Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-2006,28.8799991607666,31.719999313354492,24800.0,31.719999313354492,30.993999481201172,22.066694259643555
11-10-2006,30.00200080871582,31.079999923706055,18500.0,31.58799934387207,30.54599952697754,21.747732162475586
12-10-2006,30.579999923706055,32.79999923706055,8675.0,32.79999923706055,30.634000778198242,21.81038475036621
13-10-2006,30.399999618530273,30.48200035095215,13225.0,31.200000762939453,30.41200065612793,21.652326583862305
16-10-2006,29.559999465942383,31.600000381469727,54125.0,31.600000381469727,30.15399932861328,21.468637466430664
17-10-2006,29.0,30.00200080871582,17125.0,30.558000564575195,29.20199966430664,20.790843963623047
18-10-2006,28.520000457763672,31.200000762939453,25100.0,31.200000762939453,28.926000595092773,20.59434700012207
19-10-2006,28.808000564575195,31.200000762939453,2450.0,31.200000762939453,28.827999114990234,20.52457618713379
20-10-2006,29.079999923706055,29.27400016784668,22725.0,29.604000091552734,29.392000198364258,20.92612075805664
23-10-2006,29.04199981689453,30.600000381469727,4975.0,30.600000381469727,29.40999984741211,20.938936233520508
26-10-2006,29.04400062561035,29.440000534057617,4950.0,30.0,29.1560001373291,20.758098602294922
27-10-2006,29.323999404907227,29.959999084472656,2125.0,30.0,29.4060001373291,20.936086654663086
30-10-2006,30.0,30.0,521525.0,32.09600067138672,31.709999084472656,22.576457977294922
31-10-2006,30.799999237060547,31.639999389648438,170175.0,32.0,30.84600067138672,21.961320877075195
01-11-2006,29.68400001525879,31.63800048828125,28475.0,33.91999816894531,30.88599967956543,21.989803314208984
02-11-2006,30.281999588012695,31.520000457763672,47750.0,31.520000457763672,30.6560001373291,21.826045989990234
03-11-2006,29.700000762939453,29.700000762939453,33950.0,30.68000030517578,30.20199966430664,21.5028133392334
06-11-2006,29.760000228881836,29.760000228881836,58925.0,31.555999755859375,30.81599998474121,21.93996238708496
07-11-2006,31.079999923706055,31.1560001373291,259775.0,32.84000015258789,32.08599853515625,22.844160079956055
08-11-2006,30.920000076293945,31.20400047302246,126575.0,32.0,31.445999145507812,22.38849639892578
09-11-2006,31.0,34.0,584875.0,34.0,32.71200180053711,23.289854049682617
10-11-2006,32.79999923706055,32.79999923706055,441525.0,35.36000061035156,34.082000732421875,24.26524543762207
13-11-2006,32.40999984741211,32.40999984741211,95000.0,34.79999923706055,33.29999923706055,23.708486557006836
14-11-2006,31.799999237060547,32.20000076293945,69700.0,33.720001220703125,31.805999755859375,22.644807815551758
15-11-2006,31.804000854492188,32.040000915527344,205925.0,33.52000045776367,33.00600051879883,23.499170303344727
16-11-2006,31.881999969482422,36.0,176775.0,36.0,32.06800079345703,22.83133888244629
17-11-2006,31.399999618530273,32.119998931884766,120925.0,32.599998474121094,32.10599899291992,22.8583984375
20-11-2006,30.600000381469727,32.67599868774414,45875.0,32.67599868774414,31.530000686645508,22.448307037353516
21-11-2006,31.402000427246094,31.402000427246094,5875.0,32.310001373291016,32.2400016784668,22.95380401611328
22-11-2006,32.16600036621094,32.2400016784668,47825.0,32.720001220703125,32.41400146484375,23.07768440246582
23-11-2006,31.639999389648438,35.959999084472656,9125.0,35.959999084472656,32.0880012512207,22.845582962036133
24-11-2006,30.84000015258789,31.68000030517578,55950.0,31.99799919128418,30.992000579833984,22.06526756286621
27-11-2006,30.399999618530273,33.560001373291016,14600.0,33.560001373291016,30.802000045776367,21.929990768432617
28-11-2006,30.600000381469727,31.600000381469727,20025.0,31.600000381469727,31.076000213623047,22.125072479248047
29-11-2006,30.600000381469727,32.79800033569336,8200.0,32.79800033569336,30.763999938964844,21.902936935424805
30-11-2006,30.200000762939453,31.200000762939453,12850.0,31.200000762939453,30.351999282836914,21.60960578918457
01-12-2006,30.290000915527344,30.290000915527344,23450.0,32.0,30.804000854492188,21.93141746520996
04-12-2006,30.040000915527344,30.799999237060547,34575.0,30.799999237060547,30.09600067138672,21.42734718322754
05-12-2006,30.040000915527344,30.040000915527344,58275.0,32.599998474121094,31.34600067138672,22.317304611206055
06-12-2006,30.239999771118164,31.341999053955078,13925.0,31.600000381469727,30.38599967956543,21.633811950683594
07-12-2006,29.200000762939453,30.399999618530273,282825.0,33.79999923706055,32.625999450683594,23.228618621826172
08-12-2006,31.20800018310547,32.20000076293945,56675.0,32.7599983215332,31.441999435424805,22.38565444946289
11-12-2006,30.0,31.600000381469727,48575.0,31.601999282836914,30.634000778198242,21.81038475036621
12-12-2006,29.399999618530273,30.959999084472656,75700.0,31.79599952697754,30.007999420166016,21.364694595336914
13-12-2006,29.211999893188477,30.399999618530273,76475.0,31.191999435424805,30.81599998474121,21.93996238708496
14-12-2006,31.68600082397461,31.799999237060547,20325.0,31.799999237060547,31.68600082397461,22.559368133544922
15-12-2006,32.0,32.0,106925.0,33.0,32.349998474121094,23.03211784362793
18-12-2006,31.68400001525879,32.0,6700.0,32.279998779296875,32.040000915527344,22.8114070892334
19-12-2006,30.881999969482422,32.040000915527344,20050.0,32.959999084472656,31.00200080871582,22.072385787963867
20-12-2006,31.00200080871582,31.00200080871582,41250.0,33.97999954223633,31.40399932861328,22.35859489440918
