Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2002,0.4830000102519989,0.5249999761581421,298250.0,0.5249999761581421,0.49399998784065247,0.15490496158599854
26-07-2002,0.46000000834465027,0.46000000834465027,125720.0,0.49000000953674316,0.47999998927116394,0.15051491558551788
29-07-2002,0.453000009059906,0.47099998593330383,162260.0,0.47999998927116394,0.4580000042915344,0.14361636340618134
30-07-2002,0.4519999921321869,0.4699999988079071,85290.0,0.4699999988079071,0.45899999141693115,0.14392989873886108
31-07-2002,0.45100000500679016,0.45899999141693115,83830.0,0.4699999988079071,0.4699999988079071,0.14737920463085175
01-08-2002,0.4699999988079071,0.4699999988079071,68260.0,0.47999998927116394,0.47699999809265137,0.14957424998283386
02-08-2002,0.4620000123977661,0.47099998593330383,43010.0,0.47699999809265137,0.4659999907016754,0.146124929189682
05-08-2002,0.46299999952316284,0.47099998593330383,70220.0,0.4779999852180481,0.4690000116825104,0.147065669298172
06-08-2002,0.47099998593330383,0.4729999899864197,52970.0,0.4790000021457672,0.47699999809265137,0.14957424998283386
07-08-2002,0.4699999988079071,0.4749999940395355,98000.0,0.48100000619888306,0.4729999899864197,0.14831994473934174
08-08-2002,0.4650000035762787,0.47099998593330383,161210.0,0.4779999852180481,0.4690000116825104,0.147065669298172
09-08-2002,0.4650000035762787,0.4749999940395355,47420.0,0.4749999940395355,0.46799999475479126,0.14675205945968628
12-08-2002,0.4650000035762787,0.4699999988079071,24690.0,0.4740000069141388,0.46700000762939453,0.14643853902816772
13-08-2002,0.4659999907016754,0.4749999940395355,28310.0,0.4749999940395355,0.47099998593330383,0.14769279956817627
14-08-2002,0.46700000762939453,0.4699999988079071,26580.0,0.47999998927116394,0.47600001096725464,0.14926064014434814
15-08-2002,0.47600001096725464,0.47600001096725464,0.0,0.47600001096725464,0.47600001096725464,0.14926064014434814
16-08-2002,0.460999995470047,0.47099998593330383,54800.0,0.4779999852180481,0.46299999952316284,0.1451842337846756
19-08-2002,0.4560000002384186,0.4650000035762787,167820.0,0.4699999988079071,0.46000000834465027,0.14424347877502441
20-08-2002,0.4580000042915344,0.460999995470047,454770.0,0.4749999940395355,0.46700000762939453,0.14643853902816772
21-08-2002,0.460999995470047,0.460999995470047,44120.0,0.4699999988079071,0.46399998664855957,0.14549775421619415
22-08-2002,0.46000000834465027,0.46299999952316284,67170.0,0.4690000116825104,0.46000000834465027,0.14424347877502441
23-08-2002,0.46000000834465027,0.460999995470047,18940.0,0.4659999907016754,0.460999995470047,0.14455704391002655
26-08-2002,0.460999995470047,0.46799999475479126,25370.0,0.4699999988079071,0.46700000762939453,0.14643853902816772
27-08-2002,0.45500001311302185,0.460999995470047,152550.0,0.4650000035762787,0.4569999873638153,0.1433027982711792
28-08-2002,0.45500001311302185,0.46000000834465027,22500.0,0.46000000834465027,0.4560000002384186,0.1429891735315323
29-08-2002,0.44999998807907104,0.45399999618530273,28100.0,0.4560000002384186,0.44999998807907104,0.14110775291919708
30-08-2002,0.4480000138282776,0.44999998807907104,60770.0,0.453000009059906,0.44999998807907104,0.14110775291919708
02-09-2002,0.44699999690055847,0.44699999690055847,45780.0,0.46000000834465027,0.4560000002384186,0.1429891735315323
03-09-2002,0.4480000138282776,0.45899999141693115,96250.0,0.45899999141693115,0.45100000500679016,0.1414213478565216
04-09-2002,0.4449999928474426,0.4480000138282776,17410.0,0.45100000500679016,0.4480000138282776,0.1404806226491928
05-09-2002,0.4449999928474426,0.46000000834465027,62470.0,0.46000000834465027,0.4480000138282776,0.1404806226491928
06-09-2002,0.4410000145435333,0.4449999928474426,40120.0,0.4560000002384186,0.44600000977516174,0.13985349237918854
09-09-2002,0.4399999976158142,0.4490000009536743,24140.0,0.4490000009536743,0.4410000145435333,0.1382855772972107
10-09-2002,0.4410000145435333,0.4410000145435333,0.0,0.4410000145435333,0.4410000145435333,0.1382855772972107
11-09-2002,0.4399999976158142,0.4410000145435333,21500.0,0.4449999928474426,0.4410000145435333,0.1382855772972107
12-09-2002,0.4410000145435333,0.44200000166893005,31810.0,0.4449999928474426,0.4410000145435333,0.1382855772972107
13-09-2002,0.4399999976158142,0.4429999887943268,42330.0,0.44999998807907104,0.44600000977516174,0.13985349237918854
16-09-2002,0.4440000057220459,0.4440000057220459,121760.0,0.46000000834465027,0.453000009059906,0.14204847812652588
17-09-2002,0.44999998807907104,0.4659999907016754,48650.0,0.4659999907016754,0.453000009059906,0.14204847812652588
18-09-2002,0.44999998807907104,0.44999998807907104,51880.0,0.45899999141693115,0.45500001311302185,0.14267566800117493
19-09-2002,0.45100000500679016,0.453000009059906,25060.0,0.4560000002384186,0.45100000500679016,0.1414213478565216
20-09-2002,0.44999998807907104,0.44999998807907104,108620.0,0.453000009059906,0.44999998807907104,0.14110775291919708
23-09-2002,0.4399999976158142,0.4440000057220459,129480.0,0.4490000009536743,0.4480000138282776,0.1404806226491928
24-09-2002,0.4449999928474426,0.44999998807907104,36490.0,0.453000009059906,0.44999998807907104,0.14110775291919708
25-09-2002,0.4449999928474426,0.45500001311302185,41560.0,0.46000000834465027,0.44600000977516174,0.13985349237918854
26-09-2002,0.4449999928474426,0.44999998807907104,21100.0,0.44999998807907104,0.44999998807907104,0.14110775291919708
27-09-2002,0.44999998807907104,0.44999998807907104,238550.0,0.4659999907016754,0.46399998664855957,0.14549775421619415
30-09-2002,0.4580000042915344,0.46000000834465027,287920.0,0.4830000102519989,0.4740000069141388,0.14863352477550507
01-10-2002,0.460999995470047,0.47200000286102295,95020.0,0.4749999940395355,0.47200000286102295,0.1480063498020172
02-10-2002,0.47200000286102295,0.47200000286102295,0.0,0.47200000286102295,0.47200000286102295,0.1480063498020172
03-10-2002,0.46299999952316284,0.46299999952316284,149200.0,0.48100000619888306,0.47999998927116394,0.15051491558551788
04-10-2002,0.4699999988079071,0.4790000021457672,38750.0,0.47999998927116394,0.47200000286102295,0.1480063498020172
07-10-2002,0.4699999988079071,0.47999998927116394,56580.0,0.47999998927116394,0.4699999988079071,0.14737920463085175
08-10-2002,0.41999998688697815,0.41999998688697815,50050.0,0.4749999940395355,0.4699999988079071,0.14737920463085175
09-10-2002,0.46700000762939453,0.4699999988079071,23030.0,0.4699999988079071,0.46700000762939453,0.14643853902816772
10-10-2002,0.4650000035762787,0.4690000116825104,23010.0,0.4740000069141388,0.4650000035762787,0.14581134915351868
11-10-2002,0.46000000834465027,0.4620000123977661,170640.0,0.4749999940395355,0.4699999988079071,0.14737920463085175
14-10-2002,0.46299999952316284,0.4659999907016754,167440.0,0.4779999852180481,0.4740000069141388,0.14863352477550507
15-10-2002,0.4740000069141388,0.4740000069141388,0.0,0.4740000069141388,0.4740000069141388,0.14863352477550507
16-10-2002,0.4699999988079071,0.47600001096725464,124620.0,0.47999998927116394,0.47600001096725464,0.14926064014434814
17-10-2002,0.4620000123977661,0.4620000123977661,935820.0,0.5260000228881836,0.5049999952316284,0.158354252576828
18-10-2002,0.5099999904632568,0.5199999809265137,1173010.0,0.5450000166893005,0.5139999985694885,0.16117645800113678
21-10-2002,0.5099999904632568,0.5199999809265137,311800.0,0.5239999890327454,0.5109999775886536,0.1602356731891632
22-10-2002,0.5,0.5130000114440918,180310.0,0.5170000195503235,0.5,0.15678639709949493
23-10-2002,0.49000000953674316,0.5,97540.0,0.5,0.4909999966621399,0.15396422147750854
24-10-2002,0.48100000619888306,0.4860000014305115,83950.0,0.49300000071525574,0.48100000619888306,0.1508285403251648
25-10-2002,0.47699999809265137,0.47999998927116394,72160.0,0.49000000953674316,0.4779999852180481,0.1498878002166748
28-10-2002,0.47200000286102295,0.4749999940395355,34430.0,0.48500001430511475,0.4790000021457672,0.15020136535167694
29-10-2002,0.4779999852180481,0.4779999852180481,166840.0,0.5049999952316284,0.5,0.15678639709949493
30-10-2002,0.47999998927116394,0.5019999742507935,299320.0,0.5120000243186951,0.48399999737739563,0.1517692357301712
31-10-2002,0.47999998927116394,0.49000000953674316,87450.0,0.49000000953674316,0.48100000619888306,0.1508285403251648
01-11-2002,0.4869999885559082,0.49000000953674316,165870.0,0.5,0.4909999966621399,0.15396422147750854
04-11-2002,0.4909999966621399,0.49799999594688416,40250.0,0.49900001287460327,0.4950000047683716,0.15521851181983948
05-11-2002,0.4860000014305115,0.49000000953674316,23530.0,0.49399998784065247,0.4880000054836273,0.15302354097366333
06-11-2002,0.4880000054836273,0.4880000054836273,0.0,0.4880000054836273,0.4880000054836273,0.15302354097366333
07-11-2002,0.4909999966621399,0.49399998784065247,117230.0,0.5040000081062317,0.49300000071525574,0.154591366648674
08-11-2002,0.48100000619888306,0.5,68950.0,0.5,0.48399999737739563,0.1517692357301712
11-11-2002,0.49000000953674316,0.49000000953674316,126790.0,0.5049999952316284,0.49399998784065247,0.15490496158599854
12-11-2002,0.4749999940395355,0.49000000953674316,83640.0,0.4909999966621399,0.48100000619888306,0.1508285403251648
13-11-2002,0.47999998927116394,0.4830000102519989,25150.0,0.48500001430511475,0.48100000619888306,0.1508285403251648
14-11-2002,0.47600001096725464,0.48399999737739563,63850.0,0.48399999737739563,0.47699999809265137,0.14957424998283386
15-11-2002,0.4699999988079071,0.4790000021457672,109380.0,0.48399999737739563,0.4729999899864197,0.14831994473934174
18-11-2002,0.4749999940395355,0.47999998927116394,81350.0,0.4880000054836273,0.47999998927116394,0.15051491558551788
19-11-2002,0.47999998927116394,0.47999998927116394,0.0,0.47999998927116394,0.47999998927116394,0.15051491558551788
20-11-2002,0.4790000021457672,0.4790000021457672,58020.0,0.4869999885559082,0.4860000014305115,0.15239639580249786
21-11-2002,0.4819999933242798,0.4819999933242798,69110.0,0.4970000088214874,0.4830000102519989,0.15145567059516907
22-11-2002,0.47200000286102295,0.48500001430511475,82460.0,0.48500001430511475,0.4740000069141388,0.14863352477550507
25-11-2002,0.47099998593330383,0.48899999260902405,163950.0,0.4950000047683716,0.48899999260902405,0.15333707630634308
26-11-2002,0.4830000102519989,0.492000013589859,34330.0,0.4950000047683716,0.48899999260902405,0.15333707630634308
27-11-2002,0.47999998927116394,0.4869999885559082,66220.0,0.4869999885559082,0.48100000619888306,0.1508285403251648
28-11-2002,0.4699999988079071,0.48100000619888306,60910.0,0.48100000619888306,0.4740000069141388,0.14863352477550507
29-11-2002,0.4740000069141388,0.4740000069141388,86240.0,0.49000000953674316,0.48500001430511475,0.15208280086517334
02-12-2002,0.4880000054836273,0.4880000054836273,335600.0,0.5070000290870667,0.5019999742507935,0.1574135422706604
03-12-2002,0.48500001430511475,0.5149999856948853,184800.0,0.5149999856948853,0.49000000953674316,0.1536506563425064
04-12-2002,0.47999998927116394,0.4830000102519989,49530.0,0.48899999260902405,0.4819999933242798,0.15114210546016693
05-12-2002,0.4779999852180481,0.5,48370.0,0.5,0.4790000021457672,0.15020136535167694
06-12-2002,0.47600001096725464,0.4779999852180481,80510.0,0.48399999737739563,0.4790000021457672,0.15020136535167694
09-12-2002,0.4779999852180481,0.47999998927116394,74410.0,0.4869999885559082,0.47999998927116394,0.15051491558551788
10-12-2002,0.4699999988079071,0.47999998927116394,97060.0,0.47999998927116394,0.4729999899864197,0.14831994473934174
11-12-2002,0.4729999899864197,0.4790000021457672,33660.0,0.47999998927116394,0.47600001096725464,0.14926064014434814
12-12-2002,0.47099998593330383,0.4729999899864197,95710.0,0.48500001430511475,0.4779999852180481,0.1498878002166748
13-12-2002,0.4740000069141388,0.47699999809265137,72920.0,0.48399999737739563,0.47600001096725464,0.14926064014434814
16-12-2002,0.47600001096725464,0.4869999885559082,69490.0,0.4880000054836273,0.48100000619888306,0.1508285403251648
17-12-2002,0.4729999899864197,0.47699999809265137,65350.0,0.4830000102519989,0.4740000069141388,0.14863352477550507
18-12-2002,0.4729999899864197,0.4729999899864197,71520.0,0.47699999809265137,0.4749999940395355,0.1489471048116684
19-12-2002,0.4740000069141388,0.48100000619888306,90260.0,0.48100000619888306,0.4779999852180481,0.1498878002166748
20-12-2002,0.4729999899864197,0.4749999940395355,77580.0,0.4779999852180481,0.4740000069141388,0.14863352477550507
23-12-2002,0.4699999988079071,0.4740000069141388,41610.0,0.4790000021457672,0.4749999940395355,0.1489471048116684
24-12-2002,0.4729999899864197,0.4729999899864197,73250.0,0.47600001096725464,0.4729999899864197,0.14831994473934174
25-12-2002,0.4729999899864197,0.4729999899864197,0.0,0.4729999899864197,0.4729999899864197,0.14831994473934174
26-12-2002,0.47099998593330383,0.4729999899864197,120860.0,0.47999998927116394,0.47999998927116394,0.15051491558551788
27-12-2002,0.4729999899864197,0.4740000069141388,188510.0,0.47999998927116394,0.47600001096725464,0.14926064014434814
30-12-2002,0.47099998593330383,0.4749999940395355,32990.0,0.47699999809265137,0.47600001096725464,0.14926064014434814
31-12-2002,0.47200000286102295,0.4749999940395355,99740.0,0.4790000021457672,0.4749999940395355,0.1489471048116684
01-01-2003,0.4740000069141388,0.4740000069141388,44790.0,0.47699999809265137,0.4749999940395355,0.1489471048116684
02-01-2003,0.47200000286102295,0.4729999899864197,70770.0,0.47699999809265137,0.4749999940395355,0.1489471048116684
03-01-2003,0.4690000116825104,0.4690000116825104,57970.0,0.4749999940395355,0.47099998593330383,0.14769279956817627
06-01-2003,0.46399998664855957,0.4729999899864197,104760.0,0.4749999940395355,0.4699999988079071,0.14737920463085175
07-01-2003,0.4650000035762787,0.4650000035762787,82850.0,0.47699999809265137,0.4729999899864197,0.14831994473934174
08-01-2003,0.47200000286102295,0.48500001430511475,218510.0,0.48500001430511475,0.4819999933242798,0.15114210546016693
09-01-2003,0.47999998927116394,0.49000000953674316,929210.0,0.5299999713897705,0.5090000033378601,0.15960852801799774
10-01-2003,0.5149999856948853,0.5210000276565552,769100.0,0.5350000262260437,0.527999997138977,0.16556638479232788
13-01-2003,0.5199999809265137,0.5199999809265137,142970.0,0.527999997138977,0.5239999890327454,0.16431212425231934
14-01-2003,0.5220000147819519,0.5220000147819519,288840.0,0.546999990940094,0.5429999828338623,0.17026999592781067
15-01-2003,0.5350000262260437,0.5400000214576721,316220.0,0.5640000104904175,0.5569999814033508,0.17466004192829132
16-01-2003,0.5490000247955322,0.5699999928474426,548190.0,0.578000009059906,0.5720000267028809,0.1793636679649353
17-01-2003,0.5600000023841858,0.5699999928474426,338030.0,0.5730000138282776,0.5640000104904175,0.17685505747795105
20-01-2003,0.5379999876022339,0.5649999976158142,355330.0,0.5789999961853027,0.5460000038146973,0.17121075093746185
21-01-2003,0.5009999871253967,0.5009999871253967,134160.0,0.5490000247955322,0.546999990940094,0.171524316072464
22-01-2003,0.531000018119812,0.5600000023841858,123950.0,0.5600000023841858,0.5509999990463257,0.17277860641479492
23-01-2003,0.5360000133514404,0.550000011920929,108050.0,0.550000011920929,0.5450000166893005,0.17089717090129852
24-01-2003,0.5199999809265137,0.5400000214576721,110960.0,0.546999990940094,0.5230000019073486,0.163998544216156
27-01-2003,0.4869999885559082,0.5299999713897705,157730.0,0.5299999713897705,0.4970000088214874,0.15584565699100494
28-01-2003,0.5,0.5,56310.0,0.5289999842643738,0.5139999985694885,0.16117645800113678
29-01-2003,0.5099999904632568,0.5139999985694885,46320.0,0.5199999809265137,0.5099999904632568,0.15992213785648346
30-01-2003,0.515999972820282,0.5600000023841858,110460.0,0.5600000023841858,0.5170000195503235,0.162117138504982
31-01-2003,0.5099999904632568,0.5180000066757202,41850.0,0.5199999809265137,0.5109999775886536,0.1602356731891632
03-02-2003,0.4950000047683716,0.5149999856948853,108550.0,0.5149999856948853,0.5,0.15678639709949493
04-02-2003,0.4909999966621399,0.5009999871253967,86690.0,0.5009999871253967,0.4909999966621399,0.15396422147750854
05-02-2003,0.4909999966621399,0.49399998784065247,49990.0,0.5049999952316284,0.503000020980835,0.15772710740566254
06-02-2003,0.4950000047683716,0.4970000088214874,122980.0,0.5220000147819519,0.5210000276565552,0.16337142884731293
07-02-2003,0.5099999904632568,0.5180000066757202,351080.0,0.5699999928474426,0.5329999923706055,0.16713431477546692
10-02-2003,0.5130000114440918,0.5189999938011169,36670.0,0.5230000019073486,0.5170000195503235,0.162117138504982
11-02-2003,0.5099999904632568,0.5099999904632568,47000.0,0.5199999809265137,0.515999972820282,0.16180358827114105
12-02-2003,0.5099999904632568,0.5889999866485596,22360.0,0.5889999866485596,0.515999972820282,0.16180358827114105
13-02-2003,0.515999972820282,0.515999972820282,0.0,0.515999972820282,0.515999972820282,0.16180358827114105
14-02-2003,0.4950000047683716,0.5090000033378601,45360.0,0.5149999856948853,0.5009999871253967,0.15709994733333588
17-02-2003,0.5090000033378601,0.550000011920929,271660.0,0.550000011920929,0.5210000276565552,0.16337142884731293
18-02-2003,0.5289999842643738,0.5299999713897705,115100.0,0.5389999747276306,0.5360000133514404,0.16807502508163452
19-02-2003,0.5350000262260437,0.5360000133514404,379330.0,0.5630000233650208,0.5540000200271606,0.17371933162212372
20-02-2003,0.5550000071525574,0.5550000071525574,229160.0,0.5789999961853027,0.5619999766349792,0.17622792720794678
21-02-2003,0.550000011920929,0.5669999718666077,82120.0,0.5669999718666077,0.5529999732971191,0.17340576648712158
24-02-2003,0.5099999904632568,0.5099999904632568,91010.0,0.5659999847412109,0.5479999780654907,0.17183788120746613
25-02-2003,0.5299999713897705,0.5419999957084656,100500.0,0.550000011920929,0.5339999794960022,0.16744787991046906
26-02-2003,0.5289999842643738,0.5350000262260437,51010.0,0.550000011920929,0.5360000133514404,0.16807502508163452
27-02-2003,0.5049999952316284,0.5049999952316284,363150.0,0.5680000185966492,0.5559999942779541,0.17434649169445038
28-02-2003,0.5440000295639038,0.5649999976158142,756070.0,0.5720000267028809,0.5600000023841858,0.17560075223445892
03-03-2003,0.5640000104904175,0.5799999833106995,627010.0,0.5989999771118164,0.5709999799728394,0.1790500432252884
04-03-2003,0.5550000071525574,0.5720000267028809,135660.0,0.5789999961853027,0.5609999895095825,0.17591433227062225
05-03-2003,0.5360000133514404,0.5419999957084656,138840.0,0.5550000071525574,0.5509999990463257,0.17277860641479492
06-03-2003,0.5460000038146973,0.5460000038146973,85340.0,0.5849999785423279,0.550000011920929,0.17246504127979279
07-03-2003,0.5199999809265137,0.5400000214576721,109240.0,0.5529999732971191,0.5220000147819519,0.16368497908115387
10-03-2003,0.5199999809265137,0.5220000147819519,76860.0,0.5350000262260437,0.5299999713897705,0.16619357466697693
11-03-2003,0.5199999809265137,0.531000018119812,67840.0,0.5339999794960022,0.5249999761581421,0.16462568938732147
12-03-2003,0.5299999713897705,0.5450000166893005,62750.0,0.5450000166893005,0.531000018119812,0.16650715470314026
13-03-2003,0.5139999985694885,0.5299999713897705,82340.0,0.5329999923706055,0.5199999809265137,0.1630578190088272
14-03-2003,0.5199999809265137,0.5199999809265137,0.0,0.5199999809265137,0.5199999809265137,0.1630578190088272
17-03-2003,0.4339999854564667,0.4339999854564667,51060.0,0.5299999713897705,0.5109999775886536,0.1602356731891632
18-03-2003,0.5109999775886536,0.5109999775886536,0.0,0.5109999775886536,0.5109999775886536,0.1602356731891632
19-03-2003,0.5009999871253967,0.5299999713897705,149850.0,0.5389999747276306,0.527999997138977,0.16556638479232788
20-03-2003,0.5199999809265137,0.5260000228881836,228910.0,0.550000011920929,0.5339999794960022,0.16744787991046906
21-03-2003,0.5230000019073486,0.5400000214576721,32810.0,0.5400000214576721,0.5270000100135803,0.16525284945964813
24-03-2003,0.5149999856948853,0.5249999761581421,27240.0,0.5249999761581421,0.515999972820282,0.16180358827114105
25-03-2003,0.5040000081062317,0.5049999952316284,305970.0,0.550000011920929,0.5350000262260437,0.16776147484779358
26-03-2003,0.5199999809265137,0.5329999923706055,35890.0,0.5360000133514404,0.5220000147819519,0.16368497908115387
27-03-2003,0.5199999809265137,0.5260000228881836,18140.0,0.527999997138977,0.5230000019073486,0.163998544216156
28-03-2003,0.5099999904632568,0.5180000066757202,44050.0,0.5299999713897705,0.5189999938011169,0.16274426877498627
31-03-2003,0.503000020980835,0.5130000114440918,110340.0,0.5199999809265137,0.5109999775886536,0.1602356731891632
01-04-2003,0.5099999904632568,0.5149999856948853,36100.0,0.5199999809265137,0.5180000066757202,0.16243070363998413
02-04-2003,0.515999972820282,0.5289999842643738,12040.0,0.5299999713897705,0.5199999809265137,0.1630578190088272
03-04-2003,0.5180000066757202,0.5350000262260437,49640.0,0.5350000262260437,0.5230000019073486,0.163998544216156
04-04-2003,0.5120000243186951,0.5350000262260437,62820.0,0.5350000262260437,0.515999972820282,0.16180358827114105
07-04-2003,0.515999972820282,0.5379999876022339,106300.0,0.5379999876022339,0.5220000147819519,0.16368497908115387
08-04-2003,0.5199999809265137,0.5299999713897705,70570.0,0.5379999876022339,0.5329999923706055,0.16713431477546692
09-04-2003,0.5230000019073486,0.5299999713897705,52250.0,0.5339999794960022,0.5270000100135803,0.16525284945964813
10-04-2003,0.5109999775886536,0.5199999809265137,42060.0,0.5270000100135803,0.5130000114440918,0.16086284816265106
11-04-2003,0.49900001287460327,0.5389999747276306,112410.0,0.5389999747276306,0.5049999952316284,0.158354252576828
14-04-2003,0.5049999952316284,0.5049999952316284,0.0,0.5049999952316284,0.5049999952316284,0.158354252576828
15-04-2003,0.49300000071525574,0.5120000243186951,110200.0,0.5199999809265137,0.5139999985694885,0.16117645800113678
16-04-2003,0.5019999742507935,0.5130000114440918,95810.0,0.527999997138977,0.5249999761581421,0.16462568938732147
17-04-2003,0.5070000290870667,0.5210000276565552,122970.0,0.5210000276565552,0.5199999809265137,0.1630578190088272
18-04-2003,0.5199999809265137,0.5199999809265137,0.0,0.5199999809265137,0.5199999809265137,0.1630578190088272
21-04-2003,0.5059999823570251,0.574999988079071,134110.0,0.578000009059906,0.5149999856948853,0.16148999333381653
22-04-2003,0.5120000243186951,0.5239999890327454,59390.0,0.5239999890327454,0.515999972820282,0.16180358827114105
23-04-2003,0.5149999856948853,0.5180000066757202,120560.0,0.527999997138977,0.5239999890327454,0.16431212425231934
24-04-2003,0.5180000066757202,0.5220000147819519,15880.0,0.5230000019073486,0.5189999938011169,0.16274426877498627
25-04-2003,0.5149999856948853,0.5210000276565552,31960.0,0.5210000276565552,0.5149999856948853,0.16148999333381653
28-04-2003,0.5180000066757202,0.5180000066757202,48160.0,0.5299999713897705,0.5199999809265137,0.1630578190088272
29-04-2003,0.5149999856948853,0.5189999938011169,24600.0,0.5239999890327454,0.5149999856948853,0.16148999333381653
30-04-2003,0.5099999904632568,0.5120000243186951,96520.0,0.5180000066757202,0.5120000243186951,0.16054925322532654
01-05-2003,0.5120000243186951,0.5120000243186951,0.0,0.5120000243186951,0.5120000243186951,0.16054925322532654
02-05-2003,0.5109999775886536,0.5170000195503235,43720.0,0.5170000195503235,0.5139999985694885,0.16117645800113678
05-05-2003,0.5149999856948853,0.5149999856948853,121270.0,0.5400000214576721,0.5370000004768372,0.16838859021663666
06-05-2003,0.5329999923706055,0.5389999747276306,107720.0,0.5400000214576721,0.5379999876022339,0.1687021404504776
07-05-2003,0.5329999923706055,0.5379999876022339,50790.0,0.5389999747276306,0.5350000262260437,0.16776147484779358
08-05-2003,0.5350000262260437,0.5450000166893005,479880.0,0.5699999928474426,0.5690000057220459,0.1784229427576065
09-05-2003,0.5600000023841858,0.5699999928474426,436760.0,0.5839999914169312,0.5640000104904175,0.17685505747795105
12-05-2003,0.5730000138282776,0.5730000138282776,1125820.0,0.6100000143051147,0.5950000286102295,0.18657580018043518
13-05-2003,0.593999981880188,0.6019999980926514,650810.0,0.6150000095367432,0.6100000143051147,0.19127941131591797
14-05-2003,0.5929999947547913,0.6200000047683716,334570.0,0.6230000257492065,0.6050000190734863,0.18971160054206848
15-05-2003,0.5849999785423279,0.6039999723434448,246250.0,0.609000027179718,0.5879999995231628,0.18438081443309784
16-05-2003,0.5889999866485596,0.5929999947547913,216690.0,0.609000027179718,0.5929999947547913,0.18594864010810852
19-05-2003,0.5849999785423279,0.6000000238418579,327300.0,0.6050000190734863,0.5879999995231628,0.18438081443309784
20-05-2003,0.5759999752044678,0.5830000042915344,161180.0,0.5960000157356262,0.5899999737739563,0.18500792980194092
21-05-2003,0.5879999995231628,0.5879999995231628,293320.0,0.6019999980926514,0.6000000238418579,0.18814368546009064
22-05-2003,0.6019999980926514,0.6050000190734863,852270.0,0.6380000114440918,0.6320000290870667,0.1981780230998993
23-05-2003,0.6200000047683716,0.6439999938011169,510450.0,0.6510000228881836,0.6240000128746033,0.19566941261291504
26-05-2003,0.6169999837875366,0.6340000033378601,230770.0,0.6349999904632568,0.628000020980835,0.19692370295524597
27-05-2003,0.6200000047683716,0.6299999952316284,302710.0,0.6399999856948853,0.625,0.19598300755023956
28-05-2003,0.5899999737739563,0.6200000047683716,186710.0,0.625,0.6039999723434448,0.18939796090126038
29-05-2003,0.5899999737739563,0.5960000157356262,219210.0,0.609000027179718,0.5929999947547913,0.18594864010810852
30-05-2003,0.5709999799728394,0.593999981880188,294010.0,0.609000027179718,0.5830000042915344,0.18281294405460358
02-06-2003,0.5730000138282776,0.5820000171661377,174530.0,0.5920000076293945,0.5759999752044678,0.18061791360378265
03-06-2003,0.5649999976158142,0.5879999995231628,124700.0,0.5879999995231628,0.5699999928474426,0.17873646318912506
04-06-2003,0.5699999928474426,0.5699999928474426,699560.0,0.6079999804496765,0.5929999947547913,0.18594864010810852
05-06-2003,0.5799999833106995,0.609000027179718,345700.0,0.6119999885559082,0.5849999785423279,0.18344002962112427
06-06-2003,0.5809999704360962,0.5809999704360962,253070.0,0.6079999804496765,0.5910000205039978,0.18532152473926544
09-06-2003,0.5950000286102295,0.5950000286102295,204450.0,0.6039999723434448,0.5989999771118164,0.1878301054239273
10-06-2003,0.5799999833106995,0.6000000238418579,204860.0,0.6039999723434448,0.5820000171661377,0.18249937891960144
