Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-2002,14.260000228881836,14.550000190734863,97370.0,14.680000305175781,14.369999885559082,9.053695678710938
28-08-2002,14.239999771118164,14.5,55585.0,14.5,14.289999961853027,9.003292083740234
29-08-2002,14.300000190734863,14.300000190734863,118030.0,14.800000190734863,14.489999771118164,9.129301071166992
30-08-2002,14.399999618530273,14.680000305175781,51930.0,14.680000305175781,14.449999809265137,9.10409927368164
02-09-2002,14.489999771118164,14.760000228881836,131030.0,14.800000190734863,14.539999961853027,9.160804748535156
03-09-2002,14.449999809265137,14.600000381469727,141130.0,14.75,14.65999984741211,9.236407279968262
04-09-2002,14.399999618530273,14.399999618530273,270440.0,15.020000457763672,14.949999809265137,9.419119834899902
05-09-2002,14.210000038146973,14.210000038146973,141740.0,15.050000190734863,14.979999542236328,9.438021659851074
06-09-2002,14.699999809265137,14.699999809265137,185950.0,15.050000190734863,15.0,9.45062255859375
09-09-2002,14.40999984741211,14.40999984741211,225180.0,14.899999618530273,14.65999984741211,9.236407279968262
10-09-2002,14.65999984741211,14.65999984741211,0.0,14.65999984741211,14.65999984741211,9.236407279968262
11-09-2002,14.600000381469727,14.600000381469727,207775.0,14.9399995803833,14.680000305175781,9.24901008605957
12-09-2002,14.5600004196167,14.779999732971191,137675.0,14.829999923706055,14.59000015258789,9.192304611206055
13-09-2002,14.420000076293945,14.630000114440918,190640.0,14.6899995803833,14.470000267028809,9.11670207977295
16-09-2002,14.380000114440918,14.960000038146973,141470.0,14.960000038146973,14.4399995803833,9.097797393798828
17-09-2002,14.369999885559082,14.449999809265137,107385.0,14.5600004196167,14.399999618530273,9.072598457336426
18-09-2002,14.300000190734863,14.300000190734863,86935.0,14.680000305175781,14.569999694824219,9.179705619812012
19-09-2002,14.25,14.600000381469727,188945.0,14.680000305175781,14.59000015258789,9.192304611206055
20-09-2002,14.239999771118164,14.25,70360.0,14.6899995803833,14.619999885559082,9.211207389831543
23-09-2002,14.449999809265137,14.699999809265137,182185.0,15.199999809265137,14.729999542236328,9.280510902404785
24-09-2002,14.460000038146973,14.5,92540.0,15.149999618530273,14.550000190734863,9.167104721069336
25-09-2002,14.350000381469727,14.399999618530273,70320.0,14.739999771118164,14.649999618530273,9.230108261108398
26-09-2002,14.470000267028809,14.470000267028809,87665.0,14.880000114440918,14.760000228881836,9.29941177368164
27-09-2002,14.649999618530273,14.880000114440918,42775.0,15.199999809265137,14.859999656677246,9.36241626739502
30-09-2002,14.640000343322754,14.699999809265137,62715.0,14.800000190734863,14.760000228881836,9.29941177368164
01-10-2002,14.600000381469727,14.619999885559082,74215.0,14.789999961853027,14.739999771118164,9.286809921264648
02-10-2002,14.739999771118164,14.739999771118164,0.0,14.739999771118164,14.739999771118164,9.286809921264648
03-10-2002,14.600000381469727,14.800000190734863,128635.0,14.829999923706055,14.640000343322754,9.223808288574219
04-10-2002,14.529999732971191,14.609999656677246,44480.0,14.75,14.609999656677246,9.20490550994873
07-10-2002,14.550000190734863,14.800000190734863,72265.0,14.979999542236328,14.59000015258789,9.192304611206055
08-10-2002,14.489999771118164,14.680000305175781,105630.0,14.699999809265137,14.539999961853027,9.160804748535156
09-10-2002,14.4399995803833,14.550000190734863,34470.0,14.600000381469727,14.479999542236328,9.123002052307129
10-10-2002,14.399999618530273,14.399999618530273,49190.0,14.600000381469727,14.569999694824219,9.179705619812012
11-10-2002,14.109999656677246,14.6899995803833,206485.0,14.789999961853027,14.300000190734863,9.009593963623047
14-10-2002,14.199999809265137,14.399999618530273,40210.0,14.489999771118164,14.260000228881836,8.984392166137695
15-10-2002,14.260000228881836,14.260000228881836,0.0,14.260000228881836,14.260000228881836,8.984392166137695
16-10-2002,14.229999542236328,14.380000114440918,54015.0,14.5,14.449999809265137,9.10409927368164
17-10-2002,14.220000267028809,14.359999656677246,60260.0,14.40999984741211,14.25,8.9780912399292
18-10-2002,14.119999885559082,14.119999885559082,129950.0,14.5,14.380000114440918,9.059998512268066
21-10-2002,14.300000190734863,14.5,78685.0,14.5,14.380000114440918,9.059998512268066
22-10-2002,14.180000305175781,14.449999809265137,78970.0,14.449999809265137,14.300000190734863,9.009593963623047
23-10-2002,12.699999809265137,14.0,1001605.0,14.0,12.760000228881836,8.039332389831543
24-10-2002,12.720000267028809,12.899999618530273,286675.0,13.050000190734863,12.800000190734863,8.064530372619629
25-10-2002,12.699999809265137,13.0,108110.0,13.0,12.739999771118164,8.026727676391602
28-10-2002,12.619999885559082,12.75,134920.0,12.800000190734863,12.729999542236328,8.020429611206055
29-10-2002,12.720000267028809,12.779999732971191,49640.0,12.989999771118164,12.869999885559082,8.108633995056152
30-10-2002,12.800000190734863,12.880000114440918,72205.0,13.050000190734863,12.9399995803833,8.15273666381836
31-10-2002,12.899999618530273,13.0600004196167,100335.0,13.0600004196167,12.930000305175781,8.146437644958496
01-11-2002,12.699999809265137,12.84000015258789,79630.0,12.899999618530273,12.789999961853027,8.058231353759766
04-11-2002,12.600000381469727,12.970000267028809,50050.0,12.970000267028809,12.880000114440918,8.114933967590332
05-11-2002,12.609999656677246,13.069999694824219,76520.0,13.069999694824219,12.6899995803833,7.995225429534912
06-11-2002,12.6899995803833,12.6899995803833,0.0,12.6899995803833,12.6899995803833,7.995225429534912
07-11-2002,12.5,12.600000381469727,123745.0,13.0,12.5600004196167,7.9133219718933105
08-11-2002,12.5,12.510000228881836,54345.0,12.770000457763672,12.529999732971191,7.894420623779297
11-11-2002,12.029999732971191,12.420000076293945,111285.0,12.430000305175781,12.109999656677246,7.629804611206055
12-11-2002,11.8100004196167,11.8100004196167,84905.0,12.289999961853027,11.899999618530273,7.497494220733643
13-11-2002,11.729999542236328,12.069999694824219,109760.0,12.069999694824219,11.960000038146973,7.53529691696167
14-11-2002,11.819999694824219,12.0,148965.0,12.039999961853027,11.930000305175781,7.516395092010498
15-11-2002,11.899999618530273,11.899999618530273,173625.0,12.050000190734863,11.979999542236328,7.547896862030029
18-11-2002,11.359999656677246,12.100000381469727,461105.0,12.199999809265137,11.460000038146973,7.220274925231934
19-11-2002,11.460000038146973,11.460000038146973,0.0,11.460000038146973,11.460000038146973,7.220274925231934
20-11-2002,11.529999732971191,11.600000381469727,244775.0,11.930000305175781,11.710000038146973,7.377786159515381
21-11-2002,11.800000190734863,11.949999809265137,105290.0,12.0,11.90999984741211,7.503796577453613
22-11-2002,11.880000114440918,12.0,162095.0,12.1899995803833,12.079999923706055,7.610901832580566
25-11-2002,12.0,12.0,199620.0,12.449999809265137,12.220000267028809,7.699106216430664
26-11-2002,12.199999809265137,12.4399995803833,194605.0,12.4399995803833,12.260000228881836,7.724308013916016
27-11-2002,12.170000076293945,12.199999809265137,299640.0,12.649999618530273,12.579999923706055,7.925921440124512
28-11-2002,12.460000038146973,12.600000381469727,179920.0,12.649999618530273,12.579999923706055,7.925921440124512
29-11-2002,12.449999809265137,12.699999809265137,324235.0,12.979999542236328,12.890000343322754,8.121235847473145
02-12-2002,12.949999809265137,12.949999809265137,195885.0,13.399999618530273,13.329999923706055,8.398451805114746
03-12-2002,12.920000076293945,13.380000114440918,168440.0,13.380000114440918,12.979999542236328,8.177938461303711
04-12-2002,12.850000381469727,12.850000381469727,94760.0,13.199999809265137,12.960000038146973,8.165338516235352
05-12-2002,13.0,13.0,271855.0,13.199999809265137,13.119999885559082,8.266142845153809
06-12-2002,13.109999656677246,13.199999809265137,274840.0,13.770000457763672,13.600000381469727,8.568568229675293
09-12-2002,12.350000381469727,13.600000381469727,845765.0,13.770000457763672,12.399999618530273,7.812512397766113
10-12-2002,12.289999961853027,12.600000381469727,193220.0,13.0,12.960000038146973,8.165338516235352
11-12-2002,12.760000228881836,12.800000190734863,210145.0,13.039999961853027,12.779999732971191,8.051928520202637
12-12-2002,12.75,12.989999771118164,234120.0,13.0,12.890000343322754,8.121235847473145
13-12-2002,12.789999961853027,12.960000038146973,1136075.0,13.399999618530273,13.270000457763672,8.360651969909668
16-12-2002,12.970000267028809,13.75,678850.0,13.75,13.039999961853027,8.215741157531738
17-12-2002,12.970000267028809,13.119999885559082,170635.0,13.329999923706055,13.020000457763672,8.203140258789062
18-12-2002,13.079999923706055,13.180000305175781,119730.0,13.279999732971191,13.1899995803833,8.310248374938965
19-12-2002,13.0600004196167,13.5,114270.0,13.5,13.149999618530273,8.28504753112793
20-12-2002,13.0,13.0,53895.0,13.199999809265137,13.069999694824219,8.23464298248291
23-12-2002,12.90999984741211,13.100000381469727,470875.0,13.119999885559082,13.0,8.190539360046387
24-12-2002,12.8100004196167,12.8100004196167,225070.0,13.0,12.979999542236328,8.177938461303711
25-12-2002,12.979999542236328,12.979999542236328,0.0,12.979999542236328,12.979999542236328,8.177938461303711
26-12-2002,12.829999923706055,12.899999618530273,214760.0,13.050000190734863,12.979999542236328,8.177938461303711
27-12-2002,12.90999984741211,12.960000038146973,262410.0,13.029999732971191,12.9399995803833,8.15273666381836
30-12-2002,12.84000015258789,12.899999618530273,216980.0,13.039999961853027,12.960000038146973,8.165338516235352
31-12-2002,12.800000190734863,13.0,121900.0,13.0,12.84000015258789,8.089733123779297
01-01-2003,12.75,12.800000190734863,91915.0,13.15999984741211,12.859999656677246,8.102334022521973
02-01-2003,12.859999656677246,12.859999656677246,71475.0,13.0,12.9399995803833,8.15273666381836
03-01-2003,12.600000381469727,12.829999923706055,158345.0,13.0,12.65999984741211,7.976325511932373
06-01-2003,12.569999694824219,13.0,176260.0,13.0,12.680000305175781,7.988924980163574
07-01-2003,12.520000457763672,12.850000381469727,113620.0,12.850000381469727,12.529999732971191,7.894420623779297
08-01-2003,12.239999771118164,12.5,447185.0,12.710000038146973,12.359999656677246,7.787311553955078
09-01-2003,11.899999618530273,12.380000114440918,1021785.0,12.600000381469727,12.09000015258789,7.6172027587890625
10-01-2003,12.199999809265137,12.199999809265137,900865.0,12.84000015258789,12.600000381469727,7.9385247230529785
13-01-2003,12.600000381469727,12.699999809265137,895910.0,13.300000190734863,13.220000267028809,8.329146385192871
14-01-2003,13.1899995803833,13.199999809265137,265670.0,13.550000190734863,13.210000038146973,8.322848320007324
15-01-2003,13.25,13.25,428135.0,13.550000190734863,13.489999771118164,8.499259948730469
16-01-2003,12.680000305175781,12.680000305175781,482830.0,13.899999618530273,13.859999656677246,8.73237419128418
17-01-2003,13.359999656677246,13.949999809265137,189745.0,13.949999809265137,13.449999809265137,8.474058151245117
20-01-2003,13.4399995803833,13.770000457763672,186395.0,13.770000457763672,13.520000457763672,8.518159866333008
21-01-2003,13.619999885559082,13.760000228881836,783265.0,14.100000381469727,14.039999961853027,8.845783233642578
22-01-2003,13.399999618530273,14.09000015258789,716330.0,14.15999984741211,13.869999885559082,8.738677978515625
23-01-2003,13.399999618530273,13.680000305175781,447530.0,13.84000015258789,13.59000015258789,8.562265396118164
24-01-2003,13.25,13.65999984741211,224160.0,13.6899995803833,13.350000381469727,8.411054611206055
27-01-2003,12.899999618530273,13.199999809265137,152545.0,13.34000015258789,12.949999809265137,8.159038543701172
28-01-2003,12.600000381469727,12.600000381469727,101660.0,13.029999732971191,12.90999984741211,8.133837699890137
29-01-2003,13.0,13.180000305175781,165030.0,13.180000305175781,13.010000228881836,8.1968412399292
30-01-2003,12.869999885559082,13.020000457763672,61235.0,13.020000457763672,12.890000343322754,8.121235847473145
31-01-2003,12.5600004196167,12.699999809265137,199995.0,12.920000076293945,12.649999618530273,7.970024585723877
03-02-2003,12.600000381469727,12.600000381469727,187860.0,12.949999809265137,12.800000190734863,8.064530372619629
04-02-2003,12.890000343322754,13.15999984741211,140915.0,13.15999984741211,13.109999656677246,8.259842872619629
05-02-2003,12.949999809265137,13.119999885559082,102940.0,13.119999885559082,13.069999694824219,8.23464298248291
06-02-2003,12.970000267028809,13.039999961853027,180475.0,13.149999618530273,13.069999694824219,8.23464298248291
07-02-2003,13.0,13.130000114440918,63635.0,13.140000343322754,13.069999694824219,8.23464298248291
10-02-2003,12.8100004196167,13.119999885559082,140325.0,13.119999885559082,12.850000381469727,8.09603500366211
11-02-2003,12.720000267028809,12.979999542236328,290575.0,13.010000228881836,13.0,8.190539360046387
12-02-2003,12.850000381469727,13.0,56945.0,13.039999961853027,12.979999542236328,8.177938461303711
13-02-2003,12.979999542236328,12.979999542236328,0.0,12.979999542236328,12.979999542236328,8.177938461303711
14-02-2003,12.800000190734863,13.0,83575.0,13.0,12.800000190734863,8.064530372619629
17-02-2003,12.859999656677246,13.0,266745.0,13.079999923706055,13.0600004196167,8.228343963623047
18-02-2003,12.899999618530273,12.899999618530273,127285.0,13.199999809265137,13.149999618530273,8.28504753112793
19-02-2003,13.100000381469727,13.199999809265137,202405.0,13.489999771118164,13.460000038146973,8.480359077453613
20-02-2003,13.40999984741211,13.479999542236328,251655.0,13.699999809265137,13.649999618530273,8.600066184997559
21-02-2003,13.600000381469727,13.600000381469727,1164940.0,14.279999732971191,13.75,8.663071632385254
24-02-2003,13.710000038146973,14.050000190734863,365870.0,14.050000190734863,13.800000190734863,8.694573402404785
25-02-2003,13.529999732971191,13.899999618530273,247390.0,14.029999732971191,13.720000267028809,8.64416790008545
26-02-2003,13.600000381469727,13.699999809265137,122890.0,13.800000190734863,13.630000114440918,8.587465286254883
27-02-2003,13.399999618530273,13.75,256635.0,13.960000038146973,13.890000343322754,8.751276969909668
28-02-2003,13.920000076293945,14.399999618530273,4105830.0,14.649999618530273,14.279999732971191,8.996992111206055
03-03-2003,14.199999809265137,14.489999771118164,283365.0,14.539999961853027,14.220000267028809,8.959192276000977
04-03-2003,13.819999694824219,14.0600004196167,139740.0,14.0600004196167,13.829999923706055,8.713473320007324
05-03-2003,13.520000457763672,13.699999809265137,83955.0,13.859999656677246,13.649999618530273,8.600066184997559
06-03-2003,13.479999542236328,13.739999771118164,169755.0,13.800000190734863,13.5600004196167,8.543362617492676
07-03-2003,13.399999618530273,13.399999618530273,294570.0,13.579999923706055,13.5,8.505559921264648
10-03-2003,12.8100004196167,13.460000038146973,938575.0,13.460000038146973,12.859999656677246,8.102334022521973
11-03-2003,12.859999656677246,12.859999656677246,165245.0,13.399999618530273,13.34000015258789,8.404752731323242
12-03-2003,13.180000305175781,13.350000381469727,344090.0,13.579999923706055,13.380000114440918,8.42995548248291
13-03-2003,13.319999694824219,13.399999618530273,89930.0,13.479999542236328,13.40999984741211,8.44885540008545
14-03-2003,13.40999984741211,13.40999984741211,0.0,13.40999984741211,13.40999984741211,8.44885540008545
17-03-2003,13.0,13.380000114440918,135830.0,13.479999542236328,13.369999885559082,8.423657417297363
18-03-2003,13.369999885559082,13.369999885559082,0.0,13.369999885559082,13.369999885559082,8.423657417297363
19-03-2003,13.260000228881836,13.399999618530273,85255.0,14.0,13.319999694824219,8.392152786254883
20-03-2003,13.199999809265137,13.199999809265137,128860.0,13.5,13.34000015258789,8.404752731323242
21-03-2003,13.359999656677246,13.40999984741211,100290.0,13.550000190734863,13.449999809265137,8.474058151245117
24-03-2003,13.3100004196167,13.319999694824219,91185.0,13.569999694824219,13.4399995803833,8.467758178710938
25-03-2003,13.260000228881836,13.4399995803833,263610.0,13.800000190734863,13.710000038146973,8.637868881225586
26-03-2003,13.399999618530273,13.6899995803833,94035.0,13.779999732971191,13.460000038146973,8.480359077453613
27-03-2003,13.470000267028809,13.470000267028809,28705.0,13.65999984741211,13.59000015258789,8.562265396118164
28-03-2003,13.430000305175781,13.960000038146973,318815.0,14.760000228881836,13.800000190734863,8.694573402404785
31-03-2003,13.119999885559082,13.720000267028809,219055.0,13.720000267028809,13.220000267028809,8.329146385192871
01-04-2003,13.180000305175781,13.300000190734863,89840.0,13.449999809265137,13.289999961853027,8.373252868652344
02-04-2003,13.3100004196167,13.5,135535.0,13.600000381469727,13.539999961853027,8.530760765075684
03-04-2003,13.550000190734863,13.600000381469727,137835.0,13.789999961853027,13.609999656677246,8.574862480163574
04-04-2003,13.510000228881836,13.510000228881836,139680.0,14.0,13.970000267028809,8.801681518554688
07-04-2003,14.0,14.0,126255.0,14.229999542236328,14.130000114440918,8.902485847473145
08-04-2003,14.100000381469727,14.199999809265137,205180.0,14.390000343322754,14.199999809265137,8.946589469909668
09-04-2003,14.220000267028809,14.239999771118164,281110.0,14.5,14.34000015258789,9.034794807434082
10-04-2003,14.100000381469727,14.34000015258789,217070.0,14.5,14.319999694824219,9.022194862365723
11-04-2003,14.100000381469727,14.399999618530273,146465.0,14.5,14.25,8.9780912399292
14-04-2003,,,,,,
15-04-2003,14.020000457763672,14.220000267028809,108305.0,14.399999618530273,14.25,8.9780912399292
16-04-2003,14.279999732971191,14.279999732971191,257360.0,14.84000015258789,14.75,9.293112754821777
17-04-2003,14.569999694824219,14.649999618530273,189130.0,15.0,14.65999984741211,9.236407279968262
18-04-2003,14.65999984741211,14.65999984741211,0.0,14.65999984741211,14.65999984741211,9.236407279968262
21-04-2003,14.710000038146973,14.960000038146973,197000.0,15.119999885559082,15.039999961853027,9.475824356079102
22-04-2003,14.819999694824219,14.920000076293945,296030.0,15.420000076293945,15.380000114440918,9.690037727355957
23-04-2003,15.329999923706055,15.579999923706055,406100.0,15.800000190734863,15.739999771118164,9.916853904724121
24-04-2003,15.430000305175781,15.649999618530273,355510.0,15.949999809265137,15.869999885559082,9.998759269714355
25-04-2003,15.079999923706055,15.539999961853027,327735.0,16.100000381469727,15.210000038146973,9.582931518554688
28-04-2003,15.0,15.0,404145.0,16.0,15.800000190734863,9.954655647277832
29-04-2003,15.75,15.989999771118164,372510.0,16.139999389648438,16.010000228881836,10.08696460723877
30-04-2003,15.579999923706055,16.059999465942383,186975.0,16.110000610351562,15.819999694824219,9.967255592346191
01-05-2003,15.819999694824219,15.819999694824219,0.0,15.819999694824219,15.819999694824219,9.967255592346191
02-05-2003,15.670000076293945,16.0,264695.0,16.200000762939453,16.100000381469727,10.143669128417969
05-05-2003,16.299999237060547,16.34000015258789,584155.0,16.889999389648438,16.790000915527344,10.578398704528809
06-05-2003,16.799999237060547,16.979999542236328,501175.0,17.049999237060547,16.989999771118164,10.704405784606934
07-05-2003,16.25,16.920000076293945,302460.0,17.110000610351562,16.3700008392334,10.313780784606934
08-05-2003,16.059999465942383,16.440000534057617,195630.0,16.549999237060547,16.190000534057617,10.200373649597168
09-05-2003,16.040000915527344,16.200000762939453,126220.0,16.540000915527344,16.389999389648438,10.326380729675293
12-05-2003,16.3700008392334,16.5,211640.0,16.690000534057617,16.579999923706055,10.446089744567871
13-05-2003,16.700000762939453,16.799999237060547,497545.0,17.18000030517578,17.059999465942383,10.74850845336914
14-05-2003,16.610000610351562,17.0,152725.0,17.149999618530273,16.709999084472656,10.527993202209473
15-05-2003,16.600000381469727,16.709999084472656,486330.0,17.100000381469727,17.0,10.710705757141113
16-05-2003,16.700000762939453,17.290000915527344,504160.0,17.290000915527344,16.93000030517578,10.666604995727539
19-05-2003,16.700000762939453,16.809999465942383,258525.0,17.0,16.75,10.553193092346191
20-05-2003,16.510000228881836,16.729999542236328,674000.0,17.770000457763672,17.43000030517578,10.981623649597168
21-05-2003,17.399999618530273,17.600000381469727,1025965.0,18.290000915527344,18.079999923706055,11.391149520874023
22-05-2003,17.639999389648438,17.899999618530273,294430.0,18.520000457763672,17.809999465942383,11.221038818359375
23-05-2003,17.600000381469727,17.979999542236328,317535.0,18.34000015258789,17.899999618530273,11.277741432189941
26-05-2003,18.0,18.100000381469727,693195.0,18.5,18.459999084472656,11.63056755065918
27-05-2003,18.0,18.760000228881836,318495.0,18.799999237060547,18.15999984741211,11.44155502319336
28-05-2003,18.100000381469727,18.100000381469727,1242125.0,18.8700008392334,18.68000030517578,11.769173622131348
29-05-2003,18.5,18.81999969482422,505890.0,19.200000762939453,19.010000228881836,11.977092742919922
30-05-2003,18.200000762939453,19.0,3540110.0,22.700000762939453,22.260000228881836,14.0247220993042
02-06-2003,19.850000381469727,21.989999771118164,2323680.0,21.989999771118164,20.899999618530273,13.167868614196777
03-06-2003,20.200000762939453,20.81999969482422,2378670.0,22.489999771118164,22.100000381469727,13.923922538757324
04-06-2003,22.229999542236328,22.489999771118164,1111395.0,23.399999618530273,22.40999984741211,14.119231224060059
05-06-2003,22.0,23.059999465942383,841770.0,23.979999542236328,22.329999923706055,14.068829536437988
06-06-2003,21.420000076293945,22.030000686645508,639775.0,23.18000030517578,21.719999313354492,13.684503555297852
09-06-2003,21.59000015258789,22.559999465942383,631625.0,22.950000762939453,21.84000015258789,13.760107040405273
10-06-2003,21.3799991607666,21.6299991607666,690050.0,22.15999984741211,21.579999923706055,13.596293449401855
11-06-2003,20.81999969482422,21.780000686645508,326845.0,21.799999237060547,20.93000030517578,13.186769485473633
12-06-2003,21.299999237060547,22.399999618530273,421730.0,22.600000381469727,21.600000381469727,13.60889720916748
13-06-2003,21.479999542236328,21.780000686645508,403210.0,21.920000076293945,21.549999237060547,13.577394485473633
16-06-2003,21.399999618530273,23.18000030517578,1043185.0,23.18000030517578,21.559999465942383,13.583694458007812
17-06-2003,19.020000457763672,21.979999542236328,1204670.0,22.8799991607666,22.239999771118164,14.012124061584473
18-06-2003,22.010000228881836,22.5,1410625.0,23.200000762939453,22.979999542236328,14.478355407714844
19-06-2003,23.34000015258789,23.399999618530273,7879740.0,27.579999923706055,27.079999923706055,17.061521530151367
20-06-2003,24.399999618530273,26.799999237060547,8582700.0,27.739999771118164,25.3700008392334,15.984150886535645
23-06-2003,24.219999313354492,25.780000686645508,2804965.0,26.1299991607666,24.549999237060547,15.467517852783203
24-06-2003,24.200000762939453,24.600000381469727,1748220.0,25.260000228881836,24.670000076293945,15.543121337890625
25-06-2003,24.700000762939453,24.84000015258789,2383895.0,25.920000076293945,25.549999237060547,16.097562789916992
26-06-2003,25.100000381469727,25.780000686645508,997050.0,25.959999084472656,25.65999984741211,16.16686248779297
27-06-2003,24.8799991607666,25.799999237060547,571855.0,26.100000381469727,25.110000610351562,15.820348739624023
30-06-2003,23.799999237060547,23.799999237060547,1887070.0,26.399999618530273,25.399999618530273,16.0030517578125
01-07-2003,24.200000762939453,24.200000762939453,1324025.0,26.100000381469727,25.719999313354492,16.204668045043945
02-07-2003,24.600000381469727,25.8799991607666,919485.0,26.0,24.93000030517578,15.70693588256836
03-07-2003,24.799999237060547,24.799999237060547,1088850.0,26.0,25.709999084472656,16.1983699798584
04-07-2003,25.219999313354492,26.200000762939453,4921260.0,26.700000762939453,25.56999969482422,16.110158920288086
07-07-2003,25.40999984741211,25.40999984741211,3825530.0,27.18000030517578,26.899999618530273,16.948116302490234
08-07-2003,25.579999923706055,26.579999923706055,2412425.0,27.0,26.020000457763672,17.09263801574707
09-07-2003,25.399999618530273,26.079999923706055,1218520.0,26.350000381469727,26.170000076293945,17.191173553466797
10-07-2003,26.31999969482422,26.540000915527344,2914585.0,27.260000228881836,26.440000534057617,17.368534088134766
11-07-2003,26.200000762939453,26.68000030517578,772965.0,27.15999984741211,26.229999542236328,17.2305850982666
14-07-2003,26.0,26.950000762939453,600645.0,27.0,26.030000686645508,17.099206924438477
15-07-2003,25.799999237060547,26.280000686645508,1266630.0,26.68000030517578,26.40999984741211,17.348825454711914
16-07-2003,26.209999084472656,26.700000762939453,3712285.0,28.3799991607666,28.25,18.557533264160156
17-07-2003,28.389999389648438,28.389999389648438,10702705.0,33.7400016784668,29.68000030517578,19.49690055847168
18-07-2003,28.0,28.0,5019605.0,31.0,30.31999969482422,19.917322158813477
21-07-2003,28.940000534057617,31.010000228881836,2209090.0,31.200000762939453,29.1200008392334,19.129039764404297
22-07-2003,27.600000381469727,29.0,1540700.0,29.149999618530273,28.299999237060547,18.590377807617188
