Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,3.7899999618530273,3.809999942779541,37080.0,4.0,3.930000066757202,2.973461866378784
02-07-2002,3.9100000858306885,4.0,350980.0,4.380000114440918,4.150000095367432,3.1399145126342773
03-07-2002,3.75,3.75,865140.0,4.599999904632568,4.46999979019165,3.382028341293335
04-07-2002,4.409999847412109,4.5,1013200.0,4.699999809265137,4.510000228881836,3.412292242050171
05-07-2002,4.25,4.599999904632568,993120.0,4.949999809265137,4.659999847412109,3.525782346725464
08-07-2002,4.949999809265137,4.949999809265137,1224740.0,5.239999771118164,5.0,3.783029556274414
09-07-2002,4.75,5.150000095367432,712980.0,5.150000095367432,4.800000190734863,3.6317086219787598
10-07-2002,4.699999809265137,4.949999809265137,320760.0,4.949999809265137,4.789999961853027,3.6241421699523926
11-07-2002,4.610000133514404,4.699999809265137,144600.0,4.75,4.630000114440918,3.5030856132507324
12-07-2002,4.639999866485596,4.690000057220459,175280.0,4.829999923706055,4.75,3.5938780307769775
15-07-2002,4.5,4.75,121560.0,4.75,4.519999980926514,3.419858455657959
16-07-2002,4.349999904632568,4.599999904632568,121840.0,4.650000095367432,4.400000095367432,3.3290655612945557
17-07-2002,4.25,5.269999980926514,225160.0,5.269999980926514,4.389999866485596,3.3214986324310303
18-07-2002,4.260000228881836,4.300000190734863,153660.0,4.550000190734863,4.400000095367432,3.3290655612945557
19-07-2002,4.289999961853027,4.400000095367432,190220.0,4.460000038146973,4.309999942779541,3.260972261428833
22-07-2002,4.010000228881836,4.900000095367432,120760.0,4.900000095367432,4.099999904632568,3.102083683013916
23-07-2002,4.059999942779541,4.300000190734863,104480.0,4.300000190734863,4.190000057220459,3.170179605484009
24-07-2002,4.090000152587891,4.199999809265137,39440.0,4.25,4.099999904632568,3.102083683013916
25-07-2002,4.050000190734863,4.150000095367432,108840.0,4.179999828338623,4.079999923706055,3.086951732635498
26-07-2002,3.75,4.099999904632568,123240.0,4.099999904632568,3.9000000953674316,2.95076322555542
29-07-2002,3.609999895095825,4.400000095367432,317780.0,4.400000095367432,3.6700000762939453,2.7767441272735596
30-07-2002,3.6500000953674316,3.990000009536743,169420.0,4.0,3.690000057220459,2.7918753623962402
31-07-2002,3.4000000953674316,3.8399999141693115,113100.0,3.8399999141693115,3.6500000953674316,2.7616119384765625
01-08-2002,3.5,4.25,166420.0,4.25,3.5299999713897705,2.670818567276001
02-08-2002,3.4200000762939453,3.990000009536743,157580.0,3.990000009536743,3.4800000190734863,2.6329891681671143
05-08-2002,3.5199999809265137,4.099999904632568,108340.0,4.099999904632568,3.5899999141693115,2.716214895248413
06-08-2002,3.5299999713897705,3.6500000953674316,139880.0,3.950000047683716,3.7799999713897705,2.8599698543548584
07-08-2002,3.700000047683716,3.8499999046325684,258980.0,3.9000000953674316,3.759999990463257,2.8448386192321777
08-08-2002,3.609999895095825,3.950000047683716,40760.0,3.950000047683716,3.630000114440918,2.7464795112609863
09-08-2002,3.609999895095825,3.700000047683716,80260.0,3.7699999809265137,3.700000047683716,2.7994415760040283
12-08-2002,3.6600000858306885,3.75,19760.0,3.75,3.690000057220459,2.7918753623962402
13-08-2002,3.680000066757202,3.680000066757202,41800.0,3.7899999618530273,3.759999990463257,2.8448386192321777
14-08-2002,3.700000047683716,3.700000047683716,58720.0,3.890000104904175,3.8299999237060547,2.8978002071380615
15-08-2002,3.8299999237060547,3.8299999237060547,0.0,3.8299999237060547,3.8299999237060547,2.8978002071380615
16-08-2002,3.799999952316284,3.8399999141693115,43820.0,3.9000000953674316,3.819999933242798,2.8902347087860107
19-08-2002,3.859999895095825,3.880000114440918,97200.0,4.050000190734863,3.9600000381469727,2.996159315109253
20-08-2002,3.950000047683716,3.950000047683716,237280.0,4.289999961853027,4.25,3.2155745029449463
21-08-2002,4.119999885559082,4.119999885559082,78340.0,4.21999979019165,4.139999866485596,3.13234806060791
22-08-2002,4.059999942779541,4.159999847412109,30560.0,4.210000038146973,4.090000152587891,3.0945181846618652
23-08-2002,4.0,4.099999904632568,39600.0,4.150000095367432,4.130000114440918,3.1247825622558594
26-08-2002,4.019999980926514,4.019999980926514,64480.0,4.139999866485596,4.099999904632568,3.102083683013916
27-08-2002,3.9600000381469727,4.099999904632568,82760.0,4.099999904632568,3.9600000381469727,2.996159315109253
28-08-2002,3.9000000953674316,3.9000000953674316,81520.0,4.0,3.950000047683716,2.988593578338623
29-08-2002,3.880000114440918,3.950000047683716,69080.0,3.950000047683716,3.9000000953674316,2.95076322555542
30-08-2002,3.8299999237060547,3.9700000286102295,182980.0,3.9800000190734863,3.859999895095825,2.9204983711242676
02-09-2002,3.880000114440918,4.0,54860.0,4.0,3.990000009536743,3.0188565254211426
03-09-2002,3.8299999237060547,3.9800000190734863,67320.0,3.9800000190734863,3.859999895095825,2.9204983711242676
04-09-2002,3.809999942779541,3.9200000762939453,15520.0,3.9200000762939453,3.819999933242798,2.8902347087860107
05-09-2002,3.809999942779541,3.880000114440918,8400.0,3.890000104904175,3.890000104904175,2.9431967735290527
06-09-2002,3.7699999809265137,3.809999942779541,14900.0,3.8499999046325684,3.7799999713897705,2.8599698543548584
09-09-2002,3.759999990463257,3.759999990463257,25320.0,3.880000114440918,3.759999990463257,2.8448386192321777
