Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1996,2.442521095275879,2.388690948486328,36782.0,2.5905520915985107,2.5120511054992676,2.112687110900879
02-01-1996,2.422334909439087,2.5120511054992676,62419.0,2.5905520915985107,2.422334909439087,2.037233829498291
03-01-1996,2.3662619590759277,2.422334909439087,21177.0,2.422334909439087,2.3774759769439697,1.9995067119598389
04-01-1996,2.301218032836914,2.39990496635437,4458.0,2.39990496635437,2.301218032836914,1.9353715181350708
05-01-1996,2.2473878860473633,2.2473878860473633,27865.0,2.332617998123169,2.3191609382629395,1.9504625797271729
08-01-1996,2.245145082473755,2.3101890087127686,23407.0,2.3101890087127686,2.245145082473755,1.8882133960723877
09-01-1996,2.220473051071167,2.2653310298919678,41241.0,2.287760019302368,2.2653310298919678,1.9051902294158936
10-01-1996,2.2429020404815674,2.2429020404815674,10031.0,2.332617998123169,2.332617998123169,1.9617795944213867
11-01-1996,2.312432050704956,2.321403980255127,6687.0,2.332617998123169,2.312432050704956,1.9448031187057495
12-01-1996,2.292246103286743,2.312432050704956,20063.0,2.332617998123169,2.301218032836914,1.9353715181350708
15-01-1996,2.2429020404815674,2.2429020404815674,16719.0,2.332617998123169,2.287760019302368,1.9240533113479614
16-01-1996,2.3101890087127686,2.287760019302368,12260.0,2.39990496635437,2.332617998123169,1.9617795944213867
17-01-1996,2.287760019302368,2.332617998123169,26751.0,2.332617998123169,2.2989749908447266,1.9334853887557983
18-01-1996,2.2698171138763428,2.2698171138763428,18948.0,2.3101890087127686,2.3034610748291016,1.937258243560791
19-01-1996,2.3101890087127686,2.3034610748291016,18948.0,2.3774759769439697,2.332617998123169,1.9617795944213867
22-01-1996,2.153186082839966,2.1980440616607666,15604.0,2.3438329696655273,2.3101890087127686,1.9429163932800293
23-01-1996,2.2989749908447266,2.3101890087127686,18948.0,2.332617998123169,2.307945966720581,1.9410302639007568
24-01-1996,2.2429020404815674,2.2429020404815674,15604.0,2.307945966720581,2.2989749908447266,1.9334853887557983
25-01-1996,2.1980440616607666,2.2989749908447266,30094.0,2.3101890087127686,2.2900030612945557,1.9259401559829712
26-01-1996,2.2900030612945557,2.2900030612945557,0.0,2.2900030612945557,2.2900030612945557,1.9259401559829712
29-01-1996,2.2429020404815674,2.287760019302368,25636.0,2.287760019302368,2.2675740718841553,1.907076358795166
30-01-1996,2.332617998123169,2.2675740718841553,7802.0,2.496350049972534,2.332617998123169,1.9617795944213867
31-01-1996,2.287760019302368,2.332617998123169,24521.0,2.3550469875335693,2.3550469875335693,1.9806429147720337
01-02-1996,2.332617998123169,2.3550469875335693,20063.0,2.433548927307129,2.433548927307129,2.0466647148132324
02-02-1996,2.2900030612945557,2.433548927307129,20063.0,2.3774759769439697,2.3774759769439697,1.9995067119598389
05-02-1996,2.6040101051330566,2.3774759769439697,13375.0,2.6241960525512695,2.6241960525512695,2.207002878189087
06-02-1996,2.4447638988494873,2.601767063140869,16719.0,2.601767063140869,2.489622116088867,2.0938236713409424
07-02-1996,2.332617998123169,2.332617998123169,21177.0,2.5120511054992676,2.4447638988494873,2.0560967922210693
08-02-1996,2.422334909439087,2.4447638988494873,24521.0,2.4671928882598877,2.422334909439087,2.037233829498291
09-02-1996,2.3774759769439697,2.422334909439087,15604.0,2.5120511054992676,2.489622116088867,2.0938236713409424
12-02-1996,2.422334909439087,2.422334909439087,11146.0,2.5232648849487305,2.5232648849487305,2.122117757797241
13-02-1996,2.489622116088867,2.5232648849487305,30094.0,2.6914830207824707,2.50083589553833,2.103254556655884
14-02-1996,2.64662504196167,2.64662504196167,1736588.0,2.749798059463501,2.713912010192871,2.282456159591675
15-02-1996,2.758769989013672,2.9157729148864746,82482.0,2.9157729148864746,2.774470090866089,2.333386182785034
16-02-1996,2.6914830207824707,2.7811989784240723,60189.0,2.7811989784240723,2.7811989784240723,2.339045524597168
19-02-1996,2.64662504196167,2.6914830207824707,21177.0,2.713912010192871,2.713912010192871,2.282456159591675
20-02-1996,2.64662504196167,2.713912010192871,154933.0,2.6600821018218994,2.64662504196167,2.2258663177490234
21-02-1996,2.64662504196167,2.64662504196167,0.0,2.64662504196167,2.64662504196167,2.2258663177490234
22-02-1996,2.5569090843200684,2.5569090843200684,33438.0,2.893343925476074,2.893343925476074,2.433361768722534
23-02-1996,2.6914830207824707,2.7363409996032715,54616.0,2.7811989784240723,2.7811989784240723,2.339045524597168
26-02-1996,2.6488680839538574,2.7811989784240723,31209.0,2.7363409996032715,2.6914830207824707,2.2635927200317383
27-02-1996,2.64662504196167,2.6914830207824707,37897.0,2.7363409996032715,2.7363409996032715,2.301318883895874
28-02-1996,2.64662504196167,2.6914830207824707,1122429.0,2.6914830207824707,2.64662504196167,2.2258663177490234
29-02-1996,2.424576997756958,2.64662504196167,141557.0,2.689239978790283,2.64662504196167,2.2258663177490234
01-03-1996,2.39990496635437,2.64662504196167,84711.0,2.64662504196167,2.5950379371643066,2.1824803352355957
04-03-1996,2.408876895904541,2.4111199378967285,14490.0,2.4649500846862793,2.4649500846862793,2.0730738639831543
05-03-1996,2.4649500846862793,2.4649500846862793,0.0,2.4649500846862793,2.4649500846862793,2.0730738639831543
06-03-1996,2.2316880226135254,2.2429020404815674,8917.0,2.287760019302368,2.2429020404815674,1.886326551437378
07-03-1996,2.2473878860473633,2.254117012023926,15604.0,2.332617998123169,2.316917896270752,1.9485758543014526
08-03-1996,2.2429020404815674,2.2429020404815674,11146.0,2.321403980255127,2.2675740718841553,1.907076358795166
11-03-1996,2.276546001434326,2.2675740718841553,23407.0,2.332617998123169,2.3101890087127686,1.9429163932800293
12-03-1996,2.292246103286743,2.3101890087127686,43470.0,2.3752338886260986,2.292246103286743,1.9278262853622437
13-03-1996,2.2989749908447266,2.332617998123169,25636.0,2.3774759769439697,2.3774759769439697,1.9995067119598389
14-03-1996,2.3774759769439697,2.3774759769439697,0.0,2.3774759769439697,2.3774759769439697,1.9995067119598389
15-03-1996,2.3438329696655273,2.3438329696655273,5573.0,2.433548927307129,2.429063081741333,2.0428924560546875
18-03-1996,2.3101890087127686,2.429063081741333,14490.0,2.3662619590759277,2.3101890087127686,1.9429163932800293
19-03-1996,2.3101890087127686,2.3101890087127686,72450.0,2.489622116088867,2.4671928882598877,2.0749599933624268
20-03-1996,2.4671928882598877,2.4671928882598877,0.0,2.4671928882598877,2.4671928882598877,2.0749599933624268
21-03-1996,2.4671928882598877,2.4671928882598877,109233.0,2.5793380737304688,2.534480094909668,2.1315500736236572
22-03-1996,2.3101890087127686,2.534480094909668,2248202.0,2.7811989784240723,2.5389649868011475,2.135321617126465
25-03-1996,2.5569090843200684,2.5569090843200684,32324.0,2.6914830207824707,2.64662504196167,2.2258663177490234
26-03-1996,2.4671928882598877,2.4716780185699463,25636.0,2.5120511054992676,2.4671928882598877,2.0749599933624268
27-03-1996,2.332617998123169,2.332617998123169,63533.0,2.6645679473876953,2.642138957977295,2.222093105316162
28-03-1996,2.6443819999694824,2.642138957977295,3214584.0,2.870914936065674,2.8036279678344727,2.3579087257385254
