Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2004,58.33333206176758,73.33333587646484,279042883.0,73.33333587646484,62.95833206176758,34.68758773803711
08-11-2004,62.5,64.0,82638332.0,65.5,62.666664123535156,34.526893615722656
09-11-2004,62.125,62.58333206176758,44953063.0,63.416664123535156,62.75,34.57281494140625
10-11-2004,62.5,62.916664123535156,20896119.0,63.291664123535156,62.541664123535156,34.45802307128906
11-11-2004,61.916664123535156,62.791664123535156,19153711.0,62.83333206176758,62.041664123535156,34.18254089355469
12-11-2004,61.375,62.5,5104155.0,68.66666412353516,62.20833206176758,34.27437210083008
15-11-2004,62.20833206176758,62.20833206176758,0.0,62.20833206176758,62.20833206176758,34.27437210083008
16-11-2004,61.0,62.25,15905272.0,62.33333206176758,61.375,33.815242767333984
17-11-2004,61.25,61.416664123535156,24043420.0,62.666664123535156,61.33333206176758,33.79228210449219
18-11-2004,61.25,62.5,21545230.0,66.54166412353516,61.375,33.815242767333984
19-11-2004,61.25,61.375,19074889.0,62.375,61.291664123535156,33.769309997558594
22-11-2004,60.0,61.33333206176758,33741682.0,62.541664123535156,62.041664123535156,34.18254089355469
23-11-2004,62.45833206176758,62.5,35706926.0,63.75,63.20833206176758,34.82533645629883
24-11-2004,63.5,63.791664123535156,36985500.0,65.0,64.83333587646484,35.72066116333008
25-11-2004,64.0,64.91666412353516,28246130.0,65.83333587646484,64.20833587646484,35.37629318237305
26-11-2004,64.20833587646484,64.20833587646484,0.0,64.20833587646484,64.20833587646484,35.37629318237305
29-11-2004,63.95833206176758,64.33333587646484,17041910.0,65.0,64.41666412353516,35.4910774230957
30-11-2004,64.04166412353516,64.91666412353516,47944693.0,66.41666412353516,65.91666412353516,36.31751251220703
01-12-2004,65.83333587646484,66.25,40466184.0,67.08333587646484,66.41666412353516,36.592987060546875
02-12-2004,66.625,67.08333587646484,21840421.0,67.79166412353516,67.04166412353516,36.937347412109375
03-12-2004,66.04166412353516,67.29166412353516,15302190.0,67.41666412353516,66.33333587646484,36.547080993652344
06-12-2004,66.375,68.0,13179942.0,68.41666412353516,66.58333587646484,36.684814453125
07-12-2004,66.29166412353516,66.83333587646484,25779588.0,68.125,67.04166412353516,36.937347412109375
08-12-2004,66.29166412353516,67.25,26046708.0,67.66666412353516,66.66666412353516,36.73073196411133
09-12-2004,66.33333587646484,66.58333587646484,11302275.0,66.95833587646484,66.66666412353516,36.73073196411133
10-12-2004,65.58333587646484,68.0,11900146.0,68.0,65.83333587646484,36.27161407470703
13-12-2004,65.70833587646484,65.95833587646484,8461089.0,66.66666412353516,66.33333587646484,36.547080993652344
14-12-2004,66.5,66.75,19229175.0,68.125,68.0,37.465335845947266
15-12-2004,68.29166412353516,68.33333587646484,28750713.0,70.41666412353516,70.08333587646484,38.61317825317383
16-12-2004,69.58333587646484,70.41666412353516,11662995.0,70.83333587646484,69.83333587646484,38.47544860839844
17-12-2004,68.75,70.08333587646484,10503541.0,70.16666412353516,69.16666412353516,38.10813522338867
20-12-2004,69.16666412353516,69.16666412353516,7543022.0,69.95833587646484,69.375,38.2229118347168
21-12-2004,69.54166412353516,69.58333587646484,12386305.0,70.66666412353516,70.41666412353516,38.79684066772461
22-12-2004,69.08333587646484,70.79166412353516,10146313.0,70.79166412353516,69.29166412353516,38.1770133972168
23-12-2004,69.16666412353516,69.16666412353516,6996610.0,70.0,69.375,38.2229118347168
24-12-2004,69.41666412353516,69.79166412353516,6717558.0,70.33333587646484,69.70833587646484,38.40658950805664
27-12-2004,69.16666412353516,69.58333587646484,13158428.0,71.25,70.875,39.04936218261719
28-12-2004,71.08333587646484,71.20833587646484,12664876.0,72.625,72.45833587646484,39.921722412109375
29-12-2004,72.16666412353516,72.5,19708872.0,74.25,72.54166412353516,39.96763610839844
30-12-2004,71.08333587646484,72.625,19720972.0,73.16666412353516,71.375,39.32484817504883
31-12-2004,71.66666412353516,71.75,7890946.0,73.25,72.70833587646484,40.059452056884766
03-01-2005,72.54166412353516,73.33333587646484,12163233.0,74.0,73.75,40.63337707519531
04-01-2005,73.04166412353516,73.875,13687440.0,74.70833587646484,74.0,40.771114349365234
05-01-2005,68.54166412353516,73.70833587646484,17104466.0,74.25,70.70833587646484,38.95753860473633
06-01-2005,68.0,70.625,22095028.0,70.625,68.91666412353516,37.97039031982422
07-01-2005,69.0,69.91666412353516,9361992.0,69.95833587646484,69.45833587646484,38.26884460449219
10-01-2005,69.25,73.33333587646484,8200237.0,73.33333587646484,69.54166412353516,38.31474685668945
11-01-2005,67.95833587646484,69.58333587646484,9977935.0,69.83333587646484,68.16666412353516,37.55717849731445
12-01-2005,65.0,67.5,17880980.0,68.75,65.875,36.29456329345703
13-01-2005,66.33333587646484,66.91666412353516,13217640.0,68.75,68.16666412353516,37.55717849731445
14-01-2005,67.16666412353516,68.625,12506623.0,68.83333587646484,67.625,37.258731842041016
17-01-2005,65.91666412353516,68.33333587646484,11141163.0,68.41666412353516,67.70833587646484,37.30466079711914
18-01-2005,67.5,67.91666412353516,7756406.0,68.41666412353516,67.79166412353516,37.3505744934082
19-01-2005,66.25,67.5,10792112.0,68.375,66.5,36.638912200927734
20-01-2005,64.58333587646484,66.66666412353516,10544514.0,66.66666412353516,65.20833587646484,35.927249908447266
24-01-2005,64.79166412353516,70.58333587646484,4581762.0,70.58333587646484,65.04166412353516,35.83542251586914
25-01-2005,64.5,65.41666412353516,22563696.0,67.58333587646484,67.33333587646484,37.09804153442383
27-01-2005,66.16666412353516,67.91666412353516,13667186.0,68.16666412353516,66.58333587646484,36.684814453125
28-01-2005,67.08333587646484,67.29166412353516,15215167.0,68.79166412353516,68.54166412353516,37.7637939453125
31-01-2005,68.75,68.75,34446121.0,72.5,72.08333587646484,39.71510314941406
01-02-2005,71.08333587646484,72.5,51985410.0,75.5,74.29166412353516,40.93181610107422
02-02-2005,74.125,74.58333587646484,34264606.0,76.04166412353516,74.79166412353516,41.207298278808594
03-02-2005,75.16666412353516,75.16666412353516,21975579.0,77.0,76.54166412353516,42.17146682739258
04-02-2005,75.20833587646484,77.04166412353516,26055172.0,77.41666412353516,76.45833587646484,42.125572204589844
