Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,7.636000156402588,7.6519999504089355,87475.0,7.817999839782715,7.76800012588501,4.277923583984375
02-07-2002,7.5279998779296875,7.659999847412109,69055.0,7.817999839782715,7.619999885559082,4.196417331695557
03-07-2002,7.335999965667725,7.728000164031982,134400.0,7.728000164031982,7.478000164031982,4.118216514587402
04-07-2002,7.4019999504089355,7.570000171661377,129465.0,7.817999839782715,7.443999767303467,4.099490642547607
05-07-2002,7.427999973297119,7.486000061035156,236325.0,7.619999885559082,7.478000164031982,4.118216514587402
08-07-2002,7.5279998779296875,7.6519999504089355,330565.0,7.918000221252441,7.677999973297119,4.228357315063477
09-07-2002,7.685999870300293,7.7779998779296875,247270.0,7.97599983215332,7.886000156402588,4.342905521392822
10-07-2002,7.751999855041504,8.067999839782715,524445.0,8.194000244140625,7.809999942779541,4.301051139831543
11-07-2002,6.76200008392334,7.053999900817871,173015.0,7.1539998054504395,6.803999900817871,4.297263145446777
12-07-2002,6.696000099182129,6.796000003814697,82790.0,6.96999979019165,6.820000171661377,4.30736780166626
15-07-2002,6.495999813079834,6.946000099182129,159125.0,6.986000061035156,6.572000026702881,4.1507368087768555
16-07-2002,6.322000026702881,6.546000003814697,93500.0,6.546000003814697,6.3460001945495605,4.007998943328857
17-07-2002,6.156000137329102,6.48799991607666,56785.0,6.48799991607666,6.288000106811523,3.971367597579956
18-07-2002,6.254000186920166,6.3379998207092285,78065.0,6.572000026702881,6.48799991607666,4.097683429718018
19-07-2002,6.446000099182129,6.5879998207092285,69875.0,6.5879998207092285,6.446000099182129,4.0711565017700195
22-07-2002,6.156000137329102,6.322000026702881,55505.0,6.380000114440918,6.271999835968018,3.9612627029418945
23-07-2002,6.188000202178955,6.314000129699707,115300.0,6.395999908447266,6.3460001945495605,4.007998943328857
24-07-2002,6.263999938964844,6.271999835968018,16470.0,6.4039998054504395,6.388000011444092,4.034525394439697
25-07-2002,6.446000099182129,6.461999893188477,111670.0,6.630000114440918,6.48799991607666,4.097683429718018
26-07-2002,6.421999931335449,6.453999996185303,60100.0,6.604000091552734,6.480000019073486,4.092630863189697
29-07-2002,6.03000020980835,6.48799991607666,54445.0,6.48799991607666,6.214000225067139,3.9246320724487305
30-07-2002,6.205999851226807,6.205999851226807,90465.0,6.6539998054504395,6.421999931335449,4.055998802185059
31-07-2002,6.00600004196167,6.322000026702881,105365.0,6.322000026702881,6.122000217437744,3.8665249347686768
01-08-2002,6.072000026702881,6.188000202178955,99435.0,6.438000202178955,6.105999946594238,3.856419801712036
02-08-2002,5.906000137329102,5.98799991607666,92175.0,6.113999843597412,6.03000020980835,3.8084208965301514
05-08-2002,6.072000026702881,6.171999931335449,45820.0,6.254000186920166,6.079999923706055,3.839999198913574
06-08-2002,6.038000106811523,6.2220001220703125,46710.0,6.2220001220703125,6.105999946594238,3.856419801712036
07-08-2002,6.130000114440918,6.322000026702881,39640.0,6.322000026702881,6.145999908447266,3.881683349609375
08-08-2002,6.047999858856201,6.156000137329102,27890.0,6.254000186920166,6.105999946594238,3.856419801712036
09-08-2002,5.822000026702881,6.00600004196167,15875.0,6.230000019073486,6.2220001220703125,3.9296836853027344
12-08-2002,6.072000026702881,6.156000137329102,23785.0,6.214000225067139,6.188000202178955,3.908210039138794
13-08-2002,6.0960001945495605,6.156000137329102,7550.0,6.196000099182129,6.122000217437744,3.8665249347686768
14-08-2002,6.0879998207092285,6.0879998207092285,21770.0,6.2220001220703125,6.196000099182129,3.913261890411377
15-08-2002,6.196000099182129,6.196000099182129,0.0,6.196000099182129,6.196000099182129,3.913261890411377
16-08-2002,6.2220001220703125,6.23799991607666,33930.0,6.363999843597412,6.354000091552734,4.0130510330200195
19-08-2002,6.329999923706055,6.3460001945495605,17690.0,6.446000099182129,6.3379998207092285,4.002946853637695
20-08-2002,6.322000026702881,6.388000011444092,25900.0,6.4039998054504395,6.372000217437744,4.024420261383057
21-08-2002,6.322000026702881,6.372000217437744,12815.0,6.438000202178955,6.354000091552734,4.0130510330200195
22-08-2002,6.3379998207092285,6.395999908447266,14375.0,6.438000202178955,6.4039998054504395,4.044631004333496
23-08-2002,6.322000026702881,6.322000026702881,19290.0,6.446000099182129,6.380000114440918,4.029472351074219
26-08-2002,6.271999835968018,6.480000019073486,25190.0,6.480000019073486,6.314000129699707,3.987788200378418
27-08-2002,6.28000020980835,6.322000026702881,16260.0,6.354000091552734,6.354000091552734,4.0130510330200195
28-08-2002,6.322000026702881,6.322000026702881,20850.0,6.438000202178955,6.414000034332275,4.0509467124938965
29-08-2002,6.322000026702881,6.329999923706055,13770.0,6.421999931335449,6.380000114440918,4.029472351074219
30-08-2002,6.322000026702881,6.363999843597412,6700.0,6.395999908447266,6.329999923706055,3.9978935718536377
02-09-2002,6.322000026702881,6.4039998054504395,36055.0,6.51200008392334,6.4720001220703125,4.087577819824219
03-09-2002,6.4039998054504395,6.4039998054504395,98710.0,6.604000091552734,6.48799991607666,4.097683429718018
04-09-2002,6.446000099182129,6.446000099182129,43165.0,6.611999988555908,6.5879998207092285,4.160841464996338
05-09-2002,6.446000099182129,6.48799991607666,53535.0,6.703999996185303,6.670000076293945,4.212630271911621
06-09-2002,6.48799991607666,6.53000020980835,45500.0,6.579999923706055,6.579999923706055,4.155789852142334
09-09-2002,6.504000186920166,6.561999797821045,25275.0,6.604000091552734,6.579999923706055,4.155789852142334
