Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1996,23.913599014282227,24.01757049560547,4616.0,24.086885452270508,23.913599014282227,23.31558609008789
02-01-1996,23.740312576293945,23.913599014282227,6347.0,23.913599014282227,23.740312576293945,23.146631240844727
03-01-1996,23.740312576293945,23.740312576293945,2885.0,23.913599014282227,23.740312576293945,23.146631240844727
04-01-1996,23.740312576293945,23.740312576293945,18466.0,23.913599014282227,23.913599014282227,23.31558609008789
05-01-1996,23.83561897277832,23.913599014282227,4616.0,23.92226219177246,23.83561897277832,23.23955535888672
08-01-1996,23.740312576293945,23.83561897277832,10387.0,24.606746673583984,24.086885452270508,23.484539031982422
09-01-1996,23.913599014282227,24.086885452270508,15581.0,24.260173797607422,24.086885452270508,23.484539031982422
10-01-1996,23.913599014282227,23.913599014282227,6347.0,24.086885452270508,23.913599014282227,23.31558609008789
11-01-1996,23.913599014282227,23.913599014282227,11541.0,24.260173797607422,24.260173797607422,23.653493881225586
12-01-1996,23.826955795288086,23.826955795288086,577.0,23.826955795288086,23.826955795288086,23.231107711791992
15-01-1996,23.740312576293945,23.740312576293945,577.0,23.740312576293945,23.740312576293945,23.146631240844727
16-01-1996,23.740312576293945,23.740312576293945,7502.0,24.260173797607422,24.260173797607422,23.653493881225586
17-01-1996,23.740312576293945,23.913599014282227,2885.0,23.913599014282227,23.913599014282227,23.31558609008789
18-01-1996,23.740312576293945,23.740312576293945,4039.0,23.913599014282227,23.74897575378418,23.155080795288086
19-01-1996,23.740312576293945,23.74897575378418,8656.0,23.826955795288086,23.740312576293945,23.146631240844727
22-01-1996,23.39373779296875,23.39373779296875,3462.0,24.000242233276367,23.653667449951172,23.06215476989746
23-01-1996,23.558359146118164,23.558359146118164,13272.0,24.260173797607422,24.138872146606445,23.535226821899414
24-01-1996,23.740312576293945,23.930927276611328,13849.0,23.956920623779297,23.844284057617188,23.248004913330078
25-01-1996,23.56702423095703,23.826955795288086,15581.0,23.826955795288086,23.670997619628906,23.079051971435547
26-01-1996,23.670997619628906,23.670997619628906,0.0,23.670997619628906,23.670997619628906,23.079051971435547
29-01-1996,23.584352493286133,23.696989059448242,12695.0,23.757640838623047,23.740312576293945,23.146631240844727
30-01-1996,23.56702423095703,23.56702423095703,9810.0,23.740312576293945,23.66233253479004,23.07060432434082
31-01-1996,23.56702423095703,23.56702423095703,8079.0,23.653667449951172,23.584352493286133,22.99457359313965
01-02-1996,24.01757049560547,24.069557189941406,8079.0,24.43345832824707,24.086885452270508,23.484539031982422
02-02-1996,23.766305923461914,24.086885452270508,8656.0,24.260173797607422,24.0089054107666,23.408510208129883
05-02-1996,23.913599014282227,23.92226219177246,6347.0,24.086885452270508,24.086885452270508,23.484539031982422
06-02-1996,23.56702423095703,23.653667449951172,30585.0,24.260173797607422,23.56702423095703,22.977678298950195
07-02-1996,23.56702423095703,23.56702423095703,1731.0,23.56702423095703,23.56702423095703,22.977678298950195
08-02-1996,23.653667449951172,23.653667449951172,4039.0,23.696989059448242,23.696989059448242,23.104393005371094
09-02-1996,23.39373779296875,23.39373779296875,8656.0,23.74897575378418,23.56702423095703,22.977678298950195
12-02-1996,23.39373779296875,23.740312576293945,6347.0,24.086885452270508,23.56702423095703,22.977678298950195
13-02-1996,23.39373779296875,23.5756893157959,2308.0,23.5756893157959,23.39373779296875,22.808725357055664
14-02-1996,23.39373779296875,23.39373779296875,15004.0,23.913599014282227,23.740312576293945,23.146631240844727
15-02-1996,23.39373779296875,23.56702423095703,12695.0,23.913599014282227,23.39373779296875,22.808725357055664
16-02-1996,23.39373779296875,23.39373779296875,9810.0,23.48038101196289,23.41106605529785,22.825620651245117
19-02-1996,23.22045135498047,23.56702423095703,6924.0,23.56702423095703,23.22045135498047,22.639774322509766
20-02-1996,22.700590133666992,22.873876571655273,14426.0,23.203121185302734,22.873876571655273,22.301862716674805
21-02-1996,22.873876571655273,22.873876571655273,0.0,22.873876571655273,22.873876571655273,22.301862716674805
22-02-1996,22.52730369567871,22.873876571655273,15004.0,23.2117862701416,22.52730369567871,21.963958740234375
23-02-1996,21.83415412902832,22.873876571655273,7502.0,22.873876571655273,22.52730369567871,21.963958740234375
26-02-1996,22.873876571655273,22.52730369567871,30585.0,23.740312576293945,23.46305274963379,22.876304626464844
27-02-1996,22.700590133666992,23.46305274963379,23083.0,23.56702423095703,22.99517822265625,22.42013168334961
28-02-1996,22.52730369567871,22.873876571655273,19043.0,22.873876571655273,22.544631958007812,21.980852127075195
29-02-1996,22.007442474365234,22.180728912353516,12118.0,22.52730369567871,22.224050521850586,21.668289184570312
01-03-1996,22.180728912353516,22.224050521850586,24814.0,22.700590133666992,22.700590133666992,22.132911682128906
