Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-2002,211.5,221.0,11038820.0,221.5,215.0,148.98129272460938
16-09-2002,207.0,215.0,10085580.0,216.0,210.0,145.51663208007812
17-09-2002,210.5,210.5,13395368.0,219.0,216.5,150.02066040039062
18-09-2002,209.0,215.0,12923052.0,216.0,210.5,145.86309814453125
19-09-2002,204.5,212.0,16548084.0,212.5,207.0,143.43780517578125
20-09-2002,198.0,200.5,17892616.0,206.5,205.0,142.0519256591797
23-09-2002,197.5,197.5,12261552.0,209.5,203.5,141.0125274658203
24-09-2002,195.5,199.0,11548944.0,201.0,199.0,137.89434814453125
25-09-2002,195.5,196.0,14267180.0,206.0,203.5,141.0125274658203
26-09-2002,207.5,208.0,10850136.0,210.5,208.5,144.47720336914062
27-09-2002,209.0,209.0,9441764.0,213.0,210.5,145.86309814453125
30-09-2002,198.5,209.0,7734732.0,209.5,202.5,140.31959533691406
01-10-2002,188.0,199.0,29929300.0,203.5,189.5,131.31141662597656
02-10-2002,189.5,189.5,0.0,189.5,189.5,131.31141662597656
03-10-2002,184.0,192.0,29249996.0,193.0,186.5,129.2325439453125
04-10-2002,185.5,187.0,40973412.0,207.0,200.5,138.93370056152344
07-10-2002,199.0,200.5,20404292.0,207.5,206.0,142.74485778808594
08-10-2002,204.0,204.0,24924592.0,212.5,209.5,145.17015075683594
09-10-2002,199.5,212.0,29616188.0,213.0,203.0,140.66607666015625
10-10-2002,193.0,201.5,35098996.0,205.5,202.0,139.97312927246094
11-10-2002,204.0,208.5,17042248.0,209.5,206.5,143.0913543701172
14-10-2002,196.0,209.5,19339964.0,210.5,199.5,138.2407989501953
15-10-2002,199.5,199.5,0.0,199.5,199.5,138.2407989501953
16-10-2002,198.5,202.5,21327664.0,204.0,200.0,138.58726501464844
17-10-2002,199.0,199.0,14435500.0,205.0,203.0,140.66607666015625
18-10-2002,202.0,206.5,15292648.0,209.0,204.0,141.35897827148438
21-10-2002,203.0,207.0,11087916.0,207.5,204.0,141.35897827148438
22-10-2002,200.0,206.0,11593896.0,206.0,201.5,139.62667846679688
23-10-2002,200.0,200.5,9561028.0,205.0,201.5,139.62667846679688
24-10-2002,200.5,203.5,17251744.0,207.5,206.0,142.74485778808594
25-10-2002,196.5,205.0,14504004.0,205.0,202.0,139.97312927246094
28-10-2002,197.5,203.5,8648364.0,203.5,200.0,138.58726501464844
29-10-2002,194.0,200.5,15568016.0,202.0,198.0,137.20138549804688
30-10-2002,199.0,200.0,12325828.0,205.5,201.5,139.62667846679688
31-10-2002,199.0,203.0,7766304.0,203.0,200.5,138.93370056152344
01-11-2002,186.5,202.0,18817596.0,202.5,187.5,129.92555236816406
04-11-2002,187.0,193.5,4269588.0,193.5,188.0,130.2720184326172
05-11-2002,182.5,188.5,13015172.0,193.5,190.5,132.00436401367188
06-11-2002,190.5,190.5,0.0,190.5,190.5,132.00436401367188
07-11-2002,190.0,191.5,12512304.0,198.5,193.5,134.08314514160156
08-11-2002,190.0,190.5,6939012.0,194.0,192.0,133.0437774658203
11-11-2002,186.0,192.0,8225916.0,192.0,186.5,129.2325439453125
12-11-2002,183.0,183.5,11939432.0,192.0,190.5,132.00436401367188
13-11-2002,189.0,192.0,10143460.0,193.0,190.5,132.00436401367188
14-11-2002,190.5,191.0,17034904.0,199.5,196.0,135.81553649902344
15-11-2002,198.5,199.0,10799952.0,204.0,201.5,139.62667846679688
18-11-2002,201.0,202.0,16866236.0,211.5,210.5,145.86309814453125
19-11-2002,210.5,210.5,0.0,210.5,210.5,145.86309814453125
20-11-2002,207.5,208.0,10658792.0,213.5,209.0,144.8236846923828
21-11-2002,210.5,210.5,11636096.0,216.5,213.5,147.94189453125
22-11-2002,217.5,218.0,15462952.0,225.0,223.0,154.52481079101562
25-11-2002,221.0,222.0,17827704.0,235.5,232.5,161.10768127441406
26-11-2002,226.0,229.5,21261172.0,247.0,237.5,164.5723876953125
27-11-2002,233.5,236.5,17180944.0,241.0,237.0,164.2259063720703
28-11-2002,239.0,241.0,9733664.0,244.0,242.0,167.69053649902344
29-11-2002,239.0,244.0,6542852.0,244.0,242.0,167.69053649902344
02-12-2002,240.5,241.5,10922896.0,253.0,251.5,174.27346801757812
03-12-2002,229.0,248.5,19021508.0,249.5,235.5,163.18646240234375
04-12-2002,228.5,231.0,18931468.0,238.5,230.0,159.37533569335938
05-12-2002,231.5,232.0,8727616.0,237.0,233.5,161.8006134033203
06-12-2002,234.5,234.5,9241252.0,240.0,236.0,163.53294372558594
09-12-2002,239.0,239.5,8763132.0,247.0,241.5,167.34408569335938
10-12-2002,234.5,239.0,6642328.0,244.5,242.5,168.03700256347656
11-12-2002,238.5,246.5,8677288.0,247.0,241.0,166.9976348876953
12-12-2002,237.5,241.5,7395052.0,246.0,239.5,165.95822143554688
13-12-2002,239.0,242.0,3498204.0,243.5,240.5,166.6511688232422
16-12-2002,234.0,242.5,4385280.0,244.0,236.0,163.53294372558594
17-12-2002,233.5,238.0,4696108.0,240.5,234.5,162.4935302734375
18-12-2002,231.5,236.0,11213052.0,242.5,238.5,165.26528930664062
19-12-2002,237.5,237.5,7171784.0,245.0,243.0,168.38345336914062
20-12-2002,241.0,244.5,9852208.0,250.5,248.5,172.19464111328125
23-12-2002,242.5,247.0,6599684.0,248.0,244.5,169.4229278564453
24-12-2002,243.5,243.5,5132268.0,249.5,248.5,172.19464111328125
25-12-2002,248.5,248.5,0.0,248.5,248.5,172.19464111328125
26-12-2002,249.0,249.0,14525644.0,263.0,261.0,180.8563690185547
27-12-2002,256.0,259.0,7889580.0,261.5,258.0,178.7775115966797
30-12-2002,254.5,256.5,11402596.0,267.0,264.0,182.9351348876953
31-12-2002,263.5,264.0,10534244.0,270.0,268.5,186.0533905029297
01-01-2003,267.5,267.5,9319180.0,275.5,273.5,189.51809692382812
02-01-2003,257.5,273.5,17044304.0,277.5,259.0,179.47047424316406
03-01-2003,260.5,267.0,9730036.0,267.0,262.5,181.895751953125
06-01-2003,261.5,263.0,9048548.0,268.0,262.5,181.895751953125
07-01-2003,262.0,265.5,8963436.0,268.5,265.5,183.97459411621094
08-01-2003,267.0,267.0,25789800.0,294.5,289.5,200.60504150390625
09-01-2003,289.0,290.5,20362976.0,298.5,296.5,205.45559692382812
10-01-2003,273.0,297.0,19179288.0,299.5,281.5,195.06158447265625
13-01-2003,266.0,276.5,22660636.0,281.0,270.5,187.43923950195312
14-01-2003,279.0,279.0,29234412.0,296.5,282.5,195.7544708251953
15-01-2003,282.0,283.5,17239384.0,290.5,285.0,197.48687744140625
16-01-2003,284.0,286.0,11950840.0,292.0,290.5,201.29795837402344
17-01-2003,285.5,292.0,6962320.0,292.0,287.0,198.8726806640625
20-01-2003,284.0,284.0,8503040.0,293.0,290.0,200.9514617919922
21-01-2003,279.0,291.0,9122696.0,294.5,281.0,194.71511840820312
22-01-2003,282.5,284.5,8579348.0,292.0,289.0,200.25860595703125
23-01-2003,277.5,289.0,9496340.0,289.5,280.0,194.0221710205078
24-01-2003,265.0,281.0,14776964.0,283.5,267.0,185.01400756835938
27-01-2003,246.0,263.5,14710192.0,264.5,249.0,172.5411834716797
28-01-2003,249.0,253.5,17370892.0,274.0,266.5,184.6675262451172
29-01-2003,261.5,269.5,14329004.0,273.0,268.5,186.0533905029297
30-01-2003,263.5,270.0,19064848.0,283.0,280.5,194.3686065673828
31-01-2003,270.0,275.5,14951824.0,278.5,274.0,189.864501953125
03-02-2003,273.0,275.5,14035864.0,294.0,293.0,203.0303192138672
04-02-2003,283.0,294.5,12637968.0,297.0,285.0,197.48687744140625
05-02-2003,281.0,282.5,15335384.0,291.5,290.0,200.9514617919922
06-02-2003,284.5,287.0,14792256.0,299.5,297.0,205.8020782470703
07-02-2003,293.0,297.5,24131604.0,307.0,299.0,207.1879119873047
10-02-2003,289.0,295.0,14033308.0,297.5,291.5,201.99090576171875
11-02-2003,283.5,293.5,13869344.0,297.5,285.5,197.83335876464844
12-02-2003,279.0,285.5,11678952.0,287.0,281.0,194.71511840820312
13-02-2003,281.0,281.0,0.0,281.0,281.0,194.71511840820312
14-02-2003,276.0,279.5,12047848.0,283.0,277.5,192.28981018066406
17-02-2003,286.0,287.5,9709836.0,292.5,290.0,200.9514617919922
18-02-2003,287.0,292.0,11354564.0,294.0,289.5,200.60504150390625
19-02-2003,286.5,292.0,7725584.0,293.5,287.0,198.8726806640625
20-02-2003,282.5,286.5,8361940.0,290.5,289.0,200.25860595703125
21-02-2003,285.5,287.5,13906532.0,295.0,287.5,199.2191162109375
24-02-2003,278.5,289.5,9843544.0,289.5,281.5,195.06158447265625
25-02-2003,271.0,277.5,14393068.0,278.5,272.0,188.47865295410156
26-02-2003,271.5,275.5,13685952.0,278.0,272.5,188.82518005371094
27-02-2003,270.5,272.0,15319824.0,280.5,277.5,192.28981018066406
28-02-2003,277.5,282.0,14022008.0,293.5,291.5,201.99090576171875
03-03-2003,284.0,293.5,9570388.0,294.5,287.0,198.8726806640625
04-03-2003,278.0,283.0,6954128.0,284.5,279.0,193.32920837402344
05-03-2003,273.0,273.0,10974504.0,284.5,282.5,195.7544708251953
06-03-2003,275.0,311.5,9256080.0,311.5,277.0,191.94332885742188
07-03-2003,267.0,273.0,10313316.0,273.0,269.5,186.74632263183594
10-03-2003,264.5,268.5,9377220.0,273.5,267.5,185.36045837402344
11-03-2003,262.0,262.5,11667984.0,270.5,268.5,186.0533905029297
12-03-2003,259.5,268.5,9434644.0,272.0,262.5,181.895751953125
13-03-2003,253.5,261.0,11572164.0,262.0,256.0,177.39169311523438
14-03-2003,256.0,256.0,0.0,256.0,256.0,177.39169311523438
17-03-2003,249.5,255.5,9136948.0,261.5,255.0,176.69876098632812
18-03-2003,255.0,255.0,0.0,255.0,255.0,176.69876098632812
19-03-2003,258.0,260.0,8372980.0,263.5,260.0,180.1634521484375
20-03-2003,257.5,258.5,17409856.0,292.0,279.0,193.32920837402344
21-03-2003,281.0,284.0,14225424.0,291.0,285.0,197.48687744140625
24-03-2003,271.0,285.5,7246964.0,285.5,273.0,189.17156982421875
25-03-2003,263.5,267.5,13488600.0,270.5,268.0,185.70692443847656
26-03-2003,271.0,271.0,16092072.0,281.0,277.5,192.28981018066406
27-03-2003,271.0,274.0,8268348.0,276.5,273.0,189.17156982421875
28-03-2003,268.5,273.0,8206784.0,277.5,270.5,187.43923950195312
31-03-2003,253.0,266.0,8832760.0,266.0,255.5,177.04522705078125
01-04-2003,252.0,252.0,19127420.0,272.0,260.0,180.1634521484375
02-04-2003,258.5,268.5,21112240.0,274.5,268.0,185.70692443847656
03-04-2003,268.5,277.0,13091676.0,277.0,275.0,190.55746459960938
04-04-2003,268.0,272.5,11755724.0,279.0,277.0,191.94332885742188
07-04-2003,279.5,279.5,14379648.0,291.0,284.5,197.14031982421875
08-04-2003,278.0,284.0,11105808.0,284.5,279.5,193.6757049560547
09-04-2003,273.5,277.0,24333952.0,286.0,279.0,193.32920837402344
10-04-2003,137.5,249.5,39367156.0,249.5,143.5,99.43634033203125
11-04-2003,130.0,134.5,40916836.0,161.5,153.5,106.36573791503906
14-04-2003,153.5,153.5,0.0,153.5,153.5,106.36573791503906
15-04-2003,152.5,155.0,17694056.0,162.0,157.5,109.137451171875
16-04-2003,143.0,155.0,29759264.0,159.5,154.5,107.05863952636719
17-04-2003,144.0,147.5,15601732.0,152.0,146.5,101.5151596069336
18-04-2003,146.5,146.5,0.0,146.5,146.5,101.5151596069336
21-04-2003,145.5,149.0,17042536.0,152.5,147.5,102.20809173583984
22-04-2003,145.5,147.0,21588356.0,154.0,150.5,104.28690338134766
23-04-2003,149.5,152.5,14481592.0,157.0,150.5,104.28690338134766
24-04-2003,147.5,150.0,13787996.0,157.0,151.0,104.63338470458984
25-04-2003,150.5,150.5,8569828.0,154.5,153.0,106.01921844482422
28-04-2003,151.5,153.0,4668444.0,154.5,153.0,106.01921844482422
29-04-2003,150.5,156.0,6518260.0,157.0,152.0,105.3263168334961
30-04-2003,144.0,152.0,10474368.0,152.5,146.0,101.1686782836914
01-05-2003,146.0,146.0,0.0,146.0,146.0,101.1686782836914
02-05-2003,146.5,146.5,8569452.0,151.5,150.5,104.28690338134766
05-05-2003,154.0,154.0,17106440.0,164.5,160.0,110.86980438232422
06-05-2003,156.0,159.0,13770184.0,162.5,157.0,108.79100799560547
07-05-2003,156.5,158.0,9763584.0,160.0,157.5,109.137451171875
08-05-2003,155.5,158.0,22521004.0,166.5,158.0,109.48391723632812
09-05-2003,153.0,157.5,10163856.0,159.5,154.0,106.71217346191406
12-05-2003,151.0,156.5,7447376.0,158.5,151.5,104.97986602783203
13-05-2003,151.5,153.0,9346240.0,157.0,155.5,107.7515869140625
14-05-2003,152.0,155.0,9442236.0,157.5,153.0,106.01921844482422
15-05-2003,153.0,154.5,10044380.0,156.5,154.0,106.71217346191406
16-05-2003,153.5,155.0,5560896.0,156.5,154.0,106.71217346191406
19-05-2003,146.0,154.5,8468236.0,156.5,147.0,101.86163330078125
20-05-2003,144.5,146.0,7404724.0,150.0,148.0,102.55457305908203
21-05-2003,144.5,151.0,9295732.0,152.5,145.5,100.82221984863281
22-05-2003,140.5,147.0,6122700.0,147.0,141.5,98.05049133300781
23-05-2003,137.5,143.5,6878268.0,144.0,139.0,96.31816101074219
26-05-2003,128.5,139.5,6334848.0,139.5,130.0,90.08172607421875
27-05-2003,124.0,130.0,11994388.0,133.0,126.5,87.65644073486328
28-05-2003,128.0,130.0,8540868.0,132.5,132.0,91.46756744384766
29-05-2003,130.0,133.0,6896856.0,134.5,131.0,90.77465057373047
30-05-2003,128.0,131.5,4916056.0,133.5,128.5,89.04230499267578
02-06-2003,129.0,130.0,5094604.0,133.0,131.0,90.77465057373047
03-06-2003,125.0,130.0,5609704.0,132.0,126.0,87.30998229980469
04-06-2003,123.0,125.5,13951312.0,140.0,135.5,93.89285278320312
05-06-2003,133.5,138.0,6965400.0,140.0,134.5,93.19992065429688
06-06-2003,131.5,134.5,5679188.0,136.5,134.0,92.85346221923828
09-06-2003,127.5,130.0,8454988.0,139.5,137.0,94.9322509765625
10-06-2003,132.5,137.0,12505588.0,144.0,134.5,93.19992065429688
11-06-2003,134.0,135.0,7357548.0,138.5,135.5,93.89285278320312
12-06-2003,137.5,137.5,10597324.0,144.0,141.5,98.05049133300781
13-06-2003,137.5,143.0,10588532.0,146.0,139.0,96.31816101074219
16-06-2003,135.5,137.5,4707328.0,139.0,137.0,94.9322509765625
17-06-2003,138.5,140.5,4683188.0,141.5,139.0,96.31816101074219
18-06-2003,139.0,141.0,4618064.0,142.0,140.0,97.0110855102539
19-06-2003,137.5,142.0,4692104.0,143.0,138.5,95.97166442871094
20-06-2003,132.5,136.0,5776436.0,137.0,133.5,92.50700378417969
23-06-2003,132.5,135.0,5164588.0,136.5,133.0,92.1604995727539
24-06-2003,129.0,129.0,10694708.0,138.5,137.5,95.27873229980469
25-06-2003,137.0,138.5,5203024.0,140.0,138.0,95.62522888183594
26-06-2003,138.0,138.0,7937032.0,143.5,141.5,98.05049133300781
27-06-2003,144.0,145.0,15546372.0,155.0,152.0,105.3263168334961
30-06-2003,148.0,151.0,7954212.0,155.5,149.5,103.59395599365234
01-07-2003,144.0,150.0,7358500.0,151.5,145.5,100.82221984863281
02-07-2003,141.0,149.5,4394104.0,149.5,142.0,98.39695739746094
03-07-2003,138.0,144.0,5847004.0,145.0,141.0,97.70401763916016
04-07-2003,140.0,141.5,4565524.0,144.5,141.5,98.05049133300781
07-07-2003,139.5,142.5,3044512.0,143.0,141.5,98.05049133300781
08-07-2003,142.0,144.0,5647240.0,145.0,144.0,99.78282928466797
09-07-2003,137.0,144.5,8236268.0,147.5,140.0,97.0110855102539
10-07-2003,146.0,146.0,24059532.0,167.5,162.0,112.25568389892578
11-07-2003,158.0,160.0,15771148.0,166.0,162.5,112.60213470458984
14-07-2003,158.0,185.5,16489640.0,185.5,161.5,111.90918731689453
15-07-2003,99.0,129.5,35898632.0,129.5,105.5,73.10479736328125
16-07-2003,105.0,107.0,13284960.0,110.5,106.0,73.45124053955078
17-07-2003,102.5,106.5,6630300.0,107.5,103.5,71.71890258789062
18-07-2003,98.0,100.0,10930116.0,105.0,100.0,69.29363250732422
21-07-2003,97.5,101.5,6337708.0,102.0,98.0,67.90776824951172
22-07-2003,97.5,97.5,7926544.0,101.0,98.5,68.25424194335938
23-07-2003,97.5,99.5,5004652.0,100.5,98.5,68.25424194335938
24-07-2003,98.5,100.5,3726060.0,100.5,99.5,68.94717407226562
25-07-2003,99.5,100.0,5629260.0,103.0,102.0,70.67948913574219
28-07-2003,102.0,107.0,5248980.0,107.0,103.0,71.37242889404297
29-07-2003,100.5,103.5,2891172.0,103.5,101.5,70.33303833007812
30-07-2003,101.5,102.0,4428396.0,104.5,103.0,71.37242889404297
31-07-2003,100.5,103.5,3134716.0,104.0,101.5,70.33303833007812
01-08-2003,101.5,102.0,3920716.0,104.0,103.0,71.37242889404297
04-08-2003,102.0,102.5,8275260.0,108.5,107.5,74.49064636230469
05-08-2003,104.0,108.5,6192860.0,110.0,104.5,72.4118423461914
06-08-2003,102.0,104.0,3561680.0,104.5,103.0,71.37242889404297
07-08-2003,103.5,103.5,3204100.0,105.5,105.0,72.75831604003906
08-08-2003,104.0,105.5,3587656.0,107.0,105.0,72.75831604003906
11-08-2003,98.5,102.5,4008192.0,104.0,102.5,71.02596282958984
12-08-2003,101.0,103.5,2672000.0,104.5,101.0,69.98656463623047
13-08-2003,101.0,102.5,2220400.0,103.0,101.5,70.33303833007812
14-08-2003,98.5,101.0,2560048.0,102.0,99.0,68.60069274902344
15-08-2003,99.0,99.0,0.0,99.0,99.0,68.60069274902344
18-08-2003,98.0,99.5,1843040.0,100.5,99.0,68.60069274902344
19-08-2003,97.5,101.0,1851776.0,101.0,98.0,67.90776824951172
20-08-2003,99.0,99.5,3177536.0,101.5,100.0,69.29363250732422
21-08-2003,100.0,101.5,1460744.0,102.0,100.0,69.29363250732422
22-08-2003,98.0,101.5,1966304.0,102.0,99.0,68.60069274902344
25-08-2003,95.0,100.0,1768708.0,100.5,96.0,66.52188873291016
26-08-2003,95.0,95.0,1641736.0,99.0,98.5,68.25424194335938
27-08-2003,100.0,100.0,8047256.0,107.0,105.5,73.10479736328125
28-08-2003,107.0,107.5,22561292.0,124.0,119.0,82.45941162109375
29-08-2003,115.0,122.0,12644560.0,126.0,117.0,81.07353973388672
01-09-2003,116.5,120.0,5198044.0,121.0,118.5,82.11295318603516
02-09-2003,116.5,120.0,8327860.0,122.0,120.0,83.15234375
03-09-2003,118.5,122.0,13994444.0,128.5,119.5,82.80587005615234
04-09-2003,117.5,120.5,7917956.0,124.0,121.5,84.19172668457031
05-09-2003,119.0,124.5,6869124.0,124.5,122.0,84.5382080078125
08-09-2003,122.0,122.5,6368064.0,126.0,123.0,85.23114776611328
09-09-2003,118.5,124.5,7030844.0,125.5,120.0,83.15234375
10-09-2003,117.5,120.5,5413328.0,122.0,118.5,82.11295318603516
11-09-2003,117.0,117.5,3736264.0,120.5,118.5,82.11295318603516
12-09-2003,115.0,120.0,4355568.0,121.0,115.5,81.06019592285156
15-09-2003,107.0,116.0,3321008.0,116.5,109.0,76.49840545654297
16-09-2003,107.0,109.5,5421204.0,118.5,117.5,82.4638671875
17-09-2003,115.5,119.5,4209148.0,122.0,116.0,81.41112518310547
18-09-2003,110.0,116.5,3640256.0,116.5,111.0,77.90201568603516
19-09-2003,109.0,113.5,3189940.0,114.5,111.5,78.25293731689453
22-09-2003,111.0,112.5,1936836.0,114.0,111.5,78.25293731689453
23-09-2003,110.0,110.5,2232824.0,114.5,113.0,79.30564880371094
24-09-2003,112.5,115.0,3504536.0,118.5,117.5,82.4638671875
25-09-2003,114.5,116.0,5833524.0,120.5,116.0,81.41112518310547
26-09-2003,115.5,115.5,7269892.0,122.0,121.0,84.92024230957031
29-09-2003,119.0,120.5,5023836.0,123.5,120.0,84.21839904785156
30-09-2003,118.5,122.0,3545584.0,122.5,119.5,83.86747741699219
01-10-2003,118.0,119.5,8539608.0,127.0,123.0,86.32388305664062
02-10-2003,123.0,123.0,0.0,123.0,123.0,86.32388305664062
03-10-2003,119.5,125.5,5309232.0,125.5,120.0,84.21839904785156
06-10-2003,120.5,122.0,13932128.0,132.0,131.0,91.93843841552734
07-10-2003,127.5,133.0,9337820.0,135.5,128.5,90.18387603759766
08-10-2003,122.5,130.0,6589292.0,131.0,124.0,87.02569580078125
09-10-2003,124.0,126.0,4814788.0,129.5,125.0,87.72750091552734
10-10-2003,128.5,130.0,12027692.0,137.0,134.0,94.04387664794922
13-10-2003,127.5,151.5,15694584.0,151.5,131.5,92.2893295288086
14-10-2003,113.5,113.5,12987296.0,122.0,115.0,80.70928955078125
15-10-2003,112.0,118.0,7506620.0,120.0,118.0,82.81478118896484
16-10-2003,113.0,119.0,3256760.0,120.0,114.0,80.00749206542969
17-10-2003,114.0,114.0,2818512.0,116.5,115.0,80.70928955078125
20-10-2003,111.0,115.0,1988908.0,115.5,111.5,78.25293731689453
21-10-2003,107.5,112.5,1956392.0,113.0,108.5,76.14746856689453
22-10-2003,105.0,109.0,2534768.0,110.0,106.5,74.74384307861328
23-10-2003,105.0,105.5,2617416.0,109.5,106.0,74.39289855957031
24-10-2003,106.0,107.0,1897080.0,109.5,108.5,76.14746856689453
27-10-2003,105.0,110.0,1531984.0,110.0,105.5,74.0420150756836
28-10-2003,102.5,106.5,1844488.0,107.0,103.5,72.63838195800781
29-10-2003,102.5,105.0,1689572.0,106.0,103.0,72.28746032714844
30-10-2003,100.0,103.5,1993276.0,104.5,100.5,70.53292083740234
31-10-2003,100.5,101.5,3751144.0,107.0,105.5,74.0420150756836
03-11-2003,106.0,106.0,3063312.0,108.5,107.0,75.09475708007812
04-11-2003,108.5,109.0,10107844.0,116.0,111.5,78.25293731689453
05-11-2003,111.5,112.0,11258152.0,120.5,120.0,84.21839904785156
06-11-2003,121.0,121.0,10258852.0,127.5,124.5,87.37661743164062
07-11-2003,120.0,125.0,7436900.0,127.0,121.5,85.27113342285156
10-11-2003,118.5,121.5,2254332.0,125.0,124.0,87.02569580078125
11-11-2003,116.5,127.5,5765668.0,127.5,118.0,82.81478118896484
12-11-2003,119.0,119.0,3748176.0,122.5,120.5,84.56929779052734
13-11-2003,115.5,122.0,3068752.0,122.5,116.5,81.76203155517578
14-11-2003,112.0,116.5,2645752.0,117.0,112.5,78.95476531982422
17-11-2003,111.0,112.5,2423968.0,117.0,115.5,81.06019592285156
18-11-2003,112.0,117.5,2242024.0,117.5,113.5,79.65658569335938
19-11-2003,111.5,111.5,3075388.0,116.5,114.0,80.00749206542969
20-11-2003,113.0,116.0,3550920.0,119.0,113.5,79.65658569335938
21-11-2003,113.0,113.5,3770748.0,117.5,116.0,81.41112518310547
24-11-2003,115.0,117.5,2815660.0,117.5,116.0,81.41112518310547
25-11-2003,117.5,117.5,4801948.0,121.0,120.0,84.21839904785156
26-11-2003,120.0,120.0,0.0,120.0,120.0,84.21839904785156
27-11-2003,120.5,121.0,4128528.0,123.0,121.5,85.27113342285156
28-11-2003,121.5,122.5,4683068.0,125.0,123.5,86.6747817993164
01-12-2003,125.0,125.0,5679348.0,131.0,129.5,90.88568878173828
02-12-2003,132.5,132.5,10737120.0,137.5,135.0,94.74571228027344
03-12-2003,133.0,135.5,7580652.0,139.0,137.0,96.14937591552734
04-12-2003,137.5,139.0,8704416.0,142.5,141.0,98.95662689208984
05-12-2003,132.5,142.0,3501284.0,142.0,134.0,94.04387664794922
08-12-2003,132.0,134.0,9046200.0,143.5,141.5,99.30754089355469
09-12-2003,146.0,146.0,7114176.0,149.5,148.5,104.22028350830078
10-12-2003,142.5,146.5,4875316.0,148.5,145.0,101.76388549804688
