Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2002,0.6200000047683716,0.6499999761581421,108360.0,0.6600000262260437,0.6200000047683716,0.41654372215270996
08-08-2002,0.6100000143051147,0.6150000095367432,87050.0,0.6299999952316284,0.6200000047683716,0.41654372215270996
09-08-2002,0.5899999737739563,0.6050000190734863,118890.0,0.6100000143051147,0.5950000286102295,0.39974772930145264
12-08-2002,0.5849999785423279,0.6200000047683716,62480.0,0.6200000047683716,0.5849999785423279,0.39302924275398254
13-08-2002,0.5550000071525574,0.5550000071525574,92040.0,0.5899999737739563,0.5799999833106995,0.3896699547767639
14-08-2002,0.5600000023841858,0.574999988079071,1280570.0,0.6000000238418579,0.5699999928474426,0.3829515278339386
15-08-2002,0.5699999928474426,0.5699999928474426,0.0,0.5699999928474426,0.5699999928474426,0.3829515278339386
16-08-2002,0.5400000214576721,0.5600000023841858,181360.0,0.5950000286102295,0.5899999737739563,0.396388441324234
19-08-2002,0.5699999928474426,0.5699999928474426,67390.0,0.5950000286102295,0.5899999737739563,0.396388441324234
20-08-2002,0.5649999976158142,0.5799999833106995,1198320.0,0.6000000238418579,0.5799999833106995,0.3896699547767639
21-08-2002,0.5649999976158142,0.5699999928474426,138570.0,0.5950000286102295,0.5799999833106995,0.3896699547767639
22-08-2002,0.5699999928474426,0.6000000238418579,101780.0,0.6000000238418579,0.6000000238418579,0.4031068682670593
23-08-2002,0.5899999737739563,0.5950000286102295,97620.0,0.6150000095367432,0.6100000143051147,0.40982532501220703
26-08-2002,0.6000000238418579,0.6000000238418579,125400.0,0.6650000214576721,0.6499999761581421,0.4366990625858307
27-08-2002,0.6499999761581421,0.6600000262260437,209050.0,0.675000011920929,0.6499999761581421,0.4366990625858307
28-08-2002,0.6399999856948853,0.6399999856948853,341630.0,0.6850000023841858,0.6800000071525574,0.45685461163520813
29-08-2002,0.6700000166893005,0.6850000023841858,223500.0,0.699999988079071,0.675000011920929,0.45349523425102234
30-08-2002,0.6449999809265137,0.675000011920929,724070.0,0.675000011920929,0.6499999761581421,0.4366990625858307
02-09-2002,0.6399999856948853,0.6549999713897705,178640.0,0.6850000023841858,0.6449999809265137,0.4333398640155792
03-09-2002,0.6499999761581421,0.6549999713897705,1030100.0,0.6600000262260437,0.6499999761581421,0.4366990625858307
04-09-2002,0.6299999952316284,0.675000011920929,567690.0,0.675000011920929,0.6399999856948853,0.4299805760383606
05-09-2002,0.6349999904632568,0.6600000262260437,294510.0,0.6600000262260437,0.6399999856948853,0.4299805760383606
06-09-2002,0.6399999856948853,0.6600000262260437,381780.0,0.6600000262260437,0.6499999761581421,0.4366990625858307
09-09-2002,0.625,0.625,274920.0,0.6700000166893005,0.6499999761581421,0.4366990625858307
10-09-2002,0.6499999761581421,0.6499999761581421,0.0,0.6499999761581421,0.6499999761581421,0.4366990625858307
11-09-2002,0.6449999809265137,0.6549999713897705,253170.0,0.6600000262260437,0.6499999761581421,0.4366990625858307
12-09-2002,0.6499999761581421,0.6499999761581421,344570.0,0.6549999713897705,0.6499999761581421,0.4366990625858307
13-09-2002,0.6499999761581421,0.6600000262260437,305570.0,0.6899999976158142,0.6499999761581421,0.4366990625858307
16-09-2002,0.6499999761581421,0.6499999761581421,402420.0,0.675000011920929,0.675000011920929,0.45349523425102234
17-09-2002,0.6700000166893005,0.6700000166893005,183700.0,0.675000011920929,0.675000011920929,0.45349523425102234
18-09-2002,0.675000011920929,0.7200000286102295,513290.0,0.7200000286102295,0.6949999928474426,0.466932088136673
19-09-2002,0.699999988079071,0.699999988079071,290900.0,0.7049999833106995,0.699999988079071,0.4702913165092468
20-09-2002,0.699999988079071,0.699999988079071,1012890.0,0.7300000190734863,0.7200000286102295,0.483728289604187
23-09-2002,0.7200000286102295,0.7200000286102295,405120.0,0.7400000095367432,0.7250000238418579,0.4870874583721161
24-09-2002,0.7250000238418579,0.7250000238418579,302140.0,0.7300000190734863,0.7250000238418579,0.4870874583721161
25-09-2002,0.7200000286102295,0.7250000238418579,623690.0,0.7300000190734863,0.7250000238418579,0.4870874583721161
26-09-2002,0.7250000238418579,0.7250000238418579,57810.0,0.7350000143051147,0.7250000238418579,0.4870874583721161
27-09-2002,0.7250000238418579,0.7300000190734863,167940.0,0.7400000095367432,0.7250000238418579,0.4870874583721161
30-09-2002,0.75,0.75,342850.0,0.7749999761581421,0.7649999856948853,0.5139613151550293
01-10-2002,0.75,0.7649999856948853,645920.0,0.800000011920929,0.7900000214576721,0.5307573080062866
02-10-2002,0.7900000214576721,0.7900000214576721,0.0,0.7900000214576721,0.7900000214576721,0.5307573080062866
03-10-2002,0.800000011920929,0.8550000190734863,483900.0,0.8550000190734863,0.8399999737739563,0.5643495917320251
04-10-2002,0.8500000238418579,0.8899999856948853,487920.0,0.8899999856948853,0.8500000238418579,0.5710680484771729
07-10-2002,0.8500000238418579,0.8500000238418579,256860.0,0.8550000190734863,0.8500000238418579,0.5710680484771729
08-10-2002,0.7699999809265137,0.8500000238418579,272440.0,0.8500000238418579,0.7699999809265137,0.517320454120636
09-10-2002,0.699999988079071,0.7799999713897705,208570.0,0.7850000262260437,0.699999988079071,0.4702913165092468
10-10-2002,0.6700000166893005,0.7049999833106995,137400.0,0.7250000238418579,0.7149999737739563,0.4803689122200012
11-10-2002,0.6949999928474426,0.7749999761581421,100220.0,0.7749999761581421,0.7049999833106995,0.47365057468414307
14-10-2002,0.7049999833106995,0.7049999833106995,86010.0,0.7350000143051147,0.7149999737739563,0.4803689122200012
15-10-2002,0.7149999737739563,0.7149999737739563,0.0,0.7149999737739563,0.7149999737739563,0.4803689122200012
16-10-2002,0.699999988079071,0.7649999856948853,49420.0,0.7649999856948853,0.7049999833106995,0.47365057468414307
17-10-2002,0.6949999928474426,0.6949999928474426,22510.0,0.7400000095367432,0.6949999928474426,0.466932088136673
18-10-2002,0.6850000023841858,0.7400000095367432,34770.0,0.7400000095367432,0.6949999928474426,0.466932088136673
21-10-2002,0.6600000262260437,0.6600000262260437,92750.0,0.7200000286102295,0.7049999833106995,0.47365057468414307
22-10-2002,0.6899999976158142,0.7400000095367432,58490.0,0.7400000095367432,0.7049999833106995,0.47365057468414307
23-10-2002,0.6650000214576721,0.6650000214576721,39250.0,0.7200000286102295,0.6850000023841858,0.46021369099617004
24-10-2002,0.6650000214576721,0.6850000023841858,71870.0,0.6899999976158142,0.6850000023841858,0.46021369099617004
25-10-2002,0.6650000214576721,0.6650000214576721,40120.0,0.6800000071525574,0.6700000166893005,0.4501360356807709
28-10-2002,0.6299999952316284,0.6499999761581421,98210.0,0.7350000143051147,0.6299999952316284,0.42326217889785767
29-10-2002,0.6200000047683716,0.625,103580.0,0.6499999761581421,0.6399999856948853,0.4299805760383606
30-10-2002,0.6499999761581421,0.6499999761581421,5000.0,0.6499999761581421,0.6499999761581421,0.4366990625858307
31-10-2002,0.6549999713897705,0.7049999833106995,592790.0,0.7049999833106995,0.6800000071525574,0.45685461163520813
01-11-2002,0.6549999713897705,0.7300000190734863,180490.0,0.7300000190734863,0.6700000166893005,0.4501360356807709
04-11-2002,0.6800000071525574,0.6800000071525574,133410.0,0.7099999785423279,0.699999988079071,0.4702913165092468
05-11-2002,0.6949999928474426,0.7099999785423279,76640.0,0.7099999785423279,0.6949999928474426,0.466932088136673
06-11-2002,0.6949999928474426,0.6949999928474426,0.0,0.6949999928474426,0.6949999928474426,0.466932088136673
07-11-2002,0.6899999976158142,0.699999988079071,137640.0,0.7200000286102295,0.6949999928474426,0.466932088136673
08-11-2002,0.6899999976158142,0.699999988079071,561820.0,0.699999988079071,0.6899999976158142,0.4635729193687439
11-11-2002,0.6800000071525574,0.699999988079071,94720.0,0.7049999833106995,0.6850000023841858,0.46021369099617004
12-11-2002,0.6650000214576721,0.699999988079071,26400.0,0.699999988079071,0.6650000214576721,0.446776807308197
13-11-2002,0.6449999809265137,0.6449999809265137,36970.0,0.6850000023841858,0.6700000166893005,0.4501360356807709
14-11-2002,0.6499999761581421,0.675000011920929,35370.0,0.675000011920929,0.6549999713897705,0.4400583505630493
15-11-2002,0.6499999761581421,0.6499999761581421,35820.0,0.6700000166893005,0.6600000262260437,0.44341760873794556
18-11-2002,0.6499999761581421,0.6499999761581421,101910.0,0.699999988079071,0.6700000166893005,0.4501360356807709
19-11-2002,0.6700000166893005,0.6700000166893005,0.0,0.6700000166893005,0.6700000166893005,0.4501360356807709
20-11-2002,0.6800000071525574,0.6800000071525574,104460.0,0.7099999785423279,0.7049999833106995,0.47365057468414307
21-11-2002,0.6700000166893005,0.6700000166893005,54040.0,0.7049999833106995,0.699999988079071,0.4702913165092468
22-11-2002,0.6800000071525574,0.699999988079071,609520.0,0.7250000238418579,0.7099999785423279,0.47700977325439453
25-11-2002,0.6700000166893005,0.7200000286102295,129630.0,0.7200000286102295,0.7049999833106995,0.47365057468414307
26-11-2002,0.6850000023841858,0.7099999785423279,76130.0,0.7099999785423279,0.6899999976158142,0.4635729193687439
27-11-2002,0.6650000214576721,0.699999988079071,145590.0,0.699999988079071,0.6700000166893005,0.4501360356807709
28-11-2002,0.6700000166893005,0.6700000166893005,40230.0,0.6899999976158142,0.6850000023841858,0.46021369099617004
29-11-2002,0.6899999976158142,0.7049999833106995,116270.0,0.7149999737739563,0.7099999785423279,0.47700977325439453
02-12-2002,0.7200000286102295,0.7300000190734863,192420.0,0.75,0.7400000095367432,0.4971652030944824
03-12-2002,0.699999988079071,0.7450000047683716,339340.0,0.75,0.7200000286102295,0.483728289604187
04-12-2002,0.699999988079071,0.7549999952316284,303600.0,0.7549999952316284,0.75,0.5038836002349854
05-12-2002,0.7149999737739563,0.7149999737739563,322520.0,0.75,0.7400000095367432,0.4971652030944824
06-12-2002,0.7250000238418579,0.7549999952316284,623550.0,0.800000011920929,0.7649999856948853,0.5139613151550293
09-12-2002,0.75,0.7599999904632568,275820.0,0.8100000023841858,0.7599999904632568,0.5106019973754883
10-12-2002,0.7049999833106995,0.7549999952316284,100850.0,0.7549999952316284,0.7350000143051147,0.4938059449195862
11-12-2002,0.6600000262260437,0.7099999785423279,229010.0,0.7200000286102295,0.6899999976158142,0.4635729193687439
12-12-2002,0.699999988079071,0.699999988079071,106630.0,0.7099999785423279,0.699999988079071,0.4702913165092468
13-12-2002,0.6949999928474426,0.699999988079071,200890.0,0.7149999737739563,0.699999988079071,0.4702913165092468
16-12-2002,0.6650000214576721,0.6650000214576721,98330.0,0.699999988079071,0.6850000023841858,0.46021369099617004
17-12-2002,0.6800000071525574,0.6850000023841858,122700.0,0.699999988079071,0.6899999976158142,0.4635729193687439
18-12-2002,0.6800000071525574,0.699999988079071,461070.0,0.7599999904632568,0.7450000047683716,0.5005244016647339
19-12-2002,0.699999988079071,0.7049999833106995,452190.0,0.7799999713897705,0.7649999856948853,0.5139613151550293
20-12-2002,0.7200000286102295,0.8849999904632568,249370.0,0.8899999856948853,0.7400000095367432,0.4971652030944824
23-12-2002,0.7099999785423279,0.7200000286102295,140000.0,0.7300000190734863,0.7200000286102295,0.483728289604187
24-12-2002,0.7099999785423279,0.7850000262260437,722080.0,0.800000011920929,0.7699999809265137,0.517320454120636
25-12-2002,0.7699999809265137,0.7699999809265137,0.0,0.7699999809265137,0.7699999809265137,0.517320454120636
26-12-2002,0.7900000214576721,0.7950000166893005,490830.0,0.8149999976158142,0.8050000071525574,0.5408350229263306
27-12-2002,0.7649999856948853,0.8700000047683716,289900.0,0.9599999785423279,0.7950000166893005,0.5341166853904724
30-12-2002,0.7549999952316284,0.8799999952316284,115180.0,0.8799999952316284,0.7799999713897705,0.5240388512611389
31-12-2002,0.75,0.75,558980.0,0.824999988079071,0.800000011920929,0.5374758839607239
01-01-2003,0.7699999809265137,0.7699999809265137,311920.0,0.8500000238418579,0.8349999785423279,0.5609903931617737
02-01-2003,0.7900000214576721,0.8199999928474426,126310.0,0.824999988079071,0.7950000166893005,0.5341166853904724
03-01-2003,0.7749999761581421,0.800000011920929,466390.0,0.8399999737739563,0.824999988079071,0.554271936416626
06-01-2003,0.7749999761581421,0.7749999761581421,207970.0,0.8899999856948853,0.8199999928474426,0.5509126782417297
07-01-2003,0.800000011920929,0.800000011920929,469810.0,0.8500000238418579,0.8399999737739563,0.5643495917320251
08-01-2003,0.800000011920929,0.800000011920929,974440.0,0.8999999761581421,0.8949999809265137,0.6013011932373047
09-01-2003,0.8849999904632568,0.9100000262260437,672950.0,0.9900000095367432,0.9549999833106995,0.641611635684967
10-01-2003,0.9399999976158142,0.9800000190734863,838100.0,1.0,0.9649999737739563,0.6483302116394043
13-01-2003,0.925000011920929,0.9850000143051147,897430.0,1.0099999904632568,1.0,0.6718447208404541
14-01-2003,0.9700000286102295,1.024999976158142,251400.0,1.0449999570846558,0.9800000190734863,0.6584079265594482
15-01-2003,0.9049999713897705,1.0,311900.0,1.0,0.9100000262260437,0.6113787889480591
16-01-2003,0.8899999856948853,0.925000011920929,165910.0,0.925000011920929,0.8999999761581421,0.6046602129936218
17-01-2003,0.8799999952316284,0.8999999761581421,82860.0,0.8999999761581421,0.8899999856948853,0.5979417562484741
20-01-2003,0.8500000238418579,0.8799999952316284,188360.0,0.8799999952316284,0.8600000143051147,0.577786386013031
21-01-2003,0.8299999833106995,0.8600000143051147,351420.0,0.8700000047683716,0.8450000286102295,0.5677087903022766
22-01-2003,0.8299999833106995,0.8349999785423279,185330.0,0.8450000286102295,0.8349999785423279,0.5609903931617737
23-01-2003,0.8199999928474426,0.8199999928474426,100200.0,0.8899999856948853,0.8500000238418579,0.5710680484771729
24-01-2003,0.7900000214576721,0.7900000214576721,122990.0,0.8500000238418579,0.800000011920929,0.5374758839607239
27-01-2003,0.7649999856948853,0.7699999809265137,182720.0,0.8199999928474426,0.8050000071525574,0.5408350229263306
28-01-2003,0.800000011920929,0.8100000023841858,85500.0,0.8100000023841858,0.8050000071525574,0.5408350229263306
29-01-2003,0.8299999833106995,0.8450000286102295,271340.0,0.8949999809265137,0.8299999833106995,0.5576310753822327
30-01-2003,0.8399999737739563,0.8899999856948853,318160.0,0.9100000262260437,0.8450000286102295,0.5677087903022766
31-01-2003,0.7699999809265137,0.7699999809265137,240410.0,0.8600000143051147,0.8349999785423279,0.5609903931617737
03-02-2003,0.8399999737739563,0.8399999737739563,228850.0,0.8700000047683716,0.8650000095367432,0.5811458230018616
04-02-2003,0.8500000238418579,0.8799999952316284,202500.0,0.8849999904632568,0.8700000047683716,0.5845049023628235
05-02-2003,0.8500000238418579,0.9649999737739563,310570.0,0.9649999737739563,0.8650000095367432,0.5811458230018616
06-02-2003,0.8050000071525574,0.8050000071525574,254450.0,0.8799999952316284,0.8550000190734863,0.5744272470474243
07-02-2003,0.8199999928474426,0.8199999928474426,49470.0,0.8399999737739563,0.8399999737739563,0.5643495917320251
10-02-2003,0.800000011920929,0.8149999976158142,117930.0,0.824999988079071,0.8050000071525574,0.5408350229263306
11-02-2003,0.7799999713897705,0.7900000214576721,45740.0,0.7950000166893005,0.7900000214576721,0.5307573080062866
12-02-2003,0.7699999809265137,0.7799999713897705,62480.0,0.8050000071525574,0.7699999809265137,0.517320454120636
13-02-2003,0.7699999809265137,0.7699999809265137,0.0,0.7699999809265137,0.7699999809265137,0.517320454120636
14-02-2003,0.75,0.75,37900.0,0.7900000214576721,0.7599999904632568,0.5106019973754883
17-02-2003,0.7250000238418579,0.7250000238418579,51840.0,0.7599999904632568,0.7450000047683716,0.5005244016647339
18-02-2003,0.75,0.7649999856948853,42970.0,0.7850000262260437,0.7549999952316284,0.5072427988052368
19-02-2003,0.75,0.7599999904632568,53570.0,0.7900000214576721,0.7549999952316284,0.5072427988052368
20-02-2003,0.75,0.8600000143051147,91260.0,0.8600000143051147,0.7549999952316284,0.5072427988052368
21-02-2003,0.7350000143051147,0.7350000143051147,59650.0,0.7549999952316284,0.7450000047683716,0.5005244016647339
24-02-2003,0.7350000143051147,0.7400000095367432,97350.0,0.7699999809265137,0.7549999952316284,0.5072427988052368
25-02-2003,0.7250000238418579,0.7450000047683716,65910.0,0.75,0.7350000143051147,0.4938059449195862
26-02-2003,0.7049999833106995,0.7400000095367432,101720.0,0.7699999809265137,0.7049999833106995,0.47365057468414307
27-02-2003,0.699999988079071,0.699999988079071,46800.0,0.7250000238418579,0.7200000286102295,0.483728289604187
28-02-2003,0.7099999785423279,0.8550000190734863,92970.0,0.8550000190734863,0.7300000190734863,0.4904468059539795
03-03-2003,0.7049999833106995,0.7250000238418579,54340.0,0.7400000095367432,0.7099999785423279,0.47700977325439453
04-03-2003,0.7049999833106995,0.75,33840.0,0.75,0.7099999785423279,0.47700977325439453
05-03-2003,0.6050000190734863,0.6949999928474426,56100.0,0.6949999928474426,0.6800000071525574,0.45685461163520813
06-03-2003,0.6700000166893005,0.675000011920929,40290.0,0.675000011920929,0.675000011920929,0.45349523425102234
07-03-2003,0.6399999856948853,0.6700000166893005,83330.0,0.6700000166893005,0.6399999856948853,0.4299805760383606
10-03-2003,0.6150000095367432,0.6800000071525574,78290.0,0.6800000071525574,0.625,0.4199030101299286
11-03-2003,0.6100000143051147,0.6100000143051147,44280.0,0.625,0.6200000047683716,0.41654372215270996
12-03-2003,0.6100000143051147,0.625,102750.0,0.6349999904632568,0.6100000143051147,0.40982532501220703
13-03-2003,0.6100000143051147,0.6200000047683716,2084960.0,0.6299999952316284,0.6100000143051147,0.40982532501220703
14-03-2003,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,0.40982532501220703
17-03-2003,0.5699999928474426,0.5699999928474426,4058320.0,0.6200000047683716,0.5950000286102295,0.39974772930145264
18-03-2003,0.5950000286102295,0.5950000286102295,0.0,0.5950000286102295,0.5950000286102295,0.39974772930145264
19-03-2003,0.6000000238418579,0.6000000238418579,2457570.0,0.6150000095367432,0.6050000190734863,0.4064660370349884
20-03-2003,0.5799999833106995,0.5799999833106995,80970.0,0.6200000047683716,0.6050000190734863,0.4064660370349884
21-03-2003,0.6000000238418579,0.6000000238418579,114700.0,0.6600000262260437,0.6449999809265137,0.4333398640155792
24-03-2003,0.6100000143051147,0.6200000047683716,73070.0,0.6200000047683716,0.6200000047683716,0.41654372215270996
25-03-2003,0.5799999833106995,0.6200000047683716,54200.0,0.7450000047683716,0.6200000047683716,0.41654372215270996
26-03-2003,0.6100000143051147,0.6150000095367432,32430.0,0.6499999761581421,0.6299999952316284,0.42326217889785767
27-03-2003,0.6000000238418579,0.6000000238418579,1424350.0,0.6299999952316284,0.6200000047683716,0.41654372215270996
28-03-2003,0.6000000238418579,0.6200000047683716,48950.0,0.6200000047683716,0.6000000238418579,0.4031068682670593
31-03-2003,0.6000000238418579,0.6000000238418579,2000.0,0.6000000238418579,0.6000000238418579,0.4031068682670593
01-04-2003,0.5899999737739563,0.6100000143051147,14110.0,0.6150000095367432,0.6150000095367432,0.41318458318710327
02-04-2003,0.6050000190734863,0.625,15410.0,0.6700000166893005,0.6549999713897705,0.4400583505630493
03-04-2003,0.6200000047683716,0.6600000262260437,53230.0,0.6600000262260437,0.6349999904632568,0.42662155628204346
04-04-2003,0.6100000143051147,0.6299999952316284,93520.0,0.6800000071525574,0.625,0.4199030101299286
07-04-2003,0.625,0.6299999952316284,45450.0,0.699999988079071,0.6549999713897705,0.4400583505630493
08-04-2003,0.6399999856948853,0.6449999809265137,33410.0,0.675000011920929,0.6499999761581421,0.4366990625858307
09-04-2003,0.6499999761581421,0.6499999761581421,54280.0,0.675000011920929,0.6549999713897705,0.4400583505630493
10-04-2003,0.574999988079071,0.6499999761581421,93220.0,0.6499999761581421,0.6299999952316284,0.42326217889785767
11-04-2003,0.625,0.6299999952316284,71940.0,0.6399999856948853,0.6349999904632568,0.42662155628204346
14-04-2003,,,,,,
15-04-2003,0.6349999904632568,0.6349999904632568,1450.0,0.6349999904632568,0.6349999904632568,0.42662155628204346
16-04-2003,0.6150000095367432,0.6299999952316284,40000.0,0.6299999952316284,0.6150000095367432,0.41318458318710327
17-04-2003,0.6050000190734863,0.6100000143051147,68260.0,0.6200000047683716,0.6100000143051147,0.40982532501220703
18-04-2003,0.6100000143051147,0.6100000143051147,0.0,0.6100000143051147,0.6100000143051147,0.40982532501220703
21-04-2003,0.5950000286102295,0.625,148970.0,0.625,0.6000000238418579,0.4031068682670593
22-04-2003,0.6000000238418579,0.6000000238418579,20230.0,0.6050000190734863,0.6050000190734863,0.4064660370349884
23-04-2003,0.6050000190734863,0.6050000190734863,143740.0,0.6499999761581421,0.6499999761581421,0.4366990625858307
24-04-2003,0.6000000238418579,0.6100000143051147,230160.0,0.699999988079071,0.699999988079071,0.4702913165092468
25-04-2003,0.6499999761581421,0.6700000166893005,142510.0,0.6899999976158142,0.6499999761581421,0.4366990625858307
28-04-2003,0.6000000238418579,0.6000000238418579,526670.0,0.7699999809265137,0.75,0.5038836002349854
29-04-2003,0.6800000071525574,0.7099999785423279,101060.0,0.7149999737739563,0.7099999785423279,0.47700977325439453
30-04-2003,0.6549999713897705,0.6650000214576721,207000.0,0.7099999785423279,0.6899999976158142,0.4635729193687439
01-05-2003,0.6899999976158142,0.6899999976158142,0.0,0.6899999976158142,0.6899999976158142,0.4635729193687439
02-05-2003,0.6499999761581421,0.675000011920929,173060.0,0.6800000071525574,0.6650000214576721,0.446776807308197
05-05-2003,0.6349999904632568,0.7099999785423279,254280.0,0.7099999785423279,0.6449999809265137,0.4333398640155792
06-05-2003,0.625,0.6299999952316284,157330.0,0.6549999713897705,0.6499999761581421,0.4366990625858307
07-05-2003,0.6150000095367432,0.6399999856948853,191560.0,0.6499999761581421,0.625,0.4199030101299286
08-05-2003,0.6150000095367432,0.6499999761581421,144410.0,0.6499999761581421,0.6200000047683716,0.41654372215270996
09-05-2003,0.6150000095367432,0.6200000047683716,19240.0,0.6299999952316284,0.6299999952316284,0.42326217889785767
12-05-2003,0.6050000190734863,0.6399999856948853,247420.0,0.6600000262260437,0.6399999856948853,0.4299805760383606
13-05-2003,0.6200000047683716,0.625,259280.0,0.6800000071525574,0.6700000166893005,0.4501360356807709
14-05-2003,0.6499999761581421,0.6600000262260437,254040.0,0.6949999928474426,0.6850000023841858,0.46021369099617004
15-05-2003,0.699999988079071,0.699999988079071,499660.0,0.7400000095367432,0.7350000143051147,0.4938059449195862
16-05-2003,0.7250000238418579,0.7749999761581421,286310.0,0.7799999713897705,0.7350000143051147,0.4938059449195862
19-05-2003,0.699999988079071,0.75,472400.0,0.7649999856948853,0.75,0.5038836002349854
20-05-2003,0.699999988079071,0.75,379530.0,0.7649999856948853,0.7549999952316284,0.5072427988052368
21-05-2003,0.7250000238418579,0.7300000190734863,472910.0,0.7799999713897705,0.7599999904632568,0.5106019973754883
22-05-2003,0.7300000190734863,0.75,259760.0,0.7549999952316284,0.75,0.5038836002349854
23-05-2003,0.7250000238418579,0.75,102240.0,0.75,0.7350000143051147,0.4938059449195862
26-05-2003,0.6600000262260437,0.7250000238418579,504820.0,0.7699999809265137,0.7549999952316284,0.5072427988052368
27-05-2003,0.7549999952316284,0.7549999952316284,549400.0,0.800000011920929,0.7850000262260437,0.5273982882499695
28-05-2003,0.7900000214576721,0.7900000214576721,526660.0,0.8600000143051147,0.8399999737739563,0.5643495917320251
29-05-2003,0.800000011920929,0.8349999785423279,222870.0,0.8650000095367432,0.824999988079071,0.554271936416626
30-05-2003,0.8500000238418579,0.8500000238418579,745010.0,0.9300000071525574,0.9049999713897705,0.6080195307731628
02-06-2003,0.8600000143051147,0.8999999761581421,335040.0,0.9150000214576721,0.8799999952316284,0.5912232995033264
03-06-2003,0.8899999856948853,0.9200000166893005,421510.0,1.0199999809265137,0.8999999761581421,0.6046602129936218
04-06-2003,0.8550000190734863,0.8799999952316284,471780.0,0.949999988079071,0.9200000166893005,0.6180973052978516
05-06-2003,0.875,0.9750000238418579,482430.0,0.9750000238418579,0.9399999976158142,0.6315340995788574
06-06-2003,0.8849999904632568,0.9599999785423279,521130.0,0.9599999785423279,0.9300000071525574,0.6248157024383545
09-06-2003,0.9049999713897705,0.949999988079071,104830.0,0.949999988079071,0.9100000262260437,0.6113787889480591
10-06-2003,0.8899999856948853,0.9399999976158142,534870.0,0.949999988079071,0.9399999976158142,0.6315340995788574
11-06-2003,0.8999999761581421,0.925000011920929,176550.0,0.949999988079071,0.9150000214576721,0.6147379279136658
12-06-2003,0.8949999809265137,0.9100000262260437,204500.0,0.9150000214576721,0.8999999761581421,0.6046602129936218
13-06-2003,0.8999999761581421,0.9049999713897705,252240.0,0.9150000214576721,0.8999999761581421,0.6046602129936218
16-06-2003,0.8650000095367432,0.8999999761581421,141320.0,0.9100000262260437,0.8999999761581421,0.6046602129936218
17-06-2003,0.8799999952316284,0.8949999809265137,94040.0,0.8999999761581421,0.8849999904632568,0.5945826172828674
