Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2010,24.0,27.100000381469727,135360000.0,27.100000381469727,25.100000381469727,11.4463472366333
21-05-2010,24.200000762939453,24.600000381469727,11085400.0,25.25,24.700000762939453,11.263933181762695
24-05-2010,24.600000381469727,25.0,5841552.0,25.399999618530273,24.799999237060547,11.309535026550293
25-05-2010,24.0,24.5,3697795.0,24.649999618530273,24.049999237060547,10.967513084411621
26-05-2010,24.200000762939453,24.25,3248400.0,24.600000381469727,24.350000381469727,11.104323387145996
27-05-2010,23.899999618530273,24.350000381469727,1110498.0,24.450000762939453,24.049999237060547,10.967513084411621
28-05-2010,24.100000381469727,24.350000381469727,703600.0,24.350000381469727,24.200000762939453,11.035917282104492
31-05-2010,23.899999618530273,24.25,5881711.0,24.899999618530273,24.700000762939453,11.263933181762695
01-06-2010,24.100000381469727,24.799999237060547,494642.0,24.799999237060547,24.200000762939453,11.035917282104492
02-06-2010,23.950000762939453,24.399999618530273,933200.0,24.399999618530273,24.0,10.944711685180664
03-06-2010,24.0,24.350000381469727,592300.0,24.350000381469727,24.049999237060547,10.967513084411621
04-06-2010,24.049999237060547,24.049999237060547,2786248.0,24.5,24.25,11.058716773986816
07-06-2010,23.799999237060547,24.149999618530273,401271.0,24.299999237060547,24.049999237060547,10.967513084411621
08-06-2010,24.0,24.0,435224.0,24.450000762939453,24.100000381469727,10.990315437316895
09-06-2010,24.100000381469727,24.299999237060547,791939.0,24.75,24.149999618530273,11.013115882873535
10-06-2010,24.149999618530273,24.149999618530273,262237.0,24.299999237060547,24.200000762939453,11.035917282104492
11-06-2010,24.0,24.25,377800.0,24.350000381469727,24.200000762939453,11.035917282104492
14-06-2010,24.049999237060547,24.200000762939453,388945.0,24.299999237060547,24.100000381469727,10.990315437316895
15-06-2010,24.049999237060547,24.100000381469727,414023.0,24.25,24.100000381469727,10.990315437316895
16-06-2010,24.100000381469727,24.149999618530273,314734.0,24.299999237060547,24.100000381469727,10.990315437316895
17-06-2010,24.049999237060547,24.049999237060547,327300.0,24.350000381469727,24.149999618530273,11.013115882873535
18-06-2010,24.049999237060547,24.25,298213.0,24.299999237060547,24.100000381469727,10.990315437316895
21-06-2010,24.049999237060547,24.350000381469727,311300.0,24.350000381469727,24.100000381469727,10.990315437316895
22-06-2010,24.049999237060547,24.100000381469727,852700.0,24.399999618530273,24.049999237060547,10.967513084411621
23-06-2010,23.049999237060547,24.049999237060547,3141500.0,24.149999618530273,23.200000762939453,10.579886436462402
24-06-2010,23.25,23.5,3552000.0,27.100000381469727,23.399999618530273,10.67109489440918
25-06-2010,23.049999237060547,23.450000762939453,1725528.0,23.75,23.200000762939453,10.579886436462402
28-06-2010,23.200000762939453,23.450000762939453,2407936.0,24.149999618530273,23.899999618530273,10.899106979370117
29-06-2010,23.350000381469727,24.100000381469727,1679064.0,24.200000762939453,23.549999237060547,10.739498138427734
30-06-2010,23.200000762939453,23.5,1292031.0,24.100000381469727,23.950000762939453,10.921907424926758
01-07-2010,23.799999237060547,23.950000762939453,1523736.0,24.5,24.399999618530273,11.127123832702637
02-07-2010,24.299999237060547,24.75,2508071.0,25.049999237060547,24.700000762939453,11.263933181762695
05-07-2010,24.399999618530273,25.399999618530273,1570648.0,25.399999618530273,24.600000381469727,11.218329429626465
06-07-2010,24.25,24.799999237060547,4903471.0,25.200000762939453,24.450000762939453,11.149923324584961
07-07-2010,24.399999618530273,24.799999237060547,1431904.0,24.799999237060547,24.5,11.17272663116455
08-07-2010,24.450000762939453,24.5,2796738.0,24.799999237060547,24.549999237060547,11.195528030395508
09-07-2010,24.25,24.5,950130.0,24.700000762939453,24.399999618530273,11.127123832702637
12-07-2010,24.200000762939453,24.399999618530273,373100.0,24.649999618530273,24.25,11.058716773986816
13-07-2010,24.100000381469727,24.100000381469727,467000.0,24.549999237060547,24.200000762939453,11.035917282104492
14-07-2010,24.100000381469727,24.200000762939453,1020670.0,24.399999618530273,24.149999618530273,11.013115882873535
15-07-2010,24.149999618530273,24.350000381469727,1136100.0,24.399999618530273,24.299999237060547,11.08151912689209
16-07-2010,24.149999618530273,24.299999237060547,604000.0,24.399999618530273,24.200000762939453,11.035917282104492
19-07-2010,24.0,24.200000762939453,442400.0,24.25,24.100000381469727,10.990315437316895
20-07-2010,23.799999237060547,24.100000381469727,1149440.0,24.25,23.850000381469727,10.87630844116211
21-07-2010,23.75,24.0,615880.0,24.0,23.850000381469727,10.87630844116211
22-07-2010,23.75,23.950000762939453,518000.0,23.950000762939453,23.850000381469727,10.87630844116211
23-07-2010,23.899999618530273,24.0,2575978.0,24.350000381469727,23.899999618530273,10.899106979370117
26-07-2010,23.75,24.0,434900.0,24.0,23.850000381469727,10.87630844116211
27-07-2010,23.799999237060547,24.0,843986.0,24.200000762939453,24.049999237060547,10.967513084411621
28-07-2010,23.700000762939453,24.049999237060547,840394.0,24.100000381469727,23.899999618530273,10.899106979370117
29-07-2010,23.850000381469727,23.950000762939453,295193.0,24.049999237060547,24.0,10.944711685180664
30-07-2010,23.850000381469727,24.0,629372.0,24.299999237060547,23.899999618530273,10.899106979370117
02-08-2010,23.899999618530273,24.100000381469727,338036.0,24.200000762939453,24.0,10.944711685180664
03-08-2010,23.899999618530273,24.549999237060547,471400.0,24.549999237060547,24.0,10.944711685180664
04-08-2010,23.850000381469727,24.049999237060547,173300.0,24.049999237060547,23.899999618530273,10.899106979370117
05-08-2010,23.799999237060547,24.0,453012.0,24.049999237060547,23.799999237060547,10.85350513458252
06-08-2010,23.75,23.850000381469727,361263.0,24.0,23.899999618530273,10.899106979370117
09-08-2010,23.75,23.899999618530273,224989.0,23.950000762939453,23.899999618530273,10.899106979370117
10-08-2010,23.75,23.950000762939453,273100.0,24.0,23.799999237060547,10.85350513458252
11-08-2010,23.799999237060547,23.799999237060547,176679.0,23.950000762939453,23.850000381469727,10.87630844116211
12-08-2010,23.75,23.950000762939453,246900.0,23.950000762939453,23.899999618530273,10.899106979370117
13-08-2010,23.799999237060547,24.0,505800.0,24.149999618530273,23.799999237060547,10.85350513458252
