Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1996,18.77777671813965,18.888887405395508,10800.0,18.97222137451172,18.799999237060547,6.371229648590088
02-01-1996,18.844444274902344,18.799999237060547,27000.0,19.27777671813965,19.08888816833496,6.469133377075195
03-01-1996,18.888887405395508,19.333332061767578,10800.0,19.333332061767578,18.888887405395508,6.40135383605957
04-01-1996,18.5,18.888887405395508,41400.0,18.899999618530273,18.89444351196289,6.403235912322998
05-01-1996,18.66666603088379,18.89444351196289,46800.0,18.905555725097656,18.899999618530273,6.405117511749268
08-01-1996,18.66666603088379,18.66666603088379,54000.0,19.0,18.866666793823242,6.393821716308594
09-01-1996,18.566665649414062,18.866666793823242,41400.0,18.888887405395508,18.888887405395508,6.40135383605957
10-01-1996,18.677776336669922,18.888887405395508,18900.0,18.888887405395508,18.77777671813965,6.363696098327637
11-01-1996,18.66666603088379,18.77777671813965,38700.0,18.994443893432617,18.77777671813965,6.363696098327637
12-01-1996,18.66666603088379,18.77777671813965,1800.0,18.86111068725586,18.66666603088379,6.326042175292969
15-01-1996,18.78333282470703,18.66666603088379,9900.0,18.86111068725586,18.78333282470703,6.365580081939697
16-01-1996,18.66666603088379,18.78333282470703,41400.0,18.888887405395508,18.72222137451172,6.344867706298828
17-01-1996,18.511110305786133,18.511110305786133,21600.0,19.2722225189209,18.888887405395508,6.40135383605957
18-01-1996,18.672222137451172,18.888887405395508,32400.0,18.888887405395508,18.683332443237305,6.331691265106201
19-01-1996,18.66666603088379,18.66666603088379,35100.0,18.899999618530273,18.888887405395508,6.40135383605957
22-01-1996,18.733333587646484,18.733333587646484,42300.0,18.80555534362793,18.799999237060547,6.371229648590088
23-01-1996,18.66666603088379,18.799999237060547,54900.0,18.833332061767578,18.66666603088379,6.326042175292969
24-01-1996,17.988887786865234,18.333332061767578,49500.0,18.833332061767578,18.766666412353516,6.359931945800781
25-01-1996,18.333332061767578,18.766666412353516,28800.0,18.44444465637207,18.44444465637207,6.250732898712158
26-01-1996,18.44444465637207,18.44444465637207,0.0,18.44444465637207,18.44444465637207,6.250732898712158
29-01-1996,18.05555534362793,18.44444465637207,28800.0,18.577777862548828,18.577777862548828,6.2959184646606445
30-01-1996,18.333332061767578,18.577777862548828,78300.0,18.80555534362793,18.788888931274414,6.367464542388916
31-01-1996,18.44444465637207,18.44444465637207,30600.0,18.799999237060547,18.78333282470703,6.365580081939697
01-02-1996,18.55555534362793,18.78333282470703,25200.0,18.86111068725586,18.855554580688477,6.390054225921631
02-02-1996,18.672222137451172,18.855554580688477,49500.0,18.94444465637207,18.794443130493164,6.369347095489502
05-02-1996,18.47222137451172,18.66666603088379,30600.0,18.794443130493164,18.794443130493164,6.369347095489502
06-02-1996,18.66666603088379,18.794443130493164,67500.0,19.30555534362793,19.127777099609375,6.482311725616455
07-02-1996,18.66666603088379,19.127777099609375,15300.0,19.11111068725586,19.11111068725586,6.476661682128906
08-02-1996,18.888887405395508,19.0,76500.0,20.55555534362793,19.427776336669922,6.58397912979126
09-02-1996,20.55555534362793,19.427776336669922,64800.0,21.333332061767578,21.333332061767578,7.229763984680176
12-02-1996,21.55555534362793,21.55555534362793,70200.0,23.333332061767578,23.066665649414062,7.817180633544922
13-02-1996,22.94444465637207,23.066665649414062,38700.0,23.55555534362793,23.450000762939453,7.94709587097168
14-02-1996,24.00555419921875,24.44444465637207,81900.0,25.77777671813965,24.016666412353516,8.139130592346191
15-02-1996,23.333332061767578,24.016666412353516,36900.0,24.883333206176758,24.061111450195312,8.154192924499512
16-02-1996,22.02777671813965,24.061111450195312,33300.0,23.55555534362793,22.333332061767578,7.568658351898193
19-02-1996,21.69444465637207,22.333332061767578,45900.0,22.44444465637207,22.41111183166504,7.5950164794921875
20-02-1996,22.22222137451172,22.66666603088379,103500.0,23.22222137451172,22.77777671813965,7.719277381896973
21-02-1996,22.77777671813965,22.77777671813965,0.0,22.77777671813965,22.77777671813965,7.719277381896973
22-02-1996,22.77777671813965,22.77777671813965,50400.0,22.888887405395508,22.77777671813965,7.719277381896973
23-02-1996,22.888887405395508,22.77777671813965,101700.0,23.888887405395508,23.655555725097656,8.016754150390625
26-02-1996,23.888887405395508,23.655555725097656,135000.0,25.333332061767578,25.122222900390625,8.513798713684082
27-02-1996,24.72222137451172,25.122222900390625,112500.0,27.55555534362793,26.72222137451172,9.056032180786133
28-02-1996,26.44444465637207,26.72222137451172,168300.0,27.11111068725586,26.600000381469727,9.014608383178711
29-02-1996,26.22222137451172,26.600000381469727,182700.0,26.55555534362793,26.244443893432617,8.89411449432373
01-03-1996,25.55555534362793,26.244443893432617,131400.0,26.333332061767578,26.294443130493164,8.911060333251953
04-03-1996,26.333332061767578,26.294443130493164,126000.0,26.66666603088379,26.466665267944336,8.9694242477417
05-03-1996,26.466665267944336,26.466665267944336,0.0,26.466665267944336,26.466665267944336,8.9694242477417
06-03-1996,26.116666793823242,26.116666793823242,87300.0,26.66666603088379,26.55555534362793,8.999551773071289
07-03-1996,26.2277774810791,26.55555534362793,141300.0,26.5,26.44444465637207,8.961891174316406
08-03-1996,26.333332061767578,26.44444465637207,416700.0,26.66666603088379,26.655555725097656,9.033438682556152
11-03-1996,26.11111068725586,26.11111068725586,75600.0,26.47222137451172,26.44444465637207,8.961891174316406
12-03-1996,26.138887405395508,26.44444465637207,311400.0,26.66666603088379,26.433332443237305,8.958127975463867
13-03-1996,25.672222137451172,26.22222137451172,53100.0,26.27777671813965,26.233333587646484,8.890351295471191
14-03-1996,25.89444351196289,26.233333587646484,90900.0,26.2277774810791,26.22222137451172,8.88658618927002
15-03-1996,25.888887405395508,26.22222137451172,486900.0,26.66666603088379,26.350000381469727,8.929889678955078
18-03-1996,25.888887405395508,26.350000381469727,88200.0,26.22222137451172,26.22222137451172,8.88658618927002
19-03-1996,25.55555534362793,26.22222137451172,83700.0,26.11111068725586,25.738887786865234,8.722784996032715
20-03-1996,25.738887786865234,25.738887786865234,0.0,25.738887786865234,25.738887786865234,8.722784996032715
21-03-1996,25.0,25.738887786865234,132300.0,25.833332061767578,25.77777671813965,8.735962867736816
22-03-1996,25.66666603088379,25.77777671813965,91800.0,25.888887405395508,25.794443130493164,8.741610527038574
25-03-1996,25.77777671813965,25.794443130493164,59400.0,25.905555725097656,25.888887405395508,8.77362060546875
26-03-1996,25.77777671813965,25.888887405395508,98100.0,25.91111183166504,25.799999237060547,8.74349308013916
27-03-1996,25.44444465637207,25.799999237060547,43200.0,25.888887405395508,25.55555534362793,8.66065502166748
28-03-1996,25.11111068725586,25.55555534362793,13500.0,25.44444465637207,25.22222137451172,8.547689437866211
29-03-1996,23.66666603088379,25.22222137451172,21600.0,25.22222137451172,23.66666603088379,8.02051830291748
01-04-1996,23.22222137451172,23.66666603088379,69300.0,23.61111068725586,23.583332061767578,7.992275238037109
02-04-1996,23.66666603088379,23.583332061767578,90000.0,23.94444465637207,23.89444351196289,8.097710609436035
03-04-1996,23.89444351196289,23.89444351196289,36000.0,24.22222137451172,24.0,8.1334867477417
04-04-1996,23.833332061767578,23.833332061767578,56700.0,24.0,23.888887405395508,8.095827102661133
05-04-1996,23.888887405395508,23.888887405395508,0.0,23.888887405395508,23.888887405395508,8.095827102661133
08-04-1996,24.0,23.888887405395508,112500.0,24.433332443237305,24.366666793823242,8.257745742797852
09-04-1996,24.11111068725586,24.366666793823242,76500.0,24.55555534362793,24.5,8.302931785583496
10-04-1996,23.888887405395508,24.5,85500.0,24.5,24.44444465637207,8.284103393554688
11-04-1996,24.05555534362793,24.44444465637207,70200.0,24.55555534362793,24.461111068725586,8.289752006530762
12-04-1996,24.27777671813965,24.461111068725586,87300.0,24.833332061767578,24.75555419921875,8.389534950256348
15-04-1996,24.66666603088379,24.75555419921875,66600.0,24.994443893432617,24.816665649414062,8.410246849060059
16-04-1996,24.66666603088379,24.816665649414062,75600.0,25.138887405395508,25.066665649414062,8.494972229003906
17-04-1996,25.11111068725586,25.066665649414062,57600.0,25.44444465637207,25.333332061767578,8.585346221923828
18-04-1996,25.11111068725586,25.333332061767578,97200.0,26.66111183166504,26.100000381469727,8.84516429901123
19-04-1996,26.11111068725586,26.100000381469727,97200.0,26.55555534362793,26.388887405395508,8.943066596984863
22-04-1996,26.388887405395508,26.388887405395508,120600.0,26.66666603088379,26.58888816833496,9.010847091674805
23-04-1996,26.333332061767578,26.58888816833496,90900.0,26.833332061767578,26.75,9.065445899963379
24-04-1996,27.00555419921875,26.75,82800.0,27.77777671813965,27.350000381469727,9.26878547668457
25-04-1996,27.11111068725586,27.350000381469727,49500.0,28.333332061767578,27.149999618530273,9.201000213623047
26-04-1996,26.811111450195312,27.149999618530273,149400.0,27.55555534362793,27.549999237060547,9.336562156677246
29-04-1996,26.66666603088379,27.549999237060547,36900.0,27.11111068725586,27.044443130493164,9.165229797363281
30-04-1996,26.33888816833496,27.044443130493164,176400.0,27.72222137451172,27.55555534362793,9.338444709777832
01-05-1996,27.22222137451172,27.55555534362793,48600.0,28.049999237060547,27.2722225189209,9.242424011230469
02-05-1996,26.922222137451172,27.2722225189209,106200.0,27.61111068725586,27.466665267944336,9.308320045471191
03-05-1996,27.116666793823242,27.466665267944336,41400.0,27.44444465637207,27.16666603088379,9.206650733947754
06-05-1996,26.5,26.94444465637207,155700.0,27.544443130493164,27.322221755981445,9.259370803833008
07-05-1996,26.888887405395508,27.322221755981445,107100.0,27.44444465637207,27.388887405395508,9.28195858001709
08-05-1996,27.08888816833496,27.388887405395508,84600.0,28.333332061767578,27.86111068725586,9.441993713378906
09-05-1996,27.27777671813965,27.86111068725586,55800.0,27.89444351196289,27.344444274902344,9.266901016235352
10-05-1996,26.66666603088379,27.344444274902344,143100.0,27.44444465637207,27.372222900390625,9.276317596435547
