Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,283.25,283.25,240.0,291.95001220703125,287.0,287.0
02-07-2002,288.0,290.0,1240.0,294.8999938964844,288.0,288.0
03-07-2002,291.54998779296875,294.95001220703125,1345.0,295.0,294.79998779296875,294.79998779296875
04-07-2002,295.0,295.95001220703125,6872.0,324.29998779296875,324.29998779296875,324.29998779296875
05-07-2002,313.04998779296875,330.0,2106.0,331.0,317.79998779296875,317.79998779296875
08-07-2002,303.6000061035156,303.6000061035156,2963.0,324.5,317.25,317.25
09-07-2002,317.1000061035156,320.0,3487.0,327.0,319.8999938964844,319.8999938964844
10-07-2002,309.0,319.0,2056.0,319.0,309.6000061035156,309.6000061035156
11-07-2002,301.5,308.04998779296875,1514.0,308.1000061035156,302.04998779296875,302.04998779296875
12-07-2002,300.0,304.0,370.0,307.95001220703125,300.45001220703125,300.45001220703125
15-07-2002,291.6000061035156,296.20001220703125,280.0,297.0,293.25,293.25
16-07-2002,293.1000061035156,304.0,1124.0,304.0,293.3999938964844,293.3999938964844
17-07-2002,290.29998779296875,291.29998779296875,292.0,294.8999938964844,291.5,291.5
18-07-2002,294.0,294.0,185.0,300.0,299.8500061035156,299.8500061035156
19-07-2002,298.5,302.0,2863.0,305.0,300.0,300.0
22-07-2002,286.0,286.0,3612.0,304.8999938964844,295.0,295.0
23-07-2002,292.29998779296875,299.20001220703125,1220.0,305.0,301.54998779296875,301.54998779296875
24-07-2002,296.0,300.25,2500.0,303.5,300.1499938964844,300.1499938964844
25-07-2002,300.0,302.0,1145.0,306.8999938964844,303.25,303.25
26-07-2002,280.0,310.0,13166.0,315.0,304.3999938964844,304.3999938964844
29-07-2002,300.0,305.0,8142.0,305.1000061035156,300.1000061035156,300.1000061035156
30-07-2002,300.0,302.20001220703125,2847.0,305.79998779296875,300.1000061035156,300.1000061035156
31-07-2002,296.0,300.0,1150.0,305.0,302.45001220703125,302.45001220703125
01-08-2002,300.0,304.0,1995.0,304.75,300.0,300.0
02-08-2002,300.0,300.1000061035156,1687.0,300.1000061035156,300.0,300.0
05-08-2002,301.0,301.0,194.0,305.0,302.3999938964844,302.3999938964844
06-08-2002,301.0,304.8999938964844,1180.0,306.0,301.20001220703125,301.20001220703125
07-08-2002,303.5,303.5,315.0,306.0,304.20001220703125,304.20001220703125
08-08-2002,300.04998779296875,305.0,567.0,305.0,301.0,301.0
09-08-2002,300.0,302.5,1330.0,305.8999938964844,304.1499938964844,304.1499938964844
12-08-2002,300.1000061035156,305.0,219.0,305.0,300.54998779296875,300.54998779296875
13-08-2002,300.0,300.0,205.0,300.0,300.0,300.0
14-08-2002,300.0,300.04998779296875,1170.0,302.0,301.0,301.0
15-08-2002,301.0,301.0,0.0,301.0,301.0,301.0
16-08-2002,295.29998779296875,301.75,403.0,303.5,299.3500061035156,299.3500061035156
19-08-2002,296.0,296.0,615.0,302.0,300.8500061035156,300.8500061035156
