Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2000,189.22000122070312,195.60000610351562,597770.0,199.75999450683594,190.88999938964844,159.54263305664062
11-12-2000,190.24000549316406,195.0,567735.0,197.8000030517578,195.6999969482422,163.56277465820312
12-12-2000,195.4199981689453,197.1999969482422,1307815.0,211.36000061035156,211.36000061035156,176.65115356445312
13-12-2000,212.39999389648438,216.0,2842845.0,225.8000030517578,215.0500030517578,179.73513793945312
14-12-2000,207.6300048828125,214.0500030517578,1143280.0,219.39999389648438,209.02999877929688,174.70372009277344
15-12-2000,197.27000427246094,211.8000030517578,2588770.0,214.8000030517578,199.94000244140625,167.10647583007812
18-12-2000,194.4499969482422,197.0,1627515.0,205.8000030517578,203.80999755859375,170.34095764160156
19-12-2000,193.60000610351562,203.0500030517578,1685070.0,204.75,194.4600067138672,162.5264129638672
20-12-2000,185.60000610351562,193.60000610351562,1361190.0,195.1999969482422,188.35000610351562,157.41973876953125
21-12-2000,175.39999389648438,185.39999389648438,1609240.0,185.39999389648438,178.85000610351562,149.47982788085938
22-12-2000,164.5500030517578,180.99000549316406,1105675.0,182.60000610351562,164.5500030517578,137.52810668945312
25-12-2000,164.5500030517578,164.5500030517578,0.0,164.5500030517578,164.5500030517578,137.52810668945312
26-12-2000,151.38999938964844,153.0,685545.0,154.5800018310547,151.38999938964844,126.52921295166016
27-12-2000,141.22000122070312,145.8000030517578,3743115.0,158.99000549316406,146.25,122.23328399658203
28-12-2000,149.0,149.0,1696795.0,156.5,153.2899932861328,128.11720275878906
29-12-2000,151.0,153.60000610351562,3101715.0,161.75999450683594,159.61000061035156,133.3993377685547
01-01-2001,158.60000610351562,160.0,3009285.0,166.39999389648438,161.61000061035156,135.07093811035156
02-01-2001,155.0500030517578,162.0,1888275.0,162.9499969482422,157.5500030517578,131.67764282226562
03-01-2001,149.0,157.39999389648438,2382535.0,157.39999389648438,151.07000732421875,126.26176452636719
04-01-2001,151.99000549316406,151.99000549316406,4337850.0,163.16000366210938,162.7100067138672,135.9902801513672
05-01-2001,163.27000427246094,164.0,6190900.0,175.72999572753906,175.72999572753906,146.87220764160156
08-01-2001,163.0,177.8000030517578,5941580.0,179.16000366210938,165.49000549316406,138.31373596191406
09-01-2001,158.0,164.1999969482422,3699275.0,170.0,166.38999938964844,139.0659637451172
10-01-2001,165.39999389648438,166.0,4544175.0,174.39999389648438,167.6999969482422,140.1608428955078
11-01-2001,163.02000427246094,167.97999572753906,2356160.0,170.52999877929688,164.25,137.27740478515625
12-01-2001,162.1999969482422,165.77999877929688,2430705.0,167.8000030517578,163.3000030517578,136.48342895507812
15-01-2001,159.67999267578125,165.0,3000145.0,169.8000030517578,168.49000549316406,140.82113647460938
16-01-2001,165.66000366210938,169.8000030517578,2043715.0,170.8000030517578,166.6699981689453,139.3000030517578
17-01-2001,165.60000610351562,169.5,1148490.0,170.3800048828125,166.61000061035156,139.24984741210938
18-01-2001,167.58999633789062,167.58999633789062,2388480.0,173.60000610351562,171.1300048828125,143.02761840820312
19-01-2001,173.0,173.39999389648438,6177650.0,184.82000732421875,183.75999450683594,153.58351135253906
22-01-2001,179.64999389648438,188.0,2512640.0,188.0,182.0,152.11251831054688
23-01-2001,175.4600067138672,180.60000610351562,2115210.0,183.8000030517578,176.64999389648438,147.6410675048828
24-01-2001,176.39999389648438,180.94000244140625,4490690.0,186.8000030517578,185.3800048828125,154.9374542236328
25-01-2001,170.5500030517578,185.17999267578125,5489815.0,186.0,177.13999938964844,148.05064392089844
26-01-2001,177.13999938964844,177.13999938964844,0.0,177.13999938964844,177.13999938964844,148.05064392089844
29-01-2001,163.0,174.1999969482422,1505145.0,174.1999969482422,168.6199951171875,140.92977905273438
30-01-2001,164.1999969482422,169.8000030517578,6260090.0,170.0,166.6699981689453,139.3000030517578
31-01-2001,157.61000061035156,167.8000030517578,9485835.0,167.8000030517578,159.2100067138672,133.0650634765625
01-02-2001,150.60000610351562,158.0,4199980.0,158.77999877929688,154.63999938964844,129.24551391601562
02-02-2001,152.25999450683594,153.8000030517578,6634860.0,161.17999267578125,153.8800048828125,128.6103057861328
05-02-2001,150.50999450683594,153.0,4999580.0,158.5,157.75,131.84481811523438
06-02-2001,158.0,158.75,5629230.0,162.8000030517578,160.7899932861328,134.3855743408203
07-02-2001,156.8000030517578,163.1999969482422,4015340.0,164.8000030517578,159.0800018310547,132.95639038085938
08-02-2001,155.0,156.1999969482422,2395610.0,161.75,160.38999938964844,134.05126953125
09-02-2001,154.4199981689453,160.0,2781920.0,161.16000366210938,155.97999572753906,130.36546325683594
12-02-2001,154.13999938964844,154.8000030517578,1795835.0,157.39999389648438,156.3699951171875,130.69140625
13-02-2001,152.25,157.49000549316406,3725590.0,158.9199981689453,154.3300018310547,128.98643493652344
14-02-2001,151.05999755859375,153.5,1447455.0,155.1999969482422,153.22999572753906,128.0670623779297
15-02-2001,152.8000030517578,154.3800048828125,1429370.0,155.4199981689453,153.82000732421875,128.5601806640625
16-02-2001,152.39999389648438,154.60000610351562,5349910.0,159.02000427246094,154.2100067138672,128.8861083984375
19-02-2001,144.0,154.0,2337490.0,155.1999969482422,147.9499969482422,123.65409851074219
