Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2017,237.5,250.0,4658997,255.0,237.5,237.5
04-09-2017,225.64999389648438,225.64999389648438,309923,225.64999389648438,225.64999389648438,225.64999389648438
05-09-2017,214.39999389648438,214.39999389648438,192377,214.39999389648438,214.39999389648438,214.39999389648438
06-09-2017,203.6999969482422,203.6999969482422,267160,203.6999969482422,203.6999969482422,203.6999969482422
07-09-2017,193.5500030517578,193.5500030517578,34241770,213.85000610351562,206.9499969482422,206.9499969482422
08-09-2017,198.39999389648438,201.0,5412431,205.10000610351562,201.25,201.25
11-09-2017,192.39999389648438,202.89999389648438,5588615,204.6999969482422,193.85000610351562,193.85000610351562
12-09-2017,184.4499969482422,195.0,36566461,198.0,187.0500030517578,187.0500030517578
13-09-2017,192.6999969482422,194.6999969482422,4592680,196.39999389648438,196.39999389648438,196.39999389648438
14-09-2017,201.39999389648438,205.89999389648438,6454750,206.1999969482422,206.1999969482422,206.1999969482422
15-09-2017,202.25,209.5,19039812,211.5500030517578,203.25,203.25
18-09-2017,199.0500030517578,206.4499969482422,6389800,206.4499969482422,199.9499969482422,199.9499969482422
19-09-2017,197.6999969482422,200.0,4287615,203.89999389648438,198.64999389648438,198.64999389648438
20-09-2017,195.0,199.0,2925035,200.1999969482422,195.39999389648438,195.39999389648438
21-09-2017,190.60000610351562,196.1999969482422,3559653,197.5,195.4499969482422,195.4499969482422
22-09-2017,189.0500030517578,193.25,5176182,198.75,190.25,190.25
25-09-2017,183.60000610351562,190.0,3928855,191.5,188.25,188.25
26-09-2017,188.5,190.25,3647262,193.3000030517578,189.5500030517578,189.5500030517578
27-09-2017,180.0,191.0,4276411,191.0,180.4499969482422,180.4499969482422
28-09-2017,173.5,181.89999389648438,6803935,182.5,175.89999389648438,175.89999389648438
29-09-2017,177.4499969482422,177.64999389648438,4999893,190.89999389648438,183.75,183.75
03-10-2017,182.64999389648438,186.6999969482422,1759816,187.0,184.35000610351562,184.35000610351562
04-10-2017,184.0,184.8000030517578,2034157,189.0,185.14999389648438,185.14999389648438
05-10-2017,180.25,185.0,2710481,186.0,181.14999389648438,181.14999389648438
06-10-2017,180.25,182.3000030517578,2760329,182.9499969482422,180.60000610351562,180.60000610351562
09-10-2017,179.5,181.5,2038990,182.89999389648438,179.89999389648438,179.89999389648438
10-10-2017,179.3000030517578,180.0,5116910,184.39999389648438,180.25,180.25
11-10-2017,178.10000610351562,182.0,3896403,183.10000610351562,178.6999969482422,178.6999969482422
12-10-2017,178.0,180.0500030517578,1867823,180.8000030517578,178.10000610351562,178.10000610351562
13-10-2017,179.1999969482422,180.0,9303982,187.75,183.25,183.25
16-10-2017,180.0500030517578,184.85000610351562,4999594,188.0,180.8000030517578,180.8000030517578
17-10-2017,181.14999389648438,181.6999969482422,4001669,184.6999969482422,182.0500030517578,182.0500030517578
18-10-2017,179.5,182.35000610351562,3401693,182.89999389648438,179.9499969482422,179.9499969482422
19-10-2017,180.89999389648438,181.0,2362093,184.4499969482422,183.5,183.5
23-10-2017,179.60000610351562,184.85000610351562,3370600,185.25,179.85000610351562,179.85000610351562
24-10-2017,179.85000610351562,180.75,2694052,182.64999389648438,180.3000030517578,180.3000030517578
