Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,27.399999618530273,27.520000457763672,630442.0,28.1299991607666,27.989999771118164,17.572586059570312
02-07-2002,27.729999542236328,27.989999771118164,1007265.0,28.270000457763672,27.969999313354492,17.560028076171875
03-07-2002,27.399999618530273,27.770000457763672,178065.0,27.979999542236328,27.559999465942383,17.302629470825195
04-07-2002,27.469999313354492,27.530000686645508,199282.0,27.729999542236328,27.549999237060547,17.296348571777344
05-07-2002,27.360000610351562,27.469999313354492,138577.0,27.969999313354492,27.56999969482422,17.30890655517578
08-07-2002,27.06999969482422,28.0,216457.0,28.270000457763672,27.780000686645508,17.44074821472168
09-07-2002,26.950000762939453,28.0,1158427.0,28.270000457763672,27.200000762939453,17.07661247253418
10-07-2002,26.700000762939453,27.31999969482422,384892.0,27.31999969482422,26.889999389648438,16.881988525390625
11-07-2002,26.3700008392334,26.8700008392334,1189395.0,26.93000030517578,26.489999771118164,16.630863189697266
12-07-2002,26.40999984741211,26.469999313354492,1100752.0,26.93000030517578,26.510000228881836,16.643417358398438
15-07-2002,26.170000076293945,26.399999618530273,758595.0,26.530000686645508,26.389999389648438,16.568082809448242
16-07-2002,26.149999618530273,26.670000076293945,573555.0,26.670000076293945,26.260000228881836,16.48646354675293
17-07-2002,26.09000015258789,26.270000457763672,147120.0,26.3700008392334,26.219999313354492,16.461353302001953
18-07-2002,26.010000228881836,26.010000228881836,112065.0,26.530000686645508,26.280000686645508,16.4990234375
19-07-2002,25.799999237060547,26.1299991607666,249975.0,26.270000457763672,25.93000030517578,16.279285430908203
22-07-2002,25.270000457763672,26.0,341497.0,26.0,25.469999313354492,15.99049186706543
23-07-2002,24.809999465942383,25.329999923706055,457725.0,26.530000686645508,24.950000762939453,15.664030075073242
24-07-2002,24.530000686645508,24.799999237060547,298410.0,24.799999237060547,24.670000076293945,15.488239288330078
25-07-2002,23.729999542236328,25.329999923706055,1339500.0,25.329999923706055,24.049999237060547,15.098987579345703
26-07-2002,23.270000457763672,24.0,1189335.0,24.399999618530273,23.530000686645508,14.772523880004883
29-07-2002,23.06999969482422,24.270000457763672,451492.0,24.270000457763672,23.280000686645508,14.615567207336426
30-07-2002,22.68000030517578,22.68000030517578,899820.0,23.600000381469727,22.959999084472656,14.41466999053955
31-07-2002,22.600000381469727,22.690000534057617,732465.0,23.31999969482422,22.65999984741211,14.226325035095215
01-08-2002,22.280000686645508,23.200000762939453,724072.0,23.200000762939453,22.59000015258789,14.182379722595215
02-08-2002,22.149999618530273,22.440000534057617,465982.0,22.56999969482422,22.3700008392334,14.04426097869873
05-08-2002,21.739999771118164,22.399999618530273,1924500.0,22.670000076293945,21.950000762939453,13.7805757522583
06-08-2002,21.809999465942383,22.260000228881836,1673670.0,22.469999313354492,22.290000915527344,13.994034767150879
07-08-2002,22.270000457763672,22.670000076293945,893827.0,22.93000030517578,22.6200008392334,14.201211929321289
08-08-2002,22.0,22.799999237060547,304387.0,22.799999237060547,22.209999084472656,13.943803787231445
09-08-2002,21.8700008392334,22.09000015258789,455310.0,22.600000381469727,22.229999542236328,13.9563627243042
12-08-2002,22.139999389648438,22.790000915527344,239220.0,22.790000915527344,22.25,13.968917846679688
13-08-2002,22.270000457763672,22.670000076293945,232672.0,22.670000076293945,22.399999618530273,14.063092231750488
14-08-2002,21.549999237060547,22.399999618530273,532372.0,22.399999618530273,22.010000228881836,13.98473072052002
15-08-2002,22.010000228881836,22.010000228881836,0.0,22.010000228881836,22.010000228881836,13.98473072052002
16-08-2002,21.950000762939453,22.399999618530273,960517.0,22.399999618530273,21.989999771118164,13.97202205657959
19-08-2002,22.06999969482422,22.270000457763672,418350.0,22.309999465942383,22.1299991607666,14.060973167419434
20-08-2002,21.799999237060547,22.530000686645508,1445872.0,22.530000686645508,21.969999313354492,13.95931339263916
21-08-2002,21.8799991607666,21.8799991607666,2020500.0,22.270000457763672,22.010000228881836,13.98473072052002
22-08-2002,22.100000381469727,22.1299991607666,1757707.0,22.3700008392334,22.1299991607666,14.060973167419434
23-08-2002,22.06999969482422,22.190000534057617,616222.0,22.229999542236328,22.100000381469727,14.041913986206055
26-08-2002,21.93000030517578,22.15999984741211,2135955.0,22.15999984741211,21.969999313354492,13.95931339263916
27-08-2002,21.75,21.8799991607666,619192.0,22.0,21.860000610351562,13.889421463012695
28-08-2002,21.75,22.110000610351562,567030.0,22.110000610351562,21.829999923706055,13.870360374450684
29-08-2002,21.729999542236328,22.0,592500.0,22.0,21.829999923706055,13.870360374450684
30-08-2002,21.649999618530273,22.0,1051920.0,22.010000228881836,21.979999542236328,13.965669631958008
02-09-2002,21.8700008392334,22.270000457763672,1408425.0,23.06999969482422,22.309999465942383,14.175345420837402
03-09-2002,21.950000762939453,22.329999923706055,852090.0,22.329999923706055,21.989999771118164,13.97202205657959
04-09-2002,21.940000534057617,22.1299991607666,283560.0,22.1299991607666,22.010000228881836,13.98473072052002
05-09-2002,21.639999389648438,22.1299991607666,1242217.0,22.530000686645508,22.350000381469727,14.200761795043945
06-09-2002,22.030000686645508,22.520000457763672,1146577.0,22.639999389648438,22.149999618530273,14.07368278503418
09-09-2002,21.600000381469727,21.600000381469727,454125.0,22.229999542236328,22.15999984741211,14.080035209655762
10-09-2002,22.15999984741211,22.15999984741211,0.0,22.15999984741211,22.15999984741211,14.080035209655762
11-09-2002,22.190000534057617,22.270000457763672,546210.0,22.399999618530273,22.239999771118164,14.130868911743164
12-09-2002,22.200000762939453,22.270000457763672,4144297.0,23.799999237060547,23.59000015258789,14.988629341125488
13-09-2002,23.260000228881836,23.56999969482422,820215.0,24.649999618530273,23.299999237060547,14.804367065429688
16-09-2002,22.940000534057617,23.329999923706055,522787.0,23.8700008392334,23.049999237060547,14.645524978637695
17-09-2002,23.030000686645508,23.200000762939453,185055.0,23.270000457763672,23.110000610351562,14.683650016784668
18-09-2002,22.899999618530273,22.899999618530273,310792.0,23.200000762939453,23.059999465942383,14.651878356933594
19-09-2002,22.540000915527344,22.540000915527344,312847.0,23.09000015258789,22.739999771118164,14.448554039001465
20-09-2002,22.329999923706055,23.25,503842.0,23.25,22.709999084472656,14.429489135742188
23-09-2002,22.479999542236328,22.56999969482422,430755.0,23.100000381469727,22.5,14.296064376831055
24-09-2002,22.049999237060547,22.719999313354492,290700.0,22.719999313354492,22.34000015258789,14.194402694702148
25-09-2002,22.06999969482422,22.15999984741211,330270.0,22.3700008392334,22.18000030517578,14.092745780944824
26-09-2002,22.06999969482422,22.149999618530273,355065.0,22.329999923706055,22.110000610351562,14.04826545715332
27-09-2002,22.030000686645508,22.3700008392334,684300.0,22.3700008392334,22.149999618530273,14.07368278503418
30-09-2002,21.729999542236328,21.829999923706055,1091782.0,22.190000534057617,21.809999465942383,13.85765552520752
01-10-2002,21.469999313354492,22.0,943500.0,22.0,21.709999084472656,13.79411792755127
02-10-2002,21.709999084472656,21.709999084472656,0.0,21.709999084472656,21.709999084472656,13.79411792755127
03-10-2002,21.600000381469727,21.729999542236328,745020.0,22.110000610351562,21.920000076293945,13.927545547485352
04-10-2002,21.530000686645508,22.0,1164862.0,22.06999969482422,21.75,13.81952953338623
07-10-2002,21.690000534057617,21.690000534057617,1797300.0,21.93000030517578,21.770000457763672,13.832237243652344
