Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,17.799999237060547,18.0,43975.0,18.540000915527344,18.18000030517578,8.231998443603516
02-07-2002,18.0,18.799999237060547,28020.0,19.399999618530273,19.110000610351562,8.653105735778809
03-07-2002,19.399999618530273,19.600000381469727,30615.0,20.299999237060547,19.790000915527344,8.961014747619629
04-07-2002,19.600000381469727,19.899999618530273,49760.0,20.979999542236328,20.059999465942383,9.083272933959961
05-07-2002,20.15999984741211,20.399999618530273,65435.0,21.93000030517578,21.329999923706055,9.658331871032715
08-07-2002,21.559999465942383,22.299999237060547,33545.0,22.360000610351562,21.790000915527344,9.866625785827637
09-07-2002,20.5,22.020000457763672,21185.0,22.020000457763672,20.899999618530273,9.463626861572266
10-07-2002,20.200000762939453,20.899999618530273,38300.0,21.15999984741211,20.440000534057617,9.255337715148926
11-07-2002,20.25,20.399999618530273,37210.0,22.3799991607666,21.799999237060547,9.871150016784668
12-07-2002,21.450000762939453,22.799999237060547,39155.0,22.950000762939453,22.31999969482422,10.106610298156738
15-07-2002,21.100000381469727,22.040000915527344,27870.0,22.040000915527344,21.489999771118164,9.730781555175781
16-07-2002,21.219999313354492,21.219999313354492,18250.0,21.850000381469727,21.709999084472656,9.830397605895996
17-07-2002,20.200000762939453,21.979999542236328,22060.0,21.979999542236328,20.75,9.395705223083496
18-07-2002,20.6200008392334,21.0,8035.0,21.5,21.40999984741211,9.694554328918457
19-07-2002,21.0,21.200000762939453,9585.0,21.579999923706055,21.1200008392334,9.56324291229248
22-07-2002,20.0,20.700000762939453,16735.0,21.0,20.110000610351562,9.105910301208496
23-07-2002,19.0,19.0,18035.0,20.479999542236328,20.3799991607666,9.228164672851562
24-07-2002,19.59000015258789,19.81999969482422,12925.0,20.15999984741211,19.889999389648438,9.006293296813965
25-07-2002,19.639999389648438,20.40999984741211,6495.0,20.700000762939453,20.059999465942383,9.083272933959961
26-07-2002,19.299999237060547,19.790000915527344,12215.0,19.799999237060547,19.489999771118164,8.82517147064209
29-07-2002,17.219999313354492,20.700000762939453,21140.0,20.700000762939453,17.579999923706055,7.960314750671387
30-07-2002,18.18000030517578,18.18000030517578,10020.0,18.799999237060547,18.389999389648438,8.327086448669434
31-07-2002,17.399999618530273,17.6299991607666,8345.0,18.799999237060547,18.510000228881836,8.381422996520996
01-08-2002,18.780000686645508,18.780000686645508,5210.0,19.350000381469727,19.030000686645508,8.616880416870117
02-08-2002,18.399999618530273,18.399999618530273,5920.0,19.0,18.979999542236328,8.59424114227295
05-08-2002,19.0,19.0,2760.0,19.549999237060547,19.18000030517578,8.684802055358887
