Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2012,3.799999952316284,4.0,173811.0,4.199999809265137,4.199999809265137,4.199999809265137
31-07-2012,4.400000095367432,4.400000095367432,6985410.0,4.400000095367432,4.400000095367432,4.400000095367432
01-08-2012,4.599999904632568,4.599999904632568,4368707.0,4.599999904632568,4.599999904632568,4.599999904632568
02-08-2012,4.800000190734863,4.800000190734863,2131694.0,4.800000190734863,4.800000190734863,4.800000190734863
03-08-2012,5.0,5.0,3071519.0,5.0,5.0,5.0
06-08-2012,5.25,5.25,93262.0,5.25,5.25,5.25
07-08-2012,5.5,5.5,83355.0,5.5,5.5,5.5
08-08-2012,5.75,5.75,1085122.0,5.75,5.75,5.75
09-08-2012,5.5,6.0,8405723.0,6.0,6.0,6.0
10-08-2012,5.699999809265137,6.300000190734863,10186263.0,6.300000190734863,5.949999809265137,5.949999809265137
13-08-2012,5.300000190734863,6.0,7584672.0,6.25,5.550000190734863,5.550000190734863
14-08-2012,4.949999809265137,5.5,3630589.0,5.5,5.0,5.0
16-08-2012,4.550000190734863,4.550000190734863,2379273.0,5.599999904632568,5.050000190734863,5.050000190734863
17-08-2012,5.050000190734863,5.150000095367432,1277013.0,5.300000190734863,5.099999904632568,5.099999904632568
21-08-2012,4.699999809265137,4.699999809265137,7495743.0,6.099999904632568,5.75,5.75
22-08-2012,5.5,5.5,3448008.0,6.199999809265137,5.650000095367432,5.650000095367432
23-08-2012,5.400000095367432,5.599999904632568,2534224.0,5.900000095367432,5.699999809265137,5.699999809265137
24-08-2012,5.449999809265137,5.599999904632568,764099.0,5.699999809265137,5.550000190734863,5.550000190734863
27-08-2012,5.199999809265137,5.550000190734863,895459.0,5.75,5.25,5.25
28-08-2012,4.300000190734863,5.300000190734863,2868624.0,5.300000190734863,4.449999809265137,4.449999809265137
29-08-2012,3.8499999046325684,4.400000095367432,1917030.0,4.800000190734863,4.0,4.0
30-08-2012,3.799999952316284,3.8499999046325684,2472169.0,4.400000095367432,4.349999904632568,4.349999904632568
31-08-2012,4.050000190734863,4.400000095367432,2535264.0,4.550000190734863,4.449999809265137,4.449999809265137
03-09-2012,4.25,4.25,558816.0,4.650000095367432,4.349999904632568,4.349999904632568
04-09-2012,4.199999809265137,4.400000095367432,998583.0,4.550000190734863,4.349999904632568,4.349999904632568
05-09-2012,4.25,4.400000095367432,1744637.0,4.75,4.75,4.75
06-09-2012,4.300000190734863,4.949999809265137,5400814.0,4.949999809265137,4.349999904632568,4.349999904632568
07-09-2012,4.5,4.699999809265137,991812.0,4.699999809265137,4.599999904632568,4.599999904632568
08-09-2012,,,,,,
10-09-2012,4.25,4.449999809265137,6518314.0,4.599999904632568,4.349999904632568,4.349999904632568
11-09-2012,4.199999809265137,4.5,421293.0,4.5,4.199999809265137,4.199999809265137
12-09-2012,4.150000095367432,4.400000095367432,768151.0,4.550000190734863,4.5,4.5
13-09-2012,4.349999904632568,4.400000095367432,705407.0,4.75,4.699999809265137,4.699999809265137
14-09-2012,4.400000095367432,4.699999809265137,2567715.0,4.900000095367432,4.650000095367432,4.650000095367432
17-09-2012,4.699999809265137,4.75,1365979.0,5.099999904632568,4.949999809265137,4.949999809265137
