Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2005,30.649999618530273,32.0,46198201.0,35.5,31.149999618530273,28.44525146484375
19-04-2005,29.75,31.149999618530273,26251794.0,32.5,29.899999618530273,27.303789138793945
20-04-2005,27.950000762939453,30.399999618530273,20545352.0,30.399999618530273,28.950000762939453,26.436279296875
21-04-2005,28.350000381469727,28.950000762939453,19432325.0,30.950000762939453,30.75,28.07998275756836
22-04-2005,30.299999237060547,31.25,11600062.0,31.450000762939453,30.75,28.07998275756836
25-04-2005,30.149999618530273,30.75,4734673.0,30.899999618530273,30.350000381469727,27.7147159576416
26-04-2005,29.549999237060547,30.350000381469727,5334820.0,30.600000381469727,29.649999618530273,27.07549476623535
27-04-2005,29.350000381469727,29.700000762939453,6053054.0,30.350000381469727,29.549999237060547,26.984180450439453
28-04-2005,29.049999237060547,29.700000762939453,5584982.0,30.100000381469727,29.25,26.710227966308594
29-04-2005,28.850000381469727,29.5,2484674.0,29.600000381469727,28.950000762939453,26.436279296875
02-05-2005,28.149999618530273,29.0,2063858.0,29.299999237060547,28.5,26.025352478027344
03-05-2005,28.049999237060547,28.600000381469727,3236806.0,28.700000762939453,28.100000381469727,25.660083770751953
04-05-2005,28.200000762939453,28.200000762939453,3039332.0,29.100000381469727,28.700000762939453,26.20798683166504
05-05-2005,28.700000762939453,28.950000762939453,1927777.0,29.200000762939453,28.850000381469727,26.344961166381836
06-05-2005,28.5,28.799999237060547,1106917.0,28.950000762939453,28.75,26.253644943237305
09-05-2005,28.600000381469727,28.850000381469727,2429854.0,29.5,28.950000762939453,26.436279296875
10-05-2005,28.799999237060547,29.100000381469727,3827050.0,29.899999618530273,29.100000381469727,26.573253631591797
11-05-2005,28.600000381469727,28.899999618530273,1372273.0,29.200000762939453,28.899999618530273,26.3906192779541
12-05-2005,28.600000381469727,28.600000381469727,2106497.0,29.399999618530273,28.799999237060547,26.299301147460938
13-05-2005,28.549999237060547,28.799999237060547,1504843.0,28.850000381469727,28.600000381469727,26.116668701171875
16-05-2005,28.5,28.700000762939453,1108549.0,28.75,28.600000381469727,26.116668701171875
17-05-2005,28.0,28.600000381469727,2030722.0,28.700000762939453,28.049999237060547,25.614425659179688
18-05-2005,27.75,28.25,1902078.0,28.299999237060547,27.850000381469727,25.431793212890625
19-05-2005,27.850000381469727,28.0,1761669.0,28.149999618530273,27.899999618530273,25.47745132446289
20-05-2005,27.700000762939453,28.0,1125535.0,28.100000381469727,27.75,25.340473175048828
23-05-2005,27.700000762939453,27.850000381469727,2873240.0,28.450000762939453,27.950000762939453,25.523107528686523
24-05-2005,27.75,28.0,3087888.0,28.25,28.0,25.568767547607422
25-05-2005,27.950000762939453,28.5,1276867.0,28.5,28.0,25.568767547607422
26-05-2005,27.100000381469727,28.0,3340875.0,28.100000381469727,27.25,24.883888244628906
27-05-2005,27.399999618530273,27.700000762939453,1849012.0,27.899999618530273,27.450000762939453,25.066524505615234
30-05-2005,27.0,27.549999237060547,1633938.0,27.700000762939453,27.049999237060547,24.70125389099121
31-05-2005,27.0,27.100000381469727,1642233.0,27.75,27.350000381469727,24.97520637512207
01-06-2005,27.299999237060547,27.450000762939453,765291.0,27.600000381469727,27.399999618530273,25.020862579345703
02-06-2005,27.100000381469727,27.399999618530273,574796.0,27.5,27.149999618530273,24.792570114135742
03-06-2005,27.100000381469727,27.25,726713.0,27.450000762939453,27.25,24.883888244628906
06-06-2005,27.549999237060547,27.600000381469727,4230752.0,28.899999618530273,28.700000762939453,26.20798683166504
07-06-2005,28.200000762939453,28.700000762939453,6460529.0,30.649999618530273,30.25,27.623401641845703
08-06-2005,30.299999237060547,30.899999618530273,8063139.0,31.399999618530273,30.450000762939453,27.806034088134766
09-06-2005,30.100000381469727,30.25,5616776.0,31.25,30.549999237060547,27.897348403930664
10-06-2005,29.549999237060547,31.5,2684708.0,31.5,29.799999237060547,27.21247100830078
13-06-2005,29.149999618530273,30.100000381469727,1791906.0,30.100000381469727,29.700000762939453,27.12115478515625
14-06-2005,29.600000381469727,30.100000381469727,1815550.0,30.350000381469727,29.75,27.166812896728516
15-06-2005,29.5,30.25,1371752.0,30.25,29.600000381469727,27.02984046936035
16-06-2005,28.5,29.75,1285710.0,29.75,28.549999237060547,26.07101058959961
17-06-2005,28.0,28.700000762939453,1391742.0,28.700000762939453,28.200000762939453,25.751399993896484
20-06-2005,28.0,28.200000762939453,1546216.0,29.149999618530273,28.399999618530273,25.934032440185547
21-06-2005,28.149999618530273,28.450000762939453,1393281.0,28.950000762939453,28.25,25.797056198120117
22-06-2005,28.200000762939453,28.450000762939453,887477.0,28.649999618530273,28.25,25.797056198120117
23-06-2005,28.200000762939453,28.450000762939453,868200.0,28.700000762939453,28.549999237060547,26.07101058959961
24-06-2005,28.299999237060547,28.5,919464.0,28.649999618530273,28.450000762939453,25.979694366455078
27-06-2005,27.600000381469727,27.600000381469727,756299.0,28.649999618530273,28.399999618530273,25.934032440185547
28-06-2005,28.0,28.25,900575.0,28.600000381469727,28.100000381469727,25.660083770751953
29-06-2005,28.049999237060547,28.299999237060547,1485531.0,28.399999618530273,28.100000381469727,25.660083770751953
30-06-2005,26.799999237060547,28.25,4974211.0,28.25,27.5,25.112180709838867
01-07-2005,27.600000381469727,28.100000381469727,1434853.0,28.350000381469727,28.049999237060547,25.614425659179688
04-07-2005,28.0,28.200000762939453,2187854.0,29.149999618530273,28.950000762939453,26.436279296875
05-07-2005,28.299999237060547,29.399999618530273,1749630.0,29.450000762939453,28.450000762939453,25.979694366455078
06-07-2005,28.450000762939453,28.649999618530273,1062516.0,29.0,28.850000381469727,26.344961166381836
07-07-2005,28.25,28.950000762939453,1375329.0,29.200000762939453,28.350000381469727,25.88837432861328
08-07-2005,28.100000381469727,28.350000381469727,785718.0,28.700000762939453,28.5,26.025352478027344
11-07-2005,28.450000762939453,28.75,991916.0,28.75,28.600000381469727,26.116668701171875
12-07-2005,28.100000381469727,28.649999618530273,748547.0,28.75,28.299999237060547,25.842716217041016
13-07-2005,27.75,28.549999237060547,2053709.0,28.700000762939453,27.899999618530273,25.47745132446289
14-07-2005,27.25,27.25,4992064.0,29.450000762939453,29.25,26.710227966308594
15-07-2005,28.899999618530273,29.450000762939453,3376685.0,30.100000381469727,29.850000381469727,27.258132934570312
18-07-2005,29.950000762939453,30.100000381469727,6481704.0,31.649999618530273,31.149999618530273,28.44525146484375
19-07-2005,31.0,32.0,6954109.0,33.0,31.399999618530273,28.673545837402344
20-07-2005,31.25,31.5,8592647.0,32.849998474121094,32.0,29.221446990966797
21-07-2005,30.700000762939453,32.400001525878906,4635378.0,32.95000076293945,31.149999618530273,28.44525146484375
22-07-2005,30.899999618530273,31.0,2275117.0,31.649999618530273,31.299999237060547,28.58222770690918
25-07-2005,31.25,31.600000381469727,2472403.0,32.099998474121094,31.350000381469727,28.627887725830078
26-07-2005,30.399999618530273,31.399999618530273,1952915.0,31.700000762939453,30.549999237060547,27.897348403930664
27-07-2005,30.100000381469727,30.600000381469727,910692.0,30.850000381469727,30.200000762939453,27.577741622924805
28-07-2005,30.200000762939453,30.200000762939453,0.0,30.200000762939453,30.200000762939453,27.577741622924805
29-07-2005,29.5,30.0,3333321.0,30.25,29.700000762939453,27.12115478515625
01-08-2005,29.100000381469727,29.450000762939453,1879191.0,30.649999618530273,30.450000762939453,27.806034088134766
02-08-2005,30.450000762939453,30.450000762939453,2241507.0,31.350000381469727,30.899999618530273,28.21695899963379
03-08-2005,30.200000762939453,31.100000381469727,1026892.0,31.100000381469727,30.299999237060547,27.669057846069336
04-08-2005,30.149999618530273,30.299999237060547,1242035.0,30.850000381469727,30.399999618530273,27.7603759765625
05-08-2005,30.100000381469727,30.100000381469727,2642360.0,31.350000381469727,30.5,27.85169219970703
08-08-2005,29.700000762939453,30.5,1544303.0,31.200000762939453,29.950000762939453,27.349449157714844
09-08-2005,29.700000762939453,30.0,1204016.0,30.450000762939453,29.950000762939453,27.349449157714844
10-08-2005,30.0,30.399999618530273,1557607.0,30.649999618530273,30.5,27.85169219970703
11-08-2005,30.5,30.5,3195139.0,31.0,30.649999618530273,27.988664627075195
12-08-2005,30.299999237060547,30.649999618530273,1111873.0,30.899999618530273,30.450000762939453,27.806034088134766
16-08-2005,30.399999618530273,30.450000762939453,997222.0,30.950000762939453,30.5,27.85169219970703
17-08-2005,30.399999618530273,30.700000762939453,5722999.0,32.20000076293945,32.04999923706055,29.26710319519043
18-08-2005,32.0,32.5,8901633.0,33.20000076293945,32.79999923706055,29.951984405517578
19-08-2005,32.599998474121094,33.20000076293945,5440055.0,33.400001525878906,32.70000076293945,29.860666275024414
22-08-2005,32.25,32.900001525878906,5098348.0,33.849998474121094,32.599998474121094,29.76934814453125
23-08-2005,31.600000381469727,32.849998474121094,2938550.0,33.0,31.75,28.993152618408203
24-08-2005,30.649999618530273,31.799999237060547,2522215.0,31.950000762939453,31.149999618530273,28.44525146484375
25-08-2005,30.899999618530273,31.100000381469727,3284421.0,32.20000076293945,31.950000762939453,29.175790786743164
26-08-2005,32.099998474121094,32.099998474121094,2542331.0,32.900001525878906,32.70000076293945,29.860666275024414
29-08-2005,32.04999923706055,32.849998474121094,1915741.0,32.95000076293945,32.79999923706055,29.951984405517578
30-08-2005,32.70000076293945,32.70000076293945,6199487.0,33.849998474121094,33.45000076293945,30.545543670654297
31-08-2005,32.45000076293945,32.79999923706055,2875143.0,33.400001525878906,32.75,30.592248916625977
01-09-2005,32.45000076293945,33.25,2658047.0,33.25,32.54999923706055,30.405427932739258
02-09-2005,32.25,32.75,1127521.0,32.95000076293945,32.45000076293945,30.3120174407959
05-09-2005,32.099998474121094,32.099998474121094,1619860.0,32.95000076293945,32.45000076293945,30.3120174407959
06-09-2005,32.04999923706055,32.04999923706055,1012985.0,32.5,32.45000076293945,30.3120174407959
08-09-2005,32.0,32.0,1092324.0,32.79999923706055,32.25,30.125194549560547
09-09-2005,32.0,32.0,981828.0,32.45000076293945,32.150001525878906,30.031782150268555
12-09-2005,32.04999923706055,32.20000076293945,1088727.0,32.400001525878906,32.099998474121094,29.985074996948242
13-09-2005,32.0,32.0,1242588.0,32.349998474121094,32.099998474121094,29.985074996948242
14-09-2005,31.899999618530273,32.150001525878906,1645796.0,32.25,32.04999923706055,29.93836784362793
15-09-2005,31.899999618530273,32.0,954509.0,32.20000076293945,32.0,29.891664505004883
16-09-2005,32.099998474121094,33.0,12147425.0,34.5,33.79999923706055,31.573068618774414
19-09-2005,33.099998474121094,34.20000076293945,3270435.0,34.75,33.29999923706055,31.10601234436035
20-09-2005,32.5,33.5,1534637.0,33.650001525878906,32.650001525878906,30.49884033203125
21-09-2005,31.149999618530273,32.20000076293945,3701522.0,33.54999923706055,32.29999923706055,30.17189598083496
22-09-2005,30.75,32.0,2489464.0,32.5,30.899999618530273,28.864137649536133
23-09-2005,30.049999237060547,32.29999923706055,2413686.0,32.29999923706055,30.399999618530273,28.39708137512207
26-09-2005,30.75,31.399999618530273,1069254.0,31.899999618530273,31.5,29.424606323242188
27-09-2005,31.25,31.600000381469727,991515.0,32.099998474121094,31.600000381469727,29.518020629882812
28-09-2005,31.5,31.649999618530273,2808844.0,33.20000076293945,32.45000076293945,30.3120174407959
29-09-2005,31.25,32.45000076293945,6633477.0,32.849998474121094,31.5,29.424606323242188
30-09-2005,31.100000381469727,31.899999618530273,6625091.0,32.54999923706055,32.20000076293945,30.078487396240234
03-10-2005,32.150001525878906,32.150001525878906,6644550.0,33.5,33.400001525878906,31.199424743652344
04-10-2005,33.5,33.70000076293945,4310603.0,34.099998474121094,33.75,31.5263614654541
05-10-2005,33.29999923706055,33.75,1678036.0,33.75,33.5,31.292837142944336
06-10-2005,32.54999923706055,33.29999923706055,2344608.0,33.45000076293945,33.29999923706055,31.10601234436035
07-10-2005,33.20000076293945,34.0,5333509.0,34.599998474121094,34.25,31.99342155456543
10-10-2005,33.5,34.5,3419122.0,34.599998474121094,33.70000076293945,31.479660034179688
11-10-2005,33.150001525878906,33.95000076293945,2010141.0,34.0,33.650001525878906,31.43295669555664
13-10-2005,31.700000762939453,31.700000762939453,1624712.0,33.900001525878906,33.400001525878906,31.199424743652344
14-10-2005,33.20000076293945,35.0,4266294.0,35.0,34.25,31.99342155456543
17-10-2005,33.79999923706055,34.79999923706055,5904492.0,35.150001525878906,34.54999923706055,32.27365493774414
18-10-2005,34.599998474121094,34.95000076293945,3690206.0,35.349998474121094,34.70000076293945,32.41377258300781
19-10-2005,33.95000076293945,34.5,5609977.0,35.45000076293945,34.400001525878906,32.133541107177734
20-10-2005,33.29999923706055,34.5,4847178.0,35.150001525878906,33.54999923706055,31.33954429626465
21-10-2005,32.79999923706055,33.54999923706055,4299489.0,34.099998474121094,33.650001525878906,31.43295669555664
24-10-2005,33.650001525878906,34.400001525878906,1469897.0,34.54999923706055,34.0,31.759897232055664
25-10-2005,33.900001525878906,34.0,1045456.0,34.70000076293945,34.20000076293945,31.94671630859375
26-10-2005,34.0,34.20000076293945,4516229.0,34.95000076293945,34.400001525878906,32.133541107177734
27-10-2005,27.75,34.75,24977744.0,37.0,30.299999237060547,28.303668975830078
28-10-2005,28.25,29.5,15053944.0,30.399999618530273,29.899999618530273,27.930023193359375
31-10-2005,28.700000762939453,28.899999618530273,4226043.0,30.399999618530273,29.75,27.789905548095703
02-11-2005,29.649999618530273,30.350000381469727,978707.0,30.649999618530273,30.450000762939453,28.443788528442383
04-11-2005,30.450000762939453,30.450000762939453,0.0,30.450000762939453,30.450000762939453,28.443788528442383
07-11-2005,30.149999618530273,31.0,4882246.0,31.350000381469727,31.149999618530273,29.097665786743164
08-11-2005,31.149999618530273,31.350000381469727,3271423.0,32.0,31.5,29.424606323242188
09-11-2005,31.299999237060547,31.549999237060547,1534274.0,31.950000762939453,31.399999618530273,29.331195831298828
10-11-2005,31.100000381469727,31.450000762939453,1545217.0,31.649999618530273,31.25,29.191078186035156
11-11-2005,31.25,31.5,2470552.0,31.549999237060547,31.299999237060547,29.237783432006836
14-11-2005,31.5,31.649999618530273,1691776.0,32.0,31.850000381469727,29.75154685974121
16-11-2005,31.600000381469727,32.0,1225002.0,32.25,31.899999618530273,29.79825210571289
17-11-2005,31.850000381469727,32.04999923706055,1656350.0,32.150001525878906,32.0,29.891664505004883
18-11-2005,32.0,32.20000076293945,1933236.0,32.45000076293945,32.400001525878906,30.26531219482422
21-11-2005,32.150001525878906,32.5,2468250.0,33.150001525878906,32.54999923706055,30.405427932739258
22-11-2005,30.899999618530273,32.95000076293945,2968667.0,33.0,32.20000076293945,30.078487396240234
23-11-2005,31.75,32.45000076293945,1876428.0,33.20000076293945,33.04999923706055,30.872486114501953
24-11-2005,32.75,33.29999923706055,4002777.0,33.5,33.20000076293945,31.012601852416992
25-11-2005,33.29999923706055,33.75,2792483.0,34.099998474121094,33.95000076293945,31.71318817138672
28-11-2005,33.150001525878906,34.0,1559533.0,34.25,33.400001525878906,31.199424743652344
29-11-2005,32.599998474121094,33.849998474121094,1106732.0,34.0,32.70000076293945,30.545543670654297
30-11-2005,32.79999923706055,33.0,3451983.0,34.29999923706055,33.650001525878906,31.43295669555664
01-12-2005,33.54999923706055,33.70000076293945,2699357.0,34.150001525878906,34.04999923706055,31.806596755981445
02-12-2005,33.95000076293945,34.25,2975910.0,34.650001525878906,34.150001525878906,31.90001106262207
05-12-2005,33.599998474121094,34.25,656765.0,34.25,33.75,31.5263614654541
06-12-2005,33.349998474121094,33.75,567156.0,34.0,33.45000076293945,31.246129989624023
07-12-2005,33.20000076293945,36.0,1087804.0,36.0,33.5,31.292837142944336
08-12-2005,33.5,33.70000076293945,2481202.0,34.150001525878906,33.95000076293945,31.71318817138672
09-12-2005,33.849998474121094,34.099998474121094,2342425.0,34.79999923706055,34.54999923706055,32.27365493774414
12-12-2005,33.5,34.20000076293945,674514.0,34.95000076293945,34.29999923706055,32.040130615234375
13-12-2005,32.20000076293945,32.20000076293945,920498.0,34.75,34.599998474121094,32.32035827636719
14-12-2005,34.25,34.45000076293945,1932306.0,34.75,34.29999923706055,32.040130615234375
15-12-2005,33.70000076293945,34.349998474121094,3564333.0,34.5,33.75,31.5263614654541
16-12-2005,33.5,34.099998474121094,597199.0,34.20000076293945,33.849998474121094,31.61977767944336
19-12-2005,33.79999923706055,33.95000076293945,1221967.0,34.5,33.95000076293945,31.71318817138672
20-12-2005,33.29999923706055,33.75,440777.0,33.95000076293945,33.400001525878906,31.199424743652344
