Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2005,8.489999771118164,9.5600004196167,232500.0,9.5600004196167,8.550000190734863,7.979664325714111
13-09-2005,8.529999732971191,9.399999618530273,220000.0,9.399999618530273,8.729999542236328,8.147659301757812
14-09-2005,8.300000190734863,8.800000190734863,132000.0,9.180000305175781,8.380000114440918,7.821005344390869
15-09-2005,8.5,8.5,56500.0,8.789999961853027,8.729999542236328,8.147659301757812
16-09-2005,8.569999694824219,8.760000228881836,45500.0,8.800000190734863,8.619999885559082,8.044994354248047
19-09-2005,8.399999618530273,8.510000228881836,84000.0,8.880000114440918,8.5,7.933000087738037
20-09-2005,8.09000015258789,8.5,33000.0,8.520000457763672,8.199999809265137,7.653011798858643
21-09-2005,7.090000152587891,8.0,57590.0,8.050000190734863,7.400000095367432,6.906376838684082
22-09-2005,6.0,7.199999809265137,118500.0,7.5,6.389999866485596,5.963748455047607
23-09-2005,6.199999809265137,7.28000020980835,48500.0,7.28000020980835,6.599999904632568,6.159741401672363
26-09-2005,6.679999828338623,6.679999828338623,88500.0,7.25,7.130000114440918,6.654387474060059
27-09-2005,7.03000020980835,7.199999809265137,28500.0,7.510000228881836,7.190000057220459,6.710384845733643
28-09-2005,6.210000038146973,7.579999923706055,54000.0,7.579999923706055,6.670000076293945,6.225071907043457
29-09-2005,6.610000133514404,7.099999904632568,14000.0,7.21999979019165,6.710000038146973,6.262403964996338
30-09-2005,6.170000076293945,6.760000228881836,68000.0,7.0,6.389999866485596,5.963748455047607
03-10-2005,6.400000095367432,6.400000095367432,62000.0,6.579999923706055,6.429999828338623,6.001080513000488
04-10-2005,6.420000076293945,6.510000228881836,31000.0,6.599999904632568,6.599999904632568,6.159741401672363
05-10-2005,6.230000019073486,6.230000019073486,15500.0,6.980000019073486,6.630000114440918,6.187739372253418
06-10-2005,6.619999885559082,6.75,2300.0,6.75,6.699999809265137,6.25307035446167
07-10-2005,6.449999809265137,6.989999771118164,9500.0,6.989999771118164,6.550000190734863,6.113076210021973
10-10-2005,6.630000114440918,6.880000114440918,34500.0,6.900000095367432,6.769999980926514,6.318400859832764
