Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,4.420000076293945,4.420000076293945,199135.0,4.980000019073486,4.78000020980835,3.627366304397583
02-07-2002,4.610000133514404,4.610000133514404,338845.0,5.059999942779541,4.78000020980835,3.627366304397583
03-07-2002,4.619999885559082,4.800000190734863,130320.0,4.949999809265137,4.739999771118164,3.597010850906372
04-07-2002,4.699999809265137,4.929999828338623,71825.0,4.929999828338623,4.71999979019165,3.581834077835083
05-07-2002,4.599999904632568,4.599999904632568,112530.0,4.849999904632568,4.699999809265137,3.566657781600952
08-07-2002,4.460000038146973,4.460000038146973,470650.0,5.269999980926514,5.079999923706055,3.8550264835357666
09-07-2002,4.900000095367432,5.159999847412109,274700.0,5.25,4.949999809265137,3.7563729286193848
10-07-2002,4.849999904632568,5.050000190734863,81155.0,5.050000190734863,4.900000095367432,3.71842885017395
11-07-2002,4.75,4.800000190734863,46685.0,4.929999828338623,4.769999980926514,3.6197774410247803
12-07-2002,4.75,4.800000190734863,47005.0,4.889999866485596,4.78000020980835,3.627366304397583
15-07-2002,4.599999904632568,4.949999809265137,47050.0,4.949999809265137,4.619999885559082,3.505948066711426
16-07-2002,4.550000190734863,4.659999847412109,26750.0,4.659999847412109,4.559999942779541,3.460416078567505
17-07-2002,4.340000152587891,4.429999828338623,34880.0,4.599999904632568,4.360000133514404,3.308642625808716
18-07-2002,4.360000133514404,4.360000133514404,14500.0,4.489999771118164,4.440000057220459,3.3693532943725586
19-07-2002,4.400000095367432,4.420000076293945,12230.0,4.53000020980835,4.420000076293945,3.3541758060455322
22-07-2002,4.21999979019165,4.400000095367432,25295.0,4.400000095367432,4.230000019073486,3.209991931915283
23-07-2002,4.25,4.25,34580.0,4.389999866485596,4.320000171661377,3.2782888412475586
24-07-2002,4.320000171661377,4.380000114440918,50100.0,4.46999979019165,4.400000095367432,3.3389980792999268
25-07-2002,4.360000133514404,4.510000228881836,47500.0,4.510000228881836,4.409999847412109,3.3465871810913086
26-07-2002,4.130000114440918,4.400000095367432,39000.0,4.400000095367432,4.190000057220459,3.1796367168426514
29-07-2002,4.010000228881836,4.139999866485596,38120.0,4.190000057220459,4.070000171661377,3.0885732173919678
30-07-2002,4.079999923706055,4.199999809265137,24800.0,4.230000019073486,4.110000133514404,3.1189279556274414
31-07-2002,3.9600000381469727,4.019999980926514,40125.0,4.099999904632568,4.039999961853027,3.065808057785034
