Date,Low,Open,Volume,High,Close,Adjusted Close
13-09-2002,431.25,435.0,621.0,436.75,431.75,241.87547302246094
16-09-2002,428.25,432.04998779296875,880.0,434.0,429.0,240.3349151611328
17-09-2002,427.0,429.0,658.0,429.0,427.6000061035156,239.55064392089844
18-09-2002,410.25,429.95001220703125,3317.0,429.95001220703125,420.0,235.29293823242188
19-09-2002,410.04998779296875,421.04998779296875,2830.0,424.79998779296875,418.1000061035156,234.22853088378906
20-09-2002,412.04998779296875,414.0,861.0,420.0,416.3500061035156,233.24813842773438
23-09-2002,412.0,420.0,1005.0,420.0,413.29998779296875,231.53944396972656
24-09-2002,410.0,410.0,1926.0,412.95001220703125,411.95001220703125,230.78314208984375
25-09-2002,409.25,413.0,2785.0,419.8999938964844,412.79998779296875,231.2593231201172
26-09-2002,415.0,415.1000061035156,489.0,419.95001220703125,416.1499938964844,233.13601684570312
27-09-2002,415.70001220703125,422.0,1047.0,422.0,419.3500061035156,234.92877197265625
30-09-2002,410.70001220703125,416.0,1380.0,423.0,411.6499938964844,230.61509704589844
01-10-2002,410.3999938964844,415.0,692.0,415.75,413.5,231.65145874023438
02-10-2002,413.5,413.5,0.0,413.5,413.5,231.65145874023438
03-10-2002,410.0,411.0,1156.0,415.8500061035156,410.54998779296875,229.998779296875
04-10-2002,414.75,415.0,2819.0,425.0,421.3999938964844,236.0772247314453
07-10-2002,413.1000061035156,420.04998779296875,399.0,420.04998779296875,419.1499938964844,234.8167266845703
08-10-2002,416.5,420.0,721.0,420.3999938964844,419.6499938964844,235.09683227539062
09-10-2002,419.0,420.0,856.0,421.95001220703125,420.8999938964844,235.7970733642578
10-10-2002,416.5,417.04998779296875,293.0,419.0,417.25,233.75228881835938
11-10-2002,415.0,419.0,971.0,420.0,417.1000061035156,233.6682891845703
14-10-2002,412.1000061035156,415.0,2989.0,419.3500061035156,415.0,232.4917755126953
15-10-2002,415.0,415.0,0.0,415.0,415.0,232.4917755126953
16-10-2002,401.1000061035156,416.95001220703125,10203.0,418.0,404.8999938964844,226.8335723876953
17-10-2002,403.04998779296875,414.0,1368.0,414.0,404.3500061035156,226.52545166015625
18-10-2002,404.0,405.29998779296875,1929.0,409.45001220703125,404.95001220703125,226.86158752441406
21-10-2002,402.0,409.0,2234.0,409.0,403.3999938964844,225.9932098388672
22-10-2002,396.0,400.04998779296875,1477.0,404.0,398.70001220703125,223.36024475097656
23-10-2002,398.0,405.75,1098.0,405.79998779296875,399.79998779296875,223.97640991210938
24-10-2002,398.1000061035156,399.79998779296875,1067.0,399.79998779296875,399.0,223.5282745361328
25-10-2002,397.0,399.0,1651.0,400.0,398.20001220703125,223.08010864257812
28-10-2002,392.25,401.0,1450.0,401.0,395.20001220703125,221.3994598388672
29-10-2002,395.5,401.5,5139.0,401.5,399.0,223.5282745361328
30-10-2002,395.0,400.0,3296.0,400.0,400.0,224.08853149414062
31-10-2002,389.0,400.0,10538.0,400.0,389.95001220703125,218.45828247070312
01-11-2002,389.1499938964844,399.25,10158.0,435.0,389.95001220703125,218.45828247070312
04-11-2002,395.3500061035156,398.0,2081.0,404.8999938964844,396.25,221.98764038085938
05-11-2002,394.79998779296875,404.95001220703125,498.0,404.95001220703125,395.8999938964844,221.7915802001953
06-11-2002,395.8999938964844,395.8999938964844,0.0,395.8999938964844,395.8999938964844,221.7915802001953
07-11-2002,398.0,399.70001220703125,3910.0,400.0,399.0,223.5282745361328
08-11-2002,398.0,407.0,1810.0,407.0,401.29998779296875,224.81680297851562
11-11-2002,395.04998779296875,402.95001220703125,5724.0,403.8999938964844,398.8999938964844,223.47225952148438
12-11-2002,396.0,400.0,3218.0,400.1000061035156,398.8999938964844,223.47225952148438
13-11-2002,395.0,395.1499938964844,275.0,397.79998779296875,395.8500061035156,221.7635498046875
14-11-2002,385.1499938964844,398.0,2235.0,398.0,391.8999938964844,219.55075073242188
15-11-2002,388.0,399.75,3426.0,403.0,392.3999938964844,219.83079528808594
18-11-2002,394.0,399.79998779296875,1446.0,401.0,397.6000061035156,222.74395751953125
19-11-2002,397.6000061035156,397.6000061035156,0.0,397.6000061035156,397.6000061035156,222.74395751953125
20-11-2002,393.29998779296875,398.5,2901.0,400.0,397.8500061035156,222.884033203125
21-11-2002,396.1000061035156,398.0,1269.0,399.75,396.8999938964844,222.35177612304688
22-11-2002,390.0,396.20001220703125,2914.0,403.3999938964844,395.6000061035156,221.62356567382812
25-11-2002,395.1499938964844,397.0,861.0,400.79998779296875,396.3999938964844,222.07171630859375
26-11-2002,393.0,398.0,1492.0,399.8999938964844,393.8500061035156,220.64317321777344
27-11-2002,395.0,398.5,812.0,398.54998779296875,396.1000061035156,221.9036102294922
28-11-2002,391.29998779296875,412.95001220703125,5903.0,413.95001220703125,394.54998779296875,221.03521728515625
29-11-2002,392.1000061035156,395.1000061035156,1903.0,396.95001220703125,396.0,221.84759521484375
02-12-2002,392.04998779296875,396.0,4317.0,400.95001220703125,393.20001220703125,220.27899169921875
03-12-2002,392.1000061035156,393.04998779296875,1596.0,396.0,393.54998779296875,220.47506713867188
04-12-2002,392.75,395.0,25893.0,398.45001220703125,393.04998779296875,220.1949920654297
05-12-2002,391.0,409.8999938964844,2629.0,409.8999938964844,391.8500061035156,219.52272033691406
06-12-2002,388.0,392.0,9281.0,394.70001220703125,389.1499938964844,218.0100555419922
09-12-2002,387.0,394.95001220703125,11775.0,394.95001220703125,387.20001220703125,216.91766357421875
10-12-2002,385.0,392.79998779296875,17965.0,392.79998779296875,386.70001220703125,216.6375274658203
11-12-2002,379.0,405.0,9408.0,405.0,380.3999938964844,213.10812377929688
12-12-2002,375.3999938964844,392.0,24029.0,392.0,375.95001220703125,210.6151885986328
13-12-2002,374.5,376.04998779296875,22210.0,385.95001220703125,384.3500061035156,215.3209991455078
16-12-2002,375.5,389.0,13512.0,389.8500061035156,377.79998779296875,211.65159606933594
17-12-2002,376.1499938964844,380.1000061035156,4620.0,384.0,377.3500061035156,211.3994903564453
18-12-2002,380.0,384.45001220703125,8165.0,384.75,380.6499938964844,213.24822998046875
19-12-2002,378.3500061035156,383.8500061035156,34801.0,392.8500061035156,379.20001220703125,212.43588256835938
20-12-2002,378.0,383.95001220703125,11772.0,387.8999938964844,378.3999938964844,211.98770141601562
23-12-2002,375.0,384.8999938964844,9797.0,384.8999938964844,376.79998779296875,211.0913848876953
24-12-2002,378.3500061035156,383.3999938964844,4967.0,383.8999938964844,381.0,213.44430541992188
25-12-2002,381.0,381.0,0.0,381.0,381.0,213.44430541992188
26-12-2002,381.1000061035156,381.6499938964844,4163.0,384.45001220703125,381.75,213.86441040039062
27-12-2002,378.04998779296875,380.0,9545.0,383.0,380.20001220703125,212.99609375
30-12-2002,376.5,380.0,5037.0,380.0,378.45001220703125,212.01573181152344
31-12-2002,378.20001220703125,379.95001220703125,6077.0,383.0,380.95001220703125,213.41629028320312
01-01-2003,380.6000061035156,384.54998779296875,3859.0,384.54998779296875,381.45001220703125,213.6963348388672
02-01-2003,380.0,384.70001220703125,3932.0,384.95001220703125,381.20001220703125,213.5563507080078
03-01-2003,375.0,382.0,5530.0,383.0,378.29998779296875,211.93167114257812
06-01-2003,377.3500061035156,378.8999938964844,11979.0,383.0,380.54998779296875,213.19216918945312
07-01-2003,376.6499938964844,381.0,10860.0,385.0,377.70001220703125,211.59556579589844
08-01-2003,378.6000061035156,381.8999938964844,3320.0,382.0,380.70001220703125,213.27615356445312
09-01-2003,379.95001220703125,383.95001220703125,8928.0,383.95001220703125,380.3500061035156,213.0801239013672
10-01-2003,377.6000061035156,382.0,4144.0,382.0,378.5,212.04376220703125
13-01-2003,378.0,405.0,3480.0,405.0,378.6000061035156,212.09976196289062
14-01-2003,379.1000061035156,380.0,3031.0,382.3999938964844,380.1000061035156,212.94009399414062
15-01-2003,378.8999938964844,382.29998779296875,8280.0,382.29998779296875,379.1499938964844,212.40786743164062
16-01-2003,366.0,383.20001220703125,27249.0,383.20001220703125,368.79998779296875,206.60960388183594
17-01-2003,371.6000061035156,374.8999938964844,5932.0,376.0,373.79998779296875,209.41065979003906
20-01-2003,370.0,377.75,4217.0,377.75,370.3999938964844,207.50595092773438
21-01-2003,357.0,370.1499938964844,63076.0,373.95001220703125,360.25,201.8196563720703
22-01-2003,360.0,365.5,6348.0,365.5,362.8500061035156,203.27626037597656
23-01-2003,359.0,372.54998779296875,11645.0,373.0,360.1499938964844,201.76368713378906
24-01-2003,352.79998779296875,360.70001220703125,11764.0,365.0,355.79998779296875,199.32669067382812
27-01-2003,346.0,356.0,12748.0,357.0,351.79998779296875,197.08583068847656
28-01-2003,334.0,353.0,24527.0,353.0,335.6000061035156,188.01028442382812
29-01-2003,336.0,352.5,7298.0,352.5,346.20001220703125,193.94862365722656
30-01-2003,344.29998779296875,350.0,4814.0,350.0,348.5,195.23712158203125
31-01-2003,347.0,350.0,4366.0,350.0,348.5,195.23712158203125
03-02-2003,348.0,349.8999938964844,6312.0,352.95001220703125,349.70001220703125,195.9093780517578
04-02-2003,335.8999938964844,335.8999938964844,5893.0,351.95001220703125,344.20001220703125,192.82815551757812
05-02-2003,339.20001220703125,344.0,5332.0,345.0,341.3999938964844,191.25950622558594
06-02-2003,337.04998779296875,342.0,6767.0,342.0,338.25,189.4948272705078
07-02-2003,320.0,339.54998779296875,33301.0,341.95001220703125,322.1000061035156,180.4473114013672
10-02-2003,322.6000061035156,325.0,16309.0,329.6000061035156,323.8999938964844,181.45562744140625
11-02-2003,320.04998779296875,323.0,21342.0,333.5,321.8999938964844,180.33526611328125
12-02-2003,322.25,325.0,13532.0,327.3500061035156,323.29998779296875,181.1195831298828
13-02-2003,323.29998779296875,323.29998779296875,0.0,323.29998779296875,323.29998779296875,181.1195831298828
14-02-2003,325.0,325.8999938964844,7658.0,331.95001220703125,328.6499938964844,184.11671447753906
17-02-2003,334.0,339.0,10886.0,339.0,335.6000061035156,188.01028442382812
18-02-2003,334.0,336.0,6456.0,337.8500061035156,335.8999938964844,188.1782684326172
19-02-2003,339.0,341.0,25006.0,352.6499938964844,351.29998779296875,196.8057403564453
20-02-2003,352.0,354.20001220703125,24226.0,363.0,354.8500061035156,198.79452514648438
21-02-2003,352.5,354.0,6492.0,358.0,355.95001220703125,199.4107666015625
24-02-2003,355.45001220703125,362.0,8273.0,364.0,356.6000061035156,199.77490234375
25-02-2003,345.0,345.0,14379.0,356.3999938964844,354.3999938964844,198.54237365722656
26-02-2003,348.04998779296875,350.25,4490.0,353.8500061035156,349.6499938964844,195.88131713867188
27-02-2003,342.0,350.0,14605.0,350.0,343.04998779296875,192.18385314941406
28-02-2003,344.25,346.0,9418.0,354.8500061035156,345.6000061035156,193.61245727539062
03-03-2003,342.25,369.8999938964844,9928.0,369.8999938964844,343.45001220703125,192.40798950195312
04-03-2003,340.54998779296875,349.0,7692.0,349.0,342.45001220703125,191.84776306152344
05-03-2003,333.0,345.0,4809.0,345.0,334.8500061035156,187.590087890625
06-03-2003,335.0,335.0,2002.0,340.0,337.45001220703125,189.04669189453125
07-03-2003,330.6000061035156,334.29998779296875,2708.0,334.29998779296875,332.54998779296875,186.30160522460938
10-03-2003,328.0,336.0,6964.0,338.6499938964844,329.75,184.7329864501953
11-03-2003,327.6000061035156,327.6000061035156,18227.0,339.0,338.5,189.6349639892578
12-03-2003,330.0,340.0,4431.0,340.0,331.3500061035156,189.8354034423828
13-03-2003,330.5,331.0,1469.0,337.0,332.3999938964844,190.4369354248047
14-03-2003,332.3999938964844,332.3999938964844,0.0,332.3999938964844,332.3999938964844,190.4369354248047
17-03-2003,328.0,331.0,3493.0,331.8999938964844,330.54998779296875,189.37704467773438
18-03-2003,330.54998779296875,330.54998779296875,0.0,330.54998779296875,330.54998779296875,189.37704467773438
19-03-2003,329.04998779296875,349.70001220703125,6574.0,355.0,334.04998779296875,191.3822479248047
20-03-2003,328.70001220703125,332.6000061035156,4373.0,333.0,329.8500061035156,188.9760284423828
21-03-2003,327.0,330.75,3226.0,331.8999938964844,327.75,187.77293395996094
24-03-2003,325.04998779296875,335.8500061035156,3121.0,335.8500061035156,327.04998779296875,187.3718719482422
25-03-2003,325.1000061035156,326.0,2900.0,328.45001220703125,325.70001220703125,186.59840393066406
26-03-2003,321.04998779296875,328.0,2345.0,328.0,321.8999938964844,184.4213409423828
27-03-2003,319.0,320.04998779296875,4262.0,323.79998779296875,321.1499938964844,183.99168395996094
28-03-2003,301.0,340.0,17360.0,340.0,303.20001220703125,173.70782470703125
31-03-2003,302.0,302.54998779296875,19051.0,313.79998779296875,309.04998779296875,177.05938720703125
01-04-2003,306.0,311.0,6298.0,315.8500061035156,308.79998779296875,176.91616821289062
02-04-2003,310.5,311.70001220703125,2493.0,315.04998779296875,315.0,180.46824645996094
03-04-2003,316.0,316.0,4894.0,320.6000061035156,318.70001220703125,182.5880126953125
04-04-2003,315.0,319.0,4074.0,325.0,322.95001220703125,185.02293395996094
07-04-2003,318.0,325.5,7556.0,327.0,319.70001220703125,183.16091918945312
08-04-2003,303.0,320.0,16588.0,320.0,306.29998779296875,175.48390197753906
09-04-2003,306.0,313.75,10659.0,313.75,307.45001220703125,176.14271545410156
10-04-2003,302.1000061035156,308.0,13881.0,310.0,304.75,174.5959014892578
11-04-2003,305.0,320.0,7817.0,321.0,311.75,178.60626220703125
14-04-2003,,,,,,
15-04-2003,312.54998779296875,321.0,2927.0,321.0,314.3999938964844,180.12452697753906
16-04-2003,311.29998779296875,316.95001220703125,14098.0,317.0,312.25,178.89273071289062
17-04-2003,309.04998779296875,318.95001220703125,4914.0,318.95001220703125,309.95001220703125,177.57501220703125
18-04-2003,309.95001220703125,309.95001220703125,0.0,309.95001220703125,309.95001220703125,177.57501220703125
21-04-2003,310.0,314.79998779296875,2056.0,315.0,310.95001220703125,178.14794921875
22-04-2003,307.0,310.0,3132.0,313.8999938964844,308.70001220703125,176.85888671875
23-04-2003,308.1000061035156,312.0,9733.0,316.5,308.95001220703125,177.0021209716797
24-04-2003,307.3500061035156,312.6000061035156,5259.0,312.70001220703125,307.8500061035156,176.37191772460938
25-04-2003,306.6000061035156,308.04998779296875,6414.0,310.79998779296875,307.70001220703125,176.2859649658203
28-04-2003,299.04998779296875,308.20001220703125,8760.0,309.95001220703125,300.3999938964844,172.10366821289062
29-04-2003,303.0,303.0,15227.0,310.0,307.1499938964844,175.97085571289062
30-04-2003,310.0,312.0,16869.0,317.70001220703125,316.3500061035156,181.24172973632812
01-05-2003,316.3500061035156,316.3500061035156,0.0,316.3500061035156,316.3500061035156,181.24172973632812
02-05-2003,317.54998779296875,318.1499938964844,17710.0,326.0,325.29998779296875,186.3693084716797
05-05-2003,322.0,322.0,15784.0,338.0,333.3500061035156,190.9812469482422
06-05-2003,334.25,337.0,10284.0,339.5,335.20001220703125,192.04112243652344
07-05-2003,335.0,355.95001220703125,10265.0,355.95001220703125,337.5,193.35888671875
08-05-2003,324.0,337.0,9678.0,339.75,324.6499938964844,185.9968719482422
09-05-2003,323.1000061035156,329.0,8647.0,329.0,327.6499938964844,187.7156524658203
12-05-2003,330.1499938964844,336.8999938964844,11116.0,340.0,333.95001220703125,191.32496643066406
13-05-2003,333.1499938964844,339.0,12734.0,345.0,344.25,197.22598266601562
14-05-2003,347.0,349.0,14580.0,350.0,347.70001220703125,199.20262145996094
15-05-2003,343.1000061035156,348.0,10527.0,350.0,345.8999938964844,198.17137145996094
16-05-2003,345.0,347.8999938964844,6113.0,349.6000061035156,347.1000061035156,198.85885620117188
19-05-2003,345.0,349.5,9349.0,349.5,345.45001220703125,197.91351318359375
20-05-2003,345.0,345.0,21728.0,355.0,348.54998779296875,199.68955993652344
21-05-2003,342.0,342.0,49638.0,368.8999938964844,366.54998779296875,210.00196838378906
22-05-2003,356.1499938964844,356.1499938964844,54010.0,387.54998779296875,383.79998779296875,219.8848114013672
23-05-2003,370.0,370.0,47831.0,407.5,404.3999938964844,231.6868438720703
26-05-2003,392.5,410.0,29565.0,419.0,398.20001220703125,228.13478088378906
27-05-2003,386.1000061035156,392.0,80216.0,401.45001220703125,394.5,226.0150146484375
28-05-2003,393.04998779296875,395.0,7690.0,399.0,395.0,226.3014373779297
29-05-2003,387.1000061035156,395.0,27382.0,400.0,397.1000061035156,227.50457763671875
30-05-2003,393.5,397.0,17876.0,398.0,395.6499938964844,226.67385864257812
02-06-2003,390.5,395.1499938964844,11123.0,398.0,395.1499938964844,226.3874053955078
03-06-2003,391.0,391.0,15156.0,409.0,397.1499938964844,227.533203125
04-06-2003,393.25,395.0,8541.0,404.70001220703125,398.45001220703125,228.27798461914062
05-06-2003,390.0,395.0,8892.0,401.0,392.70001220703125,224.9837646484375
06-06-2003,384.5,392.0,8641.0,397.79998779296875,386.29998779296875,221.3170166015625
09-06-2003,384.5,388.0,8576.0,391.75,385.6000061035156,220.9160919189453
10-06-2003,385.3500061035156,389.0,6061.0,389.8999938964844,387.54998779296875,222.03323364257812
11-06-2003,381.25,386.04998779296875,6240.0,389.3999938964844,383.29998779296875,219.5983428955078
12-06-2003,384.25,386.5,4562.0,390.0,387.95001220703125,222.26239013671875
13-06-2003,386.0,390.0,4536.0,394.0,387.3500061035156,221.9186553955078
16-06-2003,384.04998779296875,384.04998779296875,6638.0,396.0,384.3500061035156,220.19992065429688
17-06-2003,380.0,388.0,13669.0,391.0,381.95001220703125,218.82493591308594
18-06-2003,382.0,382.0,12879.0,395.0,388.0,222.29103088378906
19-06-2003,378.0,390.0,16027.0,390.0,379.6499938964844,217.50721740722656
20-06-2003,376.0,385.0,10292.0,385.0,378.1000061035156,216.61920166015625
23-06-2003,371.20001220703125,395.0,12924.0,395.0,373.45001220703125,213.9551544189453
24-06-2003,368.04998779296875,374.8999938964844,19617.0,375.8500061035156,370.25,212.12179565429688
25-06-2003,367.1000061035156,368.5,9116.0,372.45001220703125,368.54998779296875,211.1478271484375
26-06-2003,367.5,375.0,11673.0,378.0,367.75,210.68951416015625
27-06-2003,365.1000061035156,399.95001220703125,25579.0,399.95001220703125,368.54998779296875,211.1478271484375
30-06-2003,362.0,375.0,41051.0,378.0,365.8500061035156,209.60092163085938
01-07-2003,367.0,370.0,124227.0,387.5,381.75,218.71035766601562
02-07-2003,390.29998779296875,391.0,202738.0,417.70001220703125,405.79998779296875,232.48895263671875
03-07-2003,400.70001220703125,414.8999938964844,78126.0,415.0,404.1499938964844,231.54360961914062
04-07-2003,370.1499938964844,404.0,38729.0,409.0,398.5,228.30670166015625
07-07-2003,401.5,405.0,75076.0,427.0,412.75,236.47071838378906
08-07-2003,411.0,411.0,78090.0,431.0,417.8500061035156,239.39256286621094
09-07-2003,406.20001220703125,418.5,28517.0,419.79998779296875,408.45001220703125,234.00723266601562
10-07-2003,396.0,409.04998779296875,20886.0,413.0,398.54998779296875,228.33523559570312
11-07-2003,401.0,403.0,42632.0,418.0,412.1000061035156,236.09832763671875
14-07-2003,412.0,415.0,29631.0,425.0,415.20001220703125,237.87432861328125
15-07-2003,407.29998779296875,420.0,19333.0,420.0,414.3500061035156,237.3873748779297
16-07-2003,409.0,409.0,41002.0,426.0,424.54998779296875,243.23106384277344
17-07-2003,416.0,423.0,32571.0,428.0,424.0,242.91604614257812
18-07-2003,412.04998779296875,416.0,15191.0,420.0,414.54998779296875,237.501953125
21-07-2003,408.04998779296875,416.0,11208.0,417.8999938964844,410.95001220703125,235.43946838378906
22-07-2003,405.1000061035156,408.04998779296875,11194.0,413.5,406.79998779296875,233.06187438964844
23-07-2003,404.0,408.0,12189.0,415.75,405.3500061035156,232.23117065429688
24-07-2003,405.25,416.0,4916.0,416.0,407.1000061035156,233.2337188720703
25-07-2003,400.0,409.0,13223.0,415.0,403.8999938964844,231.4004364013672
28-07-2003,396.0,396.0,24342.0,419.20001220703125,411.79998779296875,235.92645263671875
29-07-2003,410.29998779296875,415.0,16085.0,416.8999938964844,414.29998779296875,237.3586883544922
30-07-2003,413.6000061035156,416.0,34617.0,430.0,422.25,241.91339111328125
31-07-2003,425.0,428.95001220703125,66456.0,446.0,435.54998779296875,249.53317260742188
01-08-2003,358.79998779296875,358.79998779296875,23265.0,440.0,437.5,250.65032958984375
04-08-2003,412.6000061035156,435.0,84013.0,435.0,413.29998779296875,236.78579711914062
05-08-2003,405.0,410.0,57232.0,416.0,406.04998779296875,232.6321258544922
06-08-2003,400.1000061035156,409.0,42235.0,414.5,402.95001220703125,230.85614013671875
07-08-2003,402.0,405.0,30347.0,409.5,405.29998779296875,232.20242309570312
08-08-2003,403.0,418.0,26985.0,418.0,404.3999938964844,231.6868438720703
11-08-2003,402.0,402.0,50355.0,409.8999938964844,403.75,231.31443786621094
12-08-2003,396.75,408.0,47388.0,409.8500061035156,399.8500061035156,229.08010864257812
13-08-2003,398.04998779296875,401.0,24728.0,404.75,400.20001220703125,229.2806396484375
14-08-2003,397.04998779296875,401.0,24298.0,406.3999938964844,397.8999938964844,227.96292114257812
15-08-2003,397.8999938964844,397.8999938964844,0.0,397.8999938964844,397.8999938964844,227.96292114257812
18-08-2003,397.0,400.0,22790.0,405.1000061035156,399.1499938964844,228.67901611328125
19-08-2003,394.8999938964844,400.0,23619.0,403.5,395.6499938964844,226.67385864257812
20-08-2003,396.6000061035156,397.0,15927.0,402.45001220703125,397.3999938964844,227.67640686035156
21-08-2003,398.0,403.8999938964844,14405.0,404.8999938964844,401.1499938964844,229.82489013671875
22-08-2003,391.5,405.0,38929.0,410.0,392.95001220703125,225.1269989013672
25-08-2003,380.0,395.20001220703125,50062.0,398.0,383.25,219.56967163085938
26-08-2003,385.0,385.0,27749.0,392.1000061035156,389.6000061035156,223.2077178955078
27-08-2003,393.1499938964844,397.0,28671.0,400.5,396.79998779296875,227.33270263671875
28-08-2003,393.0,395.0,104169.0,408.0,403.6499938964844,231.2572021484375
29-08-2003,404.0,409.0,148489.0,426.95001220703125,418.0,239.47854614257812
01-09-2003,410.0,423.79998779296875,109334.0,429.0,415.54998779296875,238.0748291015625
02-09-2003,409.0,422.0,35641.0,422.0,413.20001220703125,236.72854614257812
03-09-2003,403.20001220703125,414.8999938964844,41139.0,417.3999938964844,405.3999938964844,232.259765625
04-09-2003,396.1000061035156,409.5,55216.0,409.8999938964844,398.79998779296875,228.47854614257812
05-09-2003,398.5,403.20001220703125,47304.0,412.0,400.04998779296875,229.19467163085938
08-09-2003,402.0,402.0,701206.0,470.0,461.20001220703125,264.2284240722656
09-09-2003,436.70001220703125,480.0,397006.0,480.0,439.79998779296875,251.96800231933594
10-09-2003,422.25,441.0,135352.0,441.0,427.8999938964844,245.15036010742188
11-09-2003,426.0,427.0,120766.0,447.95001220703125,436.75,250.22073364257812
12-09-2003,430.20001220703125,444.0,80117.0,444.0,432.79998779296875,247.95765686035156
15-09-2003,418.25,436.1000061035156,66882.0,438.0,421.45001220703125,241.45504760742188
16-09-2003,409.0,421.0,56216.0,424.8999938964844,422.04998779296875,241.79872131347656
17-09-2003,421.25,428.0,82852.0,439.0,423.8500061035156,242.830078125
