Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2004,31.100000381469727,32.0,80469751.0,46.849998474121094,44.79999923706055,23.92180633544922
08-04-2004,41.29999923706055,45.0,32315425.0,45.650001525878906,41.900001525878906,22.3732967376709
09-04-2004,41.900001525878906,41.900001525878906,0.0,41.900001525878906,41.900001525878906,22.3732967376709
12-04-2004,42.25,42.25,28040910.0,48.20000076293945,45.04999923706055,24.055294036865234
13-04-2004,43.400001525878906,45.5,10634390.0,45.70000076293945,44.29999923706055,23.654821395874023
14-04-2004,44.29999923706055,44.29999923706055,0.0,44.29999923706055,44.29999923706055,23.654821395874023
15-04-2004,43.400001525878906,44.45000076293945,14855262.0,47.400001525878906,45.150001525878906,24.108686447143555
16-04-2004,45.5,45.5,24501672.0,49.70000076293945,48.95000076293945,26.13776969909668
19-04-2004,54.650001525878906,59.0,44900680.0,61.20000076293945,55.20000076293945,29.475078582763672
20-04-2004,51.29999923706055,55.5,22060587.0,55.849998474121094,51.849998474121094,27.686279296875
21-04-2004,50.650001525878906,51.25,15790234.0,54.0,53.099998474121094,28.353744506835938
22-04-2004,53.04999923706055,53.79999923706055,8865052.0,54.70000076293945,53.5,28.567331314086914
23-04-2004,51.79999923706055,54.25,11381727.0,56.70000076293945,52.650001525878906,28.113460540771484
26-04-2004,,,,,,
27-04-2004,45.54999923706055,52.0,11682673.0,52.0,48.29999923706055,25.79069709777832
28-04-2004,48.25,48.25,11621060.0,50.25,49.25,26.29796028137207
29-04-2004,48.5,49.5,10311209.0,51.45000076293945,49.900001525878906,26.645044326782227
30-04-2004,48.349998474121094,49.75,5897781.0,51.099998474121094,48.849998474121094,26.08437728881836
03-05-2004,44.70000076293945,49.0,7508813.0,49.150001525878906,47.400001525878906,25.310123443603516
04-05-2004,48.20000076293945,48.45000076293945,3977170.0,50.20000076293945,49.150001525878906,26.24456214904785
05-05-2004,49.150001525878906,49.70000076293945,9787501.0,52.150001525878906,51.400001525878906,27.446001052856445
06-05-2004,52.400001525878906,52.400001525878906,6764509.0,53.5,52.79999923706055,28.193552017211914
07-05-2004,50.400001525878906,53.20000076293945,7883664.0,53.29999923706055,51.150001525878906,27.31250762939453
10-05-2004,49.0,51.5,7733864.0,52.0,51.29999923706055,27.392597198486328
11-05-2004,48.0,49.650001525878906,5132763.0,50.75,48.45000076293945,25.87078857421875
12-05-2004,48.400001525878906,48.400001525878906,4432065.0,50.349998474121094,49.29999923706055,26.324663162231445
13-05-2004,45.099998474121094,48.0,11155675.0,53.75,52.29999923706055,27.926570892333984
14-05-2004,47.0,52.54999923706055,7219796.0,53.29999923706055,48.0,25.63050079345703
17-05-2004,38.400001525878906,48.5,4041809.0,48.5,39.900001525878906,21.305356979370117
18-05-2004,40.0,40.0,6267961.0,46.599998474121094,46.0,24.562562942504883
19-05-2004,46.599998474121094,48.70000076293945,4259771.0,49.900001525878906,48.29999923706055,25.79069709777832
20-05-2004,47.54999923706055,49.0,3339749.0,50.0,48.0,25.63050079345703
21-05-2004,46.150001525878906,47.849998474121094,2505232.0,47.849998474121094,47.25,25.230026245117188
