Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,6.460000038146973,6.460000038146973,16825.0,6.800000190734863,6.53000020980835,1.425323486328125
02-07-2002,6.5,7.820000171661377,7955.0,7.820000171661377,6.599999904632568,1.4406025409698486
03-07-2002,6.610000133514404,6.650000095367432,3000.0,6.650000095367432,6.610000133514404,1.4427849054336548
04-07-2002,6.949999809265137,7.170000076293945,161280.0,7.840000152587891,7.550000190734863,1.647961974143982
05-07-2002,7.119999885559082,7.940000057220459,58260.0,7.940000057220459,7.610000133514404,1.6610580682754517
08-07-2002,7.599999904632568,7.869999885559082,52825.0,8.0600004196167,7.869999885559082,1.7178092002868652
09-07-2002,6.71999979019165,8.0,17890.0,8.0,7.539999961853027,1.6457792520523071
10-07-2002,6.900000095367432,7.579999923706055,81990.0,7.599999904632568,6.929999828338623,1.5126324892044067
11-07-2002,6.769999980926514,7.0,15850.0,7.099999904632568,6.789999961853027,1.482074499130249
12-07-2002,6.699999809265137,6.739999771118164,19860.0,7.0,6.889999866485596,1.503901481628418
15-07-2002,6.420000076293945,6.480000019073486,4400.0,6.710000038146973,6.670000076293945,1.4558813571929932
16-07-2002,6.539999961853027,6.699999809265137,7780.0,6.820000171661377,6.599999904632568,1.4406025409698486
17-07-2002,6.619999885559082,6.619999885559082,35010.0,6.940000057220459,6.900000095367432,1.5060843229293823
18-07-2002,6.920000076293945,6.920000076293945,19500.0,7.980000019073486,6.980000019073486,1.5235466957092285
19-07-2002,6.900000095367432,7.0,5250.0,7.0,6.980000019073486,1.5235466957092285
22-07-2002,6.199999809265137,7.579999923706055,4780.0,7.579999923706055,6.630000114440918,1.4471508264541626
23-07-2002,6.400000095367432,6.619999885559082,19355.0,6.699999809265137,6.400000095367432,1.3969478607177734
24-07-2002,5.920000076293945,6.409999847412109,10750.0,6.409999847412109,6.059999942779541,1.3227349519729614
25-07-2002,5.800000190734863,6.0,18875.0,6.099999904632568,5.900000095367432,1.287811040878296
26-07-2002,5.570000171661377,5.650000095367432,7725.0,5.800000190734863,5.619999885559082,1.2266947031021118
29-07-2002,5.460000038146973,5.599999904632568,7375.0,5.699999809265137,5.550000190734863,1.2114155292510986
30-07-2002,5.300000190734863,5.400000095367432,11625.0,5.400000095367432,5.300000190734863,1.156847596168518
31-07-2002,4.860000133514404,4.860000133514404,3500.0,5.400000095367432,5.25,1.145933747291565
01-08-2002,5.400000095367432,5.989999771118164,5515.0,5.989999771118164,5.400000095367432,1.1786749362945557
02-08-2002,5.150000095367432,5.320000171661377,11750.0,5.340000152587891,5.239999771118164,1.1437509059906006
05-08-2002,5.400000095367432,5.400000095367432,125.0,5.400000095367432,5.400000095367432,1.1786749362945557
06-08-2002,5.400000095367432,6.190000057220459,15655.0,6.190000057220459,5.5,1.2005019187927246
07-08-2002,5.5,5.590000152587891,9260.0,5.599999904632568,5.599999904632568,1.2223293781280518
08-08-2002,5.199999809265137,5.199999809265137,10.0,5.980000019073486,5.980000019073486,1.3052728176116943
09-08-2002,5.300000190734863,5.340000152587891,3520.0,5.599999904632568,5.309999942779541,1.1590303182601929
12-08-2002,5.309999942779541,5.320000171661377,1000.0,5.320000171661377,5.309999942779541,1.1590303182601929
13-08-2002,4.820000171661377,4.820000171661377,18120.0,6.300000190734863,6.139999866485596,1.3401966094970703
14-08-2002,5.71999979019165,6.139999866485596,30995.0,6.159999847412109,5.809999942779541,1.2681667804718018
