Date,Low,Open,Volume,High,Close,Adjusted Close
09-05-2007,98.05000305175781,110.0,22950816.0,110.0,100.1500015258789,100.1500015258789
10-05-2007,100.0999984741211,101.5999984741211,6763044.0,105.9000015258789,101.6500015258789,101.6500015258789
11-05-2007,98.0,99.0,2991496.0,102.4000015258789,100.5,100.5
14-05-2007,100.5,103.0,1118231.0,103.30000305175781,100.9000015258789,100.9000015258789
15-05-2007,97.0999984741211,102.0,1479512.0,102.0,97.69999694824219,97.69999694824219
16-05-2007,96.5999984741211,99.0,674369.0,99.0,97.1500015258789,97.1500015258789
17-05-2007,96.6500015258789,97.75,1439051.0,101.19999694824219,97.19999694824219,97.19999694824219
18-05-2007,94.55000305175781,97.5,706310.0,97.5,95.0,95.0
21-05-2007,89.55000305175781,94.0,2486929.0,95.1500015258789,90.3499984741211,90.3499984741211
22-05-2007,90.0,90.5,2758594.0,95.4000015258789,92.30000305175781,92.30000305175781
23-05-2007,91.0,92.9000015258789,1081075.0,94.44999694824219,91.30000305175781,91.30000305175781
24-05-2007,90.5999984741211,91.9000015258789,1054225.0,93.1500015258789,91.9000015258789,91.9000015258789
25-05-2007,90.5,91.0999984741211,740830.0,93.0,91.8499984741211,91.8499984741211
28-05-2007,92.8499984741211,93.94999694824219,874379.0,96.69999694824219,93.0999984741211,93.0999984741211
29-05-2007,92.05000305175781,92.5999984741211,426051.0,93.9000015258789,92.25,92.25
30-05-2007,87.69999694824219,91.19999694824219,852585.0,93.4000015258789,88.44999694824219,88.44999694824219
31-05-2007,85.75,88.0,1036438.0,91.0,87.6500015258789,87.6500015258789
01-06-2007,87.5,88.0999984741211,499479.0,88.94999694824219,87.80000305175781,87.80000305175781
04-06-2007,88.0,88.25,3039862.0,98.44999694824219,93.0,93.0
05-06-2007,91.80000305175781,93.80000305175781,620458.0,93.80000305175781,92.0999984741211,92.0999984741211
06-06-2007,90.0,92.94999694824219,447408.0,93.05000305175781,90.25,90.25
07-06-2007,89.0999984741211,90.94999694824219,350570.0,90.94999694824219,89.69999694824219,89.69999694824219
08-06-2007,86.0,86.0,268780.0,89.25,88.6500015258789,88.6500015258789
11-06-2007,88.19999694824219,90.0,220018.0,90.0,88.6500015258789,88.6500015258789
