Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2002,2.0350000858306885,2.0999999046325684,49290.0,2.0999999046325684,2.0350000858306885,1.1303104162216187
29-07-2002,1.9249999523162842,1.9299999475479126,48500.0,1.9900000095367432,1.9249999523162842,1.0692124366760254
30-07-2002,1.8799999952316284,1.975000023841858,2250.0,1.975000023841858,1.9149999618530273,1.0636584758758545
31-07-2002,2.0,2.0,120.0,2.075000047683716,2.005000114440918,1.1136474609375
01-08-2002,1.8550000190734863,2.0250000953674316,5100.0,2.0250000953674316,2.0,1.110870361328125
02-08-2002,1.7999999523162842,1.8200000524520874,4130.0,1.8250000476837158,1.8250000476837158,1.013669490814209
05-08-2002,1.8049999475479126,1.8049999475479126,4030.0,2.0,1.9049999713897705,1.0581040382385254
06-08-2002,1.8300000429153442,1.8300000429153442,540.0,1.975000023841858,1.975000023841858,1.0969843864440918
07-08-2002,2.0,2.0,7240.0,2.049999952316284,2.049999952316284,1.138641595840454
08-08-2002,1.9500000476837158,1.9500000476837158,20750.0,2.0850000381469727,2.015000104904175,1.119201898574829
09-08-2002,2.0,2.0,28080.0,2.200000047683716,2.0350000858306885,1.1303104162216187
12-08-2002,1.9850000143051147,1.9850000143051147,11510.0,2.0199999809265137,1.9850000143051147,1.2227061986923218
13-08-2002,1.815000057220459,1.815000057220459,30.0,2.125,2.0999999046325684,1.2935432195663452
14-08-2002,1.899999976158142,2.309999942779541,11270.0,2.309999942779541,1.899999976158142,1.1703485250473022
15-08-2002,1.899999976158142,1.899999976158142,0.0,1.899999976158142,1.899999976158142,1.1703485250473022
16-08-2002,1.7799999713897705,1.8899999856948853,2530.0,1.8899999856948853,1.815000057220459,1.117991328239441
19-08-2002,1.7100000381469727,1.7100000381469727,520.0,1.8849999904632568,1.8849999904632568,1.1611093282699585
20-08-2002,1.725000023841858,1.725000023841858,1020.0,1.8949999809265137,1.7599999904632568,1.0841124057769775
21-08-2002,1.6200000047683716,1.6200000047683716,240.0,1.7799999713897705,1.774999976158142,1.093352198600769
22-08-2002,1.7100000381469727,1.7100000381469727,1500.0,1.7350000143051147,1.7350000143051147,1.0687133073806763
23-08-2002,1.6100000143051147,1.6100000143051147,30.0,1.75,1.75,1.0779526233673096
26-08-2002,1.6150000095367432,1.6150000095367432,510.0,1.75,1.75,1.0779526233673096
27-08-2002,1.6150000095367432,1.6150000095367432,4290.0,1.9199999570846558,1.8700000047683716,1.151869535446167
28-08-2002,1.7000000476837158,2.059999942779541,6470.0,2.059999942779541,1.9149999618530273,1.179587960243225
29-08-2002,1.774999976158142,1.7799999713897705,4060.0,1.9299999475479126,1.774999976158142,1.093352198600769
30-08-2002,1.7649999856948853,1.934999942779541,3530.0,1.934999942779541,1.7649999856948853,1.087192416191101
02-09-2002,1.6649999618530273,1.6649999618530273,10.0,1.6649999618530273,1.6649999618530273,1.02559494972229
03-09-2002,1.5299999713897705,1.5299999713897705,510.0,1.7599999904632568,1.7599999904632568,1.0841124057769775
04-09-2002,1.75,1.75,1000.0,1.7649999856948853,1.7649999856948853,1.087192416191101
05-09-2002,1.649999976158142,1.684999942779541,14020.0,1.8899999856948853,1.75,1.0779526233673096
06-09-2002,1.684999942779541,1.75,15240.0,1.75,1.725000023841858,1.0625534057617188
09-09-2002,1.7000000476837158,1.7000000476837158,250.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
10-09-2002,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
11-09-2002,1.6799999475479126,1.6799999475479126,550.0,1.7999999523162842,1.7999999523162842,1.1087515354156494
12-09-2002,1.7000000476837158,1.7000000476837158,500.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
13-09-2002,1.684999942779541,2.0350000858306885,2780.0,2.0350000858306885,1.7949999570846558,1.1056714057922363
16-09-2002,1.725000023841858,2.119999885559082,50.0,2.119999885559082,1.7549999952316284,1.0810325145721436
17-09-2002,1.7000000476837158,2.0850000381469727,13560.0,2.0850000381469727,1.7000000476837158,1.0471537113189697
18-09-2002,1.7000000476837158,2.009999990463257,5670.0,2.009999990463257,1.7000000476837158,1.0471537113189697
19-09-2002,1.6699999570846558,2.0,6340.0,2.0,1.7799999713897705,1.0964322090148926
20-09-2002,1.684999942779541,1.75,8160.0,1.8450000286102295,1.75,1.0779526233673096
23-09-2002,1.9950000047683716,2.0,20.0,2.0,1.9950000047683716,1.2288659811019897
24-09-2002,1.7999999523162842,1.8250000476837158,21670.0,1.8300000429153442,1.815000057220459,1.117991328239441
25-09-2002,1.7050000429153442,1.8350000381469727,40.0,1.850000023841858,1.8450000286102295,1.1364701986312866
26-09-2002,1.8450000286102295,1.8450000286102295,0.0,1.8450000286102295,1.8450000286102295,1.1364701986312866
27-09-2002,1.7100000381469727,1.715000033378601,1870.0,1.725000023841858,1.725000023841858,1.0625534057617188
30-09-2002,1.7200000286102295,1.7200000286102295,3190.0,1.9950000047683716,1.7450000047683716,1.0748733282089233
01-10-2002,1.6799999475479126,1.7350000143051147,4840.0,1.840000033378601,1.840000033378601,1.133390188217163
02-10-2002,1.840000033378601,1.840000033378601,0.0,1.840000033378601,1.840000033378601,1.133390188217163
03-10-2002,1.725000023841858,2.200000047683716,5280.0,2.200000047683716,1.850000023841858,1.139549970626831
04-10-2002,1.7799999713897705,2.2100000381469727,5970.0,2.2100000381469727,1.7799999713897705,1.0964322090148926
07-10-2002,1.6799999475479126,1.6799999475479126,1070.0,1.8899999856948853,1.8799999952316284,1.158029317855835
08-10-2002,1.7999999523162842,1.940000057220459,12410.0,1.940000057220459,1.7999999523162842,1.1087515354156494
09-10-2002,1.7000000476837158,1.7549999952316284,24040.0,1.7549999952316284,1.725000023841858,1.0625534057617188
10-10-2002,1.7000000476837158,1.7000000476837158,750.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
11-10-2002,1.7949999570846558,1.7949999570846558,260.0,1.7949999570846558,1.7949999570846558,1.1056714057922363
14-10-2002,1.6699999570846558,1.6699999570846558,4030.0,1.8899999856948853,1.715000033378601,1.0563937425613403
15-10-2002,1.715000033378601,1.715000033378601,0.0,1.715000033378601,1.715000033378601,1.0563937425613403
16-10-2002,1.7200000286102295,1.7350000143051147,4840.0,1.7350000143051147,1.7200000286102295,1.0594736337661743
17-10-2002,1.7200000286102295,1.7200000286102295,700.0,1.850000023841858,1.850000023841858,1.139549970626831
18-10-2002,1.774999976158142,1.7999999523162842,6500.0,1.7999999523162842,1.784999966621399,1.0995121002197266
21-10-2002,1.7599999904632568,1.7999999523162842,5250.0,1.7999999523162842,1.7599999904632568,1.0841124057769775
22-10-2002,1.7999999523162842,1.7999999523162842,550.0,1.7999999523162842,1.7999999523162842,1.1087515354156494
23-10-2002,1.75,1.75,5750.0,1.815000057220459,1.7649999856948853,1.087192416191101
24-10-2002,1.7649999856948853,1.7649999856948853,0.0,1.7649999856948853,1.7649999856948853,1.087192416191101
25-10-2002,1.7000000476837158,1.715000033378601,10000.0,1.715000033378601,1.7000000476837158,1.0471537113189697
28-10-2002,1.7300000190734863,1.7300000190734863,1000.0,1.7300000190734863,1.7300000190734863,1.0656332969665527
29-10-2002,1.7000000476837158,1.840000033378601,850.0,1.840000033378601,1.7000000476837158,1.0471537113189697
30-10-2002,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
31-10-2002,1.625,1.6299999952316284,5480.0,1.75,1.75,1.0779526233673096
01-11-2002,1.840000033378601,1.850000023841858,3000.0,1.850000023841858,1.840000033378601,1.133390188217163
04-11-2002,1.7000000476837158,1.7000000476837158,500.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
05-11-2002,1.7050000429153442,1.7350000143051147,3000.0,1.7350000143051147,1.7100000381469727,1.0533138513565063
06-11-2002,1.7100000381469727,1.7100000381469727,0.0,1.7100000381469727,1.7100000381469727,1.0533138513565063
07-11-2002,1.6549999713897705,1.7000000476837158,4060.0,1.8350000381469727,1.7450000047683716,1.0748733282089233
08-11-2002,1.659999966621399,1.7100000381469727,61830.0,1.725000023841858,1.659999966621399,1.0225151777267456
11-11-2002,1.600000023841858,1.600000023841858,2250.0,1.8350000381469727,1.7000000476837158,1.0471537113189697
12-11-2002,1.5299999713897705,1.5299999713897705,6250.0,1.7949999570846558,1.7949999570846558,1.1056714057922363
13-11-2002,1.7000000476837158,1.7000000476837158,3980.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
14-11-2002,1.7050000429153442,1.7100000381469727,1250.0,1.7100000381469727,1.7100000381469727,1.0533138513565063
15-11-2002,1.7100000381469727,1.7100000381469727,0.0,1.7100000381469727,1.7100000381469727,1.0533138513565063
18-11-2002,1.5299999713897705,1.5299999713897705,110.0,1.75,1.75,1.0779526233673096
19-11-2002,1.75,1.75,0.0,1.75,1.75,1.0779526233673096
20-11-2002,1.5950000286102295,1.5950000286102295,1520.0,1.7799999713897705,1.7000000476837158,1.0471537113189697
21-11-2002,1.7000000476837158,1.7000000476837158,2410.0,1.7949999570846558,1.7949999570846558,1.1056714057922363
22-11-2002,1.7200000286102295,1.7200000286102295,500.0,1.7200000286102295,1.7200000286102295,1.0594736337661743
25-11-2002,1.5549999475479126,1.5549999475479126,6300.0,1.7999999523162842,1.7999999523162842,1.1087515354156494
26-11-2002,1.7599999904632568,1.7999999523162842,1120.0,1.7999999523162842,1.7599999904632568,1.0841124057769775
27-11-2002,1.7200000286102295,1.7200000286102295,1380.0,1.7899999618530273,1.7899999618530273,1.1025917530059814
28-11-2002,1.7000000476837158,1.75,22220.0,1.75,1.7000000476837158,1.0471537113189697
29-11-2002,1.7000000476837158,1.7100000381469727,9890.0,1.7450000047683716,1.7100000381469727,1.0533138513565063
02-12-2002,1.715000033378601,1.725000023841858,18620.0,1.8450000286102295,1.715000033378601,1.0563937425613403
03-12-2002,1.715000033378601,2.059999942779541,2020.0,2.059999942779541,1.715000033378601,1.0563937425613403
04-12-2002,1.715000033378601,1.715000033378601,2250.0,1.715000033378601,1.715000033378601,1.0563937425613403
05-12-2002,1.8049999475479126,1.809999942779541,220.0,1.8200000524520874,1.809999942779541,1.1149110794067383
06-12-2002,1.7100000381469727,1.7100000381469727,1140.0,1.7200000286102295,1.7200000286102295,1.0594736337661743
09-12-2002,1.7000000476837158,1.7100000381469727,8000.0,1.75,1.75,1.0779526233673096
10-12-2002,1.559999942779541,1.559999942779541,8550.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
11-12-2002,1.7000000476837158,1.715000033378601,9870.0,1.7549999952316284,1.7000000476837158,1.0471537113189697
12-12-2002,1.7000000476837158,1.7000000476837158,23830.0,1.7050000429153442,1.7000000476837158,1.0471537113189697
13-12-2002,1.7050000429153442,1.7050000429153442,7130.0,1.815000057220459,1.7450000047683716,1.0748733282089233
16-12-2002,1.75,1.9450000524520874,5540.0,1.9450000524520874,1.7999999523162842,1.1087515354156494
17-12-2002,1.7350000143051147,1.75,25040.0,1.840000033378601,1.75,1.0779526233673096
18-12-2002,1.715000033378601,1.715000033378601,11430.0,1.715000033378601,1.715000033378601,1.0563937425613403
19-12-2002,1.7699999809265137,1.7699999809265137,750.0,1.7699999809265137,1.7699999809265137,1.090272068977356
20-12-2002,1.7949999570846558,1.7949999570846558,1000.0,1.7949999570846558,1.7949999570846558,1.1056714057922363
23-12-2002,1.7949999570846558,1.7949999570846558,0.0,1.7949999570846558,1.7949999570846558,1.1056714057922363
24-12-2002,1.7050000429153442,1.7050000429153442,30.0,1.8049999475479126,1.8049999475479126,1.1118310689926147
25-12-2002,1.8049999475479126,1.8049999475479126,0.0,1.8049999475479126,1.8049999475479126,1.1118310689926147
26-12-2002,1.715000033378601,1.715000033378601,4770.0,1.774999976158142,1.7699999809265137,1.090272068977356
27-12-2002,1.7000000476837158,1.7200000286102295,58630.0,1.7200000286102295,1.7000000476837158,1.0471537113189697
30-12-2002,1.649999976158142,1.649999976158142,540.0,1.7999999523162842,1.7450000047683716,1.0748733282089233
31-12-2002,1.7000000476837158,1.7050000429153442,3900.0,1.8049999475479126,1.7999999523162842,1.1087515354156494
01-01-2003,1.715000033378601,1.715000033378601,3750.0,1.715000033378601,1.715000033378601,1.0563937425613403
02-01-2003,1.649999976158142,1.7050000429153442,17400.0,1.715000033378601,1.6749999523162842,1.031754732131958
03-01-2003,1.7050000429153442,1.7050000429153442,101000.0,1.7050000429153442,1.7050000429153442,1.0502341985702515
06-01-2003,1.6950000524520874,1.6950000524520874,28030.0,1.7200000286102295,1.7000000476837158,1.0471537113189697
07-01-2003,1.6950000524520874,1.6950000524520874,17000.0,1.715000033378601,1.6950000524520874,1.044074296951294
08-01-2003,1.6950000524520874,1.7649999856948853,7450.0,1.7649999856948853,1.7100000381469727,1.0533138513565063
09-01-2003,1.6950000524520874,1.6950000524520874,2370.0,1.6950000524520874,1.6950000524520874,1.044074296951294
10-01-2003,1.6649999618530273,1.6649999618530273,1050.0,1.6699999570846558,1.6699999570846558,1.028674840927124
13-01-2003,1.6100000143051147,1.6100000143051147,3500.0,1.7000000476837158,1.684999942779541,1.0379143953323364
14-01-2003,1.684999942779541,1.684999942779541,0.0,1.684999942779541,1.684999942779541,1.0379143953323364
15-01-2003,1.6699999570846558,1.75,870.0,1.75,1.6699999570846558,1.028674840927124
16-01-2003,1.649999976158142,1.6799999475479126,3860.0,1.6799999475479126,1.6549999713897705,1.0194352865219116
17-01-2003,1.649999976158142,1.649999976158142,9810.0,1.6749999523162842,1.6749999523162842,1.031754732131958
20-01-2003,1.649999976158142,1.649999976158142,11620.0,1.6749999523162842,1.6749999523162842,1.031754732131958
21-01-2003,1.659999966621399,1.6699999570846558,2990.0,1.6749999523162842,1.6749999523162842,1.031754732131958
22-01-2003,1.6399999856948853,1.6399999856948853,1290.0,1.649999976158142,1.649999976158142,1.0163556337356567
23-01-2003,1.649999976158142,1.649999976158142,3020.0,1.7949999570846558,1.7450000047683716,1.0748733282089233
24-01-2003,1.6050000190734863,1.6050000190734863,10140.0,1.75,1.7200000286102295,1.0594736337661743
27-01-2003,1.649999976158142,1.725000023841858,10010.0,1.7549999952316284,1.659999966621399,1.0225151777267456
28-01-2003,1.625,1.625,18750.0,1.6299999952316284,1.6299999952316284,1.0040358304977417
29-01-2003,1.625,1.625,4500.0,1.6299999952316284,1.625,1.0009561777114868
30-01-2003,1.5800000429153442,1.7699999809265137,1750.0,1.7699999809265137,1.625,1.0009561777114868
31-01-2003,1.565000057220459,1.725000023841858,6520.0,1.725000023841858,1.5950000286102295,0.9824767112731934
03-02-2003,1.5950000286102295,1.5950000286102295,0.0,1.5950000286102295,1.5950000286102295,0.9824767112731934
04-02-2003,1.5800000429153442,1.649999976158142,12790.0,1.6749999523162842,1.6449999809265137,1.0132755041122437
05-02-2003,1.5499999523162842,1.5549999475479126,3310.0,1.7000000476837158,1.6100000143051147,0.9917165637016296
06-02-2003,1.6100000143051147,1.6100000143051147,0.0,1.6100000143051147,1.6100000143051147,0.9917165637016296
07-02-2003,1.5800000429153442,1.5800000429153442,1520.0,1.7000000476837158,1.6399999856948853,1.0101958513259888
10-02-2003,1.534999966621399,1.5499999523162842,15610.0,1.774999976158142,1.5449999570846558,0.9516783356666565
11-02-2003,1.5499999523162842,1.690000057220459,1190.0,1.690000057220459,1.6699999570846558,1.028674840927124
12-02-2003,1.6649999618530273,1.6649999618530273,750.0,1.6649999618530273,1.6649999618530273,1.02559494972229
13-02-2003,1.6649999618530273,1.6649999618530273,0.0,1.6649999618530273,1.6649999618530273,1.02559494972229
14-02-2003,1.524999976158142,1.5299999713897705,1650.0,1.5299999713897705,1.524999976158142,0.939358651638031
17-02-2003,1.5099999904632568,1.5099999904632568,790.0,1.6749999523162842,1.600000023841858,0.985556960105896
18-02-2003,1.5499999523162842,1.5499999523162842,2020.0,1.6950000524520874,1.6950000524520874,1.044074296951294
19-02-2003,1.5,1.5,2510.0,1.9500000476837158,1.534999966621399,0.9455186128616333
20-02-2003,1.5700000524520874,1.5700000524520874,3600.0,1.6399999856948853,1.5750000476837158,0.970157265663147
21-02-2003,1.6950000524520874,1.6950000524520874,190.0,1.6950000524520874,1.6950000524520874,1.044074296951294
24-02-2003,1.5,1.5,5280.0,1.600000023841858,1.600000023841858,0.985556960105896
25-02-2003,1.5399999618530273,1.5399999618530273,70.0,1.9199999570846558,1.8049999475479126,1.1118310689926147
26-02-2003,1.590000033378601,1.725000023841858,12800.0,1.850000023841858,1.6050000190734863,0.9886365532875061
27-02-2003,1.5750000476837158,1.7400000095367432,10510.0,1.7400000095367432,1.590000033378601,0.9793972969055176
28-02-2003,1.625,1.7200000286102295,16050.0,1.850000023841858,1.6399999856948853,1.0101958513259888
03-03-2003,1.600000023841858,1.600000023841858,160.0,1.600000023841858,1.600000023841858,0.985556960105896
04-03-2003,1.524999976158142,1.524999976158142,5020.0,1.690000057220459,1.600000023841858,0.985556960105896
05-03-2003,1.5399999618530273,1.5399999618530273,4140.0,1.6799999475479126,1.5499999523162842,0.9547580480575562
06-03-2003,1.5049999952316284,1.534999966621399,19240.0,1.6699999570846558,1.600000023841858,0.985556960105896
07-03-2003,1.5,1.5149999856948853,8560.0,1.6399999856948853,1.5,0.9239595532417297
10-03-2003,1.5049999952316284,1.5149999856948853,5000.0,1.5950000286102295,1.5199999809265137,0.9362786412239075
11-03-2003,1.5199999809265137,1.5199999809265137,0.0,1.5199999809265137,1.5199999809265137,0.9362786412239075
12-03-2003,1.5549999475479126,1.659999966621399,2230.0,1.659999966621399,1.600000023841858,0.985556960105896
13-03-2003,1.524999976158142,1.6050000190734863,390.0,1.6100000143051147,1.5800000429153442,0.9732374548912048
14-03-2003,1.5800000429153442,1.5800000429153442,0.0,1.5800000429153442,1.5800000429153442,0.9732374548912048
17-03-2003,1.5,1.5199999809265137,38100.0,1.5199999809265137,1.5,0.9239595532417297
18-03-2003,1.5,1.5,0.0,1.5,1.5,0.9239595532417297
19-03-2003,1.5049999952316284,1.5049999952316284,1640.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
20-03-2003,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
21-03-2003,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
24-03-2003,1.5,1.5,1500.0,1.5,1.5,0.9239595532417297
25-03-2003,1.5,1.5,2000.0,1.524999976158142,1.5049999952316284,0.9270395636558533
26-03-2003,1.4049999713897705,1.465000033378601,15520.0,1.4950000047683716,1.434999942779541,0.8839210867881775
27-03-2003,1.434999942779541,1.434999942779541,750.0,1.434999942779541,1.434999942779541,0.8839210867881775
28-03-2003,1.399999976158142,1.5099999904632568,2620.0,1.5099999904632568,1.4850000143051147,0.9147199988365173
31-03-2003,1.4500000476837158,1.5700000524520874,10260.0,1.5700000524520874,1.4500000476837158,0.8931609392166138
01-04-2003,1.5,1.5,500.0,1.5,1.5,0.9239595532417297
02-04-2003,1.4450000524520874,1.4500000476837158,1040.0,1.534999966621399,1.4950000047683716,0.9208796620368958
03-04-2003,1.4600000381469727,1.4600000381469727,3560.0,1.5,1.5,0.9239595532417297
04-04-2003,,,,,,
07-04-2003,1.5499999523162842,1.5499999523162842,5500.0,1.5700000524520874,1.5700000524520874,0.9670776128768921
08-04-2003,1.5049999952316284,1.5049999952316284,6500.0,1.5750000476837158,1.5750000476837158,0.970157265663147
09-04-2003,1.5049999952316284,1.5049999952316284,1520.0,1.600000023841858,1.600000023841858,0.985556960105896
10-04-2003,1.600000023841858,1.600000023841858,0.0,1.600000023841858,1.600000023841858,0.985556960105896
11-04-2003,1.7400000095367432,1.875,30.0,1.875,1.7400000095367432,1.0717929601669312
14-04-2003,1.7400000095367432,1.7400000095367432,0.0,1.7400000095367432,1.7400000095367432,1.0717929601669312
15-04-2003,1.5850000381469727,1.6950000524520874,140.0,1.774999976158142,1.649999976158142,1.0163556337356567
16-04-2003,1.5499999523162842,1.559999942779541,3000.0,1.5950000286102295,1.5950000286102295,0.9824767112731934
17-04-2003,1.5499999523162842,1.5499999523162842,360.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
18-04-2003,1.5499999523162842,1.5499999523162842,0.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
21-04-2003,1.5499999523162842,1.5499999523162842,2000.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
22-04-2003,1.5499999523162842,1.5499999523162842,3640.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
23-04-2003,1.5,1.5,2240.0,1.559999942779541,1.559999942779541,0.9609176516532898
24-04-2003,1.475000023841858,1.559999942779541,4510.0,1.559999942779541,1.475000023841858,0.9085602164268494
25-04-2003,1.475000023841858,1.475000023841858,3110.0,1.5,1.475000023841858,0.9085602164268494
28-04-2003,1.5,1.5099999904632568,3530.0,1.6399999856948853,1.5049999952316284,0.9270395636558533
29-04-2003,1.524999976158142,1.524999976158142,21800.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
30-04-2003,1.524999976158142,1.524999976158142,20.0,1.649999976158142,1.649999976158142,1.0163556337356567
01-05-2003,1.649999976158142,1.649999976158142,0.0,1.649999976158142,1.649999976158142,1.0163556337356567
02-05-2003,1.524999976158142,1.5499999523162842,1030.0,1.6649999618530273,1.6649999618530273,1.02559494972229
05-05-2003,1.5099999904632568,1.5099999904632568,1030.0,1.690000057220459,1.5850000381469727,0.9763173460960388
06-05-2003,1.649999976158142,1.649999976158142,1000.0,1.649999976158142,1.649999976158142,1.0163556337356567
07-05-2003,1.5049999952316284,1.5950000286102295,7120.0,1.5950000286102295,1.524999976158142,0.939358651638031
08-05-2003,1.524999976158142,1.5299999713897705,2000.0,1.5299999713897705,1.524999976158142,0.939358651638031
09-05-2003,1.600000023841858,1.600000023841858,11780.0,1.7200000286102295,1.6549999713897705,1.0194352865219116
12-05-2003,1.3799999952316284,1.684999942779541,65800.0,1.684999942779541,1.5,0.9239595532417297
13-05-2003,1.5499999523162842,1.5499999523162842,250.0,1.5499999523162842,1.5499999523162842,0.9547580480575562
14-05-2003,1.5499999523162842,1.5499999523162842,1080.0,1.6399999856948853,1.600000023841858,0.985556960105896
15-05-2003,1.409999966621399,1.409999966621399,17390.0,1.6950000524520874,1.5549999475479126,0.9578379392623901
16-05-2003,1.600000023841858,1.649999976158142,2010.0,1.649999976158142,1.6150000095367432,0.9947962760925293
19-05-2003,1.4700000286102295,1.4700000286102295,17500.0,1.5800000429153442,1.5750000476837158,0.970157265663147
20-05-2003,1.5049999952316284,1.5700000524520874,8320.0,1.6200000047683716,1.524999976158142,0.939358651638031
21-05-2003,1.5750000476837158,1.5750000476837158,2520.0,1.625,1.5750000476837158,0.970157265663147
22-05-2003,1.6200000047683716,1.6200000047683716,5000.0,1.6200000047683716,1.6200000047683716,0.9978762269020081
23-05-2003,1.5299999713897705,1.5299999713897705,6680.0,1.600000023841858,1.559999942779541,0.9609176516532898
26-05-2003,1.5099999904632568,1.5549999475479126,33550.0,1.600000023841858,1.600000023841858,0.985556960105896
27-05-2003,1.5299999713897705,1.600000023841858,30830.0,1.600000023841858,1.590000033378601,0.9793972969055176
28-05-2003,1.5499999523162842,1.5700000524520874,42420.0,1.649999976158142,1.5850000381469727,0.9763173460960388
29-05-2003,1.524999976158142,1.725000023841858,24340.0,1.725000023841858,1.659999966621399,1.0225151777267456
30-05-2003,1.6050000190734863,1.659999966621399,23050.0,1.75,1.7100000381469727,1.0533138513565063
02-06-2003,1.6050000190734863,1.6050000190734863,14750.0,1.7799999713897705,1.6749999523162842,1.031754732131958
03-06-2003,1.6150000095367432,1.6549999713897705,15500.0,1.7200000286102295,1.625,1.0009561777114868
04-06-2003,1.6150000095367432,1.6200000047683716,25090.0,1.715000033378601,1.659999966621399,1.0225151777267456
05-06-2003,1.649999976158142,1.6950000524520874,9740.0,1.7000000476837158,1.7000000476837158,1.0471537113189697
06-06-2003,1.6399999856948853,1.6399999856948853,65010.0,1.940000057220459,1.8650000095367432,1.148789644241333
09-06-2003,1.7050000429153442,1.7999999523162842,38140.0,1.8799999952316284,1.840000033378601,1.133390188217163
10-06-2003,1.8250000476837158,1.8300000429153442,19530.0,1.8849999904632568,1.8550000190734863,1.1426299810409546
11-06-2003,1.7649999856948853,1.8450000286102295,24620.0,1.8450000286102295,1.7949999570846558,1.1056714057922363
12-06-2003,1.784999966621399,1.784999966621399,29610.0,1.8700000047683716,1.809999942779541,1.1149110794067383
13-06-2003,1.7999999523162842,1.7999999523162842,26410.0,1.9199999570846558,1.8550000190734863,1.1426299810409546
16-06-2003,1.7799999713897705,1.7799999713897705,21510.0,1.8849999904632568,1.8600000143051147,1.1457101106643677
17-06-2003,1.8300000429153442,1.875,10910.0,1.8849999904632568,1.8700000047683716,1.151869535446167
18-06-2003,1.7450000047683716,1.7450000047683716,33730.0,1.8949999809265137,1.8849999904632568,1.1611093282699585
19-06-2003,1.8200000524520874,1.8200000524520874,12820.0,1.899999976158142,1.8700000047683716,1.151869535446167
20-06-2003,1.7050000429153442,1.8049999475479126,166320.0,1.815000057220459,1.715000033378601,1.0563937425613403
23-06-2003,1.7300000190734863,1.7300000190734863,22500.0,1.784999966621399,1.7350000143051147,1.0687133073806763
24-06-2003,1.7599999904632568,1.7699999809265137,28490.0,1.7999999523162842,1.7699999809265137,1.090272068977356
25-06-2003,1.7999999523162842,1.8200000524520874,233660.0,1.899999976158142,1.899999976158142,1.1703485250473022
26-06-2003,1.8949999809265137,1.8949999809265137,293710.0,1.9900000095367432,1.934999942779541,1.1919078826904297
27-06-2003,1.9500000476837158,2.0250000953674316,312400.0,2.1500000953674316,2.134999990463257,1.3151021003723145
