Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2005,116.05000305175781,127.80000305175781,152125030.0,139.74000549316406,138.57000732421875,136.71115112304688
20-10-2005,127.4000015258789,140.1999969482422,39078530.0,141.5500030517578,129.3800048828125,127.64440155029297
21-10-2005,127.05000305175781,127.05000305175781,25623135.0,139.0,134.77000427246094,132.9621124267578
24-10-2005,129.66000366210938,137.39999389648438,11125060.0,138.0,130.7899932861328,129.0354766845703
25-10-2005,128.25999450683594,128.25999450683594,6320275.0,132.72999572753906,131.83999633789062,130.0714111328125
26-10-2005,130.07000732421875,131.97999572753906,13556210.0,138.36000061035156,137.5800018310547,135.73440551757812
27-10-2005,132.24000549316406,137.77999877929688,13478755.0,140.74000549316406,135.1699981689453,133.3567352294922
28-10-2005,130.07000732421875,134.0,5256020.0,134.60000610351562,131.1300048828125,129.37091064453125
31-10-2005,131.1999969482422,133.0,12006200.0,144.0,142.9199981689453,141.0027618408203
02-11-2005,136.9600067138672,142.0,16290765.0,148.27999877929688,147.4199981689453,145.44239807128906
04-11-2005,147.4199981689453,147.4199981689453,0.0,147.4199981689453,147.4199981689453,145.44239807128906
07-11-2005,142.05999755859375,148.0,13134575.0,152.97999572753906,145.07000732421875,143.1239471435547
08-11-2005,145.5,146.75999450683594,15359750.0,158.39999389648438,152.72999572753906,150.68116760253906
09-11-2005,147.9499969482422,152.0,13900770.0,157.1999969482422,149.30999755859375,147.3070526123047
10-11-2005,149.3000030517578,150.60000610351562,8491745.0,154.13999938964844,152.39999389648438,150.3555908203125
11-11-2005,152.60000610351562,152.8000030517578,7659220.0,156.7899932861328,155.13999938964844,153.058837890625
14-11-2005,150.0,154.77000427246094,6335365.0,155.77999877929688,150.4600067138672,148.44163513183594
16-11-2005,149.61000061035156,157.8000030517578,4455860.0,157.8000030517578,150.2899932861328,148.27389526367188
17-11-2005,150.0,151.02999877929688,5896255.0,154.9600067138672,152.75999450683594,150.71075439453125
18-11-2005,150.39999389648438,153.0,3805950.0,155.1999969482422,151.17999267578125,149.15194702148438
21-11-2005,148.0,151.39999389648438,4800235.0,153.14999389648438,148.82000732421875,146.82362365722656
22-11-2005,145.64999389648438,148.60000610351562,4998260.0,150.17999267578125,146.35000610351562,144.3867645263672
23-11-2005,145.1999969482422,147.50999450683594,3798875.0,149.16000366210938,148.08999633789062,146.10340881347656
24-11-2005,147.8000030517578,149.0,5535315.0,151.0,148.6300048828125,146.6361846923828
25-11-2005,149.39999389648438,149.97999572753906,5412840.0,152.5,151.82000732421875,149.7834014892578
28-11-2005,155.1999969482422,155.60000610351562,9745870.0,164.94000244140625,164.25999450683594,162.05650329589844
29-11-2005,165.0,165.0,15172620.0,173.0,171.2899932861328,168.9921875
30-11-2005,168.52999877929688,172.0399932861328,14510380.0,177.57000732421875,170.25999450683594,167.97598266601562
