Date,Low,Open,Volume,High,Close,Adjusted Close
05-09-2003,112.0,112.0,80.0,112.0,112.0,106.73677825927734
08-09-2003,115.5999984741211,120.0,6532.0,122.44999694824219,119.55000305175781,113.93197631835938
09-09-2003,111.5,119.25,39736.0,120.94999694824219,113.30000305175781,107.97569274902344
10-09-2003,114.05000305175781,117.5,30884.0,118.4800033569336,116.55000305175781,111.07296752929688
11-09-2003,115.0,117.8499984741211,26848.0,117.9000015258789,115.77999877929688,110.33912658691406
12-09-2003,108.55000305175781,118.44999694824219,29848.0,118.44999694824219,109.5,104.35425567626953
15-09-2003,99.0,106.33000183105469,31904.0,109.75,100.75,96.01545715332031
16-09-2003,97.5,102.25,47452.0,109.0,107.6500015258789,102.5911865234375
17-09-2003,105.5,110.9800033569336,29480.0,112.52999877929688,107.44999694824219,102.40059661865234
18-09-2003,104.1500015258789,111.0,69628.0,111.0,105.9000015258789,100.92343139648438
19-09-2003,103.75,108.94999694824219,55820.0,109.94999694824219,105.2300033569336,100.28491973876953
22-09-2003,104.08000183105469,106.75,29700.0,108.0,104.94999694824219,100.01806640625
23-09-2003,102.5,104.0,32936.0,106.5,104.9800033569336,100.04666900634766
24-09-2003,106.0,106.25,27956.0,108.0,106.80000305175781,101.78114318847656
25-09-2003,107.0,107.0,67576.0,113.55000305175781,110.87999725341797,105.66940307617188
26-09-2003,111.5,113.0,61288.0,116.75,115.1500015258789,109.73875427246094
29-09-2003,116.0,116.5999984741211,135020.0,124.3499984741211,119.7300033569336,114.10352325439453
30-09-2003,121.5,121.5,113488.0,128.92999267578125,126.19999694824219,120.26947784423828
01-10-2003,125.0,127.37999725341797,65744.0,127.9800033569336,125.7300033569336,119.82156372070312
02-10-2003,125.7300033569336,125.7300033569336,0.0,125.7300033569336,125.7300033569336,119.82156372070312
03-10-2003,124.3499984741211,130.0,67544.0,131.5,126.12999725341797,120.20276641845703
06-10-2003,124.0,130.0,57828.0,130.0,124.9000015258789,119.03055572509766
07-10-2003,120.05000305175781,125.94999694824219,48140.0,125.94999694824219,120.7300033569336,115.05652618408203
08-10-2003,117.5,122.5,23728.0,124.94999694824219,119.6500015258789,114.02728271484375
09-10-2003,121.5,125.0,32188.0,125.0,123.7300033569336,117.91555786132812
10-10-2003,125.5,127.5,93600.0,131.0500030517578,129.3800048828125,123.30004119873047
13-10-2003,129.25,132.5,54096.0,134.8800048828125,131.0800018310547,124.92015075683594
14-10-2003,126.05000305175781,133.5,44144.0,133.5,127.05000305175781,121.07952117919922
15-10-2003,124.02999877929688,129.5,22192.0,129.5,125.94999694824219,120.03121948242188
16-10-2003,125.87999725341797,126.94999694824219,25628.0,128.0,126.7300033569336,120.77457427978516
17-10-2003,126.30000305175781,128.0,32936.0,129.1300048828125,126.6500015258789,120.69831085205078
20-10-2003,123.0,123.05000305175781,25676.0,127.0,125.0,119.12586212158203
21-10-2003,120.05000305175781,125.5,28152.0,125.5,122.94999694824219,117.17218780517578
22-10-2003,117.5,125.0,35120.0,125.5,118.7300033569336,113.15052032470703
23-10-2003,108.0,120.5,88076.0,120.5,108.8499984741211,103.73478698730469
24-10-2003,109.52999877929688,113.4000015258789,37176.0,114.0,113.5,108.16629028320312
27-10-2003,111.0,111.83000183105469,22124.0,115.0,113.83000183105469,108.48079681396484
28-10-2003,112.5,119.0,24676.0,119.0,114.52999877929688,109.14787292480469
29-10-2003,114.0,114.02999877929688,28100.0,116.5,116.12999725341797,110.67269134521484
30-10-2003,115.5999984741211,117.0,15712.0,118.5,118.19999694824219,112.64541625976562
31-10-2003,118.25,118.25,32624.0,123.44999694824219,121.83000183105469,116.1048355102539
03-11-2003,121.0,124.5,22632.0,126.0,124.37999725341797,118.53500366210938
04-11-2003,125.0,127.44999694824219,136900.0,135.0,133.6300048828125,127.35033416748047
05-11-2003,127.55000305175781,134.4499969482422,76804.0,139.0,131.8000030517578,125.60631561279297
06-11-2003,130.14999389648438,135.0,15252.0,135.0,131.8300018310547,125.63491821289062
07-11-2003,134.35000610351562,134.35000610351562,26084.0,140.0,135.5500030517578,129.18006896972656
10-11-2003,134.0,134.5,11760.0,136.0,135.02999877929688,128.6845245361328
11-11-2003,133.5500030517578,135.0,27376.0,139.0,137.47999572753906,131.01939392089844
12-11-2003,136.35000610351562,137.5,18000.0,138.5,137.3000030517578,130.84786987304688
13-11-2003,135.0,139.9499969482422,47004.0,140.5,137.85000610351562,131.3719940185547
14-11-2003,134.0,134.0,25956.0,136.4499969482422,134.3300018310547,128.01744079589844
17-11-2003,130.75,133.0,30892.0,136.5,135.47999572753906,129.11337280273438
18-11-2003,130.02999877929688,130.02999877929688,4400.0,134.97999572753906,132.0,125.79692077636719
19-11-2003,128.0,128.3000030517578,12060.0,131.64999389648438,130.0500030517578,123.93856811523438
20-11-2003,130.0,130.0,8296.0,133.0,131.6999969482422,125.5110092163086
21-11-2003,127.52999877929688,133.5,7364.0,133.5,129.25,123.1761474609375
24-11-2003,127.58000183105469,130.6300048828125,6060.0,131.5,130.6300048828125,124.49130249023438
25-11-2003,129.0,132.5,12696.0,133.5,131.17999267578125,125.01543426513672
26-11-2003,131.17999267578125,131.17999267578125,0.0,131.17999267578125,131.17999267578125,125.01543426513672
27-11-2003,129.6300048828125,132.75,14692.0,134.5,133.67999267578125,127.3979721069336
28-11-2003,136.0,139.4499969482422,31732.0,142.0,140.27999877929688,133.6877899169922
