Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-2002,11.420000076293945,11.4399995803833,85290.0,11.600000381469727,11.5,8.336220741271973
29-10-2002,11.520000457763672,11.600000381469727,117170.0,11.789999961853027,11.630000114440918,8.430458068847656
30-10-2002,11.430000305175781,11.430000305175781,95675.0,11.859999656677246,11.529999732971191,8.357970237731934
31-10-2002,11.5600004196167,11.5600004196167,523500.0,12.470000267028809,12.220000267028809,8.858142852783203
01-11-2002,11.960000038146973,12.260000228881836,163790.0,12.34000015258789,12.020000457763672,8.713165283203125
04-11-2002,12.039999961853027,12.550000190734863,85885.0,12.550000190734863,12.130000114440918,8.792903900146484
05-11-2002,12.069999694824219,12.149999618530273,1156745.0,13.399999618530273,13.15999984741211,9.53953742980957
06-11-2002,13.15999984741211,13.15999984741211,0.0,13.15999984741211,13.15999984741211,9.53953742980957
07-11-2002,13.199999809265137,13.199999809265137,4311565.0,15.050000190734863,14.869999885559082,10.77910041809082
08-11-2002,14.420000076293945,14.600000381469727,2633295.0,14.880000114440918,14.510000228881836,10.518138885498047
11-11-2002,14.210000038146973,14.600000381469727,910090.0,14.800000190734863,14.359999656677246,10.409404754638672
12-11-2002,13.220000267028809,14.199999809265137,1167090.0,14.34000015258789,13.84000015258789,10.032462120056152
13-11-2002,13.789999961853027,13.789999961853027,1623950.0,14.59000015258789,14.399999618530273,10.438400268554688
14-11-2002,13.819999694824219,15.399999618530273,1368985.0,15.399999618530273,13.970000267028809,10.126699447631836
15-11-2002,14.180000305175781,14.319999694824219,1168580.0,14.760000228881836,14.329999923706055,10.387659072875977
18-11-2002,14.399999618530273,14.449999809265137,1305655.0,14.989999771118164,14.600000381469727,10.583377838134766
19-11-2002,14.600000381469727,14.600000381469727,0.0,14.600000381469727,14.600000381469727,10.583377838134766
20-11-2002,13.640000343322754,13.859999656677246,2790705.0,15.699999809265137,15.350000381469727,11.127046585083008
21-11-2002,15.100000381469727,15.600000381469727,1748215.0,15.649999618530273,15.260000228881836,11.061806678771973
22-11-2002,15.140000343322754,15.300000190734863,1752560.0,16.010000228881836,15.229999542236328,11.040059089660645
25-11-2002,15.3100004196167,15.380000114440918,2367555.0,16.1200008392334,15.949999809265137,11.561979293823242
26-11-2002,16.0,16.170000076293945,1631200.0,16.479999542236328,16.139999389648438,11.699706077575684
27-11-2002,15.619999885559082,16.1200008392334,2343680.0,16.600000381469727,16.25,11.779446601867676
28-11-2002,16.350000381469727,16.75,1704255.0,16.84000015258789,16.709999084472656,12.112893104553223
29-11-2002,16.350000381469727,16.860000610351562,1473035.0,17.0,16.670000076293945,12.083901405334473
02-12-2002,16.81999969482422,16.81999969482422,2696345.0,18.15999984741211,17.579999923706055,12.743550300598145
03-12-2002,16.530000686645508,17.59000015258789,1499800.0,18.1200008392334,16.760000228881836,12.149140357971191
04-12-2002,16.350000381469727,16.459999084472656,1789425.0,17.489999771118164,17.049999237060547,12.359355926513672
05-12-2002,17.280000686645508,17.280000686645508,1996170.0,17.979999542236328,17.649999618530273,12.794290542602539
06-12-2002,17.719999313354492,18.0,5012170.0,18.799999237060547,18.270000457763672,13.243721961975098
09-12-2002,17.469999313354492,18.6200008392334,2655390.0,18.889999389648438,17.670000076293945,12.808789253234863
10-12-2002,17.110000610351562,17.670000076293945,2084140.0,17.979999542236328,17.799999237060547,12.903021812438965
11-12-2002,17.25,18.079999923706055,1559795.0,18.270000457763672,17.43000030517578,12.634815216064453
12-12-2002,17.200000762939453,17.600000381469727,732565.0,17.65999984741211,17.280000686645508,12.526082992553711
13-12-2002,17.219999313354492,17.399999618530273,1318430.0,17.829999923706055,17.420000076293945,12.627564430236816
16-12-2002,16.350000381469727,17.510000228881836,1357810.0,17.559999465942383,16.459999084472656,11.931672096252441
17-12-2002,15.350000381469727,16.59000015258789,2490845.0,16.639999389648438,15.880000114440918,11.511237144470215
18-12-2002,15.800000190734863,15.979999542236328,3838185.0,17.690000534057617,17.479999542236328,12.671058654785156
19-12-2002,17.139999389648438,17.65999984741211,4783545.0,18.1200008392334,17.479999542236328,12.671058654785156
20-12-2002,17.59000015258789,17.649999618530273,9257380.0,18.799999237060547,18.489999771118164,13.403199195861816
23-12-2002,17.809999465942383,18.75,5444335.0,19.15999984741211,18.219999313354492,13.207476615905762
24-12-2002,18.209999084472656,18.389999389648438,2536290.0,18.65999984741211,18.329999923706055,13.287214279174805
25-12-2002,18.329999923706055,18.329999923706055,0.0,18.329999923706055,18.329999923706055,13.287214279174805
26-12-2002,17.760000228881836,18.40999984741211,1957350.0,18.65999984741211,17.860000610351562,12.946516990661621
27-12-2002,17.1200008392334,17.780000686645508,3371130.0,18.389999389648438,17.329999923706055,12.562324523925781
30-12-2002,17.110000610351562,17.200000762939453,1837425.0,17.719999313354492,17.479999542236328,12.671058654785156
31-12-2002,17.510000228881836,17.510000228881836,2280795.0,18.139999389648438,17.6200008392334,12.772544860839844
01-01-2003,17.5,17.780000686645508,1011520.0,17.8799991607666,17.56999969482422,12.736296653747559
02-01-2003,17.020000457763672,17.600000381469727,1464235.0,17.940000534057617,17.450000762939453,12.649312019348145
03-01-2003,17.860000610351562,18.079999923706055,6328650.0,18.760000228881836,17.959999084472656,13.019002914428711
06-01-2003,17.1299991607666,17.1299991607666,1586085.0,18.09000015258789,17.31999969482422,12.555076599121094
07-01-2003,17.049999237060547,17.579999923706055,1583300.0,17.579999923706055,17.350000381469727,12.576823234558105
08-01-2003,17.280000686645508,17.420000076293945,1363415.0,17.600000381469727,17.350000381469727,12.576823234558105
09-01-2003,17.309999465942383,17.399999618530273,980580.0,17.600000381469727,17.3799991607666,12.5985689163208
10-01-2003,17.079999923706055,17.549999237060547,3293775.0,18.31999969482422,17.59000015258789,12.7507963180542
13-01-2003,17.440000534057617,17.549999237060547,1040475.0,17.899999618530273,17.600000381469727,12.758045196533203
14-01-2003,17.479999542236328,17.690000534057617,1512770.0,18.059999465942383,17.780000686645508,12.888526916503906
15-01-2003,17.0,17.829999923706055,1486495.0,18.360000610351562,17.90999984741211,12.98276138305664
16-01-2003,17.8700008392334,17.969999313354492,1567500.0,18.290000915527344,17.93000030517578,12.997260093688965
17-01-2003,17.850000381469727,18.0,2960305.0,18.56999969482422,18.34000015258789,13.294465065002441
20-01-2003,18.200000762939453,18.450000762939453,2599575.0,18.899999618530273,18.31999969482422,13.279964447021484
21-01-2003,17.600000381469727,18.360000610351562,2340950.0,18.5,17.690000534057617,12.823287010192871
22-01-2003,17.65999984741211,17.790000915527344,1983425.0,18.260000228881836,17.799999237060547,12.903021812438965
23-01-2003,17.329999923706055,17.93000030517578,1339005.0,17.950000762939453,17.420000076293945,12.627564430236816
24-01-2003,16.600000381469727,17.5,1725385.0,17.6299991607666,16.700000762939453,12.105648040771484
27-01-2003,15.0,16.5,1569885.0,16.5,15.270000457763672,11.069053649902344
28-01-2003,15.180000305175781,15.359999656677246,1240595.0,15.800000190734863,15.710000038146973,11.388005256652832
29-01-2003,15.979999542236328,16.0,3387555.0,17.600000381469727,16.829999923706055,12.199880599975586
30-01-2003,15.960000038146973,16.829999923706055,1602980.0,17.229999542236328,16.579999923706055,12.018657684326172
31-01-2003,15.850000381469727,16.31999969482422,1114195.0,16.559999465942383,15.970000267028809,11.57647705078125
03-02-2003,15.90999984741211,16.0,1878555.0,17.18000030517578,16.959999084472656,12.29411792755127
04-02-2003,16.270000457763672,17.100000381469727,1165565.0,17.299999237060547,16.440000534057617,11.917174339294434
05-02-2003,16.0,16.399999618530273,624890.0,16.399999618530273,16.059999465942383,11.641716003417969
06-02-2003,15.819999694824219,15.960000038146973,854955.0,16.540000915527344,16.309999465942383,11.822937965393066
07-02-2003,16.0,16.399999618530273,581030.0,16.399999618530273,16.079999923706055,11.65621280670166
10-02-2003,15.4399995803833,15.829999923706055,693395.0,16.1200008392334,15.510000228881836,11.24303150177002
11-02-2003,15.420000076293945,15.5,536795.0,15.880000114440918,15.479999542236328,11.221281051635742
12-02-2003,15.3100004196167,15.569999694824219,308270.0,15.600000381469727,15.430000305175781,11.18503475189209
13-02-2003,15.430000305175781,15.430000305175781,0.0,15.430000305175781,15.430000305175781,11.18503475189209
14-02-2003,15.0,15.699999809265137,321645.0,15.699999809265137,15.0600004196167,10.916828155517578
17-02-2003,15.5,16.0,808190.0,16.100000381469727,15.979999542236328,11.583724975585938
18-02-2003,15.869999885559082,16.149999618530273,715230.0,16.3700008392334,15.960000038146973,11.569226264953613
19-02-2003,15.84000015258789,16.079999923706055,1205245.0,16.5,16.3700008392334,11.866434097290039
20-02-2003,15.800000190734863,16.360000610351562,629980.0,16.3799991607666,15.90999984741211,11.532981872558594
21-02-2003,15.600000381469727,15.869999885559082,890960.0,16.309999465942383,15.84000015258789,11.482242584228516
24-02-2003,15.65999984741211,15.989999771118164,547400.0,16.170000076293945,15.6899995803833,11.373506546020508
25-02-2003,15.34000015258789,15.59000015258789,386770.0,15.649999618530273,15.380000114440918,11.14879322052002
26-02-2003,14.920000076293945,15.5600004196167,534755.0,15.5600004196167,14.979999542236328,10.858835220336914
27-02-2003,14.850000381469727,15.0,428655.0,15.279999732971191,15.170000076293945,10.996563911437988
28-02-2003,14.859999656677246,15.479999542236328,783625.0,15.670000076293945,15.029999732971191,10.89508056640625
03-03-2003,14.829999923706055,15.170000076293945,416785.0,15.300000190734863,14.880000114440918,10.786347389221191
04-03-2003,14.40999984741211,14.649999618530273,365280.0,14.899999618530273,14.479999542236328,10.496392250061035
05-03-2003,14.140000343322754,14.4399995803833,334835.0,14.489999771118164,14.380000114440918,10.423906326293945
06-03-2003,14.050000190734863,14.470000267028809,248720.0,14.489999771118164,14.119999885559082,10.235431671142578
07-03-2003,13.5,14.0,402870.0,14.09000015258789,13.550000190734863,9.822246551513672
10-03-2003,13.039999961853027,13.399999618530273,328340.0,13.880000114440918,13.09000015258789,9.48879623413086
11-03-2003,12.779999732971191,13.020000457763672,449795.0,13.449999809265137,13.329999923706055,9.662768363952637
12-03-2003,13.25,13.390000343322754,440255.0,13.739999771118164,13.359999656677246,9.684517860412598
13-03-2003,13.109999656677246,13.460000038146973,214260.0,13.460000038146973,13.180000305175781,9.554037094116211
14-03-2003,13.180000305175781,13.180000305175781,0.0,13.180000305175781,13.180000305175781,9.554037094116211
17-03-2003,12.800000190734863,12.920000076293945,316330.0,13.100000381469727,12.930000305175781,9.372814178466797
18-03-2003,12.930000305175781,12.930000305175781,0.0,12.930000305175781,12.930000305175781,9.372814178466797
19-03-2003,13.0,13.100000381469727,335930.0,13.369999885559082,13.039999961853027,9.45255184173584
20-03-2003,12.800000190734863,13.0,473765.0,13.300000190734863,13.25,9.604780197143555
21-03-2003,13.260000228881836,13.369999885559082,873620.0,13.989999771118164,13.600000381469727,9.858489990234375
24-03-2003,13.15999984741211,13.800000190734863,406640.0,13.84000015258789,13.289999961853027,9.633774757385254
25-03-2003,12.729999542236328,13.199999809265137,368090.0,13.199999809265137,13.029999732971191,9.445303916931152
26-03-2003,12.850000381469727,13.199999809265137,475720.0,13.479999542236328,12.90999984741211,9.358315467834473
27-03-2003,12.880000114440918,13.0,291300.0,13.149999618530273,12.970000267028809,9.401810646057129
28-03-2003,12.850000381469727,13.0,220875.0,13.079999923706055,12.920000076293945,9.365565299987793
31-03-2003,12.600000381469727,12.800000190734863,2337185.0,12.8100004196167,12.729999542236328,9.227835655212402
01-04-2003,12.680000305175781,12.680000305175781,338885.0,13.300000190734863,13.149999618530273,9.5322904586792
02-04-2003,13.300000190734863,13.380000114440918,241960.0,13.670000076293945,13.579999923706055,9.843994140625
03-04-2003,13.739999771118164,13.800000190734863,887105.0,14.539999961853027,14.369999885559082,10.416654586791992
04-04-2003,14.020000457763672,14.020000457763672,1283285.0,15.020000457763672,14.930000305175781,10.822593688964844
07-04-2003,15.029999732971191,15.199999809265137,1659410.0,16.0,15.899999618530273,11.52573299407959
08-04-2003,14.4399995803833,14.4399995803833,2010315.0,16.399999618530273,16.139999389648438,11.699706077575684
09-04-2003,15.270000457763672,16.030000686645508,981820.0,16.299999237060547,15.5,11.235776901245117
10-04-2003,14.300000190734863,15.5,1287715.0,15.5,14.520000457763672,10.525385856628418
11-04-2003,14.199999809265137,14.420000076293945,807030.0,15.079999923706055,14.739999771118164,10.684864044189453
14-04-2003,,,,,,
15-04-2003,14.020000457763672,14.960000038146973,772195.0,15.180000305175781,14.550000190734863,10.547133445739746
16-04-2003,14.0600004196167,14.800000190734863,264430.0,14.90999984741211,14.699999809265137,10.655868530273438
17-04-2003,14.380000114440918,14.920000076293945,294705.0,15.239999771118164,14.569999694824219,10.56163215637207
18-04-2003,14.569999694824219,14.569999694824219,0.0,14.569999694824219,14.569999694824219,10.56163215637207
21-04-2003,14.670000076293945,15.15999984741211,597995.0,15.199999809265137,15.029999732971191,10.89508056640625
22-04-2003,14.84000015258789,15.09000015258789,324925.0,15.1899995803833,14.899999618530273,10.800844192504883
23-04-2003,14.5,15.0,319865.0,15.140000343322754,14.569999694824219,10.56163215637207
24-04-2003,14.430000305175781,14.430000305175781,273360.0,14.9399995803833,14.65999984741211,10.626872062683105
25-04-2003,14.899999618530273,15.119999885559082,1906440.0,15.579999923706055,15.319999694824219,11.105300903320312
28-04-2003,15.319999694824219,15.40999984741211,1546120.0,15.949999809265137,15.420000076293945,11.177786827087402
29-04-2003,14.199999809265137,14.890000343322754,1372390.0,15.329999923706055,14.819999694824219,10.742855072021484
30-04-2003,14.899999618530273,14.949999809265137,825985.0,15.460000038146973,15.109999656677246,10.953072547912598
01-05-2003,15.109999656677246,15.109999656677246,0.0,15.109999656677246,15.109999656677246,10.953072547912598
02-05-2003,14.869999885559082,15.15999984741211,427420.0,15.300000190734863,14.9399995803833,10.829840660095215
05-05-2003,15.140000343322754,15.140000343322754,1490840.0,16.059999465942383,15.90999984741211,11.532981872558594
06-05-2003,16.200000762939453,16.290000915527344,1839080.0,16.700000762939453,16.5,11.960668563842773
07-05-2003,15.960000038146973,16.600000381469727,1948460.0,16.93000030517578,16.079999923706055,11.65621280670166
08-05-2003,15.829999923706055,16.1200008392334,668775.0,16.399999618530273,16.040000915527344,11.627218246459961
09-05-2003,15.65999984741211,16.09000015258789,420560.0,16.110000610351562,15.760000228881836,11.424251556396484
12-05-2003,15.479999542236328,15.989999771118164,820725.0,16.399999618530273,15.569999694824219,11.28652286529541
13-05-2003,15.680000305175781,15.930000305175781,811590.0,16.3799991607666,16.290000915527344,11.808440208435059
14-05-2003,16.5,16.5,2274035.0,17.25,17.079999923706055,12.381103515625
15-05-2003,17.3700008392334,17.479999542236328,3283485.0,17.989999771118164,17.729999542236328,12.852278709411621
16-05-2003,17.700000762939453,17.700000762939453,3707605.0,18.780000686645508,18.469999313354492,13.38869857788086
19-05-2003,18.420000076293945,18.739999771118164,5691740.0,19.940000534057617,18.65999984741211,13.526429176330566
20-05-2003,18.459999084472656,18.559999465942383,4479465.0,19.579999923706055,19.229999542236328,13.93961238861084
21-05-2003,19.350000381469727,19.510000228881836,10198265.0,21.579999923706055,21.229999542236328,15.389389038085938
22-05-2003,20.649999618530273,21.200000762939453,5616665.0,22.139999389648438,21.079999923706055,15.280657768249512
23-05-2003,20.540000915527344,21.200000762939453,2443445.0,21.700000762939453,20.770000457763672,15.055943489074707
26-05-2003,21.010000228881836,21.09000015258789,4017065.0,22.139999389648438,21.799999237060547,15.802579879760742
27-05-2003,21.1200008392334,22.200000762939453,2724030.0,22.600000381469727,21.31999969482422,15.454632759094238
28-05-2003,21.0,21.600000381469727,1679660.0,21.979999542236328,21.65999984741211,15.701095581054688
29-05-2003,21.479999542236328,22.0,3550930.0,22.450000762939453,21.8700008392334,15.85332202911377
30-05-2003,20.93000030517578,22.299999237060547,2259000.0,22.299999237060547,21.1299991607666,15.31690788269043
02-06-2003,19.93000030517578,21.010000228881836,2483980.0,21.559999465942383,20.06999969482422,14.548518180847168
03-06-2003,19.90999984741211,20.200000762939453,7586555.0,22.889999389648438,22.709999084472656,16.462223052978516
04-06-2003,22.989999771118164,23.600000381469727,11123515.0,24.540000915527344,24.1200008392334,17.484325408935547
05-06-2003,23.0,24.790000915527344,5568865.0,25.100000381469727,23.34000015258789,16.918907165527344
06-06-2003,23.100000381469727,23.600000381469727,3083645.0,24.399999618530273,23.760000228881836,17.22336196899414
09-06-2003,23.700000762939453,23.93000030517578,6575030.0,26.18000030517578,25.780000686645508,18.687639236450195
10-06-2003,24.100000381469727,25.959999084472656,6275870.0,26.5,24.850000381469727,18.013490676879883
11-06-2003,24.219999313354492,25.040000915527344,6566620.0,26.399999618530273,24.540000915527344,17.788772583007812
12-06-2003,24.799999237060547,25.09000015258789,13867050.0,27.579999923706055,27.1200008392334,19.65898895263672
13-06-2003,26.270000457763672,27.600000381469727,6787830.0,27.600000381469727,26.579999923706055,19.267549514770508
16-06-2003,25.739999771118164,26.5,6526505.0,27.84000015258789,26.850000381469727,19.463268280029297
17-06-2003,26.43000030517578,26.899999618530273,3610785.0,27.600000381469727,26.670000076293945,19.33279037475586
18-06-2003,25.200000762939453,26.799999237060547,3600315.0,27.200000762939453,25.450000762939453,18.448423385620117
19-06-2003,25.799999237060547,25.950000762939453,8997910.0,27.799999237060547,27.239999771118164,19.745973587036133
20-06-2003,26.600000381469727,27.350000381469727,8299220.0,28.399999618530273,27.639999389648438,20.03592872619629
23-06-2003,26.520000457763672,27.780000686645508,3198180.0,27.850000381469727,26.649999618530273,19.318286895751953
24-06-2003,26.239999771118164,26.5,3672950.0,27.65999984741211,27.190000534057617,19.709733963012695
25-06-2003,27.350000381469727,27.5,7780915.0,28.579999923706055,27.850000381469727,20.18815803527832
26-06-2003,28.079999923706055,28.170000076293945,17772445.0,31.559999465942383,30.940000534057617,22.428062438964844
27-06-2003,30.6299991607666,31.0,11446050.0,32.47999954223633,31.3700008392334,22.739763259887695
30-06-2003,31.020000457763672,31.799999237060547,4364790.0,32.18000030517578,31.170000076293945,22.594789505004883
01-07-2003,30.520000457763672,31.049999237060547,2387675.0,31.559999465942383,30.770000457763672,22.304832458496094
02-07-2003,28.200000762939453,30.829999923706055,5715730.0,32.63999938964844,31.5,22.834003448486328
03-07-2003,31.809999465942383,32.040000915527344,3787760.0,32.79999923706055,31.989999771118164,23.189197540283203
04-07-2003,31.1299991607666,31.799999237060547,2144935.0,32.20000076293945,31.440000534057617,22.790508270263672
07-07-2003,31.56999969482422,31.770000457763672,4420030.0,33.34000015258789,32.81999969482422,23.790855407714844
08-07-2003,33.02000045776367,33.20000076293945,7435775.0,35.7599983215332,33.38999938964844,24.20404052734375
09-07-2003,32.41999816894531,34.0,4125150.0,34.47999954223633,33.459999084472656,24.254785537719727
10-07-2003,33.04999923706055,33.880001068115234,2862955.0,34.47999954223633,33.31999969482422,24.15329933166504
11-07-2003,33.220001220703125,33.77000045776367,1562590.0,34.400001525878906,33.5099983215332,24.291027069091797
14-07-2003,32.20000076293945,33.900001525878906,2402335.0,34.15999984741211,32.45000076293945,23.52264976501465
