Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,5.3288960456848145,5.616032123565674,31213.0,5.658257961273193,5.6498122215271,4.968756675720215
02-07-2002,5.616032123565674,5.666703224182129,8300.0,5.742709159851074,5.616032123565674,4.939048767089844
03-07-2002,5.573805809020996,5.658257961273193,22367.0,5.818716049194336,5.818716049194336,5.117300033569336
04-07-2002,5.827160835266113,5.827160835266113,121797.0,6.114295959472656,6.114295959472656,5.377249240875244
05-07-2002,5.869387149810791,6.401432037353516,653723.0,6.4183220863342285,6.325425148010254,5.562927722930908
08-07-2002,6.164967060089111,6.164967060089111,131246.0,6.4183220863342285,6.3000898361206055,5.540647029876709
09-07-2002,6.181858062744141,6.545000076293945,56079.0,6.545000076293945,6.181858062744141,5.4366679191589355
10-07-2002,6.004508972167969,6.173411846160889,56825.0,6.190302848815918,6.021399974822998,5.295551776885986
11-07-2002,5.953837871551514,6.0805158615112305,21029.0,6.097405910491943,5.953837871551514,5.236133575439453
12-07-2002,5.742709159851074,5.7596001625061035,8762.0,5.7596001625061035,5.7596001625061035,5.065310478210449
15-07-2002,5.658257961273193,5.658257961273193,10455.0,6.038290023803711,5.675148010253906,4.991038799285889
16-07-2002,5.388011932373047,5.388011932373047,46535.0,6.072071075439453,5.658257961273193,4.976184368133545
17-07-2002,5.362677097320557,5.362677097320557,13285.0,5.641366958618164,5.404902935028076,4.7533698081970215
18-07-2002,5.404902935028076,5.573805809020996,13700.0,5.573805809020996,5.404902935028076,4.7533698081970215
19-07-2002,5.404902935028076,5.404902935028076,0.0,5.404902935028076,5.404902935028076,4.7533698081970215
22-07-2002,5.404902935028076,5.404902935028076,0.0,5.404902935028076,5.404902935028076,4.7533698081970215
23-07-2002,5.06709623336792,5.06709623336792,124082.0,5.464018821716309,5.193774223327637,4.567691326141357
24-07-2002,4.982645034790039,4.982645034790039,19928.0,5.151547908782959,5.126212120056152,4.508274078369141
25-07-2002,4.923529148101807,5.024870872497559,4156.0,5.024870872497559,4.923529148101807,4.330023765563965
26-07-2002,4.433709144592285,4.771515846252441,37370.0,4.771515846252441,4.4506001472473145,3.9141030311584473
29-07-2002,4.273251056671143,4.323922157287598,13783.0,4.433709144592285,4.332366943359375,3.810122489929199
30-07-2002,4.307032108306885,4.475934982299805,11793.0,4.644837856292725,4.349257946014404,3.8249776363372803
31-07-2002,4.38303804397583,4.38303804397583,4985.0,4.475934982299805,4.475934982299805,3.936384439468384
01-08-2002,4.475934982299805,4.475934982299805,0.0,4.475934982299805,4.475934982299805,3.936384439468384
02-08-2002,4.146574020385742,4.1550188064575195,5813.0,4.1550188064575195,4.1550188064575195,3.6541526317596436
05-08-2002,4.273251056671143,4.307032108306885,11059.0,4.391482830047607,4.273251056671143,3.7581334114074707
06-08-2002,4.467490196228027,4.467490196228027,4985.0,4.467490196228027,4.467490196228027,3.92895770072937
07-08-2002,4.4506001472473145,4.560387134552002,14694.0,4.611058235168457,4.602612018585205,4.047791481018066
08-08-2002,4.484379768371582,4.484379768371582,2226.0,4.644837856292725,4.644837856292725,4.084927082061768
09-08-2002,5.06709623336792,5.06709623336792,11.0,5.06709623336792,5.06709623336792,4.456284046173096
12-08-2002,4.644837856292725,5.016425132751465,6181.0,5.016425132751465,4.644837856292725,4.084927082061768
13-08-2002,4.729290008544922,4.729290008544922,11367.0,5.0417609214782715,4.982645034790039,4.382012367248535
14-08-2002,4.830632209777832,4.8644118309021,12148.0,5.050206184387207,4.830632209777832,4.2483229637146
15-08-2002,4.830632209777832,4.830632209777832,0.0,4.830632209777832,4.830632209777832,4.2483229637146
