Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2015,81.0,83.44999694824219,209065.0,87.80000305175781,86.30000305175781,85.52767944335938
21-01-2015,87.19999694824219,87.19999694824219,635079.0,99.9000015258789,96.5,95.63639068603516
22-01-2015,91.0,97.5,199938.0,97.80000305175781,94.75,93.90205383300781
23-01-2015,90.4000015258789,95.0,57503.0,95.0,91.1500015258789,90.33427429199219
27-01-2015,89.5,94.94999694824219,59752.0,94.94999694824219,90.69999694824219,89.88829803466797
28-01-2015,89.19999694824219,92.5,109831.0,95.0,90.05000305175781,89.2441177368164
29-01-2015,90.0,90.69999694824219,38106.0,93.9000015258789,90.5,89.69009399414062
30-01-2015,90.0,90.5999984741211,22531.0,92.0,90.1500015258789,89.34322357177734
02-02-2015,89.6500015258789,90.0,48790.0,95.0,93.5999984741211,92.76234436035156
03-02-2015,91.0,91.0,19723.0,95.25,93.5999984741211,92.76234436035156
04-02-2015,92.80000305175781,94.94999694824219,233064.0,104.80000305175781,101.1500015258789,100.24478149414062
05-02-2015,95.3499984741211,102.69999694824219,89709.0,103.0,96.94999694824219,96.08235931396484
06-02-2015,90.4000015258789,96.1500015258789,183092.0,103.05000305175781,98.80000305175781,97.91580963134766
09-02-2015,91.25,97.0,62770.0,97.0,92.5999984741211,91.77129364013672
10-02-2015,92.0,93.30000305175781,33675.0,96.0,93.4000015258789,92.56413269042969
11-02-2015,91.05000305175781,95.3499984741211,35677.0,96.0,93.0999984741211,92.2668228149414
12-02-2015,92.19999694824219,94.0,23750.0,94.0,92.5999984741211,91.77129364013672
13-02-2015,92.0999984741211,93.55000305175781,15613.0,95.44999694824219,94.1500015258789,93.30742645263672
16-02-2015,92.44999694824219,94.0999984741211,20207.0,98.0,93.4000015258789,92.56413269042969
18-02-2015,92.5,95.5,20032.0,95.5,93.5,92.66324615478516
19-02-2015,88.5,93.5,48832.0,93.5,90.4000015258789,89.59098052978516
20-02-2015,85.0999984741211,91.0999984741211,89756.0,93.4000015258789,90.3499984741211,89.54142761230469
23-02-2015,89.5,89.5999984741211,18896.0,91.80000305175781,90.19999694824219,89.39276885986328
24-02-2015,89.19999694824219,90.0,19675.0,91.9000015258789,90.05000305175781,89.2441177368164
25-02-2015,89.6500015258789,90.19999694824219,24404.0,92.0,90.19999694824219,89.39276885986328
26-02-2015,89.5999984741211,91.19999694824219,40409.0,91.94999694824219,90.0,89.19456481933594
27-02-2015,78.0999984741211,90.9000015258789,40394.0,91.5,90.5,89.69009399414062
28-02-2015,,,,,,
02-03-2015,87.6500015258789,89.55000305175781,41921.0,90.5,89.5,88.69904327392578
03-03-2015,89.0999984741211,90.5,118863.0,103.0,98.55000305175781,97.66805267333984
04-03-2015,94.0,102.80000305175781,93605.0,104.0,95.19999694824219,94.3480224609375
05-03-2015,94.0,94.0,144286.0,103.80000305175781,99.0999984741211,98.21312713623047
09-03-2015,95.9000015258789,99.0,24282.0,99.0999984741211,98.0,97.12296295166016
10-03-2015,97.19999694824219,98.0999984741211,49927.0,100.44999694824219,98.0999984741211,97.22207641601562
11-03-2015,95.3499984741211,98.0,13529.0,99.25,96.69999694824219,95.83460235595703
12-03-2015,95.19999694824219,98.75,26466.0,98.75,95.80000305175781,94.94265747070312
13-03-2015,93.30000305175781,97.4000015258789,13558.0,97.4000015258789,94.0999984741211,93.25787353515625
16-03-2015,90.80000305175781,91.69999694824219,38038.0,96.4000015258789,92.19999694824219,91.37487030029297
17-03-2015,91.0,91.0,17711.0,94.0,92.3499984741211,91.52352905273438
18-03-2015,91.5,91.75,10511.0,93.5,91.75,90.92890167236328
19-03-2015,91.5,92.80000305175781,25210.0,94.0,92.80000305175781,91.9695053100586
20-03-2015,87.55000305175781,92.5,25193.0,92.5,89.0,88.2035140991211
23-03-2015,84.0,88.80000305175781,34057.0,89.44999694824219,85.0999984741211,84.33841705322266
24-03-2015,84.0999984741211,85.0999984741211,31037.0,89.0,87.0,86.2214126586914
25-03-2015,82.0,86.9000015258789,36992.0,86.9000015258789,82.80000305175781,82.05899810791016
26-03-2015,78.8499984741211,82.5999984741211,37770.0,84.0,80.5999984741211,79.8786849975586
27-03-2015,82.0,82.0,29123.0,87.9000015258789,85.80000305175781,85.03215026855469
30-03-2015,84.0999984741211,86.5,14800.0,88.0,87.69999694824219,86.91514587402344
31-03-2015,86.5,88.0,22943.0,91.0,87.94999694824219,87.16291046142578
01-04-2015,87.5,89.5,32027.0,91.4000015258789,91.0999984741211,90.28472137451172
06-04-2015,90.0,93.0,13692.0,93.0,91.25,90.4333724975586
07-04-2015,90.0,90.0,43228.0,97.5,95.5,94.64534759521484
08-04-2015,95.0999984741211,95.0999984741211,44826.0,100.94999694824219,97.1500015258789,96.28057861328125
09-04-2015,96.1500015258789,99.0,46328.0,99.9000015258789,97.94999694824219,97.07341003417969
10-04-2015,96.9000015258789,99.80000305175781,24320.0,99.80000305175781,97.55000305175781,96.677001953125
13-04-2015,95.0,99.9000015258789,56563.0,99.9000015258789,96.4000015258789,95.53728485107422
15-04-2015,96.19999694824219,98.9000015258789,64453.0,100.5,96.8499984741211,95.9832534790039
16-04-2015,95.0999984741211,100.8499984741211,20492.0,100.8499984741211,96.0,95.14086151123047
17-04-2015,93.75,96.05000305175781,19152.0,98.55000305175781,94.1500015258789,93.30742645263672
20-04-2015,89.1500015258789,95.0,26510.0,95.0,89.94999694824219,89.14500427246094
21-04-2015,88.80000305175781,92.0,12073.0,92.0,89.1500015258789,88.3521728515625
22-04-2015,85.0999984741211,90.0,31553.0,91.9000015258789,88.19999694824219,87.4106674194336
23-04-2015,87.0,88.5,17342.0,91.4000015258789,90.1500015258789,89.34322357177734
24-04-2015,85.55000305175781,89.4000015258789,18991.0,90.25,86.0,85.23036193847656
27-04-2015,82.5,89.69999694824219,20434.0,89.69999694824219,83.8499984741211,83.09959411621094
28-04-2015,82.25,83.0,8459.0,86.80000305175781,85.8499984741211,85.08169555664062
29-04-2015,85.19999694824219,86.5,15184.0,91.0,89.6500015258789,88.84769439697266
30-04-2015,85.6500015258789,89.0,15617.0,91.0,89.5999984741211,88.79814147949219
04-05-2015,89.6500015258789,90.5,10559.0,93.0,92.3499984741211,91.52352905273438
05-05-2015,92.0,94.80000305175781,8281.0,94.80000305175781,92.5,91.67219543457031
06-05-2015,88.0,92.05000305175781,9628.0,92.69999694824219,88.5,87.70799255371094
07-05-2015,85.30000305175781,88.0,10716.0,88.0,86.25,85.47811889648438
08-05-2015,85.0999984741211,88.5,32715.0,91.4000015258789,86.30000305175781,85.52767944335938
11-05-2015,84.55000305175781,87.5,28942.0,89.0,87.30000305175781,86.51873016357422
12-05-2015,83.1500015258789,86.25,14299.0,88.8499984741211,85.5,84.7348403930664
13-05-2015,88.5,93.94999694824219,249545.0,96.0,90.0999984741211,89.29367065429688
14-05-2015,88.5999984741211,90.9000015258789,28831.0,92.5,91.5,90.68114471435547
15-05-2015,93.05000305175781,93.19999694824219,49709.0,96.0,94.44999694824219,93.60472869873047
18-05-2015,91.0,94.0999984741211,30613.0,95.0,93.5,92.66324615478516
19-05-2015,92.19999694824219,93.0,22831.0,95.75,93.94999694824219,93.10920715332031
20-05-2015,92.25,95.8499984741211,22505.0,96.4000015258789,94.05000305175781,93.20832061767578
21-05-2015,90.69999694824219,93.05000305175781,22432.0,94.4000015258789,92.1500015258789,91.32532501220703
22-05-2015,90.5999984741211,91.1500015258789,9569.0,92.30000305175781,91.3499984741211,90.53247833251953
25-05-2015,89.3499984741211,90.30000305175781,19961.0,93.9000015258789,92.80000305175781,91.9695053100586
26-05-2015,91.5999984741211,92.5999984741211,48161.0,96.5,94.5999984741211,93.7533950805664
27-05-2015,92.0999984741211,95.1500015258789,48496.0,97.94999694824219,97.0,96.13191223144531
