Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2004,7.0,7.0,10.0,7.800000190734863,7.800000190734863,5.76195764541626
15-06-2004,7.949999809265137,7.960000038146973,10.0,7.960000038146973,7.949999809265137,5.872765064239502
16-06-2004,8.600000381469727,8.960000038146973,1500.0,8.960000038146973,8.600000381469727,6.352929592132568
17-06-2004,7.110000133514404,7.889999866485596,6500.0,7.889999866485596,7.159999847412109,5.289181709289551
18-06-2004,7.119999885559082,7.119999885559082,1000.0,7.119999885559082,7.119999885559082,5.259633541107178
21-06-2004,7.639999866485596,7.679999828338623,10.0,7.679999828338623,7.639999866485596,5.643763542175293
22-06-2004,7.639999866485596,7.639999866485596,0.0,7.639999866485596,7.639999866485596,5.643763542175293
23-06-2004,7.289999961853027,7.300000190734863,10.0,7.300000190734863,7.289999961853027,5.385214805603027
24-06-2004,6.849999904632568,6.849999904632568,250.0,6.849999904632568,6.849999904632568,5.0601806640625
25-06-2004,6.599999904632568,7.489999771118164,14025.0,7.989999771118164,7.050000190734863,5.207923889160156
28-06-2004,7.340000152587891,7.340000152587891,10.0,7.349999904632568,7.349999904632568,5.429537296295166
29-06-2004,7.099999904632568,7.21999979019165,7625.0,7.230000019073486,7.190000057220459,5.311343193054199
30-06-2004,6.940000057220459,6.940000057220459,2045.0,7.360000133514404,7.360000133514404,5.436923980712891
01-07-2004,6.840000152587891,7.010000228881836,54585.0,7.010000228881836,6.849999904632568,5.0601806640625
02-07-2004,7.0,7.010000228881836,59715.0,7.099999904632568,7.0,5.170988082885742
05-07-2004,7.0,7.0,2000.0,7.0,7.0,5.170988082885742
06-07-2004,6.900000095367432,7.0,3500.0,7.0,6.900000095367432,5.097116947174072
07-07-2004,6.880000114440918,7.0,11625.0,7.0,6.980000019073486,5.156214237213135
08-07-2004,6.699999809265137,7.0,1326380.0,7.269999980926514,6.71999979019165,4.964148998260498
09-07-2004,6.599999904632568,6.849999904632568,103875.0,7.179999828338623,7.039999961853027,5.200536727905273
12-07-2004,6.949999809265137,7.0,72765.0,7.079999923706055,7.0,5.170988082885742
13-07-2004,6.699999809265137,6.699999809265137,21020.0,7.099999904632568,7.090000152587891,5.237471580505371
14-07-2004,6.960000038146973,7.099999904632568,216520.0,7.599999904632568,7.099999904632568,5.244858741760254
15-07-2004,7.159999847412109,7.159999847412109,146435.0,7.78000020980835,7.710000038146973,5.695474624633789
16-07-2004,7.599999904632568,7.619999885559082,96865.0,8.100000381469727,7.860000133514404,5.806280612945557
19-07-2004,7.619999885559082,7.699999809265137,50580.0,8.1899995803833,7.800000190734863,5.76195764541626
20-07-2004,7.25,7.25,6070.0,7.960000038146973,7.5,5.54034423828125
21-07-2004,7.550000190734863,7.550000190734863,24500.0,7.900000095367432,7.900000095367432,5.835829257965088
22-07-2004,7.539999961853027,7.559999942779541,5375.0,7.630000114440918,7.559999942779541,5.584667205810547
23-07-2004,7.5,7.590000152587891,7315.0,7.599999904632568,7.559999942779541,5.584667205810547
26-07-2004,7.429999828338623,8.390000343322754,79045.0,8.390000343322754,7.699999809265137,5.688085556030273
27-07-2004,7.460000038146973,7.989999771118164,59280.0,7.989999771118164,7.590000152587891,5.606827735900879
28-07-2004,7.210000038146973,7.210000038146973,110855.0,8.289999961853027,8.0,5.909700393676758
29-07-2004,7.699999809265137,7.699999809265137,125760.0,8.069999694824219,7.800000190734863,5.76195764541626
30-07-2004,7.599999904632568,7.800000190734863,158010.0,8.050000190734863,7.610000133514404,5.621603488922119
02-08-2004,7.75,7.900000095367432,181995.0,7.900000095367432,7.75,5.725021839141846
03-08-2004,7.900000095367432,7.900000095367432,118075.0,8.539999961853027,8.100000381469727,5.983572483062744
04-08-2004,7.840000152587891,8.0,20000.0,8.300000190734863,7.860000133514404,5.806280612945557
05-08-2004,7.980000019073486,7.980000019073486,220530.0,9.149999618530273,8.640000343322754,6.382476329803467
06-08-2004,8.199999809265137,9.149999618530273,265875.0,9.359999656677246,8.739999771118164,6.456347465515137
09-08-2004,8.300000190734863,8.300000190734863,293140.0,10.100000381469727,9.630000114440918,7.113802909851074
10-08-2004,9.5,9.75,405255.0,10.079999923706055,9.550000190734863,7.05470609664917
11-08-2004,9.210000038146973,9.800000190734863,68805.0,9.800000190734863,9.359999656677246,6.914348602294922
12-08-2004,9.0,9.399999618530273,51655.0,9.699999809265137,9.079999923706055,6.707509517669678
13-08-2004,8.930000305175781,8.949999809265137,19080.0,9.1899995803833,9.09000015258789,6.714896202087402
16-08-2004,8.600000381469727,9.199999809265137,2755.0,9.199999809265137,8.630000114440918,6.375089645385742
17-08-2004,8.720000267028809,9.0,44955.0,9.25,9.09000015258789,6.714896202087402
18-08-2004,9.0,9.180000305175781,156075.0,10.399999618530273,9.229999542236328,6.81831693649292
19-08-2004,9.0,9.220000267028809,148230.0,10.149999618530273,9.739999771118164,7.195061206817627
