Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2002,247.52499389648438,275.0,1447220.0,275.0,250.52499389648438,148.7935791015625
01-07-2002,246.8300018310547,250.5500030517578,1611810.0,260.95001220703125,258.1300048828125,153.3103790283203
02-07-2002,252.5800018310547,255.0,379092.0,259.8999938964844,256.92999267578125,152.59767150878906
03-07-2002,257.04998779296875,259.45001220703125,1710024.0,273.0,271.5,161.2511749267578
04-07-2002,261.5,275.0,1151154.0,277.8999938964844,266.2799987792969,158.15089416503906
05-07-2002,262.6000061035156,267.5,428138.0,269.0,266.6499938964844,158.3706512451172
08-07-2002,266.3800048828125,271.0,203696.0,271.5,268.3500061035156,159.3803253173828
09-07-2002,265.0,268.3800048828125,83474.0,269.0,266.6499938964844,158.3706512451172
10-07-2002,256.6300048828125,265.0,85028.0,268.0,257.92999267578125,153.19163513183594
11-07-2002,251.14999389648438,256.0,110290.0,258.0,252.97999572753906,150.2516632080078
12-07-2002,251.5500030517578,257.5,124322.0,258.95001220703125,255.72999572753906,151.8849639892578
15-07-2002,248.0,257.5,72726.0,257.5,254.10000610351562,150.91688537597656
16-07-2002,250.52999877929688,256.25,52662.0,257.20001220703125,255.0,151.45138549804688
17-07-2002,250.5,252.5,37580.0,255.0,251.35000610351562,149.28358459472656
18-07-2002,252.5,253.0,34492.0,257.5,255.3000030517578,151.62957763671875
19-07-2002,247.5,247.5,30906.0,254.39999389648438,251.9499969482422,149.63992309570312
22-07-2002,237.5,237.5,22600.0,249.0,242.3000030517578,143.9085235595703
23-07-2002,235.5,239.0,77808.0,244.8000030517578,242.5800018310547,144.0748291015625
24-07-2002,225.5,239.0,69694.0,240.8000030517578,229.02999877929688,136.02711486816406
25-07-2002,232.5,236.5,109472.0,250.0,235.64999389648438,139.9589080810547
26-07-2002,225.0,235.6300048828125,216618.0,235.6300048828125,226.3000030517578,134.40570068359375
29-07-2002,217.6300048828125,228.0,41742.0,232.0,227.27999877929688,134.9877471923828
30-07-2002,228.0500030517578,270.1000061035156,199568.0,270.1000061035156,232.60000610351562,138.14744567871094
31-07-2002,200.5,232.5,147114.0,234.5,231.47999572753906,137.48223876953125
01-08-2002,230.5800018310547,235.0,143030.0,244.39999389648438,242.10000610351562,143.78973388671875
02-08-2002,232.5,236.0,142724.0,249.5,247.8000030517578,147.17514038085938
05-08-2002,243.5500030517578,248.0800018310547,55396.0,258.9800109863281,246.5500030517578,146.43272399902344
06-08-2002,240.5,247.5,26574.0,249.5,246.60000610351562,146.46241760253906
07-08-2002,244.35000610351562,250.5,47832.0,251.8300018310547,246.9499969482422,146.67027282714844
08-08-2002,242.5,248.5,21200.0,249.0,242.85000610351562,144.23519897460938
09-08-2002,245.02999877929688,247.5,59650.0,254.5,247.0500030517578,146.72967529296875
12-08-2002,247.77999877929688,247.77999877929688,24768.0,251.6999969482422,249.5500030517578,148.21450805664062
13-08-2002,248.52999877929688,249.0,14000.0,251.5,249.89999389648438,148.42237854003906
14-08-2002,241.0,241.0,8130.0,250.0,248.89999389648438,147.82846069335938
15-08-2002,248.89999389648438,248.89999389648438,0.0,248.89999389648438,248.89999389648438,147.82846069335938
16-08-2002,251.0,251.0,244772.0,263.20001220703125,259.45001220703125,154.0944061279297
19-08-2002,258.5299987792969,260.5,69170.0,265.0,261.42999267578125,155.27035522460938
20-08-2002,255.5,263.5,73486.0,265.95001220703125,263.9800109863281,156.78485107421875
21-08-2002,258.04998779296875,261.0,42898.0,265.95001220703125,261.70001220703125,155.43072509765625
22-08-2002,250.0,250.0,21096.0,263.4800109863281,258.95001220703125,153.7974395751953
23-08-2002,258.6300048828125,258.6300048828125,53938.0,266.25,265.70001220703125,157.80642700195312
26-08-2002,262.54998779296875,263.5,206454.0,276.0,267.0799865722656,158.62603759765625
27-08-2002,260.5299987792969,270.0,109832.0,273.5,261.4800109863281,155.66433715820312
28-08-2002,254.1300048828125,262.0,70208.0,262.0,255.77999877929688,152.27099609375
29-08-2002,252.5500030517578,252.5500030517578,67034.0,264.42999267578125,262.0,155.9739227294922
30-08-2002,262.5,263.5,108512.0,272.45001220703125,271.0799865722656,161.37939453125
02-09-2002,271.25,276.20001220703125,599052.0,287.8500061035156,281.3299865722656,167.48143005371094
03-09-2002,272.5,282.5,187556.0,282.70001220703125,276.67999267578125,164.71322631835938
04-09-2002,270.54998779296875,270.54998779296875,683370.0,292.45001220703125,289.54998779296875,172.37493896484375
05-09-2002,279.5,290.0,333282.0,292.95001220703125,281.42999267578125,167.5409393310547
06-09-2002,270.0299987792969,275.5,203694.0,283.3999938964844,277.70001220703125,165.3204345703125
09-09-2002,275.54998779296875,278.9800109863281,162166.0,288.45001220703125,285.6300048828125,170.0413055419922
10-09-2002,285.6300048828125,285.6300048828125,0.0,285.6300048828125,285.6300048828125,170.0413055419922
11-09-2002,286.54998779296875,287.7799987792969,464956.0,301.0,296.6300048828125,176.58985900878906
12-09-2002,295.5,299.8800048828125,487628.0,306.3500061035156,298.6499938964844,177.7923583984375
13-09-2002,289.7300109863281,292.5,165750.0,297.45001220703125,291.29998779296875,173.41676330566406
16-09-2002,289.04998779296875,295.0,153146.0,302.3999938964844,290.6000061035156,173.0000762939453
17-09-2002,292.5,292.5,130310.0,299.0,296.1300048828125,176.2921905517578
18-09-2002,285.79998779296875,293.0,86432.0,295.0,288.5,171.7498779296875
19-09-2002,275.0,291.0,263146.0,293.5,278.5799865722656,165.84429931640625
20-09-2002,235.0,235.0,340460.0,282.3999938964844,279.29998779296875,166.27293395996094
23-09-2002,280.6300048828125,280.6300048828125,149450.0,288.6499938964844,283.8299865722656,168.9697265625
24-09-2002,274.67999267578125,281.95001220703125,122182.0,281.95001220703125,279.3999938964844,166.3324737548828
25-09-2002,270.04998779296875,275.0,141390.0,289.0,287.4800109863281,171.1426544189453
26-09-2002,285.54998779296875,290.0,81674.0,294.0,288.7300109863281,171.88682556152344
27-09-2002,277.5,289.0,144436.0,292.0,283.6000061035156,168.83282470703125
30-09-2002,277.2300109863281,280.5,90986.0,284.25,277.95001220703125,165.46925354003906
01-10-2002,276.7300109863281,282.5,142444.0,289.45001220703125,286.2300109863281,170.3984832763672
02-10-2002,286.2300109863281,286.2300109863281,0.0,286.2300109863281,286.2300109863281,170.3984832763672
03-10-2002,284.0,285.0,113922.0,291.25,285.17999267578125,169.77342224121094
04-10-2002,285.0,286.5,49510.0,289.5,286.3999938964844,170.49969482421875
07-10-2002,281.29998779296875,287.5,49680.0,289.5,283.9800109863281,169.05902099609375
08-10-2002,280.04998779296875,280.04998779296875,58074.0,290.5,289.45001220703125,172.31546020507812
09-10-2002,285.04998779296875,292.5,53026.0,293.4800109863281,286.3299865722656,170.4580535888672
10-10-2002,283.0,284.0,154956.0,297.8500061035156,294.9800109863281,175.60755920410156
11-10-2002,297.5299987792969,299.5,473348.0,311.25,302.42999267578125,180.042724609375
