Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,12.550000190734863,12.949999809265137,150090.0,13.199999809265137,12.699999809265137,8.039596557617188
02-07-2002,12.5,12.850000381469727,111678.0,12.949999809265137,12.600000381469727,7.976293087005615
03-07-2002,12.25,12.699999809265137,127038.0,12.699999809265137,12.350000381469727,7.81803560256958
04-07-2002,12.25,12.25,115420.0,12.5,12.350000381469727,7.81803560256958
05-07-2002,12.300000190734863,12.5,121955.0,12.550000190734863,12.449999809265137,7.881338119506836
08-07-2002,12.449999809265137,12.449999809265137,287079.0,12.949999809265137,12.699999809265137,8.039596557617188
09-07-2002,12.600000381469727,13.0,461902.0,13.25,13.149999618530273,8.324463844299316
10-07-2002,13.050000190734863,13.350000381469727,313524.0,13.5,13.25,8.387768745422363
11-07-2002,12.800000190734863,13.399999618530273,150609.0,13.399999618530273,12.850000381469727,8.134552955627441
12-07-2002,12.800000190734863,13.199999809265137,98550.0,13.300000190734863,12.850000381469727,8.134552955627441
15-07-2002,12.800000190734863,12.949999809265137,82369.0,13.199999809265137,12.850000381469727,8.134552955627441
16-07-2002,12.600000381469727,12.800000190734863,66700.0,12.800000190734863,12.649999618530273,8.00794506072998
17-07-2002,12.25,12.5,94130.0,12.75,12.300000190734863,7.786381721496582
18-07-2002,12.399999618530273,12.399999618530273,34268.0,12.699999809265137,12.5,7.912989616394043
19-07-2002,12.399999618530273,12.5,88675.0,12.649999618530273,12.5,7.912989616394043
22-07-2002,11.5,12.199999809265137,272156.0,12.5,11.899999618530273,7.533162593841553
23-07-2002,11.5,11.5,63903.0,12.0,11.949999809265137,7.564815998077393
24-07-2002,11.75,11.800000190734863,37313.0,11.899999618530273,11.800000190734863,7.469860076904297
25-07-2002,11.800000190734863,11.850000381469727,62367.0,12.100000381469727,11.899999618530273,7.533162593841553
26-07-2002,11.600000381469727,11.800000190734863,115533.0,11.899999618530273,11.600000381469727,7.343253135681152
29-07-2002,11.100000381469727,11.600000381469727,113558.0,11.699999809265137,11.600000381469727,7.343253135681152
30-07-2002,11.550000190734863,11.899999618530273,71720.0,11.899999618530273,11.550000190734863,7.311600685119629
31-07-2002,11.050000190734863,11.050000190734863,86231.0,11.550000190734863,11.449999809265137,7.248297214508057
01-08-2002,11.199999809265137,11.199999809265137,56231.0,11.699999809265137,11.600000381469727,7.343253135681152
02-08-2002,11.25,11.5,39344.0,11.600000381469727,11.449999809265137,7.248297214508057
05-08-2002,11.399999618530273,11.75,43358.0,11.800000190734863,11.649999618530273,7.374905109405518
06-08-2002,11.449999809265137,11.449999809265137,41470.0,13.399999618530273,11.600000381469727,7.343253135681152
07-08-2002,11.25,11.449999809265137,51265.0,11.949999809265137,11.800000190734863,7.469860076904297
08-08-2002,11.550000190734863,11.899999618530273,27752.0,11.899999618530273,11.649999618530273,7.374905109405518
09-08-2002,11.5,11.600000381469727,44206.0,11.850000381469727,11.649999618530273,7.374905109405518
12-08-2002,11.550000190734863,11.600000381469727,39232.0,11.899999618530273,11.699999809265137,7.406557083129883
13-08-2002,11.649999618530273,11.850000381469727,24863.0,11.899999618530273,11.75,7.438207149505615
14-08-2002,11.600000381469727,11.75,15911.0,11.850000381469727,11.699999809265137,7.406557083129883
15-08-2002,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,7.406557083129883
16-08-2002,11.600000381469727,11.75,54184.0,11.800000190734863,11.699999809265137,7.406557083129883
19-08-2002,11.649999618530273,11.800000190734863,30449.0,11.850000381469727,11.800000190734863,7.469860076904297
20-08-2002,11.649999618530273,11.649999618530273,30471.0,11.800000190734863,11.800000190734863,7.469860076904297
21-08-2002,11.600000381469727,11.699999809265137,31782.0,11.850000381469727,11.649999618530273,7.374905109405518
22-08-2002,11.600000381469727,11.800000190734863,31199.0,11.850000381469727,11.649999618530273,7.374905109405518
23-08-2002,11.550000190734863,11.699999809265137,35677.0,11.75,11.550000190734863,7.311600685119629
26-08-2002,11.5,11.550000190734863,45418.0,11.649999618530273,11.5,7.27994966506958
27-08-2002,11.399999618530273,11.5,38600.0,11.550000190734863,11.399999618530273,7.216646671295166
28-08-2002,11.300000190734863,11.5,41159.0,11.5,11.399999618530273,7.216646671295166
29-08-2002,11.199999809265137,11.300000190734863,24900.0,11.399999618530273,11.25,7.121689319610596
30-08-2002,11.100000381469727,11.100000381469727,55852.0,11.350000381469727,11.149999618530273,7.058385372161865
02-09-2002,10.5,10.5,33676.0,11.25,11.149999618530273,7.058385372161865
03-09-2002,11.050000190734863,11.149999618530273,22800.0,11.199999809265137,11.100000381469727,7.0267333984375
04-09-2002,11.0,11.149999618530273,71885.0,11.149999618530273,11.100000381469727,7.0267333984375
05-09-2002,11.050000190734863,11.050000190734863,22301.0,11.199999809265137,11.100000381469727,7.0267333984375
06-09-2002,10.949999809265137,11.100000381469727,87390.0,11.199999809265137,11.100000381469727,7.0267333984375
09-09-2002,11.0,11.050000190734863,32072.0,11.199999809265137,11.0,6.963430404663086
10-09-2002,11.0,11.0,0.0,11.0,11.0,6.963430404663086
11-09-2002,10.850000381469727,11.0,33888.0,11.050000190734863,11.0,6.963430404663086
12-09-2002,10.899999618530273,11.0,40691.0,11.0,11.0,6.963430404663086
13-09-2002,10.899999618530273,11.050000190734863,36591.0,11.050000190734863,10.899999618530273,6.900124549865723
16-09-2002,10.850000381469727,11.050000190734863,50600.0,11.100000381469727,10.899999618530273,6.900124549865723
17-09-2002,10.75,10.850000381469727,78529.0,10.949999809265137,10.800000190734863,6.836822032928467
18-09-2002,10.600000381469727,10.850000381469727,76990.0,10.850000381469727,10.649999618530273,6.7418670654296875
19-09-2002,10.649999618530273,10.649999618530273,29595.0,10.850000381469727,10.699999809265137,6.773518085479736
20-09-2002,10.550000190734863,10.649999618530273,29417.0,10.800000190734863,10.75,6.805170059204102
23-09-2002,10.649999618530273,10.649999618530273,15450.0,10.800000190734863,10.800000190734863,6.836822032928467
24-09-2002,10.699999809265137,10.800000190734863,27554.0,10.800000190734863,10.800000190734863,6.836822032928467
25-09-2002,10.649999618530273,10.649999618530273,30414.0,10.75,10.699999809265137,6.773518085479736
26-09-2002,10.649999618530273,10.699999809265137,14511.0,10.800000190734863,10.75,6.805170059204102
27-09-2002,10.699999809265137,10.75,18120.0,10.800000190734863,10.75,6.805170059204102
30-09-2002,10.649999618530273,10.649999618530273,65873.0,11.149999618530273,10.949999809265137,6.931777477264404
01-10-2002,10.899999618530273,11.149999618530273,36700.0,11.149999618530273,10.949999809265137,6.931777477264404
02-10-2002,10.949999809265137,10.949999809265137,0.0,10.949999809265137,10.949999809265137,6.931777477264404
03-10-2002,10.899999618530273,10.949999809265137,41654.0,11.100000381469727,11.0,6.963430404663086
04-10-2002,10.949999809265137,11.0,60626.0,11.449999809265137,11.350000381469727,7.184993267059326
07-10-2002,11.300000190734863,11.699999809265137,81877.0,11.75,11.600000381469727,7.343253135681152
08-10-2002,11.5,11.949999809265137,57637.0,11.949999809265137,11.649999618530273,7.374905109405518
09-10-2002,11.649999618530273,11.75,37785.0,11.850000381469727,11.800000190734863,7.469860076904297
10-10-2002,11.600000381469727,11.699999809265137,33810.0,11.850000381469727,11.699999809265137,7.406557083129883
11-10-2002,11.600000381469727,11.75,20628.0,11.899999618530273,11.600000381469727,7.343253135681152
14-10-2002,11.649999618530273,11.699999809265137,64055.0,11.949999809265137,11.699999809265137,7.406557083129883
15-10-2002,11.699999809265137,11.699999809265137,0.0,11.699999809265137,11.699999809265137,7.406557083129883
16-10-2002,11.75,11.75,55354.0,11.899999618530273,11.800000190734863,7.469860076904297
17-10-2002,11.699999809265137,11.800000190734863,37090.0,11.899999618530273,11.800000190734863,7.469860076904297
18-10-2002,11.800000190734863,11.800000190734863,106710.0,12.149999618530273,12.100000381469727,7.659773349761963
21-10-2002,12.0,12.0,92215.0,12.550000190734863,12.25,7.754730224609375
22-10-2002,11.899999618530273,12.25,71649.0,12.300000190734863,12.0,7.596467971801758
23-10-2002,11.800000190734863,11.800000190734863,21710.0,12.100000381469727,12.0,7.596467971801758
24-10-2002,11.5,11.5,29871.0,12.100000381469727,11.949999809265137,7.564815998077393
25-10-2002,11.800000190734863,11.850000381469727,88110.0,12.449999809265137,12.199999809265137,7.723077774047852
28-10-2002,12.199999809265137,12.649999618530273,74070.0,12.649999618530273,12.199999809265137,7.723077774047852
29-10-2002,12.149999618530273,12.399999618530273,103900.0,12.449999809265137,12.399999618530273,7.849685192108154
30-10-2002,12.350000381469727,12.5,83755.0,12.5,12.399999618530273,7.849685192108154
