Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2004,29.0,30.649999618530273,9200.0,32.25,29.600000381469727,26.80072593688965
20-10-2004,30.5,30.799999237060547,30300.0,33.25,31.399999618530273,28.43050193786621
21-10-2004,31.25,32.099998474121094,7600.0,32.5,31.649999618530273,28.656856536865234
22-10-2004,31.649999618530273,31.649999618530273,0.0,31.649999618530273,31.649999618530273,28.656856536865234
25-10-2004,30.0,30.0,500.0,31.0,31.0,28.068328857421875
26-10-2004,30.25,31.299999237060547,100.0,31.299999237060547,30.25,27.38925552368164
27-10-2004,30.25,31.450000762939453,2600.0,31.450000762939453,30.350000381469727,27.479799270629883
28-10-2004,30.149999618530273,31.75,1300.0,31.75,30.200000762939453,27.343984603881836
29-10-2004,29.899999618530273,30.0,2170.0,32.5,31.100000381469727,28.15886878967285
01-11-2004,31.950000762939453,31.950000762939453,51100.0,37.349998474121094,37.349998474121094,33.817813873291016
02-11-2004,38.099998474121094,44.0,309700.0,44.70000076293945,38.599998474121094,34.94959259033203
03-11-2004,39.5,39.900001525878906,432400.0,46.349998474121094,42.29999923706055,38.299686431884766
04-11-2004,41.099998474121094,44.900001525878906,186100.0,44.900001525878906,41.79999923706055,37.84697341918945
05-11-2004,39.650001525878906,42.400001525878906,100200.0,42.400001525878906,40.150001525878906,36.35300827026367
08-11-2004,39.150001525878906,40.29999923706055,52400.0,41.0,39.45000076293945,35.719215393066406
09-11-2004,37.75,39.900001525878906,20900.0,40.45000076293945,38.04999923706055,34.45161437988281
10-11-2004,38.20000076293945,38.79999923706055,236600.0,43.849998474121094,40.20000076293945,36.398292541503906
11-11-2004,39.099998474121094,40.5,58700.0,40.70000076293945,39.349998474121094,35.6286735534668
12-11-2004,39.20000076293945,40.0,27400.0,40.54999923706055,39.400001525878906,35.6739387512207
15-11-2004,39.400001525878906,39.400001525878906,0.0,39.400001525878906,39.400001525878906,35.6739387512207
16-11-2004,38.150001525878906,39.79999923706055,21700.0,39.79999923706055,38.54999923706055,34.904327392578125
17-11-2004,37.0,39.5,28800.0,40.400001525878906,37.599998474121094,34.044158935546875
18-11-2004,37.150001525878906,39.0,27000.0,39.900001525878906,37.599998474121094,34.044158935546875
19-11-2004,35.599998474121094,39.0,24186.0,39.0,36.04999923706055,32.64075469970703
22-11-2004,35.75,37.70000076293945,47500.0,38.79999923706055,37.650001525878906,34.08943557739258
23-11-2004,36.099998474121094,38.900001525878906,28500.0,38.900001525878906,37.099998474121094,33.591453552246094
24-11-2004,36.45000076293945,38.29999923706055,19400.0,38.29999923706055,36.900001525878906,33.410362243652344
25-11-2004,36.54999923706055,37.599998474121094,41900.0,38.5,36.95000076293945,33.45563888549805
