Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1996,18.540184020996094,18.691146850585938,43733533.0,18.97892189025879,18.823240280151367,12.65108871459961
02-01-1996,17.738191604614258,18.894004821777344,56167280.0,18.964767456054688,18.224105834960938,12.24841022491455
03-01-1996,17.64383888244629,18.327892303466797,68296318.0,18.56848907470703,17.738191604614258,11.921822547912598
04-01-1996,17.22397232055664,17.50231170654297,86073880.0,17.832542419433594,17.676862716674805,11.880611419677734
05-01-1996,17.45985221862793,17.738191604614258,76613039.0,17.78536605834961,17.57779312133789,11.814023971557617
08-01-1996,16.922046661376953,17.478723526000977,55395172.0,17.64383888244629,17.063573837280273,11.468417167663574
09-01-1996,16.705036163330078,16.889022827148438,82057540.0,18.681711196899414,17.99765968322754,12.096219062805176
10-01-1996,17.05413818359375,17.407958984375,54360749.0,17.714603424072266,17.17207908630371,11.54134464263916
11-01-1996,16.983375549316406,16.983375549316406,65973105.0,17.926895141601562,17.82782554626465,11.982069969177246
12-01-1996,17.573074340820312,17.879718780517578,102152486.0,18.233539581298828,17.837261199951172,11.98841381072998
15-01-1996,17.78536605834961,18.02124786376953,68169665.0,18.200517654418945,17.893871307373047,12.026461601257324
16-01-1996,17.78536605834961,17.90330696105957,92497161.0,19.530881881713867,18.27128028869629,12.280115127563477
17-01-1996,17.455135345458984,17.856130599975586,65477620.0,17.974071502685547,17.521181106567383,11.77597713470459
18-01-1996,17.124902725219727,17.31832504272461,67620657.0,17.624969482421875,17.403240203857422,11.696706771850586
19-01-1996,17.29001808166504,17.29001808166504,47652365.0,17.67214584350586,17.610815048217773,11.836217880249023
22-01-1996,17.700450897216797,17.738191604614258,81512772.0,18.313739776611328,18.224105834960938,12.24841022491455
23-01-1996,18.162776947021484,18.38922119140625,130297068.0,18.771347045898438,18.417526245117188,12.378410339355469
24-01-1996,17.351348876953125,17.832542419433594,54484752.0,17.926895141601562,17.794803619384766,11.959877967834473
25-01-1996,17.879718780517578,18.1156005859375,67701207.0,18.275997161865234,17.964635848999023,12.07402229309082
26-01-1996,17.964635848999023,17.964635848999023,0.0,17.964635848999023,17.964635848999023,12.07402229309082
29-01-1996,18.07314109802246,18.162776947021484,75689901.0,18.960050582885742,18.785499572753906,12.625722885131836
30-01-1996,18.587360382080078,19.059120178222656,89163372.0,19.700714111328125,19.205366134643555,12.907917976379395
31-01-1996,18.21466827392578,18.776063919067383,56831282.0,19.129884719848633,18.549619674682617,12.467188835144043
01-02-1996,18.422243118286133,18.422243118286133,96599349.0,19.625232696533203,19.46955108642578,13.085476875305176
02-02-1996,19.719585418701172,19.861112594604492,106010376.0,20.9461612701416,20.814069747924805,13.98912525177002
05-02-1996,21.087690353393555,21.087690353393555,160942920.0,22.880380630493164,22.12556266784668,14.87058162689209
06-02-1996,21.795330047607422,22.455795288085938,147345446.0,23.163436889648438,22.314266204833984,14.997404098510742
07-02-1996,20.757457733154297,21.597192764282227,67480756.0,22.36144256591797,21.922706604003906,14.734240531921387
08-02-1996,21.57832145690918,21.988752365112305,52796395.0,22.903968811035156,22.545429229736328,15.152769088745117
09-02-1996,22.352008819580078,22.762439727783203,74580228.0,24.460777282714844,24.13998031616211,16.224464416503906
12-02-1996,22.455795288085938,23.871076583862305,81608160.0,24.267356872558594,22.724699020385742,15.2732572555542
13-02-1996,22.031211853027344,22.668088912963867,83711982.0,23.10682487487793,22.84735679626465,15.355698585510254
14-02-1996,23.399316787719727,23.682373046875,52251098.0,24.04562759399414,23.517255783081055,15.805935859680176
15-02-1996,23.139848709106445,23.399316787719727,40662588.0,23.77672576904297,23.38044548034668,15.713983535766602
16-02-1996,22.677522659301758,23.205894470214844,41113559.0,23.253070831298828,22.83320426940918,15.346179962158203
19-02-1996,22.880380630493164,22.927555084228516,29196493.0,23.304964065551758,22.9888858795166,15.450818061828613
20-02-1996,22.08782196044922,23.021907806396484,30560533.0,23.0407772064209,22.271808624267578,14.96886920928955
21-02-1996,22.271808624267578,22.271808624267578,0.0,22.271808624267578,22.271808624267578,14.96886920928955
22-02-1996,22.550148010253906,22.682241439819336,21638101.0,22.970014572143555,22.889814376831055,15.384232521057129
23-02-1996,22.578453063964844,22.927555084228516,46653977.0,23.352140426635742,23.229482650756836,15.612519264221191
26-02-1996,23.691808700561523,23.77672576904297,71998409.0,24.3758602142334,23.847488403320312,16.027881622314453
27-02-1996,23.493667602539062,23.965429306030273,62652564.0,24.106956481933594,23.805030822753906,15.999351501464844
28-02-1996,23.78615951538086,24.154132843017578,36609684.0,24.342836380004883,23.833335876464844,16.018369674682617
29-02-1996,22.36144256591797,23.682373046875,71030227.0,23.77200698852539,22.672805786132812,15.23837661743164
01-03-1996,22.644500732421875,22.927555084228516,49598798.0,23.154001235961914,22.951143264770508,15.425450325012207
04-03-1996,22.172739028930664,23.021907806396484,40613835.0,23.111543655395508,22.719980239868164,15.270084381103516
05-03-1996,22.719980239868164,22.719980239868164,0.0,22.719980239868164,22.719980239868164,15.270084381103516
06-03-1996,22.691675186157227,22.748287200927734,22160082.0,23.10682487487793,22.993602752685547,15.45398998260498
07-03-1996,22.762439727783203,23.116260528564453,31303495.0,23.323835372924805,22.84735679626465,15.355698585510254
08-03-1996,22.276527404785156,22.64921760559082,39637704.0,22.734134674072266,22.63506507873535,15.213010787963867
11-03-1996,21.83778953552246,22.172739028930664,39109363.0,22.36144256591797,22.11612892150879,14.864238739013672
12-03-1996,21.88968276977539,22.092540740966797,27429706.0,22.186891555786133,22.083105087280273,14.842044830322266
13-03-1996,21.960447311401367,22.07366943359375,27421227.0,22.68695831298828,22.61147689819336,15.197159767150879
14-03-1996,22.46523094177246,22.691675186157227,36343129.0,22.889814376831055,22.587888717651367,15.181306838989258
15-03-1996,22.12556266784668,22.550148010253906,29065070.0,22.59732437133789,22.182174682617188,14.908624649047852
18-03-1996,21.535863876342773,21.98403549194336,27165271.0,22.120845794677734,21.601909637451172,14.51862907409668
19-03-1996,20.474401473999023,21.601909637451172,35581619.0,21.875530242919922,21.012208938598633,14.122296333312988
20-03-1996,21.012208938598633,21.012208938598633,0.0,21.012208938598633,21.012208938598633,14.122296333312988
