Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,70.05000305175781,70.4000015258789,51318.0,71.4749984741211,70.44999694824219,50.026573181152344
02-07-2002,69.25,70.5250015258789,130628.0,71.1500015258789,69.7249984741211,49.511749267578125
03-07-2002,69.30000305175781,69.94999694824219,84620.0,71.2750015258789,69.7750015258789,49.5472526550293
04-07-2002,69.5,70.0,48636.0,70.30000305175781,69.5250015258789,49.36973190307617
05-07-2002,69.5,70.75,86260.0,70.75,69.5250015258789,49.36973190307617
08-07-2002,70.0,70.5,168204.0,72.5,71.0999984741211,50.488121032714844
09-07-2002,70.0250015258789,71.0,71802.0,72.19999694824219,70.25,49.88456344604492
10-07-2002,69.4000015258789,70.5,71942.0,70.5,69.82499694824219,49.582740783691406
11-07-2002,69.2750015258789,70.25,41892.0,70.25,69.4749984741211,49.33422088623047
12-07-2002,69.25,69.5,42490.0,70.44999694824219,69.8499984741211,49.60052490234375
15-07-2002,70.07499694824219,71.5,175378.0,72.44999694824219,71.94999694824219,51.09170913696289
16-07-2002,70.75,71.94999694824219,117466.0,72.5,71.07499694824219,50.470367431640625
17-07-2002,69.82499694824219,70.75,70776.0,71.0,70.125,49.79578399658203
18-07-2002,70.05000305175781,70.05000305175781,41178.0,71.4749984741211,70.94999694824219,50.381622314453125
19-07-2002,70.0,70.55000305175781,56048.0,71.625,70.3499984741211,49.95556640625
22-07-2002,69.875,70.0,66966.0,70.4749984741211,70.125,49.79578399658203
23-07-2002,70.0,70.0,49306.0,70.44999694824219,70.1500015258789,49.81355667114258
24-07-2002,69.32499694824219,70.0,95986.0,70.32499694824219,69.9749984741211,49.68927001953125
25-07-2002,69.07499694824219,72.44999694824219,52596.0,72.5,69.9749984741211,49.68927001953125
26-07-2002,69.0,70.19999694824219,83598.0,70.19999694824219,69.4000015258789,49.280967712402344
29-07-2002,66.75,69.30000305175781,95712.0,69.75,68.25,48.46434783935547
30-07-2002,66.75,69.25,107696.0,69.25,66.875,47.487953186035156
31-07-2002,66.0,67.5,92320.0,68.375,66.8499984741211,47.47021484375
01-08-2002,67.0250015258789,67.5,28946.0,68.69999694824219,67.42500305175781,47.87852096557617
02-08-2002,66.2750015258789,66.80000305175781,26878.0,68.1500015258789,67.0999984741211,47.64773178100586
05-08-2002,66.80000305175781,67.5,25344.0,67.69999694824219,67.42500305175781,47.87852096557617
06-08-2002,66.5999984741211,67.0,36222.0,67.375,66.9749984741211,47.558990478515625
07-08-2002,66.57499694824219,67.44999694824219,77190.0,67.9000015258789,66.75,47.399208068847656
08-08-2002,66.75,67.0,31530.0,67.0,66.875,47.487953186035156
09-08-2002,65.625,66.5,46346.0,67.5,67.4000015258789,47.86076354980469
12-08-2002,67.05000305175781,67.05000305175781,22110.0,67.5,67.2750015258789,47.77199935913086
13-08-2002,66.75,67.125,28252.0,68.0,67.57499694824219,47.98503875732422
14-08-2002,63.5,67.0,31026.0,67.9000015258789,67.0999984741211,47.64773178100586
15-08-2002,67.0999984741211,67.0999984741211,0.0,67.0999984741211,67.0999984741211,47.64773178100586
16-08-2002,67.0,67.30000305175781,25524.0,67.75,67.32499694824219,47.8075065612793
19-08-2002,66.67500305175781,67.25,22056.0,67.7249984741211,67.5,47.9317741394043
20-08-2002,67.25,67.5,21878.0,67.5999984741211,67.375,47.84300994873047
21-08-2002,66.125,66.25,21746.0,67.92500305175781,67.0999984741211,47.64773178100586
22-08-2002,66.57499694824219,67.25,30964.0,67.25,66.69999694824219,47.36368942260742
23-08-2002,66.80000305175781,66.80000305175781,29186.0,67.44999694824219,67.125,47.66548538208008
26-08-2002,66.75,67.25,25266.0,67.5,67.2249984741211,47.736488342285156
27-08-2002,67.25,67.42500305175781,54562.0,68.5999984741211,68.375,48.553104400634766
28-08-2002,68.1500015258789,68.1500015258789,49886.0,69.75,68.75,48.819393157958984
29-08-2002,67.375,69.2249984741211,58072.0,69.2249984741211,68.0999984741211,48.35783004760742
30-08-2002,67.75,68.5,21416.0,68.5,68.30000305175781,48.49985122680664
02-09-2002,67.875,68.5,64030.0,69.2750015258789,68.2249984741211,48.44659423828125
03-09-2002,67.5250015258789,67.5250015258789,23782.0,69.3499984741211,68.0999984741211,48.35783004760742
04-09-2002,67.5250015258789,67.875,15044.0,68.0,67.7750015258789,48.127052307128906
05-09-2002,67.5250015258789,67.7750015258789,44252.0,68.4749984741211,67.75,48.109291076660156
06-09-2002,67.55000305175781,67.9749984741211,25488.0,68.2249984741211,67.7249984741211,48.09153366088867
09-09-2002,67.375,67.5250015258789,21456.0,67.69999694824219,67.5250015258789,47.949527740478516
10-09-2002,67.5250015258789,67.5250015258789,0.0,67.5250015258789,67.5250015258789,47.949527740478516
11-09-2002,67.44999694824219,67.5250015258789,44496.0,67.8499984741211,67.57499694824219,47.98503875732422
12-09-2002,67.30000305175781,67.32499694824219,41270.0,67.75,67.625,48.0205192565918
13-09-2002,67.4000015258789,67.4000015258789,18374.0,67.625,67.5250015258789,47.949527740478516
16-09-2002,66.8499984741211,67.5,35248.0,67.5,66.9749984741211,47.558990478515625
17-09-2002,66.625,67.0,16260.0,67.125,66.92500305175781,47.523475646972656
18-09-2002,66.5,66.75,36406.0,67.1500015258789,66.8499984741211,47.47021484375
19-09-2002,66.3499984741211,66.9749984741211,32840.0,67.0,66.82499694824219,47.452449798583984
20-09-2002,66.07499694824219,67.5,23048.0,67.5,66.4000015258789,47.15065002441406
23-09-2002,66.32499694824219,67.44999694824219,13188.0,67.44999694824219,66.375,47.132911682128906
24-09-2002,65.82499694824219,66.19999694824219,46944.0,67.375,66.375,47.132911682128906
25-09-2002,65.625,66.5,38266.0,66.875,65.75,46.68910217285156
26-09-2002,65.5250015258789,66.25,10680.0,66.25,65.67500305175781,46.6358528137207
27-09-2002,65.375,66.0,32130.0,66.0,65.82499694824219,46.742347717285156
30-09-2002,65.25,66.5,43376.0,66.5,65.94999694824219,46.831119537353516
01-10-2002,63.375,65.0,55428.0,66.05000305175781,65.6500015258789,46.61808776855469
02-10-2002,65.6500015258789,65.6500015258789,0.0,65.6500015258789,65.6500015258789,46.61808776855469
03-10-2002,65.6500015258789,65.6500015258789,45212.0,66.44999694824219,66.125,46.95539093017578
04-10-2002,65.67500305175781,66.75,38790.0,66.75,66.375,47.132911682128906
07-10-2002,65.7750015258789,65.7750015258789,53662.0,67.44999694824219,67.17500305175781,47.70098114013672
08-10-2002,66.19999694824219,66.19999694824219,42888.0,67.5,66.75,47.399208068847656
09-10-2002,65.7750015258789,66.07499694824219,56550.0,66.42500305175781,65.9749984741211,46.84886932373047
10-10-2002,65.75,65.7750015258789,45916.0,66.6500015258789,66.375,47.132911682128906
11-10-2002,65.82499694824219,66.05000305175781,47260.0,66.5250015258789,66.375,47.132911682128906
14-10-2002,65.7750015258789,67.5,20616.0,67.5,66.30000305175781,47.079654693603516
15-10-2002,66.30000305175781,66.30000305175781,0.0,66.30000305175781,66.30000305175781,47.079654693603516
16-10-2002,66.1500015258789,66.5,122306.0,67.25,66.375,47.132911682128906
17-10-2002,66.25,66.94999694824219,32664.0,66.94999694824219,66.5,47.22166442871094
18-10-2002,66.0999984741211,66.5,56728.0,67.0,66.4000015258789,47.15065002441406
21-10-2002,66.05000305175781,66.2249984741211,31172.0,66.625,66.5,47.22166442871094
22-10-2002,66.0,66.9000015258789,38494.0,66.9000015258789,66.2750015258789,47.06190490722656
23-10-2002,66.0,66.0,41202.0,66.9000015258789,66.69999694824219,47.36368942260742
24-10-2002,66.125,66.125,38878.0,67.17500305175781,66.42500305175781,47.16840744018555
25-10-2002,64.75,66.5,66810.0,66.8499984741211,65.5,46.51157760620117
28-10-2002,65.0,65.5,53768.0,65.94999694824219,65.67500305175781,46.6358528137207
29-10-2002,65.0,65.5250015258789,18340.0,65.82499694824219,65.375,46.422821044921875
30-10-2002,63.5,65.07499694824219,86808.0,65.82499694824219,63.67499923706055,45.21564483642578
31-10-2002,61.775001525878906,64.0250015258789,109364.0,64.44999694824219,62.04999923706055,44.06172561645508
01-11-2002,61.5,61.724998474121094,58158.0,63.95000076293945,63.099998474121094,44.807334899902344
04-11-2002,63.0,63.375,15196.0,64.67500305175781,63.75,45.26889419555664
05-11-2002,63.650001525878906,64.5,15784.0,64.5,63.82500076293945,45.32216262817383
06-11-2002,63.82500076293945,63.82500076293945,0.0,63.82500076293945,63.82500076293945,45.32216262817383
07-11-2002,63.54999923706055,63.625,49658.0,64.5,64.25,45.62395095825195
08-11-2002,64.0,64.25,27076.0,64.8499984741211,64.17500305175781,45.5706901550293
11-11-2002,62.57500076293945,65.4749984741211,54020.0,65.4749984741211,63.650001525878906,45.19789123535156
12-11-2002,62.57500076293945,62.57500076293945,23098.0,63.92499923706055,63.42499923706055,45.038116455078125
13-11-2002,62.599998474121094,63.5,28604.0,64.25,63.07500076293945,44.789573669433594
14-11-2002,63.125,63.29999923706055,17756.0,63.67499923706055,63.349998474121094,44.984859466552734
15-11-2002,59.0,63.0,39694.0,64.0,63.45000076293945,45.05586624145508
18-11-2002,63.775001525878906,64.0,40232.0,64.5,64.2750015258789,45.64170455932617
19-11-2002,64.2750015258789,64.2750015258789,0.0,64.2750015258789,64.2750015258789,45.64170455932617
20-11-2002,63.775001525878906,64.5,46122.0,64.55000305175781,64.2249984741211,45.60619354248047
21-11-2002,63.650001525878906,64.5,159756.0,66.9000015258789,64.7249984741211,45.961238861083984
22-11-2002,64.25,65.125,45492.0,65.375,64.3499984741211,45.6949462890625
25-11-2002,64.05000305175781,64.375,33238.0,64.875,64.32499694824219,45.67721176147461
26-11-2002,64.375,64.5250015258789,44714.0,64.875,64.6500015258789,45.90799331665039
27-11-2002,64.5999984741211,64.82499694824219,35914.0,65.44999694824219,64.75,45.97899627685547
28-11-2002,64.75,64.8499984741211,43086.0,65.4000015258789,64.92500305175781,46.1032600402832
29-11-2002,64.32499694824219,64.5,59216.0,65.0999984741211,64.5,45.80146026611328
02-12-2002,64.0,64.9749984741211,101248.0,64.9749984741211,64.2249984741211,45.60619354248047
03-12-2002,64.125,64.5,50892.0,64.9000015258789,64.3499984741211,45.6949462890625
04-12-2002,64.125,64.4000015258789,258212.0,67.25,66.7249984741211,47.381446838378906
05-12-2002,67.07499694824219,67.0999984741211,287836.0,69.19999694824219,67.4749984741211,47.91402816772461
06-12-2002,66.7750015258789,67.875,108854.0,68.5,68.0999984741211,48.35783004760742
09-12-2002,66.2750015258789,68.2249984741211,84600.0,68.75,66.7750015258789,47.416961669921875
10-12-2002,65.6500015258789,65.67500305175781,102168.0,68.5,68.1500015258789,48.39332962036133
11-12-2002,67.0250015258789,69.05000305175781,91672.0,69.05000305175781,67.4000015258789,47.86076354980469
12-12-2002,66.75,67.92500305175781,57722.0,67.92500305175781,67.4749984741211,47.91402816772461
13-12-2002,67.05000305175781,67.5,37676.0,67.75,67.44999694824219,47.89627456665039
16-12-2002,66.25,67.5,56680.0,67.5,66.4000015258789,47.15065002441406
17-12-2002,66.0250015258789,67.0,37140.0,67.0,66.32499694824219,47.09739303588867
18-12-2002,66.0250015258789,66.55000305175781,54488.0,67.75,67.4000015258789,47.86076354980469
19-12-2002,66.25,67.1500015258789,140974.0,67.75,67.44999694824219,47.89627456665039
20-12-2002,66.55000305175781,67.5,30276.0,67.875,67.4000015258789,47.86076354980469
23-12-2002,66.32499694824219,66.8499984741211,53434.0,67.625,67.4749984741211,47.91402816772461
24-12-2002,66.625,67.44999694824219,48904.0,67.4749984741211,67.2750015258789,47.77199935913086
25-12-2002,67.2750015258789,67.2750015258789,0.0,67.2750015258789,67.2750015258789,47.77199935913086
26-12-2002,66.75,67.44999694824219,42000.0,67.5999984741211,67.375,47.84300994873047
27-12-2002,65.5,65.5,96648.0,68.75,67.44999694824219,47.89627456665039
30-12-2002,66.42500305175781,67.0,40246.0,67.3499984741211,67.17500305175781,47.70098114013672
31-12-2002,66.67500305175781,66.67500305175781,32476.0,67.4749984741211,67.42500305175781,47.87852096557617
01-01-2003,66.82499694824219,66.82499694824219,27522.0,67.44999694824219,67.42500305175781,47.87852096557617
02-01-2003,66.5,67.5,75754.0,67.5,67.4000015258789,47.86076354980469
03-01-2003,66.5999984741211,66.6500015258789,43966.0,67.5,67.42500305175781,47.87852096557617
06-01-2003,66.875,67.05000305175781,36750.0,67.5,67.44999694824219,47.89627456665039
07-01-2003,66.8499984741211,67.5,40056.0,67.5,67.25,47.75425338745117
08-01-2003,67.05000305175781,67.44999694824219,91572.0,67.625,67.4000015258789,47.86076354980469
09-01-2003,66.9000015258789,67.0,35468.0,67.3499984741211,67.25,47.75425338745117
10-01-2003,66.4000015258789,66.75,74106.0,67.55000305175781,67.44999694824219,47.89627456665039
13-01-2003,66.6500015258789,67.94999694824219,82334.0,68.0,67.67500305175781,48.056034088134766
14-01-2003,67.0250015258789,67.05000305175781,35688.0,67.55000305175781,67.42500305175781,47.87852096557617
15-01-2003,67.07499694824219,67.5250015258789,43886.0,67.5250015258789,67.44999694824219,47.89627456665039
16-01-2003,66.5250015258789,67.1500015258789,71898.0,67.375,67.0999984741211,47.64773178100586
17-01-2003,67.0,67.44999694824219,36282.0,67.5,67.42500305175781,47.87852096557617
20-01-2003,67.0,67.4000015258789,55528.0,67.4000015258789,67.19999694824219,47.71874237060547
21-01-2003,66.55000305175781,67.0250015258789,63434.0,67.0999984741211,66.875,47.487953186035156
22-01-2003,66.5999984741211,66.69999694824219,97130.0,67.5,67.3499984741211,47.82526779174805
23-01-2003,66.5999984741211,67.5250015258789,54428.0,67.5250015258789,66.82499694824219,47.452449798583984
24-01-2003,66.5999984741211,66.75,92560.0,67.30000305175781,66.92500305175781,47.523475646972656
27-01-2003,65.125,67.25,144076.0,67.25,66.875,47.487953186035156
28-01-2003,66.2750015258789,68.0,108104.0,68.44999694824219,68.07499694824219,48.3400764465332
29-01-2003,67.125,67.5,53626.0,68.25,67.42500305175781,47.87852096557617
30-01-2003,66.80000305175781,68.125,87048.0,68.125,67.2750015258789,47.77199935913086
31-01-2003,66.625,67.0,102272.0,68.375,67.44999694824219,47.89627456665039
03-02-2003,66.8499984741211,67.2249984741211,32606.0,67.4000015258789,67.19999694824219,47.71874237060547
04-02-2003,66.75,68.5,78212.0,68.5,66.9000015258789,47.50571823120117
05-02-2003,66.05000305175781,67.4000015258789,36896.0,67.5,66.3499984741211,47.115169525146484
06-02-2003,66.0250015258789,66.5,17120.0,66.75,66.2750015258789,47.06190490722656
07-02-2003,65.5,66.0,64164.0,66.30000305175781,65.625,46.60032653808594
10-02-2003,64.0,65.5,79620.0,65.5,64.5,45.80146026611328
11-02-2003,63.599998474121094,64.75,47186.0,64.94999694824219,64.1500015258789,45.55293273925781
12-02-2003,64.0,64.92500305175781,63684.0,64.92500305175781,64.375,45.71270751953125
13-02-2003,64.375,64.375,0.0,64.375,64.375,45.71270751953125
14-02-2003,63.54999923706055,63.875,55936.0,64.42500305175781,63.82500076293945,45.32216262817383
17-02-2003,62.79999923706055,65.625,142754.0,65.625,63.150001525878906,44.84283447265625
18-02-2003,63.349998474121094,63.5,49014.0,64.0,63.474998474121094,45.073612213134766
19-02-2003,63.29999923706055,63.349998474121094,60700.0,64.75,64.375,45.71270751953125
20-02-2003,64.0250015258789,64.5,117446.0,65.75,65.375,46.422821044921875
21-02-2003,65.125,65.2750015258789,40404.0,66.0,65.80000305175781,46.7245979309082
24-02-2003,65.2750015258789,66.3499984741211,34654.0,66.3499984741211,65.9749984741211,46.84886932373047
25-02-2003,65.07499694824219,65.94999694824219,29438.0,65.94999694824219,65.69999694824219,46.65359115600586
26-02-2003,64.55000305175781,66.5,41902.0,66.5,65.0,46.15652084350586
27-02-2003,64.625,64.625,73180.0,65.92500305175781,65.625,46.60032653808594
28-02-2003,66.0,66.5,125044.0,67.57499694824219,66.25,47.044158935546875
03-03-2003,64.875,66.0,66594.0,66.0,65.0250015258789,46.174278259277344
04-03-2003,64.2750015258789,64.2750015258789,30944.0,66.25,64.80000305175781,46.01449966430664
05-03-2003,63.75,65.8499984741211,60394.0,65.8499984741211,64.5,45.80146026611328
06-03-2003,63.79999923706055,65.375,33384.0,65.375,64.19999694824219,45.58843994140625
07-03-2003,63.25,63.75,101102.0,64.5,64.1500015258789,45.55293273925781
10-03-2003,63.07500076293945,64.75,55826.0,65.0,63.400001525878906,45.0203742980957
11-03-2003,63.0,63.92499923706055,43872.0,64.0,63.724998474121094,45.25114440917969
12-03-2003,63.25,63.5,52520.0,64.125,63.82500076293945,45.32216262817383
13-03-2003,63.375,63.625,32202.0,64.1500015258789,64.07499694824219,45.49968719482422
14-03-2003,64.07499694824219,64.07499694824219,0.0,64.07499694824219,64.07499694824219,45.49968719482422
17-03-2003,63.07500076293945,64.0,68512.0,64.1500015258789,63.25,44.913856506347656
18-03-2003,63.25,63.25,0.0,63.25,63.25,44.913856506347656
19-03-2003,62.5,63.900001525878906,35182.0,63.900001525878906,62.79999923706055,44.59429931640625
20-03-2003,60.07500076293945,60.07500076293945,41606.0,63.5,62.349998474121094,44.27475357055664
21-03-2003,61.525001525878906,61.57500076293945,58646.0,62.849998474121094,61.75,43.848697662353516
24-03-2003,61.349998474121094,62.0,53096.0,62.0,61.474998474121094,43.65341567993164
25-03-2003,60.099998474121094,61.25,58946.0,61.25,60.375,42.872318267822266
26-03-2003,59.0,60.04999923706055,48952.0,60.75,60.150001525878906,42.712547302246094
27-03-2003,60.0,60.75,100202.0,60.75,60.42499923706055,42.9078254699707
28-03-2003,60.25,60.900001525878906,30878.0,61.25,61.099998474121094,43.38713073730469
31-03-2003,60.45000076293945,60.775001525878906,52942.0,63.5,60.875,43.227352142333984
01-04-2003,60.275001525878906,62.45000076293945,30770.0,62.45000076293945,60.349998474121094,42.85455322265625
02-04-2003,60.29999923706055,60.29999923706055,10548.0,61.42499923706055,60.42499923706055,42.9078254699707
03-04-2003,60.150001525878906,60.67499923706055,24430.0,62.0,60.375,42.872318267822266
04-04-2003,60.150001525878906,60.75,46912.0,61.0,60.67499923706055,43.0853385925293
07-04-2003,60.525001525878906,60.54999923706055,36396.0,61.75,61.400001525878906,43.60016632080078
08-04-2003,60.75,61.25,44686.0,61.67499923706055,61.5,43.671173095703125
09-04-2003,60.525001525878906,61.099998474121094,22170.0,61.224998474121094,60.57500076293945,43.01432800292969
10-04-2003,60.57500076293945,60.974998474121094,132132.0,64.0,61.5,43.671173095703125
11-04-2003,61.025001525878906,62.82500076293945,79980.0,62.82500076293945,62.099998474121094,44.09722137451172
14-04-2003,62.099998474121094,62.099998474121094,0.0,62.099998474121094,62.099998474121094,44.09722137451172
15-04-2003,61.54999923706055,62.900001525878906,80106.0,62.900001525878906,62.525001525878906,44.39902877807617
