Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-1998,1.6018799543380737,1.7396769523620605,42091.0,1.7396769523620605,1.6018799543380737,0.7930823564529419
15-12-1998,1.4744189977645874,1.4778640270233154,26125.0,1.4778640270233154,1.4744189977645874,0.7299771904945374
16-12-1998,1.3572920560836792,1.3572920560836792,79828.0,1.3572920560836792,1.3572920560836792,0.6719881892204285
17-12-1998,1.2057160139083862,1.2057160139083862,165461.0,1.3469569683074951,1.257390022277832,0.6225272417068481
18-12-1998,1.2711700201034546,1.2780590057373047,76925.0,1.3607369661331177,1.343513011932373,0.6651662588119507
21-12-1998,1.2815040349960327,1.3779619932174683,103050.0,1.4124109745025635,1.3572920560836792,0.6719881892204285
22-12-1998,1.2815040349960327,1.3779619932174683,227872.0,1.3917410373687744,1.3469569683074951,0.6668713688850403
23-12-1998,1.343513011932373,1.3641819953918457,39188.0,1.3641819953918457,1.3641819953918457,0.6753993630409241
24-12-1998,1.3125079870224,1.3125079870224,24674.0,1.3676270246505737,1.315953016281128,0.6515215039253235
25-12-1998,1.315953016281128,1.315953016281128,0.0,1.315953016281128,1.315953016281128,0.6515215039253235
28-12-1998,1.2952840328216553,1.3262879848480225,55153.0,1.3262879848480225,1.315953016281128,0.6515215039253235
29-12-1998,1.2401649951934814,1.2401649951934814,44993.0,1.3262879848480225,1.2918390035629272,0.6395828127861023
30-12-1998,1.3572920560836792,1.3572920560836792,162558.0,1.4124109745025635,1.402076005935669,0.694160521030426
31-12-1998,1.3607369661331177,1.4124109745025635,104502.0,1.4468599557876587,1.3607369661331177,0.6736937761306763
01-01-1999,1.3572920560836792,1.3607369661331177,49348.0,1.3710720539093018,1.3572920560836792,0.6719881892204285
04-01-1999,1.343513011932373,1.3710720539093018,97245.0,1.3779619932174683,1.343513011932373,0.6651662588119507
05-01-1999,1.2883939743041992,1.2883939743041992,264158.0,1.4330799579620361,1.4261900186538696,0.7060991525650024
06-01-1999,1.3848509788513184,1.3848509788513184,79828.0,1.4434150457382202,1.4434150457382202,0.7146271467208862
07-01-1999,1.3848509788513184,1.4434150457382202,325117.0,1.48819899559021,1.405521035194397,0.695866048336029
08-01-1999,1.4124109745025635,1.4468599557876587,181427.0,1.4744189977645874,1.4606389999389648,0.7231546640396118
11-01-1999,1.4158560037612915,1.4744189977645874,117564.0,1.5157580375671387,1.4434150457382202,0.7146271467208862
12-01-1999,1.3779619932174683,1.395185947418213,134981.0,1.4744189977645874,1.4296350479125977,0.707804799079895
13-01-1999,1.4124109745025635,1.4571939706802368,33382.0,1.4640840291976929,1.4261900186538696,0.7060991525650024
14-01-1999,1.3297330141067505,1.343513011932373,43542.0,1.4468599557876587,1.3848509788513184,0.6856325268745422
15-01-1999,1.3710720539093018,1.3779619932174683,44993.0,1.3882960081100464,1.3848509788513184,0.6856325268745422
18-01-1999,1.3331780433654785,1.343513011932373,30479.0,1.3572920560836792,1.3331780433654785,0.6600494980812073
19-01-1999,1.2746139764785767,1.343513011932373,78376.0,1.3504019975662231,1.2746139764785767,0.6310548186302185
20-01-1999,1.2746139764785767,1.2746139764785767,0.0,1.2746139764785767,1.2746139764785767,0.6310548186302185
21-01-1999,1.2746139764785767,1.2815040349960327,37736.0,1.3262879848480225,1.2987289428710938,0.6429939270019531
22-01-1999,1.2746139764785767,1.2815040349960327,66765.0,1.3331780433654785,1.3331780433654785,0.6600494980812073
25-01-1999,1.2401649951934814,1.2918390035629272,55153.0,1.3056190013885498,1.2401649951934814,0.6139991283416748
26-01-1999,1.2401649951934814,1.2401649951934814,0.0,1.2401649951934814,1.2401649951934814,0.6139991283416748
27-01-1999,1.2642799615859985,1.2746139764785767,40639.0,1.3090629577636719,1.2642799615859985,0.6259384751319885
28-01-1999,1.2401649951934814,1.2746139764785767,39188.0,1.2746139764785767,1.253944993019104,0.6208215355873108
29-01-1999,1.2057160139083862,1.2091610431671143,34834.0,1.2746139764785767,1.2746139764785767,0.6310548186302185
01-02-1999,1.2470550537109375,1.2746139764785767,49348.0,1.2987289428710938,1.2746139764785767,0.6310548186302185
02-02-1999,1.2057160139083862,1.2091610431671143,79828.0,1.2746139764785767,1.2194960117340088,0.6037660837173462
03-02-1999,1.1368180513381958,1.3779619932174683,94342.0,1.3779619932174683,1.164376974105835,0.5764769911766052
04-02-1999,1.1368180513381958,1.1368180513381958,94342.0,1.195381999015808,1.1574879884719849,0.5730662941932678
05-02-1999,1.1437079906463623,1.1747119426727295,31931.0,1.1747119426727295,1.164376974105835,0.5764769911766052
08-02-1999,1.102368950843811,1.164376974105835,55153.0,1.164376974105835,1.109259009361267,0.5491883158683777
09-02-1999,1.00935697555542,1.102368950843811,60959.0,1.171267032623291,1.1195939779281616,0.5543050765991211
10-02-1999,1.102368950843811,1.102368950843811,29028.0,1.1368180513381958,1.1368180513381958,0.5628326535224915
11-02-1999,1.0403610467910767,1.0403610467910767,34834.0,1.2057160139083862,1.1368180513381958,0.5628326535224915
12-02-1999,1.0851449966430664,1.0851449966430664,29028.0,1.1437079906463623,1.1368180513381958,0.5628326535224915
15-02-1999,1.0506960153579712,1.0851449966430664,31931.0,1.102368950843811,1.102368950843811,0.5457770824432373
16-02-1999,1.0334709882736206,1.0334709882736206,34834.0,1.102368950843811,1.0679199695587158,0.5287215709686279
17-02-1999,1.0506960153579712,1.0679199695587158,130627.0,1.1368180513381958,1.0851449966430664,0.5372496247291565
18-02-1999,1.0679199695587158,1.0679199695587158,24674.0,1.102368950843811,1.102368950843811,0.5457770824432373
19-02-1999,1.0506960153579712,1.0506960153579712,31931.0,1.102368950843811,1.102368950843811,0.5457770824432373
22-02-1999,1.0748100280761719,1.102368950843811,8708.0,1.102368950843811,1.0748100280761719,0.5321329236030579
23-02-1999,1.023136019706726,1.0334709882736206,20319.0,1.0438059568405151,1.0334709882736206,0.5116661787033081
24-02-1999,1.0851449966430664,1.109259009361267,4354.0,1.109259009361267,1.0851449966430664,0.5372496247291565
25-02-1999,0.9370139837265015,0.9370139837265015,13062.0,1.1368180513381958,1.1299279928207397,0.5594215393066406
26-02-1999,1.105813980102539,1.1195939779281616,14514.0,1.1195939779281616,1.109259009361267,0.5491883158683777
01-03-1999,1.164376974105835,1.164376974105835,50799.0,1.2401649951934814,1.188491940498352,0.5884162187576294
02-03-1999,1.188491940498352,1.188491940498352,0.0,1.188491940498352,1.188491940498352,0.5884162187576294
03-03-1999,1.3090629577636719,1.4571939706802368,258352.0,1.4813090562820435,1.4640840291976929,0.724860429763794
04-03-1999,1.3469569683074951,1.4468599557876587,206101.0,1.4468599557876587,1.3814059495925903,0.6839268207550049
05-03-1999,1.3125079870224,1.3228429555892944,333826.0,1.4640840291976929,1.4124109745025635,0.6992773413658142
