Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,24.818180084228516,25.418180465698242,2047540.0,25.818180084228516,25.12727165222168,18.183349609375
02-07-2002,25.23636245727539,25.454544067382812,5546354.0,27.636362075805664,26.745454788208008,19.354351043701172
03-07-2002,26.64545440673828,26.727272033691406,5745267.0,28.18181800842285,28.09090805053711,20.327985763549805
04-07-2002,27.03636360168457,28.18181800842285,3896601.0,28.799999237060547,27.39090919494629,19.821430206298828
05-07-2002,26.945453643798828,27.09090805053711,3261038.0,27.863636016845703,27.672727584838867,20.025367736816406
08-07-2002,27.172727584838867,27.881818771362305,2092667.0,27.89090919494629,27.245454788208008,19.71617317199707
09-07-2002,26.92727279663086,27.399999618530273,1026800.0,27.68181800842285,27.09090805053711,19.604337692260742
10-07-2002,26.909090042114258,27.23636245727539,1513611.0,27.27272605895996,26.990909576416016,19.531972885131836
11-07-2002,26.545454025268555,27.081817626953125,1454750.0,27.081817626953125,26.790908813476562,19.38724136352539
12-07-2002,26.672727584838867,27.27272605895996,475040.0,27.409090042114258,26.790908813476562,19.38724136352539
15-07-2002,26.18181800842285,26.89090919494629,535634.0,26.909090042114258,26.372726440429688,19.084623336791992
16-07-2002,25.899999618530273,26.18181800842285,1400542.0,26.363636016845703,26.14545440673828,18.92015838623047
17-07-2002,26.0,26.18181800842285,1242741.0,26.490909576416016,26.327272415161133,19.05173110961914
18-07-2002,26.18181800842285,26.381818771362305,1076009.0,26.53636360168457,26.35454559326172,19.071470260620117
19-07-2002,25.454544067382812,26.0,4412276.0,27.27272605895996,26.46363639831543,19.150413513183594
22-07-2002,25.654544830322266,26.18181800842285,1842252.0,26.363636016845703,26.27272605895996,19.01226043701172
23-07-2002,26.10909080505371,26.3454532623291,2576926.0,26.509090423583984,26.399999618530273,19.1043643951416
24-07-2002,25.57272720336914,26.01818084716797,1909121.0,26.227272033691406,25.745454788208008,18.63069725036621
