Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2002,1.7799999713897705,1.7799999713897705,265450.0,1.8899999856948853,1.8899999856948853,0.804064929485321
13-09-2002,1.8450000286102295,1.875,124170.0,1.9199999570846558,1.8450000286102295,0.7849206328392029
16-09-2002,1.8049999475479126,1.8600000143051147,191630.0,1.8600000143051147,1.815000057220459,0.7721576690673828
17-09-2002,1.7899999618530273,1.8350000381469727,164450.0,1.8350000381469727,1.7899999618530273,0.7615219950675964
18-09-2002,1.75,1.7999999523162842,211990.0,1.7999999523162842,1.7649999856948853,0.7508859634399414
19-09-2002,1.715000033378601,1.7200000286102295,206270.0,1.7649999856948853,1.7200000286102295,0.7317419052124023
20-09-2002,1.7050000429153442,1.7649999856948853,150910.0,1.7649999856948853,1.7549999952316284,0.7466317415237427
23-09-2002,1.75,1.7949999570846558,84300.0,1.809999942779541,1.774999976158142,0.7551404237747192
24-09-2002,1.7100000381469727,1.7999999523162842,100080.0,1.7999999523162842,1.7699999809265137,0.7530132532119751
25-09-2002,1.7200000286102295,1.75,15720.0,1.774999976158142,1.7350000143051147,0.73812335729599
26-09-2002,1.715000033378601,1.7799999713897705,36890.0,1.7799999713897705,1.7300000190734863,0.7359961867332458
27-09-2002,1.7300000190734863,1.7300000190734863,38400.0,1.75,1.7450000047683716,0.742377519607544
30-09-2002,1.7050000429153442,1.725000023841858,46510.0,1.7400000095367432,1.725000023841858,0.7338690757751465
01-10-2002,1.7000000476837158,1.7000000476837158,91000.0,1.7350000143051147,1.7050000429153442,0.7253602743148804
02-10-2002,1.7050000429153442,1.7050000429153442,0.0,1.7050000429153442,1.7050000429153442,0.7253602743148804
03-10-2002,1.659999966621399,1.7100000381469727,147390.0,1.7100000381469727,1.6749999523162842,0.712597131729126
04-10-2002,1.600000023841858,1.600000023841858,106120.0,1.690000057220459,1.6749999523162842,0.712597131729126
07-10-2002,1.6749999523162842,1.7000000476837158,731350.0,1.7350000143051147,1.7050000429153442,0.7253602743148804
08-10-2002,1.625,1.8250000476837158,309420.0,1.8250000476837158,1.6799999475479126,0.7147244811058044
09-10-2002,1.6699999570846558,1.7100000381469727,101480.0,1.7100000381469727,1.6799999475479126,0.7147244811058044
10-10-2002,1.6549999713897705,1.6749999523162842,59950.0,1.7000000476837158,1.6699999570846558,0.7104700803756714
11-10-2002,1.6349999904632568,1.899999976158142,120230.0,1.899999976158142,1.7050000429153442,0.7253602743148804
14-10-2002,1.690000057220459,1.7000000476837158,123760.0,1.7400000095367432,1.7000000476837158,0.7232331037521362
15-10-2002,1.7000000476837158,1.7000000476837158,0.0,1.7000000476837158,1.7000000476837158,0.7232331037521362
16-10-2002,1.6649999618530273,1.7000000476837158,125800.0,1.7000000476837158,1.6799999475479126,0.7147244811058044
17-10-2002,1.5950000286102295,1.6749999523162842,353320.0,1.690000057220459,1.6100000143051147,0.6849442720413208
18-10-2002,1.600000023841858,1.649999976158142,582770.0,1.7000000476837158,1.6050000190734863,0.6828171610832214
21-10-2002,1.5950000286102295,1.6100000143051147,422820.0,1.649999976158142,1.6050000190734863,0.6828171610832214
22-10-2002,1.590000033378601,1.600000023841858,51620.0,1.6200000047683716,1.6200000047683716,0.6891986131668091
23-10-2002,1.5850000381469727,1.6150000095367432,212880.0,1.625,1.5950000286102295,0.6785628199577332
24-10-2002,1.5850000381469727,1.590000033378601,130210.0,1.6150000095367432,1.600000023841858,0.6806899309158325
25-10-2002,1.5,1.600000023841858,242690.0,1.600000023841858,1.524999976158142,0.6487826704978943
28-10-2002,1.4800000190734863,1.590000033378601,326150.0,1.6200000047683716,1.5299999713897705,0.6509099006652832
29-10-2002,1.534999966621399,1.5800000429153442,313680.0,1.5950000286102295,1.5850000381469727,0.6743084788322449
30-10-2002,1.5800000429153442,1.625,585510.0,1.625,1.5950000286102295,0.6785628199577332
31-10-2002,1.5700000524520874,1.6299999952316284,327500.0,1.6299999952316284,1.5750000476837158,0.6700543165206909
01-11-2002,1.5099999904632568,1.600000023841858,383300.0,1.600000023841858,1.5399999618530273,0.6551640629768372
04-11-2002,1.524999976158142,1.524999976158142,99950.0,1.590000033378601,1.559999942779541,0.6636728048324585
05-11-2002,1.5199999809265137,1.559999942779541,299890.0,1.5750000476837158,1.534999966621399,0.6530369520187378
06-11-2002,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
07-11-2002,1.5499999523162842,1.5800000429153442,120920.0,1.5850000381469727,1.5700000524520874,0.6679270267486572
08-11-2002,1.565000057220459,1.5950000286102295,124350.0,1.600000023841858,1.590000033378601,0.676435649394989
11-11-2002,1.5800000429153442,1.5950000286102295,128150.0,1.5950000286102295,1.5850000381469727,0.6743084788322449
12-11-2002,1.565000057220459,1.600000023841858,138210.0,1.6050000190734863,1.5700000524520874,0.6679270267486572
13-11-2002,1.5700000524520874,1.5850000381469727,55500.0,1.5850000381469727,1.5800000429153442,0.6721814274787903
14-11-2002,1.5399999618530273,1.590000033378601,274520.0,1.590000033378601,1.5449999570846558,0.6572912335395813
15-11-2002,1.5499999523162842,1.5850000381469727,58020.0,1.5850000381469727,1.5549999475479126,0.66154545545578
18-11-2002,1.5700000524520874,1.5850000381469727,149900.0,1.600000023841858,1.5750000476837158,0.6700543165206909
19-11-2002,1.5750000476837158,1.5750000476837158,0.0,1.5750000476837158,1.5750000476837158,0.6700543165206909
20-11-2002,1.5800000429153442,1.590000033378601,207360.0,1.600000023841858,1.590000033378601,0.676435649394989
21-11-2002,1.5750000476837158,1.5950000286102295,288500.0,1.6050000190734863,1.600000023841858,0.6806899309158325
22-11-2002,1.625,1.625,512290.0,1.725000023841858,1.7050000429153442,0.7253602743148804
25-11-2002,1.7350000143051147,1.8849999904632568,589440.0,2.0399999618530273,1.774999976158142,0.7551404237747192
26-11-2002,1.7699999809265137,1.7999999523162842,397850.0,1.8200000524520874,1.784999966621399,0.7593948245048523
27-11-2002,1.7549999952316284,1.7999999523162842,125950.0,1.7999999523162842,1.7599999904632568,0.7487590312957764
28-11-2002,1.7599999904632568,1.7799999713897705,201260.0,1.7999999523162842,1.7599999904632568,0.7487590312957764
29-11-2002,1.7599999904632568,1.7599999904632568,0.0,1.7599999904632568,1.7599999904632568,0.7487590312957764
02-12-2002,1.8250000476837158,1.8700000047683716,736740.0,1.8899999856948853,1.8300000429153442,0.7785391807556152
03-12-2002,1.8300000429153442,1.8899999856948853,650850.0,1.899999976158142,1.8450000286102295,0.7849206328392029
04-12-2002,1.7999999523162842,1.850000023841858,450730.0,1.850000023841858,1.809999942779541,0.7700304985046387
05-12-2002,1.7599999904632568,1.7999999523162842,458860.0,1.840000033378601,1.7899999618530273,0.7615219950675964
06-12-2002,1.7949999570846558,1.965000033378601,1008070.0,1.9700000286102295,1.8600000143051147,0.7913021445274353
09-12-2002,1.8049999475479126,1.8799999952316284,893580.0,1.940000057220459,1.8300000429153442,0.7785391807556152
10-12-2002,1.7649999856948853,1.8899999856948853,245470.0,1.8899999856948853,1.7949999570846558,0.7636488676071167
11-12-2002,1.7649999856948853,1.7999999523162842,243480.0,1.8300000429153442,1.7799999713897705,0.7572675347328186
12-12-2002,1.7450000047683716,1.7450000047683716,196160.0,1.809999942779541,1.7799999713897705,0.7572675347328186
13-12-2002,1.7599999904632568,1.7899999618530273,189880.0,1.8049999475479126,1.7949999570846558,0.7636488676071167
16-12-2002,1.7899999618530273,1.840000033378601,382010.0,1.8700000047683716,1.7999999523162842,0.7657761573791504
17-12-2002,1.784999966621399,1.8200000524520874,146340.0,1.8200000524520874,1.7899999618530273,0.7615219950675964
18-12-2002,1.7799999713897705,1.7999999523162842,289000.0,1.7999999523162842,1.784999966621399,0.7593948245048523
19-12-2002,1.7649999856948853,1.7649999856948853,166840.0,1.7899999618530273,1.774999976158142,0.7551404237747192
20-12-2002,1.7799999713897705,1.7999999523162842,289550.0,1.809999942779541,1.7799999713897705,0.7572675347328186
23-12-2002,1.7799999713897705,1.8799999952316284,280710.0,1.8799999952316284,1.7999999523162842,0.7657761573791504
24-12-2002,1.7799999713897705,1.815000057220459,160310.0,1.815000057220459,1.784999966621399,0.7593948245048523
25-12-2002,1.784999966621399,1.784999966621399,0.0,1.784999966621399,1.784999966621399,0.7593948245048523
26-12-2002,1.75,1.75,221990.0,1.809999942779541,1.7949999570846558,0.7636488676071167
27-12-2002,1.7699999809265137,1.784999966621399,149760.0,1.809999942779541,1.7699999809265137,0.7530132532119751
30-12-2002,1.7549999952316284,1.7699999809265137,85500.0,1.7949999570846558,1.7599999904632568,0.7487590312957764
31-12-2002,1.7699999809265137,1.7699999809265137,74350.0,1.7949999570846558,1.7699999809265137,0.7530132532119751
01-01-2003,1.7699999809265137,1.7949999570846558,183900.0,1.7999999523162842,1.7899999618530273,0.7615219950675964
02-01-2003,1.7699999809265137,1.7999999523162842,102410.0,1.7999999523162842,1.7799999713897705,0.7572675347328186
03-01-2003,1.7450000047683716,1.7450000047683716,108320.0,1.7949999570846558,1.7599999904632568,0.7487590312957764
06-01-2003,1.75,1.7999999523162842,96400.0,1.7999999523162842,1.7549999952316284,0.7466317415237427
07-01-2003,1.7050000429153442,1.7300000190734863,241190.0,1.7649999856948853,1.715000033378601,0.7296146750450134
08-01-2003,1.7000000476837158,1.9199999570846558,191230.0,1.9199999570846558,1.7100000381469727,0.7274872660636902
09-01-2003,1.7200000286102295,1.7200000286102295,190110.0,1.75,1.7300000190734863,0.7359961867332458
10-01-2003,1.7100000381469727,1.7400000095367432,156060.0,1.7400000095367432,1.725000023841858,0.7338690757751465
13-01-2003,1.7000000476837158,1.7200000286102295,155420.0,1.7200000286102295,1.7000000476837158,0.7232331037521362
14-01-2003,1.690000057220459,1.690000057220459,98880.0,1.725000023841858,1.7000000476837158,0.7232331037521362
15-01-2003,1.6749999523162842,1.7300000190734863,287000.0,1.7300000190734863,1.690000057220459,0.7189788222312927
16-01-2003,1.684999942779541,1.7000000476837158,92860.0,1.7100000381469727,1.6950000524520874,0.7211061120033264
17-01-2003,1.6749999523162842,1.7000000476837158,238070.0,1.725000023841858,1.715000033378601,0.7296146750450134
20-01-2003,1.6950000524520874,1.7450000047683716,318120.0,1.7450000047683716,1.7050000429153442,0.7253602743148804
21-01-2003,1.7000000476837158,1.7799999713897705,131400.0,1.7799999713897705,1.7300000190734863,0.7359961867332458
22-01-2003,1.7050000429153442,1.7300000190734863,1142230.0,1.875,1.8550000190734863,0.7891750335693359
23-01-2003,1.850000023841858,1.8650000095367432,1699210.0,1.9500000476837158,1.8700000047683716,0.7955564856529236
24-01-2003,1.8200000524520874,1.9299999475479126,595920.0,2.069999933242798,1.8300000429153442,0.7785391807556152
27-01-2003,1.7999999523162842,1.9049999713897705,730780.0,1.9049999713897705,1.8049999475479126,0.7679033875465393
28-01-2003,1.774999976158142,1.809999942779541,447000.0,1.8250000476837158,1.784999966621399,0.7593948245048523
29-01-2003,1.7899999618530273,1.940000057220459,298500.0,1.940000057220459,1.7999999523162842,0.7657761573791504
30-01-2003,1.7799999713897705,1.7999999523162842,185350.0,1.840000033378601,1.7899999618530273,0.7615219950675964
31-01-2003,1.7649999856948853,1.7899999618530273,150670.0,1.7999999523162842,1.784999966621399,0.7593948245048523
03-02-2003,1.7599999904632568,1.7999999523162842,102730.0,1.7999999523162842,1.774999976158142,0.7551404237747192
04-02-2003,1.7799999713897705,1.7999999523162842,333360.0,1.840000033378601,1.7899999618530273,0.7615219950675964
05-02-2003,1.7599999904632568,1.7999999523162842,485900.0,1.7999999523162842,1.7649999856948853,0.7508859634399414
06-02-2003,1.7400000095367432,1.7999999523162842,302350.0,1.7999999523162842,1.7649999856948853,0.7508859634399414
07-02-2003,1.725000023841858,1.7949999570846558,245270.0,1.7949999570846558,1.7400000095367432,0.7402503490447998
10-02-2003,1.690000057220459,1.75,374370.0,1.75,1.7050000429153442,0.7253602743148804
11-02-2003,1.6649999618530273,1.690000057220459,328570.0,1.7699999809265137,1.7000000476837158,0.7232331037521362
12-02-2003,1.6649999618530273,1.7699999809265137,163240.0,1.7699999809265137,1.684999942779541,0.7168516516685486
13-02-2003,1.684999942779541,1.684999942779541,0.0,1.684999942779541,1.684999942779541,0.7168516516685486
14-02-2003,1.6399999856948853,1.6799999475479126,218900.0,1.7300000190734863,1.6549999713897705,0.7040886282920837
17-02-2003,1.6799999475479126,1.6799999475479126,189800.0,1.7100000381469727,1.7050000429153442,0.7253602743148804
18-02-2003,1.7000000476837158,1.7000000476837158,445360.0,1.7599999904632568,1.7100000381469727,0.7274872660636902
19-02-2003,1.7050000429153442,1.725000023841858,229280.0,1.7400000095367432,1.715000033378601,0.7296146750450134
20-02-2003,1.690000057220459,1.8450000286102295,234190.0,1.8450000286102295,1.7100000381469727,0.7274872660636902
21-02-2003,1.6950000524520874,1.75,479830.0,1.75,1.7000000476837158,0.7232331037521362
24-02-2003,1.690000057220459,1.715000033378601,203730.0,1.7300000190734863,1.6950000524520874,0.7211061120033264
25-02-2003,1.7000000476837158,1.7100000381469727,346320.0,1.7350000143051147,1.7050000429153442,0.7253602743148804
26-02-2003,1.690000057220459,1.7000000476837158,289860.0,1.725000023841858,1.690000057220459,0.7189788222312927
27-02-2003,1.690000057220459,1.690000057220459,300800.0,1.7100000381469727,1.690000057220459,0.7189788222312927
28-02-2003,1.684999942779541,1.7000000476837158,91500.0,1.7200000286102295,1.690000057220459,0.7189788222312927
03-03-2003,1.6349999904632568,1.6950000524520874,228300.0,1.7100000381469727,1.6749999523162842,0.712597131729126
04-03-2003,1.6399999856948853,1.6749999523162842,222130.0,1.6950000524520874,1.6399999856948853,0.6977071762084961
05-03-2003,1.600000023841858,1.6449999809265137,375600.0,1.6449999809265137,1.6299999952316284,0.6934530735015869
06-03-2003,1.590000033378601,1.6399999856948853,386860.0,1.6549999713897705,1.590000033378601,0.676435649394989
07-03-2003,1.5700000524520874,1.5800000429153442,2008300.0,1.590000033378601,1.5800000429153442,0.6721814274787903
10-03-2003,1.5099999904632568,1.590000033378601,475180.0,1.590000033378601,1.524999976158142,0.6487826704978943
11-03-2003,1.5,1.5049999952316284,421600.0,1.649999976158142,1.5850000381469727,0.6743084788322449
12-03-2003,1.5299999713897705,1.649999976158142,266110.0,1.649999976158142,1.534999966621399,0.6530369520187378
13-03-2003,1.5,1.5299999713897705,503400.0,1.5499999523162842,1.524999976158142,0.6487826704978943
14-03-2003,1.524999976158142,1.524999976158142,0.0,1.524999976158142,1.524999976158142,0.6487826704978943
17-03-2003,1.4800000190734863,1.5099999904632568,417880.0,1.5099999904632568,1.4950000047683716,0.6360196471214294
18-03-2003,1.4950000047683716,1.4950000047683716,0.0,1.4950000047683716,1.4950000047683716,0.6360196471214294
19-03-2003,1.4900000095367432,1.4950000047683716,316960.0,1.5149999856948853,1.4900000095367432,0.6338924765586853
20-03-2003,1.4900000095367432,1.5099999904632568,306120.0,1.5399999618530273,1.4950000047683716,0.6360196471214294
21-03-2003,1.4950000047683716,1.4950000047683716,0.0,1.4950000047683716,1.4950000047683716,0.6360196471214294
24-03-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
25-03-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
26-03-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
27-03-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
28-03-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
31-03-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
01-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
02-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
03-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
04-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
07-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
08-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
09-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
10-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
11-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
14-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
15-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
16-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
17-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
18-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
21-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
22-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
23-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
24-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
25-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
28-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
29-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
30-04-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
01-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
02-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
05-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
06-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
07-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
08-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
09-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
12-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
13-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
14-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
15-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
16-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
19-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
20-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
21-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
22-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
23-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
26-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
27-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
28-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
29-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
30-05-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
02-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
03-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
04-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
05-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
06-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
09-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
10-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
11-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
12-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
13-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
16-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
17-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
18-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
19-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
20-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
23-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
24-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
25-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
26-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
27-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
30-06-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
01-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
02-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
03-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
04-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
07-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
08-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
09-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
10-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
11-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
14-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
15-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
16-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
17-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
18-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
21-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
22-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
23-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
24-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
25-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
28-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
29-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
30-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
31-07-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
01-08-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
04-08-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
05-08-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
06-08-2003,1.534999966621399,1.534999966621399,0.0,1.534999966621399,1.534999966621399,0.6530369520187378
