Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,1.100000023841858,1.1069999933242798,31860.0,1.1399999856948853,1.121000051498413,0.3415166735649109
02-07-2002,1.1100000143051147,1.1100000143051147,107120.0,1.1399999856948853,1.1399999856948853,0.3473051190376282
03-07-2002,1.1449999809265137,1.159999966621399,37960.0,1.1699999570846558,1.1640000343322754,0.35461682081222534
04-07-2002,1.1699999570846558,1.1729999780654907,74920.0,1.2000000476837158,1.1829999685287476,0.3604053258895874
05-07-2002,1.190000057220459,1.2000000476837158,70160.0,1.2100000381469727,1.1990000009536743,0.36527958512306213
08-07-2002,1.2200000286102295,1.2200000286102295,174480.0,1.2999999523162842,1.284000039100647,0.39117518067359924
09-07-2002,1.2450000047683716,1.2630000114440918,48960.0,1.2799999713897705,1.2510000467300415,0.3811216354370117
10-07-2002,1.2000000476837158,1.2280000448226929,89760.0,1.2450000047683716,1.2089999914169312,0.36832624673843384
11-07-2002,1.2109999656677246,1.2170000076293945,14240.0,1.2389999628067017,1.2200000286102295,0.37167736887931824
12-07-2002,1.2050000429153442,1.218999981880188,35160.0,1.2289999723434448,1.2170000076293945,0.37076336145401
15-07-2002,1.1619999408721924,1.2000000476837158,35320.0,1.2000000476837158,1.187000036239624,0.3616239130496979
16-07-2002,1.090999960899353,1.149999976158142,64160.0,1.159999966621399,1.128999948501587,0.5027995705604553
17-07-2002,1.100000023841858,1.1109999418258667,62920.0,1.1380000114440918,1.1330000162124634,0.504581093788147
18-07-2002,1.090000033378601,1.100000023841858,57120.0,1.1950000524520874,1.187000036239624,0.5286299586296082
19-07-2002,1.121000051498413,1.121000051498413,55280.0,1.190000057220459,1.1799999475479126,0.5255125761032104
22-07-2002,1.125,1.190000057220459,45320.0,1.2200000286102295,1.1460000276565552,0.5103706121444702
23-07-2002,1.13100004196167,1.149999976158142,6700.0,1.1790000200271606,1.156999945640564,0.5152694582939148
24-07-2002,1.1399999856948853,1.1649999618530273,19600.0,1.1699999570846558,1.1490000486373901,0.5117065906524658
25-07-2002,1.100000023841858,1.1799999475479126,33860.0,1.1799999475479126,1.1019999980926514,0.49077510833740234
26-07-2002,1.059999942779541,1.1009999513626099,59840.0,1.1089999675750732,1.0859999656677246,0.4836496114730835
29-07-2002,0.9959999918937683,1.0399999618530273,33940.0,1.0449999570846558,1.0140000581741333,0.45158451795578003
30-07-2002,0.9700000286102295,1.059000015258789,15560.0,1.059000015258789,0.9850000143051147,0.4386692941188812
31-07-2002,0.9700000286102295,0.9700000286102295,11880.0,1.0169999599456787,1.0169999599456787,0.45292049646377563
01-08-2002,1.0099999904632568,1.0490000247955322,26840.0,1.100000023841858,1.0199999809265137,0.454256534576416
02-08-2002,1.0099999904632568,1.0199999809265137,14000.0,1.0399999618530273,1.0110000371932983,0.4502484202384949
05-08-2002,1.003000020980835,1.00600004196167,96380.0,1.0490000247955322,1.0429999828338623,0.46449941396713257
06-08-2002,1.0269999504089355,1.0470000505447388,8960.0,1.0479999780654907,1.0429999828338623,0.46449941396713257
07-08-2002,1.0210000276565552,1.0299999713897705,56080.0,1.0700000524520874,1.0399999618530273,0.4631635546684265
08-08-2002,1.031000018119812,1.0640000104904175,14120.0,1.0640000104904175,1.031999945640564,0.4596007168292999
09-08-2002,1.024999976158142,1.031000018119812,4700.0,1.0440000295639038,1.0399999618530273,0.4631635546684265
12-08-2002,1.0399999618530273,1.0399999618530273,23880.0,1.0700000524520874,1.065999984741211,0.474742591381073
13-08-2002,1.0399999618530273,1.0520000457763672,9080.0,1.0549999475479126,1.0499999523162842,0.4676169157028198
14-08-2002,1.0399999618530273,1.0399999618530273,12480.0,1.059999942779541,1.0499999523162842,0.4676169157028198
15-08-2002,1.0499999523162842,1.0499999523162842,0.0,1.0499999523162842,1.0499999523162842,0.4676169157028198
16-08-2002,1.0509999990463257,1.0509999990463257,3920.0,1.065000057220459,1.065000057220459,0.47429731488227844
