Date,Low,Open,Volume,High,Close,Adjusted Close
09-08-2007,271.8857727050781,314.3878173828125,36993364.0,317.6510925292969,278.05413818359375,264.5686340332031
10-08-2007,260.5439147949219,270.6123046875,9334395.0,285.8143310546875,275.1888427734375,261.8423156738281
13-08-2007,273.75616455078125,276.9796447753906,4148347.0,283.30718994140625,274.4725036621094,261.16070556640625
14-08-2007,270.2143249511719,274.4725036621094,2120142.0,279.5663757324219,271.7663879394531,258.58587646484375
16-08-2007,246.33677673339844,258.51434326171875,2623465.0,258.67352294921875,247.96841430664062,235.94204711914062
17-08-2007,235.1939239501953,245.14291381835938,2436642.0,252.86331176757812,244.9439239501953,233.0642547607422
20-08-2007,247.68984985351562,254.6939239501953,1838477.0,261.061279296875,249.4010772705078,237.30523681640625
21-08-2007,213.30616760253906,250.71434020996094,3758049.0,251.7490234375,218.47962951660156,207.8834686279297
22-08-2007,209.4857635498047,214.89801025390625,2071390.0,224.4490203857422,218.32044982910156,207.73199462890625
23-08-2007,221.62351989746094,225.2449493408203,8624951.0,246.7347412109375,238.13882446289062,226.5891876220703
24-08-2007,234.8755645751953,251.51025390625,7440389.0,258.67352294921875,256.4847412109375,244.04530334472656
27-08-2007,257.9969787597656,261.8572082519531,2019652.0,266.6327209472656,260.3051452636719,247.68045043945312
28-08-2007,254.2959747314453,262.6531066894531,1568587.0,262.6531066894531,255.45005798339844,243.0608367919922
29-08-2007,244.34698486328125,246.7347412109375,1535155.0,259.07147216796875,257.6388244628906,245.1434326171875
30-08-2007,251.90821838378906,262.6531066894531,1040303.0,262.6531066894531,254.3755645751953,242.0384521484375
31-08-2007,250.79393005371094,253.1020965576172,1235617.0,259.07147216796875,254.17657470703125,241.84913635253906
03-09-2007,253.3010711669922,255.09188842773438,343900.0,257.5194396972656,254.3755645751953,242.0384521484375
04-09-2007,254.6939239501953,254.6939239501953,1957160.0,267.6673889160156,265.0010681152344,252.1486053466797
05-09-2007,264.6429138183594,267.4286193847656,1887489.0,272.6020812988281,268.22454833984375,255.2157440185547
06-09-2007,261.061279296875,261.061279296875,1230411.0,269.0204772949219,264.3643493652344,251.54275512695312
07-09-2007,264.3245544433594,264.5633239746094,1352183.0,272.80108642578125,265.2796325683594,252.4136505126953
10-09-2007,257.8775939941406,261.061279296875,556990.0,268.62249755859375,264.7622985839844,251.92144775390625
11-09-2007,255.88780212402344,264.4041442871094,487029.0,267.3490295410156,257.0021057128906,244.53761291503906
12-09-2007,253.3010711669922,259.9867858886719,612252.0,260.1857604980469,255.29086303710938,242.9093780517578
13-09-2007,257.6786193847656,261.8572082519531,1145933.0,267.1500549316406,264.6429138183594,251.80783081054688
14-09-2007,261.8572082519531,268.18475341796875,1522244.0,273.9153747558594,263.05108642578125,250.293212890625
17-09-2007,261.41943359375,265.0010681152344,646465.0,268.62249755859375,267.5480041503906,254.57203674316406
18-09-2007,266.0357666015625,267.4286193847656,1473827.0,276.7010803222656,273.8755798339844,260.5927429199219
19-09-2007,275.7857666015625,278.57147216796875,2362000.0,288.6796569824219,284.9388427734375,271.1194152832031
20-09-2007,284.1429138183594,287.32659912109375,2259266.0,294.1316833496094,287.20721435546875,273.2778015136719
21-09-2007,279.4071960449219,279.4071960449219,1436884.0,292.50006103515625,284.5408630371094,270.7407531738281
24-09-2007,272.6020812988281,288.12249755859375,1235296.0,288.8388366699219,274.2337341308594,260.9335021972656
25-09-2007,261.7776184082031,277.3775939941406,715739.0,277.3775939941406,266.7521057128906,253.814697265625
26-09-2007,267.3490295410156,268.18475341796875,451284.0,272.0051574707031,268.98065185546875,255.93521118164062
27-09-2007,262.6531066894531,272.2041320800781,1180035.0,274.3531188964844,263.80718994140625,251.01263427734375
28-09-2007,261.8572082519531,265.8367919921875,449834.0,270.6123046875,265.3194274902344,252.45155334472656
01-10-2007,263.60821533203125,270.6123046875,503807.0,270.652099609375,266.1551513671875,253.24671936035156
03-10-2007,246.7347412109375,246.7347412109375,775634.0,271.32861328125,261.618408203125,248.92999267578125
04-10-2007,254.7735137939453,258.67352294921875,1329269.0,268.54290771484375,263.25006103515625,250.48251342773438
05-10-2007,250.71434020996094,263.84698486328125,1067608.0,268.14495849609375,252.62454223632812,240.37234497070312
08-10-2007,235.59188842773438,253.1020965576172,809072.0,258.11639404296875,239.49188232421875,227.8766326904297
09-10-2007,233.9204559326172,234.79595947265625,869381.0,256.8428955078125,254.6939239501953,242.34136962890625
10-10-2007,240.1684112548828,258.15618896484375,756308.0,260.1459655761719,253.69903564453125,241.3947296142578
11-10-2007,253.1020965576172,253.89801025390625,321798.0,257.4796447753906,256.3653564453125,243.93173217773438
12-10-2007,252.42556762695312,254.5347442626953,960223.0,266.3939208984375,258.0765686035156,245.55996704101562
15-10-2007,259.9867858886719,262.4939270019531,1091655.0,268.54290771484375,261.73779296875,249.0436248779297
16-10-2007,256.6837158203125,261.7776184082031,2536105.0,281.7551574707031,279.2878112792969,265.7424621582031
17-10-2007,247.72964477539062,258.67352294921875,1906556.0,263.44903564453125,257.9173889160156,245.4084930419922
18-10-2007,238.37759399414062,262.5337219238281,3114124.0,274.3929138183594,245.58065795898438,233.67010498046875
19-10-2007,237.58168029785156,247.53065490722656,867857.0,252.74392700195312,239.65106201171875,228.028076171875
22-10-2007,234.67657470703125,234.67657470703125,346031.0,243.6306610107422,239.41229248046875,227.80088806152344
23-10-2007,242.75515747070312,242.75515747070312,634732.0,253.3010711669922,251.82862854003906,239.61505126953125
24-10-2007,248.7245330810547,256.2857666015625,768530.0,257.4796447753906,253.4602508544922,241.16754150390625
25-10-2007,248.6051483154297,253.69903564453125,889038.0,258.31536865234375,251.550048828125,239.34996032714844
26-10-2007,250.75413513183594,254.6939239501953,643722.0,260.2653503417969,255.25106811523438,242.87149047851562
29-10-2007,252.30616760253906,260.78271484375,541954.0,261.73779296875,253.3010711669922,241.01608276367188
30-10-2007,246.7745361328125,252.50515747070312,453281.0,255.88780212402344,247.84902954101562,235.8284454345703
31-10-2007,245.18270874023438,245.18270874023438,793076.0,253.5000457763672,246.5755615234375,234.61672973632812
01-11-2007,236.38780212402344,253.1020965576172,560651.0,253.1020965576172,237.46229553222656,225.94546508789062
02-11-2007,234.79595947265625,239.7704620361328,517571.0,244.34698486328125,242.75515747070312,230.9816436767578
05-11-2007,241.28269958496094,245.30209350585938,568806.0,253.1020965576172,242.51637268066406,230.75442504882812
06-11-2007,240.76535034179688,246.7745361328125,325029.0,246.7745361328125,241.720458984375,229.99710083007812
07-11-2007,235.59188842773438,246.7347412109375,254208.0,246.7347412109375,236.8255615234375,225.33961486816406
08-11-2007,230.0602569580078,234.79595947265625,257863.0,237.54188537597656,231.01535034179688,219.81117248535156
12-11-2007,230.81637573242188,233.40310668945312,161848.0,234.59698486328125,232.80616760253906,221.51516723632812
13-11-2007,233.36331176757812,234.79595947265625,736973.0,252.42556762695312,247.13270568847656,235.14688110351562
14-11-2007,250.31637573242188,251.51025390625,1069772.0,259.5092468261719,258.19598388671875,245.67356872558594
15-11-2007,261.459228515625,262.6531066894531,1607902.0,277.77557373046875,274.3531188964844,261.0470886230469
16-11-2007,270.6123046875,273.79595947265625,2917296.0,289.3959655761719,279.3674011230469,265.81817626953125
19-11-2007,274.9898376464844,284.9388427734375,1812177.0,291.3061828613281,283.9439392089844,270.17279052734375
20-11-2007,278.57147216796875,285.3367919921875,2348492.0,301.5735168457031,291.3061828613281,277.177978515625
21-11-2007,272.72149658203125,293.9327087402344,1805682.0,302.84698486328125,278.49188232421875,264.98516845703125
22-11-2007,274.5918884277344,280.959228515625,1387227.0,298.8674011230469,293.1766052246094,278.9576721191406
23-11-2007,295.6837463378906,300.8572082519531,1789536.0,311.2041320800781,301.6133117675781,286.9851379394531
26-11-2007,294.4898681640625,305.0755615234375,791748.0,309.6123046875,296.2806701660156,281.9112243652344
27-11-2007,287.32659912109375,287.32659912109375,976278.0,299.981689453125,298.5092468261719,284.03167724609375
28-11-2007,300.10107421875,302.44903564453125,4329145.0,330.6245422363281,327.2021179199219,311.3329772949219
29-11-2007,320.7949523925781,330.3061828613281,2951114.0,340.65313720703125,325.2919006347656,309.515380859375
30-11-2007,326.32659912109375,327.9184265136719,2214352.0,349.1694641113281,345.42864990234375,328.6755065917969
03-12-2007,340.65313720703125,351.7959899902344,1155733.0,357.685791015625,349.7265930175781,332.7650146484375
04-12-2007,342.3245544433594,351.7959899902344,640325.0,357.685791015625,346.26434326171875,329.4706726074219
05-12-2007,337.2306823730469,351.7959899902344,373988.0,351.7959899902344,342.1255798339844,325.53265380859375
06-12-2007,344.6327209472656,346.22454833984375,5158398.0,409.8980407714844,384.22967529296875,365.5946960449219
07-12-2007,373.3653869628906,410.6541748046875,1729370.0,410.6541748046875,393.86029052734375,374.7582092285156
10-12-2007,390.0796813964844,394.8153991699219,2596073.0,421.8368225097656,414.5939636230469,394.4862976074219
11-12-2007,397.9592590332031,397.9592590332031,4424711.0,460.0409240722656,445.8337707519531,424.21099853515625
12-12-2007,433.7756042480469,448.8582458496094,4046356.0,477.1531677246094,470.7460021972656,447.9150085449219
13-12-2007,455.6633605957031,476.75518798828125,1953998.0,486.30621337890625,459.8021240234375,437.50189208984375
14-12-2007,425.81640625,425.81640625,1240839.0,465.6123352050781,432.26336669921875,411.2987976074219
17-12-2007,403.53070068359375,441.6949768066406,2406483.0,441.6949768066406,416.106201171875,395.92523193359375
18-12-2007,417.0613098144531,429.6368103027344,1088214.0,437.59600830078125,431.4276428222656,410.5035400390625
19-12-2007,422.2347717285156,441.7347717285156,1192922.0,449.6939697265625,425.458251953125,404.8236999511719
20-12-2007,424.3439636230469,425.81640625,1251885.0,443.2470397949219,433.09906005859375,412.09393310546875
24-12-2007,433.7756042480469,445.6347961425781,1037307.0,453.5939636230469,449.1766357421875,427.39178466796875
26-12-2007,442.01336669921875,442.01336669921875,581921.0,457.17559814453125,452.28070068359375,430.3452453613281
27-12-2007,436.3623352050781,438.6307067871094,464612.0,457.17559814453125,438.4715270996094,417.2058410644531
28-12-2007,422.83172607421875,422.83172607421875,710635.0,460.8368225097656,456.85723876953125,434.6998596191406
31-12-2007,451.3653869628906,473.0939636230469,499622.0,473.0939636230469,455.8225402832031,433.71533203125
01-01-2008,437.75518798828125,441.7347717285156,258603.0,461.1551818847656,447.42559814453125,425.72564697265625
02-01-2008,401.9786682128906,401.9786682128906,486592.0,461.67254638671875,452.75823974609375,430.7996826171875
03-01-2008,429.9552001953125,429.9552001953125,193307.0,456.85723876953125,442.88885498046875,421.4089050292969
04-01-2008,440.9388732910156,444.1225280761719,445590.0,460.0409240722656,447.30621337890625,425.6120300292969
07-01-2008,422.0357971191406,422.0357971191406,341022.0,453.5939636230469,447.82354736328125,426.104248046875
08-01-2008,422.63275146484375,455.2654113769531,453101.0,460.8368225097656,435.526611328125,414.40374755859375
09-01-2008,421.0408935546875,427.92559814453125,437966.0,444.1623229980469,431.2684631347656,410.3520812988281
10-01-2008,401.2225341796875,401.2225341796875,655480.0,441.7347717285156,428.28375244140625,407.51214599609375
11-01-2008,409.8980407714844,410.0970153808594,455444.0,430.5919189453125,413.59906005859375,393.5396423339844
14-01-2008,401.9388427734375,401.9388427734375,309678.0,420.2449951171875,410.5347900390625,390.6239929199219
15-01-2008,382.0408935546875,406.07763671875,347461.0,416.9817199707031,386.537841796875,367.79095458984375
16-01-2008,336.7531433105469,386.0204772949219,810675.0,386.537841796875,351.00006103515625,333.9766845703125
17-01-2008,351.00006103515625,351.15924072265625,1071976.0,373.2857971191406,360.23272705078125,342.7615966796875
18-01-2008,331.8980407714844,350.20416259765625,318400.0,358.163330078125,336.27557373046875,319.96630859375
21-01-2008,237.97964477539062,326.48577880859375,699933.0,330.3061828613281,269.0204772949219,255.9730987548828
22-01-2008,155.20411682128906,239.8898468017578,1292908.0,248.3265838623047,188.6326904296875,179.4840850830078
23-01-2008,191.02044677734375,191.02044677734375,2529527.0,265.0408630371094,250.71434020996094,238.5548095703125
24-01-2008,234.79595947265625,253.1020965576172,1600800.0,282.0735168457031,241.04393005371094,229.3533935546875
25-01-2008,240.36740112304688,246.7745361328125,1738698.0,267.4286193847656,257.6786193847656,245.18130493164062
28-01-2008,225.2449493408203,250.71434020996094,1402162.0,257.0021057128906,251.78883361816406,239.5771942138672
29-01-2008,242.75515747070312,256.2857666015625,908217.0,263.05108642578125,246.4561767578125,234.50314331054688
30-01-2008,230.81637573242188,247.17250061035156,896246.0,249.9184112548828,234.67657470703125,223.29486083984375
31-01-2008,221.26535034179688,234.9949493408203,2103280.0,241.16331481933594,225.3643341064453,214.43423461914062
01-02-2008,222.85719299316406,230.0602569580078,641196.0,234.71636962890625,230.61740112304688,219.4325714111328
04-02-2008,235.59188842773438,238.8153533935547,1226149.0,249.12249755859375,242.87454223632812,231.09524536132812
05-02-2008,238.8551483154297,245.85923767089844,900551.0,251.4306640625,248.6051483154297,236.5478973388672
06-02-2008,234.0000457763672,242.75515747070312,1155627.0,243.5510711669922,238.41738891601562,226.85426330566406
07-02-2008,219.83270263671875,238.7755584716797,2467816.0,242.67555236816406,221.58372497558594,210.83700561523438
08-02-2008,208.53065490722656,208.65003967285156,1230578.0,230.73678588867188,214.5398406982422,204.134765625
11-02-2008,192.61228942871094,214.5398406982422,1134602.0,214.89801025390625,196.4724884033203,186.94366455078125
12-02-2008,191.02044677734375,210.9184112548828,1435411.0,210.9184112548828,195.1592254638672,185.694091796875
13-02-2008,183.936767578125,202.16329956054688,1386115.0,205.34698486328125,197.02963256835938,187.47377014160156
14-02-2008,201.3673858642578,206.93881225585938,1097441.0,214.89801025390625,212.82861328125,202.50650024414062
15-02-2008,203.038818359375,207.7347412109375,1194125.0,219.03677368164062,218.04188537597656,207.46694946289062
18-02-2008,211.75411987304688,221.02658081054688,653022.0,222.06126403808594,214.22146606445312,203.83181762695312
19-02-2008,206.93881225585938,218.79800415039062,590843.0,221.26535034179688,210.32147216796875,200.1209716796875
20-02-2008,204.07351684570312,207.17759704589844,350623.0,210.20208740234375,206.3418731689453,196.33438110351562
