Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2002,16.200000762939453,17.049999237060547,8206697.0,17.399999618530273,16.350000381469727,9.615826606750488
25-09-2002,15.800000190734863,16.25,1959835.0,16.25,16.049999237060547,9.439387321472168
26-09-2002,15.149999618530273,16.200000762939453,1270365.0,16.200000762939453,15.300000190734863,8.99829387664795
27-09-2002,15.149999618530273,15.5,1357003.0,15.600000381469727,15.350000381469727,9.027701377868652
30-09-2002,15.149999618530273,15.300000190734863,1475227.0,15.850000381469727,15.399999618530273,9.057106018066406
01-10-2002,15.300000190734863,15.399999618530273,339944.0,15.600000381469727,15.5,9.115920066833496
02-10-2002,15.5,15.5,0.0,15.5,15.5,9.115920066833496
03-10-2002,15.399999618530273,15.600000381469727,138613.0,15.600000381469727,15.449999809265137,9.086514472961426
04-10-2002,15.350000381469727,15.449999809265137,157713.0,15.5,15.399999618530273,9.057106018066406
07-10-2002,15.25,15.25,179434.0,15.600000381469727,15.550000190734863,9.145326614379883
08-10-2002,15.149999618530273,15.600000381469727,249002.0,15.600000381469727,15.199999809265137,8.939482688903809
09-10-2002,15.0,15.25,408547.0,15.399999618530273,15.0,8.821856498718262
10-10-2002,14.850000381469727,15.050000190734863,147908.0,15.100000381469727,14.949999809265137,8.792450904846191
11-10-2002,14.75,15.0,267590.0,15.0,14.949999809265137,8.792450904846191
14-10-2002,14.75,15.0,173558.0,15.0,14.800000190734863,8.704233169555664
15-10-2002,14.800000190734863,14.800000190734863,0.0,14.800000190734863,14.800000190734863,8.704233169555664
16-10-2002,14.699999809265137,14.75,206333.0,14.949999809265137,14.75,8.674827575683594
17-10-2002,14.600000381469727,14.649999618530273,202202.0,14.899999618530273,14.75,8.674827575683594
18-10-2002,14.699999809265137,14.800000190734863,700416.0,15.649999618530273,15.199999809265137,8.939482688903809
21-10-2002,15.0,15.25,66861.0,15.350000381469727,15.0,8.821856498718262
22-10-2002,14.899999618530273,15.0,105096.0,15.100000381469727,14.949999809265137,8.792450904846191
23-10-2002,14.850000381469727,15.0,91154.0,15.25,15.100000381469727,8.880670547485352
24-10-2002,14.949999809265137,15.0,573557.0,15.449999809265137,15.050000190734863,8.851264953613281
