Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,5.900000095367432,6.125,711934.0,6.150000095367432,5.96999979019165,0.9012179970741272
02-07-2002,5.815000057220459,5.889999866485596,520842.0,6.119999885559082,5.849999904632568,0.8831033110618591
03-07-2002,5.820000171661377,5.849999904632568,277700.0,5.925000190734863,5.860000133514404,0.8846128582954407
04-07-2002,5.675000190734863,5.75,597586.0,5.96999979019165,5.894999980926514,1.4445407390594482
05-07-2002,5.829999923706055,5.945000171661377,425350.0,6.105000019073486,5.860000133514404,1.4359644651412964
08-07-2002,5.75,5.849999904632568,227548.0,6.025000095367432,5.769999980926514,1.4139103889465332
09-07-2002,5.679999828338623,5.849999904632568,310782.0,5.925000190734863,5.715000152587891,1.400432825088501
10-07-2002,5.565000057220459,5.75,293170.0,5.789999961853027,5.670000076293945,1.3894057273864746
11-07-2002,5.579999923706055,5.739999771118164,235822.0,5.75,5.614999771118164,1.3759281635284424
12-07-2002,5.474999904632568,5.675000190734863,310650.0,5.724999904632568,5.510000228881836,1.3501983880996704
15-07-2002,5.235000133514404,5.5,259934.0,5.5,5.260000228881836,1.2889373302459717
16-07-2002,5.105000019073486,5.289999961853027,320936.0,5.494999885559082,5.144999980926514,1.2607572078704834
17-07-2002,5.014999866485596,5.199999809265137,396672.0,5.21999979019165,5.079999923706055,1.2448292970657349
18-07-2002,5.150000095367432,5.175000190734863,343394.0,5.349999904632568,5.295000076293945,1.2975139617919922
19-07-2002,5.010000228881836,5.010000228881836,239092.0,5.329999923706055,5.114999771118164,1.2534056901931763
22-07-2002,4.940000057220459,5.050000190734863,219326.0,5.074999809265137,5.0,1.2252250909805298
23-07-2002,4.875,4.875,187574.0,5.150000095367432,5.039999961853027,1.2350270748138428
24-07-2002,5.014999866485596,5.099999904632568,187028.0,5.195000171661377,5.054999828338623,1.2387027740478516
25-07-2002,5.050000190734863,5.195000171661377,216812.0,5.264999866485596,5.114999771118164,1.2534056901931763
26-07-2002,4.75,5.09499979019165,311778.0,5.09499979019165,4.784999847412109,1.1725406646728516
29-07-2002,4.599999904632568,4.775000095367432,543580.0,4.900000095367432,4.704999923706055,1.1529369354248047
30-07-2002,4.409999847412109,4.824999809265137,272536.0,4.835000038146973,4.590000152587891,1.124756932258606
31-07-2002,4.300000190734863,4.550000190734863,221288.0,4.550000190734863,4.474999904632568,1.0965768098831177
01-08-2002,4.550000190734863,4.550000190734863,294276.0,4.824999809265137,4.764999866485596,1.1676400899887085
02-08-2002,4.590000152587891,4.599999904632568,124822.0,4.75,4.710000038146973,1.1541625261306763
05-08-2002,4.78000020980835,4.800000190734863,137250.0,4.945000171661377,4.909999847412109,1.2031711339950562
06-08-2002,4.815000057220459,4.900000095367432,278290.0,5.125,4.909999847412109,1.2031711339950562
07-08-2002,4.925000190734863,4.989999771118164,445562.0,5.21999979019165,5.09499979019165,1.2485042810440063
08-08-2002,4.90500020980835,5.125,171092.0,5.150000095367432,4.929999828338623,1.2080724239349365
09-08-2002,4.724999904632568,4.96999979019165,251308.0,5.045000076293945,4.804999828338623,1.177441954612732
12-08-2002,4.849999904632568,4.945000171661377,126188.0,5.050000190734863,4.945000171661377,1.2117481231689453
13-08-2002,5.005000114440918,5.005000114440918,63650.0,5.099999904632568,5.045000076293945,1.2362525463104248
14-08-2002,4.954999923706055,5.0,315328.0,5.085000038146973,5.025000095367432,1.2313517332077026
15-08-2002,5.025000095367432,5.025000095367432,0.0,5.025000095367432,5.025000095367432,1.2313517332077026
16-08-2002,5.0,5.09499979019165,79634.0,5.125,5.014999866485596,1.2289009094238281
19-08-2002,4.974999904632568,5.045000076293945,480316.0,5.050000190734863,5.0,1.2252250909805298
20-08-2002,5.0,5.039999961853027,73628.0,5.050000190734863,5.019999980926514,1.2301265001296997
21-08-2002,5.0,5.025000095367432,105018.0,5.175000190734863,5.014999866485596,1.2289009094238281
22-08-2002,4.900000095367432,5.0,110992.0,5.070000171661377,4.914999961853027,1.2043966054916382
23-08-2002,4.875,5.0,56170.0,5.0,4.925000190734863,1.2068473100662231
26-08-2002,4.900000095367432,4.945000171661377,56426.0,5.0,4.929999828338623,1.2080724239349365
27-08-2002,4.889999866485596,4.96999979019165,47508.0,4.989999771118164,4.90500020980835,1.2019462585449219
28-08-2002,4.885000228881836,4.90500020980835,63654.0,4.945000171661377,4.909999847412109,1.2031711339950562
29-08-2002,4.875,4.875,239768.0,5.144999980926514,5.019999980926514,1.2301265001296997
30-08-2002,4.989999771118164,5.25,177294.0,5.25,5.005000114440918,1.226450800895691
02-09-2002,4.974999904632568,5.050000190734863,92896.0,5.119999885559082,5.010000228881836,1.2276759147644043
03-09-2002,4.925000190734863,5.025000095367432,50286.0,5.025000095367432,5.005000114440918,1.226450800895691
04-09-2002,4.914999961853027,5.0,30196.0,5.050000190734863,5.019999980926514,1.2301265001296997
05-09-2002,5.0,5.005000114440918,64082.0,5.099999904632568,5.005000114440918,1.226450800895691
06-09-2002,4.974999904632568,5.045000076293945,60944.0,5.050000190734863,5.0,1.2252250909805298
09-09-2002,4.849999904632568,4.900000095367432,26514.0,5.025000095367432,4.989999771118164,1.2227751016616821
10-09-2002,4.989999771118164,4.989999771118164,0.0,4.989999771118164,4.989999771118164,1.2227751016616821
11-09-2002,4.985000133514404,5.0,26998.0,5.014999866485596,5.0,1.2252250909805298
12-09-2002,4.889999866485596,5.0,109824.0,5.034999847412109,4.894999980926514,1.1994959115982056
13-09-2002,4.849999904632568,4.949999809265137,68100.0,4.974999904632568,4.864999771118164,1.1921442747116089
16-09-2002,4.755000114440918,4.860000133514404,68804.0,4.945000171661377,4.764999866485596,1.1676400899887085
17-09-2002,4.65500020980835,4.849999904632568,100390.0,4.849999904632568,4.690000057220459,1.149261474609375
18-09-2002,4.605000019073486,4.84499979019165,98420.0,4.84499979019165,4.619999885559082,1.1321083307266235
19-09-2002,4.489999771118164,4.644999980926514,167256.0,4.644999980926514,4.519999980926514,1.107603669166565
20-09-2002,4.414999961853027,4.574999809265137,72372.0,4.625,4.605000019073486,1.1284323930740356
23-09-2002,4.5,4.650000095367432,22116.0,4.699999809265137,4.519999980926514,1.107603669166565
24-09-2002,4.275000095367432,4.534999847412109,39320.0,4.534999847412109,4.340000152587891,1.0634959936141968
25-09-2002,4.25,4.25,24180.0,4.34499979019165,4.340000152587891,1.0634959936141968
26-09-2002,4.360000133514404,4.445000171661377,13854.0,4.445000171661377,4.385000228881836,1.0745227336883545
27-09-2002,4.349999904632568,4.400000095367432,16164.0,4.46999979019165,4.449999809265137,1.0904507637023926
30-09-2002,4.275000095367432,4.425000190734863,79358.0,4.485000133514404,4.34499979019165,1.0647209882736206
01-10-2002,4.315000057220459,4.389999866485596,24088.0,4.389999866485596,4.355000019073486,1.0671709775924683
02-10-2002,4.355000019073486,4.355000019073486,0.0,4.355000019073486,4.355000019073486,1.0671709775924683
03-10-2002,4.320000171661377,4.355000019073486,31776.0,4.375,4.324999809265137,1.0598200559616089
04-10-2002,4.25,4.25,33096.0,4.449999809265137,4.429999828338623,1.0855497121810913
07-10-2002,4.400000095367432,4.400000095367432,64614.0,4.550000190734863,4.534999847412109,1.1112794876098633
08-10-2002,4.5,4.5,24962.0,4.550000190734863,4.505000114440918,1.1039284467697144
09-10-2002,4.489999771118164,4.5,74002.0,4.550000190734863,4.494999885559082,1.1014776229858398
10-10-2002,4.385000228881836,4.5,61428.0,4.5,4.449999809265137,1.0904507637023926
11-10-2002,4.324999809265137,4.5,94192.0,4.550000190734863,4.375,1.0720723867416382
14-10-2002,4.349999904632568,4.375,54222.0,4.539999961853027,4.434999942779541,1.0867748260498047
15-10-2002,4.434999942779541,4.434999942779541,0.0,4.434999942779541,4.434999942779541,1.0867748260498047
16-10-2002,4.400000095367432,4.550000190734863,95740.0,4.599999904632568,4.420000076293945,1.083099365234375
17-10-2002,4.335000038146973,4.409999847412109,208864.0,4.46999979019165,4.385000228881836,1.0745227336883545
18-10-2002,4.324999809265137,4.440000057220459,112500.0,4.445000171661377,4.34499979019165,1.0647209882736206
21-10-2002,4.224999904632568,4.394999980926514,105484.0,4.400000095367432,4.25,1.0414416790008545
22-10-2002,4.239999771118164,4.315000057220459,33922.0,4.349999904632568,4.315000057220459,1.0573694705963135
23-10-2002,4.224999904632568,4.255000114440918,76666.0,4.375,4.244999885559082,1.0402164459228516
24-10-2002,4.230000019073486,4.25,31398.0,4.275000095367432,4.239999771118164,1.0389914512634277
25-10-2002,4.215000152587891,4.400000095367432,103910.0,4.400000095367432,4.25,1.0414416790008545
28-10-2002,4.284999847412109,4.324999809265137,116700.0,4.375,4.364999771118164,1.0696220397949219
29-10-2002,4.324999809265137,4.364999771118164,120826.0,4.425000190734863,4.420000076293945,1.083099365234375
30-10-2002,4.400000095367432,4.400000095367432,89310.0,4.525000095367432,4.510000228881836,1.1051535606384277
31-10-2002,4.474999904632568,4.5,243998.0,4.849999904632568,4.670000076293945,1.1443606615066528
01-11-2002,4.599999904632568,4.71999979019165,59608.0,4.75,4.735000133514404,1.160288691520691
04-11-2002,4.684999942779541,4.75,21940.0,4.800000190734863,4.704999923706055,1.1529369354248047
05-11-2002,4.635000228881836,4.710000038146973,44320.0,4.730000019073486,4.650000095367432,1.1394597291946411
06-11-2002,4.650000095367432,4.650000095367432,0.0,4.650000095367432,4.650000095367432,1.1394597291946411
07-11-2002,4.485000133514404,4.715000152587891,69970.0,4.724999904632568,4.5,1.1027028560638428
08-11-2002,4.489999771118164,4.539999961853027,40322.0,4.545000076293945,4.494999885559082,1.1014776229858398
11-11-2002,4.25,4.744999885559082,105578.0,4.744999885559082,4.480000019073486,1.0978022813796997
12-11-2002,4.269999980926514,4.699999809265137,181382.0,4.699999809265137,4.295000076293945,1.0524687767028809
13-11-2002,4.275000095367432,4.650000095367432,133160.0,4.650000095367432,4.289999961853027,1.0512434244155884
14-11-2002,4.195000171661377,4.324999809265137,136494.0,4.324999809265137,4.204999923706055,1.0304148197174072
15-11-2002,4.014999866485596,4.215000152587891,542624.0,4.300000190734863,4.074999809265137,0.9985586404800415
18-11-2002,4.090000152587891,4.139999866485596,454436.0,4.289999961853027,4.244999885559082,1.0402164459228516
19-11-2002,4.244999885559082,4.244999885559082,0.0,4.244999885559082,4.244999885559082,1.0402164459228516
20-11-2002,4.175000190734863,4.25,272958.0,4.324999809265137,4.230000019073486,1.0365407466888428
21-11-2002,4.264999866485596,4.34499979019165,216884.0,4.34499979019165,4.304999828338623,1.0549192428588867
22-11-2002,4.289999961853027,4.34499979019165,281736.0,4.380000114440918,4.364999771118164,1.0696220397949219
25-11-2002,4.300000190734863,4.400000095367432,686716.0,4.554999828338623,4.460000038146973,1.0929011106491089
26-11-2002,4.355000019073486,4.525000095367432,285558.0,4.525000095367432,4.425000190734863,1.084324598312378
27-11-2002,4.25,4.409999847412109,184248.0,4.425000190734863,4.309999942779541,1.056144118309021
28-11-2002,4.315000057220459,4.324999809265137,244192.0,4.429999828338623,4.409999847412109,1.0806488990783691
29-11-2002,4.215000152587891,4.260000228881836,645436.0,4.574999809265137,4.53000020980835,1.1100544929504395
02-12-2002,4.585000038146973,4.599999904632568,687420.0,4.889999866485596,4.690000057220459,1.149261474609375
03-12-2002,4.454999923706055,4.704999923706055,262354.0,4.775000095367432,4.550000190734863,1.1149548292160034
04-12-2002,4.460000038146973,4.505000114440918,122276.0,4.550000190734863,4.514999866485596,1.1063786745071411
05-12-2002,4.570000171661377,4.570000171661377,266602.0,4.789999961853027,4.760000228881836,1.166414737701416
06-12-2002,4.755000114440918,4.949999809265137,169506.0,4.949999809265137,4.820000171661377,1.1811174154281616
09-12-2002,4.775000095367432,4.840000152587891,173274.0,4.925000190734863,4.849999904632568,1.1884684562683105
10-12-2002,4.760000228881836,4.840000152587891,152814.0,4.949999809265137,4.914999961853027,1.2043966054916382
11-12-2002,4.784999847412109,4.949999809265137,128216.0,4.989999771118164,4.820000171661377,1.1811174154281616
12-12-2002,4.755000114440918,4.849999904632568,58162.0,4.849999904632568,4.795000076293945,1.1749913692474365
13-12-2002,4.755000114440918,4.835000038146973,71772.0,4.900000095367432,4.835000038146973,1.1847931146621704
16-12-2002,4.849999904632568,4.949999809265137,268188.0,5.019999980926514,4.974999904632568,1.219099521636963
17-12-2002,4.775000095367432,4.940000057220459,87852.0,5.034999847412109,4.800000190734863,1.17621648311615
18-12-2002,4.730000019073486,4.864999771118164,133892.0,4.864999771118164,4.789999961853027,1.1737658977508545
