Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,12.729999542236328,12.800000190734863,1628945.0,13.25,13.09000015258789,8.092111587524414
02-07-2002,12.079999923706055,12.079999923706055,702900.0,12.539999961853027,12.369999885559082,8.144786834716797
03-07-2002,12.079999923706055,12.380000114440918,385765.0,12.5,12.130000114440918,7.986762523651123
04-07-2002,12.0,12.229999542236328,308835.0,12.289999961853027,12.069999694824219,7.9472575187683105
05-07-2002,11.8100004196167,12.1899995803833,313690.0,12.199999809265137,11.859999656677246,7.808986186981201
08-07-2002,11.800000190734863,11.800000190734863,735540.0,12.260000228881836,12.020000457763672,7.914336204528809
09-07-2002,11.819999694824219,11.819999694824219,267095.0,12.279999732971191,12.180000305175781,8.019685745239258
10-07-2002,12.149999618530273,12.199999809265137,1325750.0,12.5,12.220000267028809,8.04602336883545
11-07-2002,12.069999694824219,12.1899995803833,224875.0,12.239999771118164,12.09000015258789,7.960426330566406
12-07-2002,11.970000267028809,12.199999809265137,861960.0,12.199999809265137,12.050000190734863,7.934087753295898
15-07-2002,11.579999923706055,12.0,828060.0,12.100000381469727,11.680000305175781,7.690469741821289
16-07-2002,10.960000038146973,11.600000381469727,1043050.0,11.649999618530273,11.069999694824219,7.288828372955322
17-07-2002,11.0,11.050000190734863,277260.0,11.289999961853027,11.210000038146973,7.381006240844727
18-07-2002,11.300000190734863,11.800000190734863,186985.0,11.800000190734863,11.359999656677246,7.479772090911865
19-07-2002,11.3100004196167,11.579999923706055,137715.0,11.579999923706055,11.369999885559082,7.48635721206665
22-07-2002,10.359999656677246,11.100000381469727,684615.0,11.100000381469727,10.4399995803833,6.8740153312683105
23-07-2002,10.399999618530273,10.40999984741211,402560.0,11.050000190734863,10.989999771118164,7.23615026473999
24-07-2002,10.760000228881836,10.989999771118164,386045.0,11.0,10.84000015258789,7.137388229370117
25-07-2002,10.800000190734863,11.15999984741211,117270.0,11.199999809265137,10.819999694824219,7.1242194175720215
26-07-2002,10.5,10.649999618530273,212455.0,10.6899995803833,10.59000015258789,6.972779273986816
29-07-2002,10.100000381469727,10.100000381469727,352725.0,10.5,10.40999984741211,6.854262828826904
30-07-2002,10.199999809265137,10.529999732971191,504930.0,10.6899995803833,10.25,6.7489142417907715
31-07-2002,9.819999694824219,10.0,278470.0,10.390000343322754,10.239999771118164,6.742328643798828
01-08-2002,10.25,10.4399995803833,196820.0,10.520000457763672,10.399999618530273,6.847677230834961
02-08-2002,10.199999809265137,10.399999618530273,145470.0,10.399999618530273,10.279999732971191,6.768665790557861
05-08-2002,10.100000381469727,10.100000381469727,427945.0,11.800000190734863,10.6899995803833,7.038622856140137
06-08-2002,10.199999809265137,10.539999961853027,674880.0,10.619999885559082,10.260000228881836,6.755498886108398
07-08-2002,10.229999542236328,10.300000190734863,155085.0,10.470000267028809,10.260000228881836,6.755498886108398
08-08-2002,10.0,10.319999694824219,366015.0,10.319999694824219,10.039999961853027,6.610642910003662
09-08-2002,9.960000038146973,9.960000038146973,86265.0,10.289999961853027,10.239999771118164,6.742328643798828
12-08-2002,10.300000190734863,10.300000190734863,100390.0,10.479999542236328,10.430000305175781,6.867430686950684
13-08-2002,10.25,10.600000381469727,49290.0,10.600000381469727,10.319999694824219,6.795004367828369
14-08-2002,8.770000457763672,8.770000457763672,364250.0,10.399999618530273,10.229999542236328,6.735745429992676
15-08-2002,10.229999542236328,10.229999542236328,0.0,10.229999542236328,10.229999542236328,6.735745429992676
16-08-2002,10.180000305175781,10.369999885559082,98485.0,10.380000114440918,10.350000381469727,6.814757347106934
19-08-2002,8.579999923706055,8.579999923706055,396145.0,10.399999618530273,10.3100004196167,6.788421154022217
20-08-2002,10.279999732971191,10.369999885559082,47500.0,10.369999885559082,10.300000190734863,6.781836032867432
21-08-2002,10.25,10.25,90605.0,10.350000381469727,10.279999732971191,6.768665790557861
22-08-2002,10.100000381469727,10.199999809265137,144075.0,10.350000381469727,10.15999984741211,6.689653396606445
23-08-2002,10.25,10.279999732971191,140710.0,10.399999618530273,10.300000190734863,6.781836032867432
26-08-2002,10.270000457763672,10.270000457763672,108420.0,10.390000343322754,10.329999923706055,6.80158805847168
27-08-2002,10.199999809265137,10.34000015258789,361795.0,10.4399995803833,10.300000190734863,6.781836032867432
28-08-2002,10.300000190734863,10.359999656677246,41885.0,10.359999656677246,10.3100004196167,6.788421154022217
29-08-2002,10.220000267028809,10.220000267028809,60860.0,10.359999656677246,10.300000190734863,6.781836032867432
