Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,10.34000015258789,10.399999618530273,1435835.0,10.710000038146973,10.640000343322754,9.275535583496094
02-07-2002,10.800000190734863,10.800000190734863,12510830.0,11.829999923706055,11.420000076293945,9.955509185791016
03-07-2002,10.859999656677246,11.390000343322754,3589120.0,11.539999961853027,10.949999809265137,9.545781135559082
04-07-2002,10.979999542236328,11.0,3957485.0,11.579999923706055,11.279999732971191,9.83346176147461
05-07-2002,11.300000190734863,11.390000343322754,9544070.0,12.079999923706055,11.789999961853027,10.278059959411621
08-07-2002,12.0,12.199999809265137,5771825.0,12.899999618530273,12.140000343322754,10.583176612854004
09-07-2002,12.100000381469727,12.170000076293945,6671245.0,12.819999694824219,12.479999542236328,10.879575729370117
10-07-2002,11.8100004196167,12.569999694824219,4501655.0,12.680000305175781,11.850000381469727,10.330368041992188
11-07-2002,11.619999885559082,11.829999923706055,4315180.0,12.300000190734863,11.699999809265137,10.199601173400879
12-07-2002,11.710000038146973,12.0,2800140.0,12.140000343322754,11.850000381469727,10.330368041992188
15-07-2002,11.210000038146973,11.949999809265137,1704595.0,11.949999809265137,11.359999656677246,9.903203010559082
16-07-2002,11.010000228881836,11.4399995803833,1916820.0,11.579999923706055,11.140000343322754,9.711416244506836
17-07-2002,10.850000381469727,11.100000381469727,1433035.0,11.279999732971191,10.90999984741211,9.510910034179688
18-07-2002,11.020000457763672,11.020000457763672,1012385.0,11.260000228881836,11.220000267028809,9.781156539916992
19-07-2002,11.039999961853027,11.180000305175781,1536150.0,11.539999961853027,11.149999618530273,9.720132827758789
22-07-2002,10.510000228881836,10.800000190734863,1245150.0,11.0,10.619999885559082,9.258100509643555
23-07-2002,10.4399995803833,10.539999961853027,762115.0,10.800000190734863,10.760000228881836,9.380145072937012
24-07-2002,10.430000305175781,10.680000305175781,608620.0,10.800000190734863,10.489999771118164,9.144771575927734
25-07-2002,10.220000267028809,10.800000190734863,703220.0,11.0,10.449999809265137,9.10990047454834
26-07-2002,9.619999885559082,10.479999542236328,1532135.0,10.479999542236328,9.729999542236328,8.482234001159668
29-07-2002,8.949999809265137,9.819999694824219,1491780.0,9.899999618530273,9.350000381469727,8.150964736938477
30-07-2002,9.199999809265137,9.600000381469727,1291000.0,9.8100004196167,9.279999732971191,8.089940071105957
31-07-2002,9.0,9.220000267028809,1057095.0,9.779999732971191,9.539999961853027,8.316597938537598
01-08-2002,9.420000076293945,9.800000190734863,1041365.0,9.979999542236328,9.5,8.281728744506836
02-08-2002,9.199999809265137,9.300000190734863,1197590.0,9.880000114440918,9.729999542236328,8.482234001159668
05-08-2002,9.510000228881836,9.510000228881836,688550.0,9.899999618530273,9.8100004196167,8.55197525024414
06-08-2002,9.619999885559082,9.800000190734863,464005.0,9.920000076293945,9.869999885559082,8.604280471801758
07-08-2002,9.899999618530273,10.180000305175781,656345.0,10.199999809265137,10.039999961853027,8.752480506896973
08-08-2002,9.470000267028809,10.199999809265137,816270.0,10.199999809265137,9.520000457763672,8.299164772033691
09-08-2002,9.449999809265137,9.739999771118164,751370.0,9.779999732971191,9.600000381469727,8.368903160095215
12-08-2002,9.600000381469727,9.960000038146973,373580.0,9.960000038146973,9.680000305175781,8.43864631652832
13-08-2002,9.65999984741211,9.800000190734863,177195.0,9.800000190734863,9.710000038146973,8.464799880981445
14-08-2002,9.34000015258789,9.699999809265137,518595.0,9.710000038146973,9.40999984741211,8.203269958496094
15-08-2002,9.40999984741211,9.40999984741211,0.0,9.40999984741211,9.40999984741211,8.203269958496094
16-08-2002,9.470000267028809,9.600000381469727,298485.0,9.649999618530273,9.529999732971191,8.307880401611328
19-08-2002,9.5,9.979999542236328,270060.0,9.979999542236328,9.529999732971191,8.307880401611328
20-08-2002,9.529999732971191,9.569999694824219,224870.0,9.760000228881836,9.699999809265137,8.456080436706543
21-08-2002,9.630000114440918,9.850000381469727,393840.0,9.869999885559082,9.680000305175781,8.43864631652832
22-08-2002,9.609999656677246,9.6899995803833,340490.0,9.829999923706055,9.680000305175781,8.43864631652832
23-08-2002,9.579999923706055,9.84000015258789,183065.0,9.84000015258789,9.619999885559082,8.38633918762207
26-08-2002,9.600000381469727,9.600000381469727,178360.0,9.699999809265137,9.640000343322754,8.403775215148926
27-08-2002,9.399999618530273,9.510000228881836,232490.0,9.649999618530273,9.420000076293945,8.211986541748047
28-08-2002,9.319999694824219,9.800000190734863,185550.0,9.800000190734863,9.399999618530273,8.194552421569824
29-08-2002,9.300000190734863,9.479999542236328,189090.0,9.5,9.369999885559082,8.1683988571167
30-08-2002,9.34000015258789,9.399999618530273,170580.0,9.489999771118164,9.390000343322754,8.185833930969238
02-09-2002,9.460000038146973,9.600000381469727,307270.0,9.680000305175781,9.510000228881836,8.290445327758789
03-09-2002,9.319999694824219,9.550000190734863,208595.0,9.579999923706055,9.359999656677246,8.15968132019043
04-09-2002,9.300000190734863,9.3100004196167,148055.0,9.399999618530273,9.359999656677246,8.15968132019043
05-09-2002,9.34000015258789,9.399999618530273,158875.0,9.479999542236328,9.390000343322754,8.185833930969238
06-09-2002,9.270000457763672,9.399999618530273,147910.0,9.479999542236328,9.3100004196167,8.116093635559082
09-09-2002,9.220000267028809,9.25,154430.0,9.369999885559082,9.3100004196167,8.116093635559082
10-09-2002,9.3100004196167,9.3100004196167,0.0,9.3100004196167,9.3100004196167,8.116093635559082
11-09-2002,9.329999923706055,9.329999923706055,160190.0,9.479999542236328,9.399999618530273,8.194552421569824
12-09-2002,9.0,9.380000114440918,492995.0,9.399999618530273,9.100000381469727,8.285603523254395
13-09-2002,9.0,9.15999984741211,267135.0,9.380000114440918,9.119999885559082,8.303813934326172
16-09-2002,8.630000114440918,9.380000114440918,139215.0,9.380000114440918,9.09000015258789,8.276496887207031
17-09-2002,8.899999618530273,8.899999618530273,186320.0,9.199999809265137,9.0600004196167,8.249180793762207
18-09-2002,8.859999656677246,9.119999885559082,277335.0,9.130000114440918,8.890000343322754,8.094396591186523
19-09-2002,8.699999809265137,8.960000038146973,228125.0,8.960000038146973,8.739999771118164,7.957820892333984
20-09-2002,8.609999656677246,8.779999732971191,189595.0,8.779999732971191,8.710000038146973,7.930507183074951
23-09-2002,8.630000114440918,8.779999732971191,164020.0,8.84000015258789,8.699999809265137,7.9214019775390625
24-09-2002,8.520000457763672,8.630000114440918,179040.0,8.640000343322754,8.5600004196167,7.793928146362305
