Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-2003,28.350000381469727,28.350000381469727,3215.0,40.0,37.099998474121094,31.552915573120117
19-06-2003,34.099998474121094,34.099998474121094,6101.0,38.099998474121094,36.0,30.61738395690918
20-06-2003,30.0,30.0,9584.0,38.5,38.099998474121094,32.40339660644531
23-06-2003,37.54999923706055,38.95000076293945,25349.0,39.5,38.5,32.74359893798828
24-06-2003,33.0,33.0,9264.0,38.5,38.0,32.31835174560547
25-06-2003,33.0,33.0,7289.0,38.0,37.70000076293945,32.063209533691406
26-06-2003,34.099998474121094,34.099998474121094,8724.0,38.0,37.650001525878906,32.02068328857422
27-06-2003,34.5,36.0,10176.0,36.95000076293945,36.650001525878906,31.170207977294922
30-06-2003,34.599998474121094,36.900001525878906,10207.0,37.0,35.0,31.304357528686523
01-07-2003,33.20000076293945,33.20000076293945,4618.0,36.25,35.20000076293945,31.48324203491211
02-07-2003,35.0,35.0,25127.0,39.79999923706055,37.54999923706055,33.58510208129883
03-07-2003,38.20000076293945,39.5,12942.0,39.5,38.54999923706055,34.479515075683594
04-07-2003,37.0,38.95000076293945,10406.0,39.0,37.099998474121094,33.182621002197266
07-07-2003,33.0,33.0,9182.0,38.75,37.599998474121094,33.629825592041016
08-07-2003,35.099998474121094,35.099998474121094,10011.0,38.0,37.20000076293945,33.272064208984375
09-07-2003,33.0,33.0,11139.0,37.0,36.099998474121094,32.28821563720703
10-07-2003,35.20000076293945,35.45000076293945,6808.0,37.0,36.650001525878906,32.78014373779297
11-07-2003,35.04999923706055,35.04999923706055,5861.0,36.849998474121094,36.29999923706055,32.467098236083984
14-07-2003,33.0,33.0,7004.0,38.5,38.04999923706055,34.03231430053711
15-07-2003,35.0,35.0,10151.0,39.0,38.0,33.987586975097656
16-07-2003,37.25,38.0,9875.0,38.45000076293945,38.20000076293945,34.166473388671875
17-07-2003,34.099998474121094,34.099998474121094,17425.0,38.75,38.400001525878906,34.34535217285156
18-07-2003,35.150001525878906,35.150001525878906,3956.0,39.0,37.95000076293945,33.94287109375
21-07-2003,35.54999923706055,35.54999923706055,4886.0,38.0,37.20000076293945,33.272064208984375
22-07-2003,35.099998474121094,35.099998474121094,3759.0,37.29999923706055,36.849998474121094,32.95901870727539
23-07-2003,33.0,33.0,1659.0,37.0,36.75,32.86958312988281
24-07-2003,36.25,36.25,1591.0,36.75,36.45000076293945,32.601253509521484
