Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1996,26.5,26.75,28000.0,27.0,26.75,16.423410415649414
02-01-1996,26.25,26.75,59000.0,26.899999618530273,26.25,16.116432189941406
03-01-1996,26.25,26.25,31500.0,26.899999618530273,26.299999237060547,16.147127151489258
04-01-1996,26.0,26.299999237060547,33500.0,26.5,26.5,16.269920349121094
05-01-1996,26.25,26.5,21000.0,26.799999237060547,26.299999237060547,16.147127151489258
08-01-1996,25.0,26.299999237060547,40500.0,26.450000762939453,25.049999237060547,15.379681587219238
09-01-1996,25.0,25.049999237060547,61000.0,26.0,25.299999237060547,15.533167839050293
10-01-1996,25.100000381469727,25.5,16000.0,25.899999618530273,25.350000381469727,15.56386947631836
11-01-1996,25.100000381469727,25.649999618530273,21000.0,25.799999237060547,25.5,15.655960083007812
12-01-1996,25.5,25.5,39000.0,25.899999618530273,25.899999618530273,15.901544570922852
15-01-1996,25.25,25.899999618530273,17000.0,26.0,25.75,15.809454917907715
16-01-1996,25.0,26.200000762939453,55000.0,26.200000762939453,25.25,15.502473831176758
17-01-1996,25.299999237060547,25.25,14000.0,25.5,25.299999237060547,15.533167839050293
18-01-1996,24.649999618530273,25.950000762939453,16000.0,25.950000762939453,24.75,15.195493698120117
19-01-1996,24.0,24.75,36000.0,24.75,24.350000381469727,14.949909210205078
22-01-1996,24.0,24.350000381469727,20500.0,24.5,24.25,14.888514518737793
23-01-1996,23.0,23.5,26000.0,24.950000762939453,23.799999237060547,14.61223030090332
24-01-1996,22.549999237060547,23.799999237060547,35500.0,23.75,23.5,14.428043365478516
25-01-1996,23.149999618530273,23.75,38000.0,23.75,23.350000381469727,14.335954666137695
26-01-1996,23.350000381469727,23.350000381469727,0.0,23.350000381469727,23.350000381469727,14.335954666137695
29-01-1996,23.25,23.350000381469727,14000.0,23.950000762939453,23.600000381469727,14.489439010620117
30-01-1996,23.649999618530273,23.600000381469727,46500.0,24.899999618530273,24.600000381469727,15.10339641571045
31-01-1996,23.600000381469727,24.600000381469727,104500.0,26.0,24.899999618530273,15.287583351135254
01-02-1996,25.100000381469727,24.899999618530273,23500.0,25.600000381469727,25.549999237060547,15.686659812927246
