Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,780.0,800.0,76.0,806.0,801.0,707.7630615234375
02-07-2002,808.0,860.0,210.0,882.0,882.0,779.3345336914062
03-07-2002,860.0,901.0,101.0,937.0,866.0,765.1969604492188
04-07-2002,852.0,860.0,74.0,920.0,861.0,760.779052734375
05-07-2002,820.0,870.0,50.0,890.0,845.0,746.641357421875
08-07-2002,822.0,870.0,123.0,880.0,877.0,774.9165649414062
09-07-2002,862.0,886.0,308.0,900.0,875.0,773.1494140625
10-07-2002,865.0,897.0,53.0,897.0,866.0,765.1969604492188
11-07-2002,831.0,900.0,11.0,900.0,851.0,751.9429931640625
12-07-2002,831.0,850.0,25.0,850.0,833.0,736.0382080078125
15-07-2002,830.0,860.0,42.0,916.0,834.0,736.921875
16-07-2002,814.0,843.0,143.0,880.0,832.0,735.1546630859375
17-07-2002,801.0,842.0,30.0,842.0,809.0,714.8318481445312
18-07-2002,800.0,800.0,15.0,825.0,814.0,719.2498168945312
19-07-2002,805.0,830.0,58.0,830.0,822.0,726.3185424804688
22-07-2002,770.0,828.0,43.0,828.0,771.0,681.2549438476562
23-07-2002,744.0,797.0,39.0,805.0,797.0,704.2286987304688
24-07-2002,771.0,773.0,15.0,775.0,771.0,681.2549438476562
25-07-2002,748.0,770.0,21.0,785.0,778.0,687.4401245117188
26-07-2002,731.0,760.0,15.0,770.0,769.0,679.4878540039062
29-07-2002,703.0,731.0,41.0,740.0,740.0,653.8635864257812
30-07-2002,708.0,708.0,8.0,720.0,712.0,629.12255859375
31-07-2002,645.0,645.0,32.0,690.0,661.0,584.05908203125
01-08-2002,660.0,688.0,5.0,688.0,661.0,584.05908203125
02-08-2002,643.0,643.0,9.0,680.0,675.0,596.429443359375
05-08-2002,679.0,679.0,13.0,740.0,717.0,633.540771484375
06-08-2002,700.0,700.0,12.0,730.0,719.0,635.307861328125
07-08-2002,700.0,760.0,8.0,760.0,705.0,622.9375
08-08-2002,682.0,700.0,3.0,700.0,699.0,617.6359252929688
09-08-2002,671.0,730.0,1.0,730.0,717.0,633.540771484375
12-08-2002,709.0,716.0,5.0,720.0,709.0,626.4719848632812
13-08-2002,702.0,754.0,81.0,770.0,753.0,665.3502807617188
14-08-2002,730.0,740.0,5.0,759.0,756.0,668.0010375976562
15-08-2002,756.0,756.0,0.0,756.0,756.0,668.0010375976562
16-08-2002,722.0,730.0,18.0,754.0,734.0,648.5618896484375
19-08-2002,701.0,722.0,13.0,744.0,715.0,631.7735595703125
20-08-2002,709.0,709.0,11.0,728.0,728.0,643.2603149414062
