Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,20.0,20.25,8588.0,20.600000381469727,20.200000762939453,17.780494689941406
02-07-2002,20.0,20.0,9867.0,20.850000381469727,20.549999237060547,18.088571548461914
03-07-2002,20.0,20.0,21133.0,20.899999618530273,20.299999237060547,17.86851692199707
04-07-2002,20.049999237060547,20.149999618530273,12626.0,20.850000381469727,20.200000762939453,17.780494689941406
05-07-2002,19.899999618530273,20.200000762939453,12000.0,20.25,20.0,17.604450225830078
08-07-2002,20.399999618530273,21.850000381469727,14390.0,21.850000381469727,20.649999618530273,18.17659568786621
09-07-2002,20.600000381469727,20.649999618530273,40681.0,23.75,22.899999618530273,20.157094955444336
10-07-2002,22.5,23.0,356025.0,27.350000381469727,23.899999618530273,21.037317276000977
11-07-2002,23.0,23.0,170127.0,24.899999618530273,23.700000762939453,20.86127471923828
12-07-2002,22.600000381469727,24.0,131447.0,25.0,23.149999618530273,20.377153396606445
15-07-2002,22.149999618530273,26.850000381469727,75047.0,26.850000381469727,22.350000381469727,19.6729736328125
16-07-2002,22.049999237060547,23.5,104336.0,23.5,22.399999618530273,19.71698570251465
17-07-2002,21.049999237060547,26.0,13952.0,26.0,21.25,18.704729080200195
18-07-2002,22.0,22.700000762939453,116212.0,24.350000381469727,22.899999618530273,20.157094955444336
19-07-2002,22.0,23.899999618530273,17696.0,23.899999618530273,22.100000381469727,19.452919006347656
22-07-2002,20.299999237060547,22.899999618530273,13687.0,22.899999618530273,20.549999237060547,18.088571548461914
23-07-2002,20.100000381469727,21.0,60675.0,21.899999618530273,21.350000381469727,18.792753219604492
24-07-2002,20.75,21.25,19569.0,21.399999618530273,21.0,18.48467445373535
25-07-2002,20.549999237060547,22.0,76072.0,22.0,20.799999237060547,18.30862808227539
26-07-2002,19.25,19.649999618530273,23487.0,20.299999237060547,19.649999618530273,17.29637336730957
29-07-2002,18.0,19.149999618530273,25446.0,19.149999618530273,18.700000762939453,16.460163116455078
30-07-2002,17.799999237060547,22.0,74151.0,22.0,18.149999618530273,15.97603988647461
31-07-2002,17.950000762939453,18.25,13502.0,18.899999618530273,18.200000762939453,16.020051956176758
01-08-2002,18.950000762939453,19.399999618530273,7535.0,19.899999618530273,19.149999618530273,16.85626220703125
02-08-2002,18.25,19.100000381469727,5735.0,19.100000381469727,18.649999618530273,16.416149139404297
05-08-2002,18.600000381469727,19.25,6941.0,19.75,19.399999618530273,17.076316833496094
06-08-2002,16.0,20.5,29419.0,20.5,19.600000381469727,17.252361297607422
07-08-2002,18.5,20.899999618530273,9216.0,20.899999618530273,19.350000381469727,17.032304763793945
08-08-2002,18.299999237060547,19.649999618530273,1711.0,19.649999618530273,19.049999237060547,16.768239974975586
09-08-2002,18.25,18.25,2434.0,19.0,18.700000762939453,16.460163116455078
12-08-2002,18.25,18.25,3400.0,19.0,18.549999237060547,16.328128814697266
13-08-2002,18.350000381469727,19.100000381469727,2200.0,19.100000381469727,18.600000381469727,16.372140884399414
14-08-2002,18.0,18.299999237060547,3600.0,18.299999237060547,18.049999237060547,15.888015747070312
15-08-2002,18.049999237060547,18.049999237060547,0.0,18.049999237060547,18.049999237060547,15.888015747070312
16-08-2002,18.0,19.25,7200.0,19.25,18.049999237060547,15.888015747070312
19-08-2002,17.799999237060547,18.0,4300.0,18.25,18.100000381469727,15.932029724121094
20-08-2002,17.799999237060547,18.299999237060547,8600.0,19.25,18.549999237060547,16.328128814697266
21-08-2002,18.0,18.700000762939453,20000.0,19.299999237060547,18.200000762939453,16.020051956176758
22-08-2002,18.0,18.200000762939453,5900.0,18.450000762939453,18.049999237060547,15.888015747070312
23-08-2002,18.0,18.350000381469727,6800.0,18.399999618530273,18.0,15.84400749206543
26-08-2002,17.350000381469727,18.100000381469727,13400.0,18.100000381469727,17.450000762939453,15.359883308410645
27-08-2002,16.600000381469727,17.399999618530273,7400.0,17.700000762939453,17.299999237060547,15.227851867675781
28-08-2002,17.049999237060547,17.100000381469727,4300.0,17.549999237060547,17.149999618530273,15.095816612243652
29-08-2002,17.100000381469727,17.100000381469727,4400.0,17.450000762939453,17.299999237060547,15.227851867675781
30-08-2002,16.600000381469727,16.600000381469727,21700.0,17.799999237060547,17.549999237060547,15.44790267944336
02-09-2002,16.850000381469727,16.850000381469727,55300.0,19.899999618530273,18.5,16.284116744995117
03-09-2002,17.799999237060547,19.149999618530273,35300.0,19.200000762939453,18.0,15.84400749206543
04-09-2002,17.600000381469727,17.649999618530273,22000.0,18.350000381469727,18.25,16.064064025878906
05-09-2002,16.75,17.5,41800.0,18.649999618530273,17.149999618530273,15.095816612243652
06-09-2002,16.649999618530273,17.700000762939453,22300.0,17.850000381469727,16.75,14.743729591369629
09-09-2002,16.850000381469727,17.25,18200.0,17.350000381469727,17.25,15.183839797973633
10-09-2002,17.25,17.25,0.0,17.25,17.25,15.183839797973633
11-09-2002,16.700000762939453,17.799999237060547,19600.0,17.799999237060547,17.0,14.963783264160156
12-09-2002,15.949999809265137,17.350000381469727,61500.0,17.700000762939453,16.299999237060547,14.347626686096191
13-09-2002,15.800000190734863,16.5,44800.0,16.950000762939453,16.200000762939453,14.259605407714844
16-09-2002,15.699999809265137,19.0,34800.0,19.0,15.800000190734863,13.907515525817871
17-09-2002,15.75,16.25,43700.0,16.700000762939453,15.949999809265137,14.039548873901367
18-09-2002,15.649999618530273,16.600000381469727,54500.0,16.600000381469727,15.800000190734863,13.907515525817871
19-09-2002,15.449999809265137,16.0,21500.0,16.149999618530273,15.699999809265137,13.819494247436523
20-09-2002,15.25,16.0,24300.0,16.0,15.300000190734863,14.190488815307617
23-09-2002,15.25,18.0,17600.0,18.0,15.550000190734863,14.422357559204102
24-09-2002,15.0,18.0,6900.0,18.0,15.0,13.91224193572998
25-09-2002,15.0,18.0,2900.0,18.0,15.199999809265137,14.097738265991211
26-09-2002,14.600000381469727,15.550000190734863,28300.0,15.600000381469727,14.75,13.680370330810547
27-09-2002,14.699999809265137,15.550000190734863,4600.0,15.550000190734863,14.800000190734863,13.72674560546875
30-09-2002,14.199999809265137,17.0,7300.0,17.0,14.350000381469727,13.309378623962402
01-10-2002,14.149999618530273,17.0,4000.0,17.0,14.199999809265137,13.170256614685059
02-10-2002,14.199999809265137,14.199999809265137,0.0,14.199999809265137,14.199999809265137,13.170256614685059
03-10-2002,13.550000190734863,14.600000381469727,7000.0,14.600000381469727,13.699999809265137,12.706514358520508
04-10-2002,13.0,14.0,9300.0,14.699999809265137,14.149999618530273,13.123881340026855
07-10-2002,13.600000381469727,14.600000381469727,2200.0,14.600000381469727,13.850000381469727,12.845638275146484
08-10-2002,13.5,14.5,3900.0,14.5,13.5,12.521018028259277
09-10-2002,13.0,14.449999809265137,6300.0,14.449999809265137,13.300000190734863,12.335521697998047
10-10-2002,12.199999809265137,13.0,5300.0,13.0,12.550000190734863,11.639909744262695
11-10-2002,12.100000381469727,13.5,6900.0,13.5,12.25,11.361663818359375
14-10-2002,12.050000190734863,13.0,1500.0,13.0,12.100000381469727,11.222540855407715
15-10-2002,12.100000381469727,12.100000381469727,0.0,12.100000381469727,12.100000381469727,11.222540855407715
16-10-2002,11.5,13.399999618530273,4000.0,13.399999618530273,11.949999809265137,11.083419799804688
17-10-2002,11.5,11.800000190734863,5100.0,11.800000190734863,11.550000190734863,10.712427139282227
18-10-2002,11.75,12.199999809265137,9700.0,12.899999618530273,12.850000381469727,11.918153762817383
21-10-2002,12.550000190734863,12.75,5700.0,13.0,12.699999809265137,11.779030799865723
22-10-2002,12.25,12.550000190734863,5000.0,12.699999809265137,12.300000190734863,11.408039093017578
23-10-2002,12.25,12.699999809265137,7100.0,12.699999809265137,12.300000190734863,11.408039093017578
24-10-2002,12.100000381469727,12.399999618530273,20300.0,13.5,12.600000381469727,11.686283111572266
25-10-2002,11.550000190734863,11.649999618530273,10300.0,12.25,11.600000381469727,10.75880241394043
28-10-2002,10.800000190734863,11.649999618530273,8000.0,11.699999809265137,10.899999618530273,10.109561920166016
29-10-2002,10.649999618530273,11.949999809265137,6400.0,11.949999809265137,11.600000381469727,10.75880241394043
30-10-2002,11.0,12.75,11100.0,12.75,11.149999618530273,10.34143352508545
31-10-2002,10.899999618530273,11.699999809265137,9500.0,11.699999809265137,11.0,10.202309608459473
01-11-2002,11.0,11.050000190734863,5200.0,11.449999809265137,11.100000381469727,10.295060157775879
04-11-2002,11.25,11.5,6000.0,12.0,11.800000190734863,10.944296836853027
05-11-2002,11.949999809265137,11.949999809265137,5000.0,12.5,12.5,11.593535423278809
06-11-2002,12.5,12.5,0.0,12.5,12.5,11.593535423278809
07-11-2002,12.0,12.100000381469727,9100.0,12.399999618530273,12.350000381469727,11.454413414001465
08-11-2002,11.0,11.0,15800.0,11.899999618530273,11.199999809265137,10.387807846069336
11-11-2002,11.25,11.350000381469727,2900.0,11.5,11.300000190734863,10.480555534362793
12-11-2002,11.100000381469727,11.25,2500.0,11.5,11.149999618530273,10.34143352508545
13-11-2002,10.899999618530273,11.050000190734863,2900.0,11.100000381469727,11.0,10.202309608459473
14-11-2002,10.899999618530273,11.0,5100.0,11.25,11.050000190734863,10.248684883117676
15-11-2002,11.100000381469727,11.25,6900.0,11.5,11.25,10.434181213378906
18-11-2002,11.449999809265137,11.600000381469727,6600.0,11.850000381469727,11.550000190734863,10.712427139282227
19-11-2002,11.550000190734863,11.550000190734863,0.0,11.550000190734863,11.550000190734863,10.712427139282227
20-11-2002,11.100000381469727,11.5,13700.0,11.5,11.25,10.434181213378906
21-11-2002,11.350000381469727,11.75,13400.0,12.25,12.25,11.361663818359375
22-11-2002,12.300000190734863,12.300000190734863,26700.0,13.0,12.699999809265137,11.779030799865723
25-11-2002,12.0,13.149999618530273,26200.0,13.149999618530273,12.800000190734863,11.871779441833496
26-11-2002,12.0,12.75,35500.0,12.899999618530273,12.300000190734863,11.408039093017578
27-11-2002,11.899999618530273,12.0,12500.0,12.300000190734863,12.0,11.129794120788574
28-11-2002,11.449999809265137,12.25,63100.0,12.449999809265137,11.550000190734863,10.712427139282227
29-11-2002,11.100000381469727,12.050000190734863,105306.0,13.300000190734863,12.899999618530273,11.96452808380127
02-12-2002,13.800000190734863,13.850000381469727,64700.0,15.0,14.199999809265137,13.170256614685059
03-12-2002,12.050000190734863,12.050000190734863,26400.0,14.300000190734863,13.050000190734863,12.10365104675293
04-12-2002,12.350000381469727,12.350000381469727,3500.0,12.899999618530273,12.75,11.825406074523926
05-12-2002,12.899999618530273,13.25,14700.0,13.300000190734863,13.149999618530273,12.196399688720703
06-12-2002,11.75,11.75,22600.0,13.449999809265137,12.699999809265137,11.779030799865723
09-12-2002,12.5,14.350000381469727,12900.0,14.350000381469727,12.699999809265137,11.779030799865723
10-12-2002,12.5,13.600000381469727,8600.0,13.600000381469727,12.649999618530273,11.732657432556152
11-12-2002,12.300000190734863,12.949999809265137,33100.0,12.949999809265137,12.5,11.593535423278809
12-12-2002,12.050000190734863,12.100000381469727,19900.0,12.699999809265137,12.100000381469727,11.222540855407715
13-12-2002,11.649999618530273,12.199999809265137,35600.0,12.5,11.75,10.89792251586914
16-12-2002,11.199999809265137,12.100000381469727,60800.0,12.850000381469727,11.5,10.666051864624023
17-12-2002,11.5,12.050000190734863,10700.0,12.050000190734863,11.550000190734863,10.712427139282227
18-12-2002,11.399999618530273,11.5,8300.0,11.949999809265137,11.5,10.666051864624023
19-12-2002,11.100000381469727,11.100000381469727,7200.0,11.75,11.5,10.666051864624023
20-12-2002,10.75,10.75,152700.0,13.0,11.850000381469727,10.990671157836914
23-12-2002,11.600000381469727,12.149999618530273,135400.0,12.75,12.25,11.361663818359375
24-12-2002,11.850000381469727,11.850000381469727,214200.0,13.350000381469727,12.5,11.593535423278809
25-12-2002,12.5,12.5,0.0,12.5,12.5,11.593535423278809
26-12-2002,12.449999809265137,12.75,259900.0,13.899999618530273,12.800000190734863,11.871779441833496
27-12-2002,12.350000381469727,13.0,294500.0,13.949999809265137,12.5,11.593535423278809
30-12-2002,12.25,12.699999809265137,121000.0,13.0,12.5,11.593535423278809
31-12-2002,12.600000381469727,12.75,578300.0,14.899999618530273,14.600000381469727,13.541250228881836
01-01-2003,14.75,15.350000381469727,713500.0,17.200000762939453,16.149999618530273,14.978846549987793
02-01-2003,14.649999618530273,16.450000762939453,422700.0,16.799999237060547,14.850000381469727,13.773119926452637
