Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,1.281999945640564,1.2910000085830688,157670.0,1.375,1.343999981880188,0.1781449019908905
02-07-2002,1.340999960899353,1.375,83770.0,1.3899999856948853,1.3630000352859497,0.1806633472442627
03-07-2002,1.3420000076293945,1.3660000562667847,65820.0,1.3660000562667847,1.3569999933242798,0.17986804246902466
04-07-2002,1.3229999542236328,1.340999960899353,919770.0,1.4989999532699585,1.4450000524520874,0.19153229892253876
05-07-2002,1.4520000219345093,1.4800000190734863,1051530.0,1.5290000438690186,1.5010000467300415,0.19895502924919128
08-07-2002,1.5069999694824219,1.5089999437332153,424310.0,1.562000036239624,1.5180000066757202,0.20120829343795776
09-07-2002,1.465999960899353,1.5290000438690186,214230.0,1.5290000438690186,1.4739999771118164,0.19537615776062012
10-07-2002,1.4500000476837158,1.4989999532699585,236900.0,1.527999997138977,1.4709999561309814,0.1949785351753235
11-07-2002,1.465000033378601,1.503999948501587,532730.0,1.5140000581741333,1.4730000495910645,0.19524364173412323
12-07-2002,1.3609999418258667,1.437000036239624,109790.0,1.437000036239624,1.378000020980835,0.43185505270957947
15-07-2002,1.3320000171661377,1.371000051498413,43800.0,1.3910000324249268,1.3359999656677246,0.4186926782131195
16-07-2002,1.3020000457763672,1.3669999837875366,36620.0,1.3669999837875366,1.3049999475479126,0.4089774489402771
17-07-2002,1.24399995803833,1.340999960899353,83710.0,1.340999960899353,1.284000039100647,0.4023961126804352
18-07-2002,1.2649999856948853,1.2869999408721924,37420.0,1.3209999799728394,1.2890000343322754,0.4039631485939026
19-07-2002,1.274999976158142,1.281999945640564,98030.0,1.2970000505447388,1.2929999828338623,0.4052167534828186
22-07-2002,1.2330000400543213,1.2630000114440918,28270.0,1.2669999599456787,1.2430000305175781,0.38954710960388184
23-07-2002,1.2059999704360962,1.2230000495910645,55540.0,1.2580000162124634,1.2489999532699585,0.3914273679256439
24-07-2002,1.184000015258789,1.184000015258789,133080.0,1.2480000257492065,1.2339999675750732,0.3867265284061432
25-07-2002,1.2289999723434448,1.2430000305175781,82130.0,1.3220000267028809,1.246999979019165,0.3908005356788635
26-07-2002,1.2039999961853027,1.281999945640564,264020.0,1.281999945640564,1.2549999952316284,0.39330780506134033
29-07-2002,1.194000005722046,1.218000054359436,113290.0,1.2580000162124634,1.2200000286102295,0.38233909010887146
30-07-2002,1.2009999752044678,1.2280000448226929,57160.0,1.2430000305175781,1.2020000219345093,0.37669798731803894
31-07-2002,1.1679999828338623,1.194000005722046,31950.0,1.2230000495910645,1.2039999961853027,0.37732475996017456
01-08-2002,1.2029999494552612,1.2330000400543213,38170.0,1.2419999837875366,1.2070000171661377,0.3782649040222168
02-08-2002,1.194000005722046,1.194000005722046,46100.0,1.2100000381469727,1.1959999799728394,0.3748176097869873
05-08-2002,1.1959999799728394,1.218999981880188,205710.0,1.218999981880188,1.218000054359436,0.38171225786209106
06-08-2002,1.1990000009536743,1.2079999446868896,31150.0,1.2230000495910645,1.2100000381469727,0.3792050778865814
07-08-2002,1.194000005722046,1.3320000171661377,145240.0,1.3320000171661377,1.2029999494552612,0.37701138854026794
08-08-2002,1.1540000438690186,1.2029999494552612,46080.0,1.2029999494552612,1.1640000343322754,0.36478906869888306
09-08-2002,1.1670000553131104,1.1740000247955322,23250.0,1.187999963760376,1.1820000410079956,0.3704301416873932
12-08-2002,1.1740000247955322,1.184000015258789,4500.0,1.184000015258789,1.1740000247955322,0.36792299151420593
13-08-2002,1.1740000247955322,1.194000005722046,248270.0,1.371000051498413,1.2940000295639038,0.40553009510040283
14-08-2002,1.2380000352859497,1.315999984741211,588010.0,1.3220000267028809,1.2569999694824219,0.39393454790115356
15-08-2002,1.2569999694824219,1.2569999694824219,0.0,1.2569999694824219,1.2569999694824219,0.39393454790115356
16-08-2002,1.2130000591278076,1.2630000114440918,143740.0,1.2630000114440918,1.2259999513626099,0.3842194378376007
19-08-2002,1.2330000400543213,1.2430000305175781,64250.0,1.2630000114440918,1.2410000562667847,0.3889203369617462
20-08-2002,1.2139999866485596,1.2430000305175781,89560.0,1.2630000114440918,1.246000051498413,0.3904872238636017
21-08-2002,1.2130000591278076,1.3220000267028809,8500.0,1.3220000267028809,1.2289999723434448,0.38515955209732056
22-08-2002,1.2200000286102295,1.2330000400543213,11040.0,1.2330000400543213,1.2280000448226929,0.38484618067741394
23-08-2002,1.2039999961853027,1.2330000400543213,34250.0,1.2330000400543213,1.2170000076293945,0.3813988268375397
26-08-2002,1.194000005722046,1.2230000495910645,39900.0,1.2230000495910645,1.1990000009536743,0.3757578432559967
27-08-2002,1.1720000505447388,1.1890000104904175,151460.0,1.215999960899353,1.1790000200271606,0.36949002742767334
28-08-2002,1.1699999570846558,1.1710000038146973,85790.0,1.190999984741211,1.1699999570846558,0.36666935682296753
29-08-2002,1.1649999618530273,1.184000015258789,8850.0,1.194000005722046,1.1790000200271606,0.36949002742767334
30-08-2002,1.1740000247955322,1.180999994277954,57750.0,1.1890000104904175,1.180999994277954,0.3701167106628418
02-09-2002,1.1740000247955322,1.2300000190734863,408210.0,1.2300000190734863,1.1799999475479126,0.3698033094406128
03-09-2002,1.1549999713897705,1.184000015258789,154990.0,1.184000015258789,1.1649999618530273,0.36510249972343445
04-09-2002,1.1640000343322754,1.1649999618530273,24580.0,1.1749999523162842,1.1740000247955322,0.36792299151420593
