Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,13.399999618530273,13.5,442677.0,13.75,13.600000381469727,5.943356037139893
02-07-2002,13.600000381469727,13.600000381469727,1886253.0,14.699999809265137,14.300000190734863,6.249264717102051
03-07-2002,14.050000190734863,14.399999618530273,736241.0,14.699999809265137,14.100000381469727,6.161861419677734
04-07-2002,14.100000381469727,14.199999809265137,556707.0,14.5,14.149999618530273,6.183712005615234
05-07-2002,14.0,14.25,541611.0,14.5,14.050000190734863,6.140010356903076
08-07-2002,14.199999809265137,14.5,1305108.0,15.100000381469727,14.75,6.445919513702393
09-07-2002,14.399999618530273,15.0,894596.0,15.0,14.550000190734863,6.358516693115234
10-07-2002,14.100000381469727,14.100000381469727,514448.0,14.199999809265137,14.199999809265137,6.205563545227051
11-07-2002,13.899999618530273,14.25,721076.0,14.399999618530273,14.199999809265137,6.205563545227051
12-07-2002,14.100000381469727,14.899999618530273,457458.0,14.899999618530273,14.25,6.227414131164551
15-07-2002,13.699999809265137,14.300000190734863,779454.0,14.300000190734863,13.800000190734863,6.030757427215576
16-07-2002,13.550000190734863,13.800000190734863,812807.0,14.0,13.75,6.008907318115234
17-07-2002,13.300000190734863,13.899999618530273,638271.0,13.949999809265137,13.600000381469727,5.943356037139893
18-07-2002,13.350000381469727,13.5,563835.0,13.699999809265137,13.600000381469727,5.943356037139893
19-07-2002,13.449999809265137,13.949999809265137,210977.0,13.949999809265137,13.699999809265137,5.987056255340576
22-07-2002,13.399999618530273,13.600000381469727,659746.0,13.800000190734863,13.449999809265137,5.877804756164551
23-07-2002,13.149999618530273,13.25,252691.0,13.399999618530273,13.25,5.790401935577393
24-07-2002,12.850000381469727,13.199999809265137,386831.0,13.300000190734863,13.0,5.681148052215576
25-07-2002,12.800000190734863,13.100000381469727,235567.0,13.149999618530273,12.899999618530273,5.637448310852051
26-07-2002,12.699999809265137,13.0,370238.0,13.0,12.800000190734863,5.593747138977051
29-07-2002,10.149999618530273,11.850000381469727,344699.0,11.899999618530273,10.5,5.197730541229248
30-07-2002,10.199999809265137,10.899999618530273,193670.0,10.899999618530273,10.399999618530273,5.148227214813232
31-07-2002,9.949999809265137,10.199999809265137,223290.0,10.5,10.350000381469727,5.123476505279541
01-08-2002,10.199999809265137,10.5,98337.0,10.550000190734863,10.300000190734863,5.098726272583008
02-08-2002,10.100000381469727,10.300000190734863,90629.0,10.300000190734863,10.149999618530273,5.024472236633301
05-08-2002,10.399999618530273,10.550000190734863,102884.0,10.699999809265137,10.550000190734863,5.222480773925781
06-08-2002,10.350000381469727,10.550000190734863,82159.0,10.600000381469727,10.399999618530273,5.148227214813232
07-08-2002,10.550000190734863,10.75,110929.0,10.75,10.600000381469727,5.247231960296631
08-08-2002,10.449999809265137,10.649999618530273,92369.0,10.800000190734863,10.5,5.197730541229248
09-08-2002,10.149999618530273,10.550000190734863,77714.0,10.550000190734863,10.350000381469727,5.123476505279541
12-08-2002,10.25,10.399999618530273,76521.0,10.550000190734863,10.300000190734863,5.098726272583008
13-08-2002,10.399999618530273,10.5,34768.0,10.600000381469727,10.5,5.197730541229248
14-08-2002,10.350000381469727,10.399999618530273,47959.0,10.550000190734863,10.449999809265137,5.172977924346924
15-08-2002,10.449999809265137,10.449999809265137,0.0,10.449999809265137,10.449999809265137,5.172977924346924
16-08-2002,10.399999618530273,10.550000190734863,44924.0,10.649999618530273,10.449999809265137,5.172977924346924
19-08-2002,10.300000190734863,10.300000190734863,72653.0,10.550000190734863,10.449999809265137,5.172977924346924
20-08-2002,10.399999618530273,10.449999809265137,99909.0,10.600000381469727,10.550000190734863,5.222480773925781
21-08-2002,10.399999618530273,10.600000381469727,97677.0,10.600000381469727,10.449999809265137,5.172977924346924
22-08-2002,10.5,10.5,66450.0,10.600000381469727,10.550000190734863,5.222480773925781
23-08-2002,10.5,10.5,78927.0,10.600000381469727,10.550000190734863,5.222480773925781
26-08-2002,10.449999809265137,10.449999809265137,97044.0,10.600000381469727,10.5,5.197730541229248
27-08-2002,10.350000381469727,10.550000190734863,117077.0,10.550000190734863,10.350000381469727,5.123476505279541
28-08-2002,10.300000190734863,10.350000381469727,70161.0,10.5,10.350000381469727,5.123476505279541
29-08-2002,10.199999809265137,10.300000190734863,41315.0,10.350000381469727,10.199999809265137,5.049222946166992
30-08-2002,10.25,10.350000381469727,50448.0,10.399999618530273,10.300000190734863,5.098726272583008
02-09-2002,10.300000190734863,10.5,180672.0,11.149999618530273,10.5,5.197730541229248
03-09-2002,10.5,10.5,53185.0,10.600000381469727,10.550000190734863,5.222480773925781
04-09-2002,10.399999618530273,10.5,72509.0,10.600000381469727,10.449999809265137,5.172977924346924
05-09-2002,10.25,10.449999809265137,142717.0,10.5,10.300000190734863,5.098726272583008
06-09-2002,10.25,10.300000190734863,91802.0,10.399999618530273,10.300000190734863,5.098726272583008
09-09-2002,10.100000381469727,10.300000190734863,100848.0,10.350000381469727,10.149999618530273,5.024472236633301
10-09-2002,10.149999618530273,10.149999618530273,0.0,10.149999618530273,10.149999618530273,5.024472236633301
11-09-2002,10.199999809265137,10.300000190734863,59095.0,10.350000381469727,10.25,5.073974609375
12-09-2002,10.25,10.300000190734863,54580.0,10.350000381469727,10.300000190734863,5.098726272583008
13-09-2002,10.199999809265137,10.300000190734863,150168.0,10.399999618530273,10.25,5.073974609375
16-09-2002,10.25,10.25,293473.0,10.350000381469727,10.350000381469727,5.123476505279541
17-09-2002,10.199999809265137,10.25,115238.0,10.449999809265137,10.350000381469727,5.123476505279541
18-09-2002,10.300000190734863,10.399999618530273,62600.0,10.449999809265137,10.300000190734863,5.098726272583008
19-09-2002,10.25,10.5,81120.0,10.649999618530273,10.300000190734863,5.098726272583008
20-09-2002,10.25,10.300000190734863,56686.0,10.449999809265137,10.399999618530273,5.148227214813232
23-09-2002,10.350000381469727,10.399999618530273,52419.0,10.449999809265137,10.350000381469727,5.123476505279541
24-09-2002,10.25,10.350000381469727,100493.0,10.350000381469727,10.300000190734863,5.098726272583008
25-09-2002,10.25,10.449999809265137,52044.0,10.449999809265137,10.300000190734863,5.098726272583008
26-09-2002,10.300000190734863,10.350000381469727,66420.0,10.399999618530273,10.300000190734863,5.098726272583008
27-09-2002,10.300000190734863,10.350000381469727,37550.0,10.399999618530273,10.399999618530273,5.148227214813232
30-09-2002,10.25,10.300000190734863,97536.0,10.399999618530273,10.25,5.073974609375
01-10-2002,10.25,10.300000190734863,61749.0,10.350000381469727,10.350000381469727,5.123476505279541
02-10-2002,10.350000381469727,10.350000381469727,0.0,10.350000381469727,10.350000381469727,5.123476505279541
03-10-2002,10.300000190734863,10.350000381469727,63177.0,10.350000381469727,10.300000190734863,5.098726272583008
04-10-2002,10.25,10.300000190734863,93436.0,10.350000381469727,10.25,5.073974609375
07-10-2002,10.300000190734863,10.350000381469727,91682.0,10.399999618530273,10.399999618530273,5.148227214813232
08-10-2002,10.350000381469727,10.350000381469727,56370.0,10.5,10.399999618530273,5.148227214813232
09-10-2002,10.399999618530273,10.399999618530273,53641.0,10.550000190734863,10.399999618530273,5.148227214813232
10-10-2002,10.399999618530273,11.0,41107.0,11.0,10.399999618530273,5.148227214813232
11-10-2002,10.399999618530273,10.550000190734863,47160.0,10.550000190734863,10.399999618530273,5.148227214813232
14-10-2002,10.5,10.5,46200.0,10.600000381469727,10.550000190734863,5.222480773925781
15-10-2002,10.550000190734863,10.550000190734863,0.0,10.550000190734863,10.550000190734863,5.222480773925781
16-10-2002,10.600000381469727,10.600000381469727,90067.0,10.800000190734863,10.600000381469727,5.247231960296631
17-10-2002,10.449999809265137,10.649999618530273,105371.0,10.649999618530273,10.5,5.197730541229248
18-10-2002,10.5,10.600000381469727,28290.0,10.600000381469727,10.550000190734863,5.222480773925781
21-10-2002,10.550000190734863,10.649999618530273,91503.0,10.75,10.699999809265137,5.2967329025268555
22-10-2002,10.600000381469727,10.699999809265137,52627.0,10.75,10.699999809265137,5.2967329025268555
23-10-2002,10.649999618530273,10.699999809265137,38565.0,10.75,10.649999618530273,5.2719831466674805
24-10-2002,10.649999618530273,10.649999618530273,52588.0,10.75,10.699999809265137,5.2967329025268555
25-10-2002,10.5,10.600000381469727,89038.0,10.699999809265137,10.550000190734863,5.222480773925781
28-10-2002,10.5,10.600000381469727,57223.0,10.600000381469727,10.550000190734863,5.222480773925781
29-10-2002,10.550000190734863,10.550000190734863,45151.0,10.649999618530273,10.600000381469727,5.247231960296631
30-10-2002,10.5,10.649999618530273,68650.0,10.649999618530273,10.5,5.197730541229248
31-10-2002,10.449999809265137,10.600000381469727,55912.0,10.600000381469727,10.5,5.197730541229248
01-11-2002,10.5,10.550000190734863,69751.0,10.699999809265137,10.649999618530273,5.2719831466674805
04-11-2002,10.600000381469727,10.600000381469727,27318.0,10.899999618530273,10.75,5.321485996246338
05-11-2002,10.649999618530273,10.699999809265137,32327.0,10.75,10.75,5.321485996246338
06-11-2002,10.75,10.75,0.0,10.75,10.75,5.321485996246338
07-11-2002,10.699999809265137,10.899999618530273,57692.0,10.899999618530273,10.75,5.321485996246338
08-11-2002,10.149999618530273,10.899999618530273,447308.0,10.899999618530273,10.399999618530273,5.148227214813232
11-11-2002,10.399999618530273,10.550000190734863,43150.0,10.550000190734863,10.5,5.197730541229248
12-11-2002,10.25,10.5,352790.0,10.5,10.300000190734863,5.098726272583008
13-11-2002,10.25,10.449999809265137,132336.0,10.449999809265137,10.300000190734863,5.098726272583008
14-11-2002,10.300000190734863,10.399999618530273,41383.0,10.449999809265137,10.350000381469727,5.123476505279541
15-11-2002,10.350000381469727,10.449999809265137,75532.0,10.5,10.399999618530273,5.148227214813232
18-11-2002,10.449999809265137,10.5,94295.0,10.75,10.649999618530273,5.2719831466674805
19-11-2002,10.649999618530273,10.649999618530273,0.0,10.649999618530273,10.649999618530273,5.2719831466674805
20-11-2002,10.449999809265137,10.5,42434.0,10.649999618530273,10.649999618530273,5.2719831466674805
21-11-2002,10.600000381469727,10.699999809265137,65231.0,10.800000190734863,10.699999809265137,5.2967329025268555
22-11-2002,10.649999618530273,10.800000190734863,160114.0,11.199999809265137,11.100000381469727,5.494742393493652
25-11-2002,11.050000190734863,11.300000190734863,117331.0,11.399999618530273,11.300000190734863,5.593748092651367
26-11-2002,11.300000190734863,11.300000190734863,93155.0,11.449999809265137,11.300000190734863,5.593748092651367
27-11-2002,11.199999809265137,11.399999618530273,77045.0,11.399999618530273,11.300000190734863,5.593748092651367
28-11-2002,11.199999809265137,11.300000190734863,63086.0,11.399999618530273,11.350000381469727,5.618497371673584
29-11-2002,11.25,11.399999618530273,153850.0,11.550000190734863,11.5,5.692752838134766
02-12-2002,11.550000190734863,11.649999618530273,226963.0,11.949999809265137,11.850000381469727,5.866008281707764
03-12-2002,11.5,11.899999618530273,105599.0,11.899999618530273,11.550000190734863,5.717503070831299
04-12-2002,11.449999809265137,11.550000190734863,50175.0,11.600000381469727,11.449999809265137,5.667999267578125
05-12-2002,11.350000381469727,11.350000381469727,76873.0,11.75,11.649999618530273,5.767005443572998
06-12-2002,11.600000381469727,12.25,72951.0,12.5,11.699999809265137,5.791756629943848
09-12-2002,11.550000190734863,11.949999809265137,97221.0,12.0,11.600000381469727,5.742254257202148
10-12-2002,11.149999618530273,11.149999618530273,49490.0,11.649999618530273,11.449999809265137,5.667999267578125
11-12-2002,11.399999618530273,11.550000190734863,68902.0,11.550000190734863,11.5,5.692752838134766
12-12-2002,11.350000381469727,11.449999809265137,53150.0,11.5,11.399999618530273,5.643249988555908
13-12-2002,11.350000381469727,11.550000190734863,105210.0,11.550000190734863,11.399999618530273,5.643249988555908
16-12-2002,11.399999618530273,11.600000381469727,101467.0,11.600000381469727,11.449999809265137,5.667999267578125
17-12-2002,11.399999618530273,11.5,46890.0,11.550000190734863,11.5,5.692752838134766
18-12-2002,11.399999618530273,11.399999618530273,51200.0,11.5,11.449999809265137,5.667999267578125
19-12-2002,11.399999618530273,11.550000190734863,61369.0,11.550000190734863,11.399999618530273,5.643249988555908
20-12-2002,11.350000381469727,11.350000381469727,116685.0,11.550000190734863,11.449999809265137,5.667999267578125
23-12-2002,11.350000381469727,11.399999618530273,92842.0,11.449999809265137,11.350000381469727,5.618497371673584
24-12-2002,11.350000381469727,11.399999618530273,36304.0,11.449999809265137,11.399999618530273,5.643249988555908
25-12-2002,11.399999618530273,11.399999618530273,0.0,11.399999618530273,11.399999618530273,5.643249988555908
26-12-2002,11.350000381469727,11.449999809265137,102201.0,11.449999809265137,11.350000381469727,5.618497371673584
27-12-2002,11.350000381469727,11.399999618530273,106132.0,11.449999809265137,11.399999618530273,5.643249988555908
30-12-2002,11.350000381469727,11.399999618530273,182959.0,11.449999809265137,11.399999618530273,5.643249988555908
31-12-2002,11.399999618530273,11.399999618530273,215448.0,12.100000381469727,11.800000190734863,5.841256618499756
01-01-2003,11.699999809265137,11.800000190734863,60791.0,11.899999618530273,11.800000190734863,5.841256618499756
02-01-2003,11.449999809265137,12.050000190734863,332323.0,12.399999618530273,12.149999618530273,6.014515399932861
03-01-2003,12.050000190734863,12.25,136490.0,12.300000190734863,12.100000381469727,5.989765167236328
06-01-2003,11.600000381469727,11.600000381469727,121131.0,12.149999618530273,11.800000190734863,5.841256618499756
07-01-2003,11.75,11.75,78010.0,11.899999618530273,11.850000381469727,5.866008281707764
08-01-2003,11.800000190734863,11.800000190734863,56796.0,12.0,11.949999809265137,5.915510654449463
09-01-2003,11.850000381469727,11.850000381469727,84883.0,12.149999618530273,12.050000190734863,5.9650139808654785
10-01-2003,11.949999809265137,12.050000190734863,78364.0,12.050000190734863,11.949999809265137,5.915510654449463
13-01-2003,11.699999809265137,11.699999809265137,581544.0,12.850000381469727,12.699999809265137,6.286777973175049
14-01-2003,12.649999618530273,13.149999618530273,701989.0,13.149999618530273,12.899999618530273,6.385781288146973
15-01-2003,12.899999618530273,13.050000190734863,258376.0,13.100000381469727,12.949999809265137,6.4105329513549805
16-01-2003,12.800000190734863,13.0,278439.0,13.149999618530273,13.100000381469727,6.4847869873046875
17-01-2003,13.0,13.25,231861.0,13.350000381469727,13.25,6.559039115905762
20-01-2003,13.399999618530273,13.399999618530273,934928.0,14.25,13.899999618530273,6.880804061889648
21-01-2003,14.0,14.350000381469727,683314.0,14.399999618530273,14.100000381469727,6.9798078536987305
22-01-2003,13.899999618530273,14.25,726401.0,14.399999618530273,14.0,6.930306911468506
23-01-2003,13.5,14.0,566435.0,14.149999618530273,13.600000381469727,6.732296943664551
24-01-2003,13.350000381469727,13.850000381469727,326081.0,13.850000381469727,13.449999809265137,6.658042907714844
27-01-2003,13.100000381469727,13.5,306970.0,13.75,13.399999618530273,6.633292198181152
28-01-2003,13.399999618530273,13.5,226876.0,13.899999618530273,13.800000190734863,6.831301689147949
29-01-2003,13.050000190734863,14.0,638002.0,14.0,13.149999618530273,6.5095367431640625
