Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2002,9.914999961853027,9.914999961853027,80674.0,11.0,10.904999732971191,3.6749560832977295
02-07-2002,10.649999618530273,10.649999618530273,31254.0,11.100000381469727,11.005000114440918,3.7086563110351562
03-07-2002,10.449999809265137,10.755000114440918,23920.0,10.949999809265137,10.505000114440918,3.540158748626709
04-07-2002,10.40999984741211,10.600000381469727,70256.0,11.199999809265137,11.020000457763672,3.713711738586426
05-07-2002,10.300000190734863,10.864999771118164,51574.0,10.864999771118164,10.479999542236328,4.568037986755371
08-07-2002,10.699999809265137,10.75,119282.0,11.84000015258789,11.545000076293945,5.032252311706543
09-07-2002,11.5,11.600000381469727,151538.0,12.489999771118164,12.300000190734863,5.361342906951904
10-07-2002,11.5,12.5,126428.0,12.5,12.005000114440918,5.232757091522217
11-07-2002,11.550000190734863,12.100000381469727,56172.0,12.1899995803833,11.680000305175781,5.091096878051758
12-07-2002,11.300000190734863,11.5600004196167,57040.0,11.649999618530273,11.5,5.012638092041016
15-07-2002,11.359999656677246,11.5,40580.0,11.600000381469727,11.5600004196167,5.038791179656982
16-07-2002,11.425000190734863,11.5,91866.0,12.3100004196167,12.085000038146973,5.267629146575928
17-07-2002,12.100000381469727,12.100000381469727,182100.0,12.550000190734863,12.470000267028809,5.435442924499512
18-07-2002,12.335000038146973,12.609999656677246,121536.0,12.725000381469727,12.640000343322754,5.5095438957214355
19-07-2002,12.350000381469727,12.399999618530273,42300.0,12.600000381469727,12.40999984741211,5.409289360046387
22-07-2002,11.414999961853027,12.300000190734863,56976.0,12.300000190734863,11.550000190734863,5.034433364868164
23-07-2002,11.300000190734863,12.0,26830.0,12.0,11.699999809265137,5.099813938140869
24-07-2002,10.645000457763672,13.0,9126.0,13.0,11.170000076293945,4.868797779083252
25-07-2002,10.630000114440918,11.5,18052.0,11.609999656677246,11.104999542236328,4.8404645919799805
26-07-2002,10.454999923706055,11.010000228881836,93012.0,11.010000228881836,10.574999809265137,4.609447002410889
29-07-2002,9.800000190734863,10.899999618530273,18306.0,10.899999618530273,10.029999732971191,4.371892929077148
30-07-2002,9.75,10.199999809265137,26126.0,10.619999885559082,9.914999961853027,4.321765899658203
31-07-2002,9.0,9.204999923706055,7292.0,9.550000190734863,9.380000114440918,4.088568687438965
01-08-2002,9.335000038146973,9.510000228881836,5352.0,9.739999771118164,9.354999542236328,4.077671527862549
02-08-2002,9.300000190734863,9.600000381469727,3120.0,9.600000381469727,9.4399995803833,4.114721775054932
05-08-2002,9.029999732971191,9.895000457763672,32140.0,9.899999618530273,9.300000190734863,4.053699970245361
06-08-2002,9.100000381469727,9.3100004196167,12560.0,9.399999618530273,9.1899995803833,4.005751132965088
07-08-2002,9.300000190734863,9.300000190734863,65316.0,9.529999732971191,9.399999618530273,4.097286701202393
08-08-2002,9.350000381469727,9.579999923706055,27146.0,9.585000038146973,9.395000457763672,4.095106601715088
09-08-2002,9.210000038146973,9.399999618530273,1360.0,9.579999923706055,9.3100004196167,4.05805778503418
12-08-2002,9.380000114440918,9.699999809265137,1716.0,9.699999809265137,9.449999809265137,4.119081020355225
13-08-2002,9.399999618530273,9.399999618530273,2694.0,9.600000381469727,9.539999961853027,4.1583099365234375
14-08-2002,9.5,9.555000305175781,20470.0,9.739999771118164,9.59000015258789,4.1801042556762695
15-08-2002,9.59000015258789,9.59000015258789,0.0,9.59000015258789,9.59000015258789,4.1801042556762695
16-08-2002,9.015000343322754,9.015000343322754,107128.0,9.800000190734863,9.755000114440918,4.252025127410889
19-08-2002,9.625,9.625,2490.0,9.850000381469727,9.78499984741211,4.265100479125977
20-08-2002,9.699999809265137,9.699999809265137,6730.0,10.0,9.979999542236328,4.350098133087158
21-08-2002,9.770000457763672,9.899999618530273,2470.0,9.989999771118164,9.925000190734863,4.326124668121338
22-08-2002,9.505000114440918,9.505000114440918,6968.0,10.100000381469727,10.0649995803833,4.387147903442383
23-08-2002,9.850000381469727,10.0,4458.0,10.0,9.850000381469727,4.29343318939209
26-08-2002,9.65999984741211,10.494999885559082,4754.0,10.494999885559082,9.694999694824219,4.2258710861206055
27-08-2002,9.569999694824219,9.609999656677246,5820.0,9.78499984741211,9.579999923706055,4.175745487213135
28-08-2002,9.399999618530273,9.520000457763672,1916.0,9.800000190734863,9.460000038146973,4.123439788818359
29-08-2002,9.404999732971191,9.4350004196167,15532.0,9.555000305175781,9.53499984741211,4.156130790710449
30-08-2002,9.510000228881836,9.699999809265137,1430.0,9.755000114440918,9.630000114440918,4.197539329528809
02-09-2002,9.210000038146973,9.40999984741211,1176.0,9.694999694824219,9.505000114440918,4.143054485321045
03-09-2002,9.354999542236328,9.505000114440918,3160.0,9.550000190734863,9.46500015258789,4.125619411468506
04-09-2002,8.800000190734863,8.800000190734863,2882.0,9.5,9.489999771118164,4.1365156173706055
05-09-2002,9.5,9.5,3062.0,9.875,9.6899995803833,4.223691940307617
06-09-2002,9.600000381469727,9.600000381469727,2084.0,9.75,9.645000457763672,4.204077243804932
09-09-2002,9.324999809265137,9.600000381469727,7034.0,9.604999542236328,9.329999923706055,4.066775321960449
10-09-2002,9.329999923706055,9.329999923706055,0.0,9.329999923706055,9.329999923706055,4.066775321960449
11-09-2002,9.0,9.5600004196167,8354.0,9.5600004196167,9.4399995803833,4.114721775054932
12-09-2002,9.354999542236328,9.5,1340.0,9.550000190734863,9.375,4.086389541625977
13-09-2002,9.375,9.520000457763672,43530.0,9.520000457763672,9.390000343322754,4.092928409576416
16-09-2002,9.130000114440918,9.175000190734863,8936.0,9.399999618530273,9.244999885559082,4.029725074768066
17-09-2002,9.25,9.265000343322754,1734.0,9.399999618530273,9.335000038146973,4.068954944610596
18-09-2002,9.300000190734863,9.329999923706055,3578.0,9.399999618530273,9.305000305175781,4.055878639221191
19-09-2002,9.199999809265137,9.289999961853027,14674.0,9.3100004196167,9.260000228881836,4.036264419555664
20-09-2002,9.199999809265137,9.199999809265137,37668.0,9.380000114440918,9.305000305175781,4.055878639221191
23-09-2002,9.225000381469727,9.399999618530273,2030.0,9.399999618530273,9.270000457763672,4.040622711181641
24-09-2002,9.199999809265137,9.239999771118164,7716.0,9.34000015258789,9.295000076293945,4.051518440246582
25-09-2002,9.175000190734863,9.550000190734863,67478.0,9.550000190734863,9.229999542236328,4.023186683654785
26-09-2002,9.0,9.0,4286.0,9.489999771118164,9.21500015258789,4.01664924621582
27-09-2002,9.21500015258789,9.220000267028809,4312.0,9.399999618530273,9.34000015258789,4.071133613586426
30-09-2002,9.039999961853027,9.039999961853027,19334.0,9.5,9.454999923706055,4.121260643005371
01-10-2002,9.265000343322754,9.5,2588.0,9.5,9.265000343322754,4.038442611694336
02-10-2002,9.265000343322754,9.265000343322754,0.0,9.265000343322754,9.265000343322754,4.038442611694336
03-10-2002,9.15999984741211,9.170000076293945,554.0,9.25,9.210000038146973,4.014468669891357
04-10-2002,8.8149995803833,8.8149995803833,2302.0,9.149999618530273,9.0600004196167,3.949086904525757
07-10-2002,9.005000114440918,9.295000076293945,900.0,9.295000076293945,9.020000457763672,3.931652069091797
08-10-2002,8.949999809265137,9.125,2004.0,9.125,8.949999809265137,3.901139974594116
09-10-2002,8.800000190734863,9.0,1846.0,9.0,8.854999542236328,3.8597311973571777
10-10-2002,8.65999984741211,8.800000190734863,1044.0,8.824999809265137,8.779999732971191,3.827039957046509
11-10-2002,8.800000190734863,8.800000190734863,2312.0,9.069999694824219,8.925000190734863,3.8902428150177
14-10-2002,8.805000305175781,8.895000457763672,410.0,8.899999618530273,8.869999885559082,3.866269111633301
15-10-2002,8.869999885559082,8.869999885559082,0.0,8.869999885559082,8.869999885559082,3.866269111633301
16-10-2002,8.520000457763672,8.520000457763672,966.0,8.890000343322754,8.774999618530273,3.8248605728149414
17-10-2002,8.760000228881836,8.869999885559082,2340.0,9.390000343322754,8.805000305175781,3.8379366397857666
18-10-2002,8.75,8.800000190734863,2858.0,8.854999542236328,8.75,3.8139634132385254
21-10-2002,8.654999732971191,8.84000015258789,1334.0,8.84000015258789,8.704999923706055,3.7943484783172607
22-10-2002,8.600000381469727,8.699999809265137,3164.0,8.800000190734863,8.600000381469727,3.748582124710083
23-10-2002,8.199999809265137,8.449999809265137,5822.0,8.699999809265137,8.6899995803833,3.787811040878296
24-10-2002,8.505000114440918,8.649999618530273,1496.0,8.649999618530273,8.505000114440918,3.7071728706359863
25-10-2002,8.300000190734863,8.300000190734863,984.0,8.5,8.449999809265137,3.6831984519958496
28-10-2002,7.824999809265137,8.0,2838.0,8.199999809265137,7.945000171661377,3.4630794525146484
29-10-2002,7.900000095367432,8.149999618530273,2420.0,8.149999618530273,8.0,3.4870524406433105
