Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1996,31.200000762939453,31.25,1900.0,31.5,31.25,26.335159301757812
02-01-1996,31.0,31.25,3600.0,31.950000762939453,31.25,26.335159301757812
03-01-1996,31.25,31.25,2200.0,34.0,32.349998474121094,27.262157440185547
04-01-1996,30.0,31.0,1500.0,31.25,31.0,26.12447738647461
05-01-1996,30.25,30.5,1700.0,31.25,30.649999618530273,25.82952308654785
08-01-1996,29.149999618530273,29.149999618530273,3400.0,30.700000762939453,29.950000762939453,25.23961639404297
09-01-1996,28.0,29.950000762939453,4700.0,30.0,29.5,24.86039161682129
10-01-1996,28.0,29.5,1000.0,29.0,29.0,24.439027786254883
11-01-1996,29.0,29.0,3600.0,32.0,30.75,25.913795471191406
12-01-1996,31.5,30.75,3600.0,33.0,32.25,27.177886962890625
15-01-1996,30.350000381469727,32.25,1500.0,32.5,31.049999237060547,26.16661262512207
16-01-1996,30.049999237060547,31.049999237060547,1400.0,30.950000762939453,30.799999237060547,25.9559326171875
17-01-1996,30.049999237060547,30.799999237060547,2900.0,31.0,30.549999237060547,25.74525260925293
18-01-1996,30.0,30.549999237060547,6900.0,31.0,30.950000762939453,26.08234405517578
19-01-1996,30.5,30.950000762939453,5100.0,31.5,31.5,26.545839309692383
22-01-1996,29.799999237060547,31.5,5800.0,31.25,29.799999237060547,25.11320686340332
23-01-1996,29.25,29.799999237060547,1200.0,30.0,29.25,24.649707794189453
24-01-1996,28.5,29.5,1100.0,29.5,28.5,24.017663955688477
25-01-1996,28.5,28.5,800.0,29.350000381469727,29.350000381469727,24.73398208618164
26-01-1996,29.350000381469727,29.350000381469727,0.0,29.350000381469727,29.350000381469727,24.73398208618164
29-01-1996,27.049999237060547,27.049999237060547,2700.0,27.950000762939453,27.200000762939453,22.922121047973633
30-01-1996,26.5,27.25,5400.0,28.399999618530273,26.5,22.332216262817383
31-01-1996,27.149999618530273,26.5,1800.0,28.0,27.5,23.174942016601562
