Date,Low,Open,Volume,High,Close,Adjusted Close
01-01-1996,4650.0,4650.0,20.0,4680.0,4680.0,3803.499267578125
02-01-1996,4680.0,4680.0,65.0,4699.0,4699.0,3818.939697265625
03-01-1996,4705.0,4706.0,10.0,4706.0,4705.0,3823.81689453125
04-01-1996,4650.0,4720.0,55.0,4720.0,4650.0,3779.116943359375
05-01-1996,4575.0,4650.0,45.0,4725.0,4725.0,3840.071533203125
08-01-1996,4650.0,4725.0,35.0,4650.0,4650.0,3779.116943359375
09-01-1996,4590.0,4650.0,35.0,4600.0,4600.0,3738.481689453125
10-01-1996,4600.0,4600.0,0.0,4600.0,4600.0,3738.481689453125
11-01-1996,4725.0,4725.0,20.0,4725.0,4725.0,3840.071533203125
12-01-1996,4750.0,4725.0,10.0,4775.0,4775.0,3880.706298828125
15-01-1996,4645.0,4775.0,1085.0,4750.0,4736.64990234375,3849.5400390625
16-01-1996,4710.0,4736.64990234375,4175.0,4800.0,4725.14990234375,3840.193359375
17-01-1996,4700.0,4725.14990234375,25.0,4750.0,4750.0,3860.388671875
18-01-1996,4700.0,4700.0,80.0,4725.0,4725.0,3840.071533203125
19-01-1996,4700.0,4725.0,20.0,4850.0,4702.5,3821.78515625
22-01-1996,4690.0,4702.5,35.0,4740.0,4722.75,3838.242431640625
23-01-1996,4725.0,4722.75,35.0,4730.0,4730.0,3844.135009765625
24-01-1996,4730.0,4750.0,90.0,4750.0,4735.0,3848.197265625
25-01-1996,4735.0,4735.0,35.0,4775.0,4775.0,3880.706298828125
26-01-1996,4775.0,4775.0,0.0,4775.0,4775.0,3880.706298828125
29-01-1996,4750.0,5175.0,65.0,5175.0,4775.0,3880.706298828125
30-01-1996,4775.0,4775.0,65.0,4847.0,4846.60009765625,3938.897216796875
31-01-1996,4750.0,4846.60009765625,50.0,4850.0,4750.0,3860.388671875
01-02-1996,4775.0,4750.0,15.0,4800.0,4800.0,3901.02392578125
02-02-1996,4820.0,4800.0,15.0,4823.0,4823.0,3919.716796875
05-02-1996,4950.0,4823.0,155.0,5024.0,4975.0,4043.24853515625
06-02-1996,4925.0,4975.0,205.0,5195.0,4925.0,4002.61328125
07-02-1996,4900.0,4925.0,15.0,4950.0,4950.0,4022.931640625
08-02-1996,4926.0,4950.0,60.0,5039.9501953125,4999.0,4062.754150390625
09-02-1996,5125.0,5174.5,260.0,5345.0,5300.0,4307.38037109375
12-02-1996,5300.0,5300.0,255.0,5700.0,5565.0,4522.7490234375
13-02-1996,5450.0,5565.0,340.0,5650.0,5595.9501953125,4547.90380859375
14-02-1996,5625.0,5595.9501953125,940.0,5725.0,5722.35009765625,4650.630859375
15-02-1996,5650.0,5722.35009765625,170.0,5750.0,5725.0,4652.78466796875
16-02-1996,5626.0,5725.0,460.0,5780.0,5757.7998046875,4679.44140625
19-02-1996,5655.0,5757.7998046875,160.0,5800.0,5790.25,4705.81396484375
20-02-1996,5770.0,5790.25,150.0,5850.0,5837.5,4744.21337890625
21-02-1996,5837.5,5837.5,0.0,5837.5,5837.5,4744.21337890625
22-02-1996,5790.0,5837.5,100.0,5850.0,5815.0,4725.92822265625
23-02-1996,5800.0,5815.0,120.0,5874.9501953125,5857.5,4760.46923828125
26-02-1996,5825.0,5857.5,150.0,5990.0,5950.0,4835.6455078125
27-02-1996,5900.0,5950.0,110.0,6024.0,5960.0,4843.7724609375
28-02-1996,5990.0,5960.0,30.0,6000.0,5998.0,4874.6552734375
29-02-1996,5900.0,5998.0,125.0,6000.0,5900.0,4795.009765625
01-03-1996,5850.0,5900.0,695.0,6100.0,6088.4501953125,4948.1650390625
04-03-1996,5900.0,6088.4501953125,180.0,6044.9501953125,5949.89990234375,4835.56396484375
05-03-1996,5949.89990234375,5949.89990234375,0.0,5949.89990234375,5949.89990234375,4835.56396484375
06-03-1996,5900.0,5940.0,85.0,5960.0,5925.0,4815.3271484375
07-03-1996,5920.0498046875,5925.0,90.0,5960.0,5935.0,4823.453125
08-03-1996,5910.0,5935.0,50.0,5950.0,5950.0,4835.6455078125
11-03-1996,5710.0,5950.0,105.0,5850.0,5850.0,4754.373046875
12-03-1996,5850.0,5850.0,240.0,5935.0,5925.2001953125,4815.490234375
13-03-1996,5900.0,5900.0,10.0,5900.0,5900.0,4795.009765625
14-03-1996,5900.0,5900.0,235.0,5995.0,5948.0,4834.02001953125
15-03-1996,5975.0,5948.0,200.0,6075.0,6050.5,4917.3232421875
18-03-1996,6050.0,6050.5,90.0,6085.0,6060.0,4925.04248046875
19-03-1996,6001.0,6060.0,215.0,6095.0,6001.0,4877.09375
20-03-1996,6001.0,6001.0,0.0,6001.0,6001.0,4877.09375
21-03-1996,6001.0,6001.0,0.0,6001.0,6001.0,4877.09375
22-03-1996,6001.0,6001.0,0.0,6001.0,6001.0,4877.09375
25-03-1996,6001.0,6001.0,0.0,6001.0,6001.0,4877.09375
